Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0070733;ORD-0062159;CAR05;WH03;SK04;S02;2025-08-17 14:08:03;2025-08-17 19:11:12;2025-08-19;2025-08-19 06:03:05;2025-08-19 06:03:05;1;270.84;8.07;Medium;Delivered;0;
SHP-2025-0063741;ORD-0055985;CAR05;WH04;SK02;S03;2025-08-22 15:37:22;2025-08-22 18:11:38;2025-08-25;2025-08-25 21:59:56;2025-08-25 21:59:56;1;133.36;1.21;Small;Delivered;FALSE;
SHP-2025-0066084;ORD-0058062;CAR02;WH01;CZ03;S03;2025-08-18 01:20:40;2025-08-18 10:13:31;2025-08-21;2025-08-20 04:13:08;2025-08-20 04:13:08;1;130.46;3.47;Medium;Delivered;0;
SHP-2025-0068045;ORD-0059782;CAR06;WH01;PL01;S01;2025-08-09 21:18:05;2025-08-10 13:11:37;2025-08-11;2025-08-11 12:35:33;2025-08-11 12:35:33;1;204.56;0.58;Small;Delivered;0;
SHP-2025-0065718;ORD-0057739;CAR03;WH01;PL01;S03;2025-08-04 02:13:20;2025-08-04 15:32:52;2025-08-07;2025-08-07 19:44:57;2025-08-07 19:44:57;1;127.87;5.47;Medium;Delivered;0;
SHP-2025-0065143;ORD-0057237;CAR05;WH01;SK02;S04;2025-08-10 05:28:52;2025-08-10 19:14:46;2025-08-15;2025-08-14 22:57:35;2025-08-14 22:57:35;1;276.26;25.36;Oversize;Delivered;FALSE;
SHP-2025-0070775;ORD-0062196;CAR02;WH02;CZ01;S01;2025-08-27 00:43:57;2025-08-27 16:25:24;2025-08-28;2025-08-28 07:30:15;2025-08-28 07:30:15;1;242.18;;Medium;Delivered;0;
SHP-2025-0072018;ORD-0063307;CAR05;WH05;PL02;S04;2025-08-19 22:51:47;2025-08-20 04:41:11;2025-08-25;2025-08-24 23:50:31;2025-08-24 23:50:31;1;112.24;0.65;Small;Delivered;FALSE;
SHP-2025-0067911;ORD-0059667;CAR05;WH01;SK02;S01;2025-08-22 04:15:22;2025-08-22 14:45:53;2025-08-23;2025-08-22 18:21:53;2025-08-22 18:21:53;1;233.50;1.83;Medium;Delivered;FALSE;
SHP-2025-0063493;ORD-0055768;CAR02;WH04;PL02;S03;2025-08-17 12:19:35;2025-08-17 16:52:02;2025-08-20;2025-08-20 02:50:57;2025-08-20 02:50:57;1;188.10;5.54;Medium;Delivered;FALSE;
SHP-2025-0066008;ORD-0057996;CAR01;WH01;SK04;S03;2025-08-19 21:50:31;2025-08-20 06:20:41;2025-08-23;2025-08-24 04:29:26;2025-08-24 04:29:26;1;193.53;13.04;Large;Delivered;No;
SHP-2025-0067775;ORD-0059544;CAR02;WH04;CZ01;S03;2025-08-06 22:01:12;2025-08-07 12:59:18;2025-08-10;2025-08-09 18:59:35;2025-08-09 18:59:35;1;115.58;1.88;Small;Delivered;FALSE;
SHP-2025-0067830;ORD-0059594;CAR03;WH02;CZ01;S03;2025-08-20 17:48:37;2025-08-20 22:16:27;2025-08-23;2025-08-23 06:07:05;2025-08-23 06:07:05;1;169.17;15.50;Large;Delivered;0;
SHP-2025-0065639;ORD-0057670;CAR03;WH02;CZ01;S03;2025-08-05 12:23:54;2025-08-06 16:43:13;2025-08-09;2025-08-08 17:25:35;2025-08-08 17:25:35;1;105.08;7.95;Medium;Delivered;No;
SHP-2025-0065599;ORD-0057633;CAR01;WH01;CZ01;S01;2025-08-08 04:51:16;2025-08-08 23:12:37;2025-08-09;2025-08-09 02:48:37;2025-08-09 02:48:37;1;161.95;1.31;Small;Delivered;FALSE;
SHP-2025-0066285;ORD-0058235;CAR04;WH01;CZ05;S02;2025-08-04 21:39:14;2025-08-05 09:29:44;2025-08-07;2025-08-07 01:00:28;2025-08-07 01:00:28;1;163.35;1.30;Small;Delivered;No;
SHP-2025-0064186;ORD-0056387;CAR02;WH02;SK02;S01;2025-08-13 22:27:14;2025-08-14 05:43:15;2025-08-15;2025-08-14 10:18:45;2025-08-14 10:18:45;1;255.04;4.17;Medium;Delivered;No;
SHP-2025-0068639;ORD-0060306;CAR04;WH01;CZ01;S04;2025-08-22 08:31:23;2025-08-22 22:12:10;2025-08-27;2025-08-29 01:19:30;2025-08-29 01:19:30;1;97.43;3.97;Medium;Delivered;0;Other
SHP-2025-0071845;ORD-0063158;CAR04;WH03;SK01;S03;2025-08-19 16:22:49;;;;;1;149.51;2.22;Medium;Cancelled;No;
SHP-2025-0065793;ORD-0057802;CAR03;WH01;PL02;S03;2025-08-31 18:51:35;2025-09-01 06:19:05;2025-09-04;2025-09-04 09:04:25;2025-09-04 22:16:25;2;133.91;1.35;Small;Delivered;No;
SHP-2025-0066154;ORD-0058121;CAR05;WH05;SK04;S04;2025-08-19 05:51:21;2025-08-20 03:11:30;2025-08-25;2025-08-24 09:25:18;2025-08-24 09:25:18;1;262.15;13.48;Oversize;Delivered;No;
SHP-2025-0071225;ORD-0062595;CAR06;WH03;CZ03;S04;2025-08-18 14:13:37;2025-08-19 00:28:20;2025-08-24;2025-08-22 11:19:03;2025-08-22 11:19:03;1;79.08;3.34;Medium;Delivered;FALSE;
SHP-2025-0071139;ORD-0062515;CAR02;WH05;PL01;S04;2025-08-08 17:17:38;2025-08-09 00:36:26;2025-08-14;2025-08-14 21:10:29;2025-08-14 21:10:29;1;123.86;4.71;Medium;Delivered;0;
SHP-2025-0069759;ORD-0061296;CAR06;WH04;SK01;S02;2025-08-24 18:11:00;2025-08-25 00:02:30;2025-08-27;2025-08-26 18:49:47;2025-08-26 18:49:47;1;203.87;13.31;Medium;Delivered;FALSE;
SHP-2025-0070554;ORD-0062004;CAR06;WH04;CZ01;SV92;2025-08-27 07:18:36;2025-08-27 22:21:46;2025-08-30;2025-08-29 16:03:38;2025-08-29 16:03:38;1;160.98;12.08;Large;Delivered;0;
SHP-2025-0065792;ORD-0057801;CAR01;WH03;CZ02;S03;2025-08-15 21:02:06;2025-08-16 01:44:31;2025-08-19;2025-08-17 17:39:15;2025-08-17 17:39:15;1;150.16;11.82;Medium;Delivered;FALSE;
SHP-2025-0063406;ORD-0055694;CAR04;WH02;SK04;S03;2025-08-26 04:24:50;2025-08-26 06:02:36;2025-08-29;2025-08-29 16:18:13;2025-08-30 05:30:13;2;129.87;3.49;Small;Delivered;No;
SHP-2025-0071261;ORD-0062629;CAR03;WH02;CZ04;S03;2025-08-29 14:58:10;2025-08-30 04:57:33;2025-09-02;2025-08-31 18:34:24;2025-08-31 18:34:24;1;173.34;17.37;Medium;Delivered;0;
SHP-2025-0069937;ORD-0061451;CAR04;WH05;SK01;S01;2025-08-21 13:46:21;2025-08-21 21:34:45;2025-08-22;2025-08-22 02:45:26;2025-08-22 02:45:26;1;401.73;20.14;Large;Delivered;No;
SHP-2025-0071148;ORD-0062522;CAR05;WH02;PL01;S02;2025-08-18 19:47:10;2025-08-19 07:44:25;2025-08-21;2025-08-20 05:39:51;2025-08-20 05:39:51;1;194.64;1.67;Small;Delivered;0;
SHP-2025-0063375;ORD-0055667;CAR03;WH03;CZ02;S04;2025-08-10 21:54:31;2025-08-11 05:59:09;2025-08-16;2025-08-14 17:45:43;;2;62.71;0.40;Small;Returned;1;Customer Not Available
SHP-2025-0070492;ORD-0061946;CAR06;WH01;CZ05;S03;2025-08-31 05:48:45;2025-08-31 09:05:48;2025-09-03;2025-09-02 08:35:40;2025-09-02 08:35:40;1;111.88;1.95;Small;Delivered;0;
SHP-2025-0068204;ORD-0059923;CAR04;WH02;CZ01;S03;2025-08-21 09:56:00;2025-08-22 07:16:59;2025-08-25;2025-08-24 23:58:40;2025-08-24 23:58:40;1;128.54;9.22;Medium;Delivered;FALSE;
SHP-2025-0072380;ORD-0063628;CAR03;WH01;PL01;S03;2025-08-19 23:51:21;2025-08-20 14:00:41;2025-08-23;2025-08-21 20:38:59;2025-08-22 09:50:59;2;112.75;1.90;Medium;Delivered;0;
SHP-2025-0068756;ORD-0060412;CAR05;WH03;SK02;S03;2025-08-21 01:02:45;2025-08-21 12:06:08;2025-08-24;2025-08-24 12:49:17;2025-08-24 12:49:17;1;159.45;7.54;Medium;Delivered;No;
SHP-2025-0069522;ORD-0061087;CAR02;WH03;PL01;S03;2025-08-26 03:34:19;2025-08-27 00:36:08;2025-08-30;2025-08-30 00:21:48;2025-08-30 00:21:48;1;135.57;4.99; small ;Delivered;FALSE;
SHP-2025-0068404;ORD-0060105;CAR04;WH01;CZ04;S03;2025-08-23 08:06:09;2025-08-23 13:30:09;2025-08-26;2025-08-25 09:18:23;2025-08-25 09:18:23;1;112.45;1.31;Small;Delivered;No;
SHP-2025-0064630;ORD-0056786;CAR01;WH02;PL02;S03;2025-08-03 05:24:14;2025-08-03 15:29:49;2025-08-06;2025-08-08 07:50:42;2025-08-08 07:50:42;1;211.52;16.34;Medium;Delivered;No;Customer Not Available
SHP-2025-0072216;ORD-0063478;CAR04;WH01;SK01;S01;2025-08-21 03:14:58;2025-08-22 06:48:32;2025-08-23;2025-08-23 12:45:46;2025-08-23 12:45:46;1;196.70;1.12;Small;Delivered;0;
SHP-2025-0067185;ORD-0059024;CAR04;WH01;CZ01;S02;2025-08-31 18:24:11;2025-09-01 06:59:44;2025-09-03;2025-09-03 03:17:59;2025-09-03 03:17:59;1;141.07;2.43;Small;Delivered;0;
SHP-2025-0069839;ORD-0061364;CAR06;WH03;SK02;S01;2025-08-12 21:04:22;2025-08-13 04:40:38;2025-08-14;2025-08-14 20:53:30;2025-08-14 20:53:30;1;213.03;2.87;Medium;Delivered;0;
SHP-2025-0066783;ORD-0058665;CAR01;WH03;PL02;S02;2025-08-17 09:18:36;2025-08-17 12:44:58;2025-08-19;2025-08-18 22:44:26;2025-08-18 22:44:26;1;171.78;0.88;Small;Delivered;FALSE;
SHP-2025-0067481;ORD-0059284;CAR04;WH01;CZ02;S03;2025-08-10 16:16:15;2025-08-11 01:47:53;2025-08-14;2025-08-14 14:56:15;2025-08-14 14:56:15;1;161.12;9.23;Medium;Delivered;No;
SHP-2025-0063672;ORD-0055924;CAR05;WH01;SK01;S03;2025-08-15 20:53:23;2025-08-16 04:11:49;2025-08-19;2025-08-19 04:52:37;2025-08-19 04:52:37;1;129.14;4.16;Medium;Delivered;0;
SHP-2025-0066630;ORD-0058532;CAR05;WH03;CZ01;S03;2025-08-31 21:13:26;2025-09-01 04:14:58;2025-09-04;2025-09-04 05:21:59;2025-09-04 05:21:59;1;111.70;2.21;Small;Delivered;0;
SHP-2025-0068120;ORD-0059849;CAR04;WH01;SK03;S03;2025-08-30 11:52:28;2025-08-31 13:37:38;2025-09-03;2025-09-03 02:22:21;2025-09-03 02:22:21;1;185.24;4.82;Large;Delivered;FALSE;
SHP-2025-0069822;ORD-0061349;CAR03;WH05;PL02;S01;2025-08-17 14:20:38;2025-08-18 01:43:26;2025-08-19;2025-08-20 07:40:09;2025-08-20 07:40:09;1;292.19;4.72;Medium;Delivered;FALSE;
SHP-2025-0068904;ORD-0060546;CAR06;WH03;SK02;S04;2025-08-18 10:50:23;2025-08-18 15:08:17;2025-08-23;2025-08-23 08:34:16;2025-08-23 08:34:16;1;132.69;10.19;Large;Delivered;FALSE;
SHP-2025-0069024;ORD-0060658;CAR02;WH05;CZ01;S04;2025-08-31 06:30:23;2025-08-31 09:43:47;2025-09-05;2025-09-03 19:26:54;2025-09-03 19:26:54;1;86.91;3.54;Small;Delivered;No;
SHP-2025-0064647;ORD-0056801;CAR01;WH03;SK02;S02;2025-08-01 07:37:24;2025-08-01 19:25:55;2025-08-03;2025-08-04 09:13:47;2025-08-04 09:13:47;1;230.80;7.91;Large;Delivered;FALSE;
SHP-2025-0066725;ORD-0058616;CAR03;WH04;CZ01;S02;2025-08-31 21:57:20;2025-09-01 05:27:50;2025-09-03;2025-09-01 16:00:07;2025-09-01 16:00:07;1;129.87;0.83;Small;Delivered;No;
SHP-2025-0070427;ORD-0061886;CAR04;WH01;CZ01;S03;2025-08-26 10:46:55;2025-08-27 06:37:13;2025-08-30;2025-08-30 04:13:08;2025-08-30 04:13:08;1;111.17;0.93;Small;Delivered;FALSE;
SHP-2025-0069363;ORD-0060953;CAR01;WH04;CZ05;S03;2025-08-30 15:45:44;2025-08-31 09:34:19;2025-09-03;2025-09-02 22:21:54;2025-09-02 22:21:54;1;129.25;6.01;Medium;Delivered;0;
SHP-2025-0069313;ORD-0060910;CAR03;WH01;CZ01;S03;2025-08-05 13:17:21;2025-08-06 05:50:33;2025-08-09;2025-08-09 15:28:41;2025-08-09 15:28:41;1;117.49;2.56;Medium;Delivered;FALSE;
SHP-2025-0066923;ORD-0058791;CAR02;WH04;CZ02;S04;2025-08-15 09:04:27;;;;;1;78.35;2.16;Small;Cancelled;0;
SHP-2025-0067822;ORD-0059587;CAR03;WH01;SK01;S01;2025-08-28 09:37:07;2025-08-29 04:12:40;2025-08-30;2025-08-30 06:21:05;2025-08-30 06:21:05;1;197.14;1.30;Small;Delivered;FALSE;
SHP-2025-0063668;ORD-0055922;CAR02;WH03;CZ01;S03;2025-08-08 14:43:40;2025-08-09 12:00:32;2025-08-12;2025-08-11 08:21:16;2025-08-11 08:21:16;1;133.11;5.03;Medium;Delivered;0;
SHP-2025-0070681;ORD-0062112;CAR05;WH03;AT01;S01;2025-08-04 09:33:06;2025-08-04 15:23:03;2025-08-05;2025-08-05 22:30:25;2025-08-05 22:30:25;1;339.78;5.90;Medium;Delivered;0;
SHP-2025-0071941;ORD-0063240;CAR02;WH01;CZ01;S02;2025-08-12 05:30:33;2025-08-12 20:09:01;2025-08-14;2025-08-13 13:48:54;2025-08-13 13:48:54;1;233.99;10.99;Large;Delivered;0;
SHP-2025-0069911;ORD-0061428;CAR04;WH03;CZ04;S04;2025-08-14 13:18:31;2025-08-14 16:42:04;2025-08-19;2025-08-20 04:11:04;2025-08-20 04:11:04;1;87.17;0.56;Small;Delivered;FALSE;
SHP-2025-0065276;ORD-0057347;CAR02;WH02;CZ04;S03;2025-08-18 20:22:17;2025-08-19 02:55:18;2025-08-22;2025-08-19 06:31:18;2025-08-19 06:31:18;1;144.83;1.96;Small;Delivered;FALSE;
SHP-2025-0068474;ORD-0060165;CAR06;WH04;SK01;S02;2025-08-03 06:59:02;2025-08-04 20:05:54;2025-08-06;2025-08-07 02:11:48;2025-08-07 02:11:48;1;155.99;1.63;Small;Delivered;0;
SHP-2025-0069876;ORD-0061398;CAR01;WH04;CZ03;S02;2025-08-30 22:48:52;2025-08-31 06:34:26;2025-09-02;2025-09-01 18:00:26;2025-09-01 18:00:26;1;159.35;4.25;Medium;Delivered;0;
SHP-2025-0064542;ORD-0056710;CAR01;WH01;CZ04;S03;2025-08-25 04:12:28;2025-08-25 13:11:40;2025-08-28;2025-08-27 16:16:10;2025-08-27 16:16:10;1;127.97;4.59;Medium;Delivered;FALSE;
SHP-2025-0069595;ORD-0061149;CAR04;WH01;CZ01;S01;2025-08-28 03:08:03;2025-08-28 15:19:54;2025-08-29;2025-08-29 07:14:43;2025-08-29 07:14:43;1;188.37;2.14;Small;Delivered;0;
SHP-2025-0066568;ORD-0058481;CAR04;WH01;CZ04;S01;2025-08-16 12:23:41;2025-08-17 03:30:35;2025-08-18;2025-08-18 07:27:17;2025-08-18 07:27:17;1;571.17;30.84;Oversize;Delivered;0;
SHP-2025-0063625;ORD-0055886;CAR02;WH02;CZ02;S03;2025-08-17 15:22:20;2025-08-17 22:29:24;2025-08-20;2025-08-21 01:28:08;2025-08-21 01:28:08;1;104.12;1.30;Small;Delivered;No;
SHP-2025-0066770;ORD-0058654;CAR05;WH02;CZ02;S03;2025-08-21 07:49:09;2025-08-21 13:53:00;2025-08-24;2025-08-22 11:04:56;2025-08-22 11:04:56;1;150.23;7.22;Large;Delivered;0;
SHP-2025-0068172;ORD-0059895;CAR02;WH03;AT01;S03;2025-08-31 04:28:36;2025-08-31 15:25:52;2025-09-03;2025-09-03 13:20:00;2025-09-03 13:20:00;1;153.84;1.55;Small;Delivered;0;
SHP-2025-0063255;ORD-0055558;CAR02;WH03;SK03;S03;2025-08-25 11:39:47;2025-08-25 19:35:32;2025-08-28;2025-08-28 17:34:54;2025-08-28 17:34:54;1;176.80;3.50;Small;Delivered;No;
SHP-2025-0071996;ORD-0063288;CAR05;WH04;CZ02;S01;2025-08-06 18:31:52;2025-08-06 22:19:39;2025-08-07;2025-08-07 02:56:51;2025-08-07 02:56:51;1;178.60;1.48;Small;Delivered;0;
SHP-2025-0069893;ORD-0061413;CAR01;WH01;CZ02;S03;2025-08-23 21:50:02;2025-08-24 06:07:51;2025-08-27;2025-08-27 03:08:38;2025-08-27 03:08:38;1;105.48;0.44;Small;Delivered;No;
SHP-2025-0070566;ORD-0062013;CAR05;WH01;CZ01;S04;2025-08-19 22:32:53;2025-08-20 06:28:02;2025-08-25;2025-08-26 09:53:43;2025-08-26 09:53:43;1;134.81;8.17;Large;Delivered;No;
SHP-2025-0063646;ORD-0055903;CAR01;WH03;CZ03;S04;2025-08-10 08:52:57;2025-08-10 18:13:10;2025-08-15;2025-08-14 15:22:13;2025-08-14 15:22:13;1;75.44;3.08;Small;Delivered;0;
SHP-2025-0063559;ORD-0055826;CAR06;WH05;AT01;S03;2025-08-25 12:22:10;2025-08-26 05:25:36;2025-08-29;2025-08-29 13:45:06;2025-08-29 13:45:06;1;250.32;14.50;Large;Delivered;No;
SHP-2025-0065471;ORD-0057521;CAR02;WH01;CZ03;S03;2025-08-20 08:43:56;2025-08-21 21:26:31;2025-08-24;2025-08-23 14:12:52;2025-08-23 14:12:52;1;125.88;4.68;MEDIUM;Delivered;FALSE;
SHP-2025-0072123;ORD-0063396;CAR05;WH02;PL01;S04;2025-08-16 22:36:23;2025-08-17 00:59:10;2025-08-22;2025-08-21 11:17:49;2025-08-21 11:17:49;1;86.74;1.10;Small;Delivered;FALSE;
SHP-2025-0069372;ORD-0060961;CAR06;WH03;PL01;S04;2025-08-26 12:51:55;2025-08-26 20:25:19;2025-08-31;2025-08-30 06:34:16;2025-08-30 06:34:16;1;100.73;4.03;Medium;Delivered;No;
SHP-2025-0069029;ORD-0060663;CAR03;WH02;PL01;S03;2025-08-31 03:06:03;2025-08-31 11:44:10;2025-09-03;2025-09-02 22:41:27;2025-09-02 22:41:27;1;143.82;2.95;Medium;Delivered;No;
SHP-2025-0064399;ORD-0056576;CAR06;WH02;SK01;S04;2025-08-26 08:04:06;2025-08-26 17:45:06;2025-08-31;2025-09-01 12:28:07;2025-09-01 12:28:07;1;121.28;5.28;Large;Delivered;No;Weather
SHP-2025-0063807;ORD-0056046;CAR03;WH01;CZ02;S02;2025-08-21 14:54:31;2025-08-22 04:35:02;2025-08-24;2025-08-23 12:34:54;2025-08-23 12:34:54;1;255.72;15.13;Large;Delivered;No;
SHP-2025-0066307;ORD-0058254;CAR06;WH02;CZ05;S03;2025-08-11 20:03:23;2025-08-12 11:19:01;2025-08-15;2025-08-15 16:01:14;2025-08-15 16:01:14;1;126.90;3.31;Medium;Delivered;0;
SHP-2025-0065498;ORD-0057543;CAR04;WH04;CZ04;S03;2025-08-11 12:49:41;2025-08-12 03:17:36;2025-08-15;2025-08-14 02:31:36;2025-08-14 02:31:36;1;181.70;12.92;Medium;Delivered;0;
SHP-2025-0065405;ORD-0057461;CAR06;WH04;CZ02;S01;2025-08-19 04:13:43;2025-08-20 02:34:23;2025-08-21;2025-08-20 17:09:19;2025-08-20 17:09:19;1;208.26;1.30;Small;Delivered;0;
SHP-2025-0069693;ORD-0061237;CAR02;WH05;CZ04;S03;2025-08-05 10:05:35;2025-08-05 16:28:27;2025-08-08;2025-08-08 12:09:38;2025-08-08 12:09:38;1;107.56;2.54;Small;Delivered;FALSE;
SHP-2025-0063876;ORD-0056102;CAR02;WH05;CZ01;S03;2025-08-05 10:01:34;2025-08-05 21:41:30;2025-08-08;2025-08-08 05:38:35;2025-08-08 05:38:35;1;107.79;0.62;Small;Delivered;0;
SHP-2025-0070273;ORD-0061745;CAR01;WH01;CZ01;S03;2025-08-28 02:37:35;2025-08-28 20:32:13;2025-08-31;2025-08-30 19:29:52;2025-08-30 19:29:52;1;100.27;1.79;Small;Delivered;0;
SHP-2025-0071703;ORD-0063030;CAR02;WH02;SK02;S03;2025-08-02 05:51:23;2025-08-02 14:44:52;2025-08-05;2025-08-05 10:10:39;2025-08-05 10:10:39;1;128.53;2.75;Small;Delivered;No;
SHP-2025-0070381;ORD-0061842;CAR05;WH03;CZ04;S02;2025-08-29 18:37:34;2025-08-29 21:41:08;2025-08-31;2025-08-30 15:57:37;2025-08-30 15:57:37;1;128.07;0.38;Small;Delivered;FALSE;
SHP-2025-0069735;ORD-0061272;CAR01;WH02;CZ02;S03;2025-08-27 21:01:52;2025-08-28 11:14:25;2025-08-31;2025-08-30 17:54:03;2025-08-30 17:54:03;1;103.44;1.57;Small;Delivered;0;
SHP-2025-0065608;ORD-0057642;CAR05;WH03;CZ01;S01;2025-08-09 08:08:29;2025-08-09 10:53:24;2025-08-10;2025-08-09 14:29:24;2025-08-09 14:29:24;1;197.16;4.05;Medium;Delivered;FALSE;
SHP-2025-0066456;ORD-0058385;CAR05;WH03;SK03;S03;2025-08-12 03:03:39;2025-08-12 08:32:02;2025-08-15;2025-08-14 03:01:50;2025-08-14 03:01:50;1;138.22;1.52;Small;Delivered;0;
SHP-2025-0064692;ORD-0056840;CAR05;WH04;CZ05;S03;2025-08-19 08:47:40;2025-08-19 18:56:45;2025-08-22;2025-08-21 23:25:17;2025-08-21 23:25:17;1;185.61;10.36;Large;Delivered;FALSE;
SHP-2025-0068607;ORD-0060281;CAR03;WH04;SK03;S03;2025-08-17 23:47:49;2025-08-18 09:35:41;2025-08-21;2025-08-22 05:10:55;2025-08-22 05:10:55;1;136.90;3.26;Medium;Delivered;FALSE;
SHP-2025-0064932;ORD-0057052;CAR05;WH01;CZ05;S04;2025-08-05 16:28:43;2025-08-06 07:29:46;2025-08-11;2025-08-09 14:36:41;2025-08-09 14:36:41;1;95.12;4.87;Medium;Delivered;No;
SHP-2025-0065564;ORD-0057603;CAR01;WH03;CZ02;S03;2025-08-06 10:02:27;2025-08-06 12:43:11;2025-08-09;2025-08-07 19:07:42;2025-08-07 19:07:42;1;135.27;5.48;Medium;Delivered;0;
SHP-2025-0069126;ORD-0060752;CAR05;WH01;CZ05;S01;2025-08-24 12:44:45;2025-08-24 19:05:32;2025-08-25;2025-08-24 22:41:32;2025-08-24 22:41:32;1;206.28;2.22;Medium;Delivered;No;
SHP-2025-0063574;ORD-0055839;CAR02;WH04;CZ03;S04;2025-08-22 10:22:47;2025-08-23 04:59:51;2025-08-28;2025-08-27 06:08:08;2025-08-27 06:08:08;1;105.54;3.67;Medium;Delivered;FALSE;
SHP-2025-0071828;ORD-0063143;CAR01;WH05;PL02;S03;2025-08-21 22:22:58;2025-08-22 01:36:56;2025-08-25;2025-08-25 22:13:37;2025-08-25 22:13:37;1;203.46;10.23;Large;Delivered;No;
SHP-2025-0065354;ORD-0057416;CAR06;WH01;AT01;S03;2025-08-16 13:20:28;2025-08-17 09:17:08;2025-08-20;2025-08-21 00:47:11;2025-08-21 00:47:11;1;173.01;5.01;Medium;Delivered;No;Customer Not Available
SHP-2025-0065376;ORD-0057434;CAR02;WH03;PL02;S03;2025-08-17 23:34:16;2025-08-18 02:07:32;2025-08-21;2025-08-20 08:32:14;2025-08-20 08:32:14;1;143.77;1.33;Small;Delivered;FALSE;
SHP-2025-0063620;ORD-0055881;CAR06;WH01;CZ04;S03;2025-08-17 20:38:54;2025-08-18 13:33:27;2025-08-21;2025-08-21 11:24:44;2025-08-21 11:24:44;1;158.06;4.55;Large;Delivered;0;
SHP-2025-0072067;ORD-0063351;CAR01;WH05;CZ03;S04;2025-08-06 07:47:55;2025-08-06 22:57:25;2025-08-11;2025-08-10 15:05:52;2025-08-10 15:05:52;1;68.49;1.16;Small;Delivered;0;
SHP-2025-0063760;ORD-0056004;CAR02;WH05;CZ01;S04;2025-08-14 23:44:48;2025-08-15 08:43:01;2025-08-20;2025-08-20 04:38:45;2025-08-20 04:38:45;1;90.73;2.18;Small;Delivered;FALSE;
SHP-2025-0066502;ORD-0058423;CAR04;WH01;SK01;S01;2025-08-23 09:48:05;2025-08-23 23:29:24;2025-08-24;2025-08-24 16:46:36;2025-08-24 16:46:36;1;264.28;2.01;Medium;Delivered;FALSE;
SHP-2025-0071812;ORD-0063128;CAR02;WH04;CZ02;S04;2025-08-20 23:38:02;2025-08-21 01:28:05;2025-08-26;2025-08-25 01:16:35;2025-08-25 01:16:35;1;89.22;0.59;Small;Delivered;0;
SHP-2025-0065396;ORD-0057452;CAR01;WH01;CZ02;S03;2025-08-03 09:40:46;2025-08-03 11:28:30;2025-08-06;2025-08-05 20:26:32;2025-08-05 20:26:32;1;344.51;43.14;Oversize;Delivered;FALSE;
SHP-2025-0068958;ORD-0060596;CAR05;WH02;CZ04; S04 ;2025-08-23 18:39:25;2025-08-24 00:01:06;2025-08-29;2025-08-28 05:04:26;2025-08-29 07:28:26;3;115.85;5.13;Medium;Delivered;No;
SHP-2025-0071822;ORD-0063137;CAR04;WH02;SK01;S03;2025-08-04 13:55:09;2025-08-05 01:21:28;2025-08-08;2025-08-08 21:45:46;2025-08-08 21:45:46;1;131.65;2.63;Small;Delivered;0;
SHP-2025-0064617;ORD-0056773;CAR03;WH02;SK03;S03;2025-08-12 05:08:32;2025-08-12 16:30:49;2025-08-15;2025-08-14 23:55:08;2025-08-14 23:55:08;1;173.54;8.41;Medium;Delivered;FALSE;
SHP-2025-0072449;ORD-0063687;CAR06;WH03;CZ03;S03;2025-08-18 04:49:52;2025-08-18 17:31:22;2025-08-21;2025-08-20 20:20:44;2025-08-20 20:20:44;1;104.39;1.21;Small;Delivered;FALSE;
SHP-2025-0070280;ORD-0061751;CAR03;WH04;PL01;S04;2025-08-15 11:13:51;2025-08-15 14:19:47;2025-08-20;2025-08-21 00:40:37;2025-08-21 00:40:37;1;91.66;0.57;Small;Delivered;No;Carrier Operational Issue
SHP-2025-0069897;ORD-0061417;CAR06;WH01;CZ04;S02;2025-08-12 14:55:07;2025-08-13 00:48:54;2025-08-15;2025-08-15 03:02:20;2025-08-15 03:02:20;1;261.66;15.22;Large;Delivered;0;
SHP-2025-0069664;ORD-0061211;CAR06;WH04;SK03;S03;2025-08-25 15:19:02;2025-08-25 22:05:07;2025-08-28;2025-08-28 14:08:29;2025-08-28 14:08:29;1;138.17;2.53;Small;Delivered;No;
SHP-2025-0069310;ORD-0060907;CAR06;WH04;CZ03;S02;2025-08-08 04:03:19;2025-08-09 14:12:22;2025-08-11;2025-08-11 07:08:48;2025-08-11 07:08:48;1;182.92;8.73;Large;Delivered;0;
SHP-2025-0070354;ORD-0061817;CAR02;WH01;CZ02;S03;2025-08-27 17:42:01;2025-08-28 16:48:39;2025-08-31;2025-08-30 14:34:51;2025-08-30 14:34:51;1;113.77;1.41;Small;Delivered;0;
SHP-2025-0070229;ORD-0061704;CAR02;WH03;CZ02;S04;2025-08-17 08:19:30;2025-08-17 17:24:53;2025-08-22;2025-08-21 22:12:16;2025-08-21 22:12:16;1;111.19;5.03;Medium;Delivered;0;
SHP-2025-0071231;ORD-0062601;CAR05;WH01;CZ04;S01;2025-08-09 05:01:31;2025-08-09 20:19:17;2025-08-10;2025-08-09 23:55:17;2025-08-09 23:55:17;1;194.91;3.44;Small;Delivered;No;
