Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0161901;ORD-0142356;CAR06;WH01;CZ01;S04;2026-05-02 15:42:09;2026-05-03 09:59:41;2026-05-08;2026-05-08 16:11:24;2026-05-08 16:11:24;1;139.47;19.90;Large;Delivered;FALSE;
SHP-2026-0167577;ORD-0147345;CAR01;WH02;PL01;S04;2026-05-17 12:08:13;2026-05-17 15:56:32;2026-05-22;2026-05-23 03:46:40;2026-05-23 03:46:40;1;89.96;2.29;Small;Delivered;0;Other
SHP-2026-0166332;ORD-0146257;CAR04;WH04;SK04;S04;2026-05-18 11:34:01;2026-05-18 17:22:30;2026-05-23;2026-05-25 13:49:03;2026-05-25 13:49:03;1;94.07;0.85;Small;Delivered;No;
SHP-2026-0161990;ORD-0142437;CAR05;WH01;CZ02;S04;2026-05-03 08:18:05;2026-05-03 11:53:21;2026-05-08;2026-05-07 15:25:38;2026-05-07 15:25:38;1;86.78;2.46;Medium;Delivered;No;
SHP-2026-0164456;ORD-0144609;CAR05;WH02;CZ02;S03;2026-05-14 15:34:33;2026-05-15 14:02:10;2026-05-18;2026-05-16 20:42:38;2026-05-16 20:42:38;1;139.61;5.56;Medium;Delivered;No;
SHP-2026-0159728;ORD-0140462;CAR02;WH02;PL01;S04;2026-05-04 09:15:14;2026-05-04 12:16:02;2026-05-09;2026-05-10 06:24:39;2026-05-10 06:24:39;1;121.99;2.01;Medium;Delivered;FALSE;Weather
SHP-2026-0159010;ORD-0139834;CAR05;WH04;CZ05;S03;2026-05-18 02:01:04;2026-05-18 20:49:54;2026-05-21;2026-05-21 15:09:34;2026-05-22 04:21:34;2;116.09;1.44;Small;Delivered;No;Other
SHP-2026-0161139;ORD-0141703;CAR05;WH01;CZ03;S01;2026-05-19 02:15:43;2026-05-19 13:44:20;2026-05-20;2026-05-19 17:20:20;2026-05-19 17:20:20;1;191.49;2.51;Small;Delivered;FALSE;
SHP-2026-0166402;ORD-0146321;CAR05;WH02;CZ05;S03;2026-05-30 00:54:52;2026-05-30 06:15:56;2026-06-02;2026-06-02 00:07:21;2026-06-02 00:07:21;1;118.91;1.04;Small;Delivered;No;
SHP-2026-0162704;ORD-0143074;CAR05;WH02;SK02;S02;2026-05-21 13:38:25;2026-05-21 20:51:32;2026-05-23;2026-05-23 10:38:57;2026-05-23 10:38:57;1;183.27;6.10;Medium;Delivered;No;
SHP-2026-0158808;ORD-0139658;CAR03;WH02;CZ02; S03 ;2026-05-15 03:29:57;2026-05-15 16:09:28;2026-05-18;2026-05-17 12:02:15;2026-05-17 12:02:15;1;97.05;1.02;Small;Delivered;0;
SHP-2026-0167453;ORD-0147239;CAR05;WH02;SK01;S03;2026-05-05 16:12:34;2026-05-06 08:24:15;2026-05-09;2026-05-08 18:19:17;2026-05-08 18:19:17;1;135.85;3.15;Small;Delivered;FALSE;
SHP-2026-0163187;ORD-0143497;CAR03;WH01;CZ03;S03;2026-05-10 23:34:53;2026-05-11 12:02:14;2026-05-14;2026-05-14 04:32:28;2026-05-14 04:32:28;1;93.27;1.75;Small;Delivered;No;
SHP-2026-0166481;ORD-0146391;CAR05;WH04;CZ02;S02;2026-05-23 18:10:17;2026-05-24 10:00:27;2026-05-26;2026-05-25 12:31:58;2026-05-25 12:31:58;1;203.26;9.37;Large;Delivered;0;
SHP-2026-0162771;ORD-0143133;CAR01;WH04;CZ02;S03;2026-05-02 13:38:15;2026-05-02 19:38:48;2026-05-05;2026-05-04 20:38:03;2026-05-04 20:38:03;1;99.81;0.86;Small;Delivered;No;
SHP-2026-0158493;ORD-0139384;CAR05;WH04;CZ05;S02;2026-05-24 20:35:46;2026-05-25 09:20:28;2026-05-27;2026-05-27 11:46:49;2026-05-27 11:46:49;1;169.08;1.43;Small;Delivered;FALSE;
SHP-2026-0158750;ORD-0139606;CAR03;WH03;SK03;S04;2026-05-03 07:08:13;2026-05-03 14:05:03;2026-05-08;2026-05-07 17:07:39;2026-05-07 17:07:39;1;98.90;1.94;Small;Delivered;0;
SHP-2026-0158636;ORD-0139503;CAR04;WH03;SK01;S03;2026-05-13 16:38:05;2026-05-13 20:52:34;2026-05-16;2026-05-16 00:35:43;2026-05-16 00:35:43;1;119.29;2.03;Small;Delivered;FALSE;
SHP-2026-0162293;ORD-0142702;CAR04;WH02;CZ05;S04;2026-05-03 21:39:44;2026-05-04 03:55:38;2026-05-09;2026-05-07 01:23:25;2026-05-07 01:23:25;1;87.71;3.69;Small;Delivered;FALSE;
SHP-2026-0165331;ORD-0145370;CAR04;WH02;CZ01;S04;2026-05-29 04:10:19;2026-05-29 13:15:30;2026-06-03;2026-06-01 20:00:59;;2;90.17;1.50;Medium;Returned;TRUE;Incorrect Address
SHP-2026-0166306;ORD-0146234;CAR02;WH05;CZ04;S01;2026-05-25 23:41:42;2026-05-26 13:05:48;2026-05-27;2026-05-27 06:46:11;2026-05-27 06:46:11;1;432.24;19.28;Large;Delivered;FALSE;
SHP-2026-0160475;ORD-0141128;CAR01;WH03;CZ02;S03;2026-05-26 13:39:44;2026-05-27 00:00:43;2026-05-30;2026-05-29 19:32:15;2026-05-29 19:32:15;1;115.45;5.14;Medium;Delivered;0;
SHP-2026-0165965;ORD-0145936;CAR05;WH04;SK01;S03;2026-05-17 21:23:53;2026-05-18 06:29:26;2026-05-21;2026-05-22 00:09:47;2026-05-22 00:09:47;1;144.07;3.16;Small;Delivered;0;
SHP-2026-0167661;ORD-0147415;CAR03;WH02;CZ05;S03;2026-05-16 00:17:30;2026-05-16 09:23:43;2026-05-19;2026-05-18 13:14:33;2026-05-18 13:14:33;1;108.97;1.86;Small;Delivered;0;
SHP-2026-0164635;ORD-0144764;CAR02;WH02;PL01;S03;2026-05-03 19:38:14;2026-05-04 03:02:48;2026-05-07;2026-05-06 17:05:59;2026-05-07 06:17:59;2;213.83;10.26;Large;Delivered;FALSE;
SHP-2026-0163364;ORD-0143656;CAR05;WH04;CZ01;S04;2026-05-28 07:38:10;2026-05-28 22:42:58;2026-06-02;2026-06-02 05:15:12;2026-06-02 05:15:12;1;140.92;7.07;Large;Delivered;No;
SHP-2026-0165397;ORD-0145423;CAR01;WH01;CZ04;S03;2026-05-01 18:07:03;2026-05-02 05:02:32;2026-05-05;2026-05-05 18:25:07;2026-05-05 18:25:07;1;135.27;2.79;Small;Delivered;No;
SHP-2026-0158393;ORD-0139294;CAR06;WH03;CZ02;S03;2026-05-14 15:49:11;2026-05-15 14:26:03;2026-05-18;2026-05-17 03:36:43;2026-05-17 03:36:43;1;125.88;3.74;Medium;Delivered;FALSE;
SHP-2026-0165660;ORD-0145660;CAR03;WH01;PL02;S01;2026-05-20 14:15:12;2026-05-21 08:00:15;2026-05-22;2026-05-23 05:26:59;2026-05-23 18:38:59;2;279.27;4.51;Medium;Delivered;FALSE;Weather
SHP-2026-0158256;ORD-0139164;CAR05;WH01;CZ01;S03;2026-05-14 16:19:40;2026-05-15 14:26:02;2026-05-18;2026-05-16 05:19:06;2026-05-16 05:19:06;1;111.92;1.16;Small;Delivered;0;
SHP-2026-0166623;ORD-0146512;CAR01;WH05;SK02;S04;2026-05-31 13:19:04;2026-05-31 18:53:59;2026-06-05;2026-06-06 04:03:43;2026-06-06 04:03:43;1;88.07;0.68;Small;Delivered;No;Weather
SHP-2026-0158785;ORD-0139638;CAR02;WH01;CZ01;S03;2026-05-28 04:22:01;2026-05-28 12:25:49;2026-05-31;2026-05-30 02:12:08;2026-05-30 02:12:08;1;117.12;2.72;Small;Delivered;FALSE;
SHP-2026-0161775;ORD-0142248;CAR03;WH01;CZ04;S03;2026-05-19 06:57:22;2026-05-19 19:42:15;2026-05-22;2026-05-24 01:10:00;2026-05-24 14:22:00;2;112.25;1.79;Small;Delivered;FALSE;Warehouse Delay
SHP-2026-0164186;ORD-0144374;CAR05;WH01;SK02;S03;2026-05-10 00:18:14;2026-05-10 07:41:11;2026-05-13;2026-05-13 04:18:31;2026-05-13 04:18:31;1;248.33;12.84;Large;Delivered;No;
SHP-2026-0160311;ORD-0140980;CAR05;WH02;CZ04;S04;2026-05-26 15:46:40;2026-05-26 18:36:15;2026-05-31;2026-06-02 20:30:28;2026-06-02 20:30:28;1;114.94;7.09;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0163336;ORD-0143631;CAR03;WH03;AT01;S02;2026-05-04 05:31:48;2026-05-04 13:20:22;2026-05-06;2026-05-06 13:58:32;2026-05-06 13:58:32;1;191.25;1.74;Small;Delivered;FALSE;
SHP-2026-0166000;ORD-0145968;CAR03;WH01;CZ02;S03;2026-05-31 19:47:21;2026-05-31 21:06:15;2026-06-03;2026-06-04 00:52:37;2026-06-04 00:52:37;1;114.93;2.59;Medium;Delivered;FALSE;Warehouse Delay
SHP-2026-0159056;ORD-0139873;CAR02;WH05;SK02;S03;2026-05-13 14:03:07;2026-05-14 01:10:03;2026-05-17;2026-05-16 05:19:31;2026-05-16 05:19:31;1;229.61;17.37;Large;Delivered;0;
SHP-2026-0167427;ORD-0147216;CAR04;WH05;CZ02;S04;2026-05-09 04:06:33;2026-05-09 19:28:16;2026-05-14;2026-05-13 05:22:13;2026-05-13 05:22:13;1;92.29;4.85;Small;Delivered;FALSE;
SHP-2026-0162094;ORD-0142530;CAR02;WH05;CZ02;S04;2026-05-15 00:53:56;2026-05-15 12:25:38;2026-05-20;2026-05-21 14:29:44;2026-05-22 03:41:44;2;94.73;3.94;Medium;Delivered;No;Carrier Capacity
SHP-2026-0159314;ORD-0140099;CAR03;WH02;AT01;S02;2026-05-29 11:19:47;2026-05-30 13:32:24;2026-06-01;2026-05-31 12:31:54;2026-05-31 12:31:54;1;258.75;3.90;Large;Delivered;0;
SHP-2026-0167313;ORD-0147117;CAR03;WH01;SK02;S01;2026-05-04 22:36:58;2026-05-05 14:47:32;2026-05-06;2026-05-06 08:03:14;2026-05-06 08:03:14;1;266.15;6.00;Medium;Delivered;No;
SHP-2026-0158282;ORD-0139189;CAR01;WH03;CZ01;S03;2026-05-23 14:28:01;2026-05-23 19:10:14;2026-05-26;2026-05-26 22:28:59;2026-05-26 22:28:59;1;96.71;1.36;Small;Delivered;FALSE;
SHP-2026-0161884;ORD-0142342;CAR01;WH04;SK03;S03;2026-05-12 18:34:29;2026-05-13 09:46:11;2026-05-16;2026-05-16 05:56:09;2026-05-16 05:56:09;1;175.67;11.92;Medium;Delivered;FALSE;
SHP-2026-0157903;ORD-0138841;CAR05;WH02;CZ01;S01;2026-05-02 13:11:28;2026-05-02 18:32:23;2026-05-03;2026-05-03 06:06:16;2026-05-03 06:06:16;1;184.79;2.64;Medium;Delivered;0;
SHP-2026-0159874;ORD-0140585;CAR05;WH04;CZ01;S02;2026-05-23 06:23:59;2026-05-24 01:39:27;2026-05-26;2026-05-24 05:24:53;2026-05-24 05:24:53;1;165.84;2.25;Medium;Delivered;FALSE;
SHP-2026-0164994;ORD-0145082;CAR03;WH05;PL02;S02;2026-05-05 23:41:43;2026-05-06 13:15:22;2026-05-08;2026-05-09 03:19:18;2026-05-09 03:19:18;1;264.41;5.18;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0163157;ORD-0143467;CAR04;WH05;CZ03;S03;2026-05-24 16:01:47;2026-05-25 08:15:54;2026-05-28;2026-05-27 23:29:46;2026-05-27 23:29:46;1;132.34;3.78;Medium;Delivered;No;
SHP-2026-0160056;ORD-0140745;CAR06;WH02;SK02;S03;2026-05-17 05:20:56;2026-05-17 21:29:54;2026-05-20;2026-05-20 08:03:57;2026-05-20 08:03:57;1;109.68;1.04;Small;Delivered;FALSE;
SHP-2026-0166632;ORD-0146520;CAR03;WH04;AT01;S04;2026-05-04 23:57:16;2026-05-06 04:53:30;2026-05-11;2026-05-12 01:32:19;2026-05-12 01:32:19;1;170.56;13.90;Large;Delivered;No;Customer Not Available
SHP-2026-0165754;ORD-0145746;CAR06;WH02;CZ05;S03;2026-05-24 01:14:15;2026-05-24 02:54:00;2026-05-27;2026-05-24 23:10:26;2026-05-24 23:10:26;1;110.59;1.17;Small;Delivered;FALSE;
SHP-2026-0161157;ORD-0141717;CAR01;WH03;SK01;S04;2026-05-20 16:30:41;2026-05-20 20:31:39;2026-05-25;2026-05-25 04:25:15;2026-05-25 17:37:15;2;92.97;4.20;Medium;Delivered;0;
SHP-2026-0165494;ORD-0145511;CAR05;WH01;CZ02;S04;2026-05-02 21:32:39;2026-05-03 13:13:12;2026-05-08;2026-05-07 23:51:50;2026-05-07 23:51:50;1;79.96;1.08;Small;Delivered;No;
SHP-2026-0162360;ORD-0142760;CAR06;WH03;SK04;S01;2026-05-23 20:53:34;2026-05-25 05:15:36;2026-05-26;2026-05-25 16:01:32;2026-05-25 16:01:32;1;312.91;4.33;Large;Delivered;No;
SHP-2026-0163116;ORD-0143431;CAR02;WH01;SK02;S03;2026-05-19 18:04:59;2026-05-20 10:09:07;2026-05-23;2026-05-24 07:39:14;2026-05-25 10:03:14;3;126.68;0.99;Small;Delivered;No;Carrier Operational Issue
SHP-2026-0167317;ORD-0147121;CAR06;WH02;SK02;S02;2026-05-13 18:22:31;2026-05-13 23:09:33;2026-05-15;2026-05-15 15:38:50;2026-05-15 15:38:50;1;182.06;2.46;Small;Delivered;FALSE;
SHP-2026-0163007;ORD-0143335;CAR06;WH01;SK02;S02;2026-05-28 02:16:18;2026-05-28 20:51:29;2026-05-30;2026-05-30 13:22:25;2026-05-30 13:22:25;1;159.95;1.83;Small;Delivered;FALSE;
SHP-2026-0166132;ORD-0146082;CAR05;WH02;PL02;S02;2026-05-25 01:25:09;2026-05-25 07:47:42;2026-05-27;2026-05-28 15:26:01;2026-05-28 15:26:01;1;187.96;1.65;Small;Delivered;No;
SHP-2026-0159189;ORD-0139985;CAR03;WH02;CZ03;S03;2026-05-14 18:05:34;2026-05-15 08:06:56;2026-05-18;2026-05-16 16:18:43;2026-05-16 16:18:43;1;104.90;1.46;Small;Delivered;0;
SHP-2026-0161801;ORD-0142270;CAR04;WH04;SK01;S02;2026-05-11 20:10:38;2026-05-11 23:37:15;2026-05-13;2026-05-13 17:46:22;2026-05-13 17:46:22;1;455.66;17.03;Oversize;Delivered;FALSE;
SHP-2026-0164474;ORD-0144623;CAR04;WH05;CZ01;S02;2026-05-11 14:13:11;2026-05-12 14:17:42;2026-05-14;2026-05-13 17:30:06;2026-05-13 17:30:06;1;155.56;3.66;Medium;Delivered;No;
SHP-2026-0162666;ORD-0143040;CAR01;WH05;SK03;S03;2026-05-11 11:14:28;2026-05-11 21:01:39;2026-05-14;2026-05-14 19:32:07;2026-05-14 19:32:07;1;160.49;4.31;Medium;Delivered;0;
SHP-2026-0163920;ORD-0144144;CAR02;WH04;CZ02;S03;2026-05-27 12:49:40;2026-05-28 06:16:45;2026-05-31;2026-05-30 03:28:10;2026-05-30 03:28:10;1;151.61;3.72;Medium;Delivered;No;
SHP-2026-0164150;ORD-0144346;CAR04;WH01;CZ02;S02;2026-05-15 10:21:08;2026-05-16 07:14:05;2026-05-18;2026-05-18 16:44:25;2026-05-18 16:44:25;1;245.83;13.26;Large ;Delivered;0;
SHP-2026-0166062;ORD-0146019;CAR01;WH03;SK04;S02;2026-05-27 14:38:14;2026-05-27 23:14:37;2026-05-29;2026-05-29 09:27:45;2026-05-29 09:27:45;1;162.89;0.63;Small;Delivered;FALSE;
SHP-2026-0163338;ORD-0143633;CAR03;WH01;CZ02;S03;2026-05-08 10:47:56;2026-05-08 18:31:35;2026-05-11;2026-05-11 11:41:18;2026-05-11 11:41:18;1;104.44;1.33;Small;Delivered;FALSE;
SHP-2026-0160419;ORD-0141076;CAR04;WH04;CZ02;S04;2026-05-12 14:10:06;2026-05-13 00:28:20;2026-05-18;2026-05-16 23:08:28;2026-05-16 23:08:28;1;108.34;5.41;Medium;Delivered;No;
SHP-2026-0162463;ORD-0142853;CAR03;WH01;CZ03;S04;2026-05-13 05:17:46;2026-05-13 13:36:04;2026-05-18;2026-05-16 21:40:58;2026-05-16 21:40:58;1;126.91;14.34;Large;Delivered;0;
SHP-2026-0165667;ORD-0145666;CAR04;WH02;SK01;S04;2026-05-05 22:27:31;2026-05-06 09:05:49;2026-05-11;2026-05-11 00:46:43;2026-05-11 00:46:43;1;118.27;6.24;Medium;Delivered;No;
SHP-2026-0158892;ORD-0139732;CAR03;WH04;CZ05;S04;2026-05-15 23:16:48;2026-05-16 06:53:35;2026-05-21;2026-05-20 16:41:43;2026-05-20 16:41:43;1;104.69;6.19;Medium;Delivered;FALSE;
SHP-2026-0158228;ORD-0139139;CAR06;WH04;CZ04;S03;2026-05-09 19:08:49;2026-05-09 19:56:29;2026-05-12;2026-05-11 22:50:17;2026-05-12 12:02:17;2;107.68;1.71;Small;Delivered;FALSE;
SHP-2026-0158528;ORD-0139414;CAR02;WH04;SK02;S04;2026-05-19 16:17:16;2026-05-20 04:00:17;2026-05-25;2026-05-24 09:46:25;2026-05-24 09:46:25;1;102.10;2.38;Small;Delivered;No;
SHP-2026-0167110;ORD-0146939;CAR04;WH05;CZ02;S04;2026-05-11 12:59:30;2026-05-12 11:50:47;2026-05-17;2026-05-15 14:47:26;2026-05-15 14:47:26;1;192.18;20.00;Oversize;Delivered;0;
SHP-2026-0163774;ORD-0144020; CAR02 ;WH01;CZ02;S03;2026-05-02 13:24:53;2026-05-02 20:49:38;2026-05-05;2026-05-05 04:54:47;2026-05-05 04:54:47;1;103.72;2.99;Small;Delivered;FALSE;
SHP-2026-0163777;ORD-0144022;CAR06;WH04;SK01;S03;2026-05-24 02:29:03;2026-05-24 12:21:58;2026-05-27;2026-05-27 10:55:12;2026-05-27 10:55:12;1;142.65;3.60;Medium;Delivered;0;
SHP-2026-0161222;ORD-0141771;CAR04;WH03;CZ03;S03;2026-05-26 10:58:31;2026-05-26 13:45:28;2026-05-29;2026-05-29 12:36:04;2026-05-29 12:36:04;1;122.35;1.51;Medium;Delivered;FALSE;
SHP-2026-0160005;ORD-0140700;CAR06;WH01;CZ01;S01;2026-05-19 01:39:00;2026-05-19 07:49:46;2026-05-20;2026-05-19 11:25:46;2026-05-19 11:25:46;1;147.05;1.01;Small;Delivered;No;
SHP-2026-0164348;ORD-0144522;CAR05;WH04;CZ05;S03;2026-05-16 21:12:52;2026-05-17 09:20:23;2026-05-20;2026-05-19 06:51:07;2026-05-19 06:51:07;1;107.51;0.84;Small;Delivered;No;
SHP-2026-0164757;ORD-0144872;CAR03;WH03;CZ04;S02;2026-05-17 20:38:59;2026-05-18 04:43:45;2026-05-20;2026-05-19 21:46:21;2026-05-19 21:46:21;1;173.98;4.52;Small;Delivered;0;
SHP-2026-0163396;ORD-0143683;CAR03;WH05;AT01;S03;2026-05-30 17:29:02;2026-05-31 03:56:24;2026-06-03;2026-06-03 05:42:16;2026-06-03 18:54:16;2;134.84;1.93;Small;Delivered;No;
SHP-2026-0161173;ORD-0141730;CAR03;WH03;CZ01;S03;2026-05-18 23:44:27;2026-05-19 15:19:17;2026-05-22;2026-05-22 22:13:44;2026-05-22 22:13:44;1;117.69;3.65;Medium;Delivered;0;
SHP-2026-0166870;ORD-0146733;CAR03;WH04;CZ02;S02;2026-05-24 08:40:35;2026-05-24 22:07:11;2026-05-26;2026-05-26 00:57:45;2026-05-26 00:57:45;1;135.65;3.78;Medium;Delivered;0;
SHP-2026-0158585;ORD-0139461;CAR05;WH01;CZ02;S04;2026-05-22 08:07:43;2026-05-22 13:37:50;2026-05-27;2026-05-27 23:40:24;2026-05-27 23:40:24;1;93.76;5.30;Medium;Delivered;FALSE;
SHP-2026-0161477;ORD-0141989;CAR06;WH02;CZ03;S03;2026-05-04 20:55:23;2026-05-05 06:11:52;2026-05-08;2026-05-06 10:51:11;2026-05-06 10:51:11;1;131.71;7.46;Medium;Delivered;0;
SHP-2026-0159275;ORD-0140061;CAR06;WH03;CZ05;S04;2026-05-11 09:37:49;2026-05-11 17:05:55;2026-05-16;2026-05-17 09:27:57;2026-05-17 09:27:57;1;191.75;13.62;Oversize;Delivered;0;
SHP-2026-0167212;ORD-0147030;CAR05;WH01;AT01;S02;2026-05-09 12:22:10;2026-05-10 14:38:45;2026-05-12;2026-05-12 08:28:22;2026-05-12 08:28:22;1;594.71;32.80;Oversize;Delivered;FALSE;
SHP-2026-0165938;ORD-0145910;CAR06;WH01;CZ04;S03;2026-05-31 04:55:24;2026-05-31 07:59:09;2026-06-03;2026-06-02 20:48:09;2026-06-02 20:48:09;1;100.70;2.21;Medium;Delivered;No;
SHP-2026-0166376;ORD-0146297;CAR06;WH01;CZ01;S02;2026-05-15 14:49:30;2026-05-15 21:21:05;2026-05-17;2026-05-17 19:47:11;2026-05-17 19:47:11;1;218.58;7.22;Large;Delivered;No;
SHP-2026-0161421;ORD-0141940;CAR06;WH01;SK03;S03;2026-05-14 20:49:53;2026-05-15 08:50:44;2026-05-18;2026-05-16 21:44:47;2026-05-16 21:44:47;1;187.89;4.08;Large;Delivered;0;
SHP-2026-0159112;ORD-0139921;CAR02;WH03;PL01;S03;2026-05-26 07:42:30;2026-05-26 12:19:12;2026-05-29;2026-05-28 15:58:55;2026-05-28 15:58:55;1;128.07;3.85;Small;Delivered;No;
SHP-2026-0162134;ORD-0142566;CAR02;WH01;CZ01;S03;2026-05-23 19:53:04;2026-05-24 05:26:14;2026-05-27;2026-05-26 10:06:25;2026-05-26 10:06:25;1;190.68;9.50;Large;Delivered;FALSE;
SHP-2026-0161875;ORD-0142334;CAR05;WH02;SK03;S02;2026-05-02 14:56:35;2026-05-02 18:00:56;2026-05-04;2026-05-05 07:59:04;2026-05-05 07:59:04;1;320.92;11.49;Large;Delivered;0;
SHP-2026-0160492;ORD-0141143;CAR05;WH02;CZ02;S03;2026-05-12 12:05:24;2026-05-13 03:04:31;2026-05-16;2026-05-14 20:06:11;2026-05-14 20:06:11;1;219.58;17.10;Large;Delivered;FALSE;
SHP-2026-0165657;ORD-0145658;CAR06;WH01;PL02;S03;2026-05-31 17:30:15;2026-06-01 10:55:00;2026-06-04;2026-06-05 03:59:22;2026-06-05 03:59:22;1;122.20;0.92;Small;Delivered;0;
SHP-2026-0164065;ORD-0144269;CAR05;WH02;SK01;S03;2026-05-21 11:42:31;2026-05-21 22:08:08;2026-05-24;2026-05-25 09:17:23;2026-05-25 09:17:23;1;136.68;2.58;Small;Delivered;0;
SHP-2026-0166687;ORD-0146571;CAR05;WH05;CZ04;S03;2026-05-18 14:33:50;2026-05-18 22:14:26;2026-05-21;2026-05-21 04:04:38;2026-05-21 04:04:38;1;133.67;4.16;Medium;Delivered;0;
SHP-2026-0167108;ORD-0146937;CAR01;WH01;SK03;S01;2026-05-12 07:35:32;2026-05-13 03:54:34;2026-05-14;2026-05-13 12:32:19;2026-05-13 12:32:19;1;340.34;6.61;Medium;Delivered;0;
SHP-2026-0158637;ORD-0139504;CAR04;WH01;SK01;S04;2026-05-30 13:59:09;2026-05-31 00:53:09;2026-06-05;2026-06-04 04:12:22;2026-06-04 04:12:22;1;128.15;9.03;Large;Delivered;No;
SHP-2026-0165424;ORD-0145448;CAR01;WH03;SK03;S03;2026-05-28 11:44:07;2026-05-28 17:50:18;2026-05-31;2026-06-01 19:53:39;2026-06-01 19:53:39;1;198.73;5.15;Large;Delivered;0;
SHP-2026-0167239;ORD-0147053;CAR01;WH04;SK02;S02;2026-05-06 03:12:20;2026-05-06 11:47:27;2026-05-08;2026-05-08 14:59:03;2026-05-08 14:59:03;1;168.61;0.56;Small;Delivered;0;
SHP-2026-0160205;ORD-0140881;CAR01;WH02;CZ01;S03;2026-05-31 18:11:45;2026-06-01 06:36:46;2026-06-04;2026-06-04 05:02:28;2026-06-04 05:02:28;1;109.58;0.72;Small;Delivered;0;
SHP-2026-0160727;ORD-0141346;CAR05;WH01;SK03;S03;2026-05-30 03:03:29;2026-05-30 07:36:27;2026-06-02;2026-06-01 12:58:46;2026-06-01 12:58:46;1;196.09;5.89;Large;Delivered;FALSE;
SHP-2026-0165749;ORD-0145742;CAR03;WH02;CZ01;S03;2026-05-27 07:04:55;2026-05-27 15:18:13;2026-05-30;2026-05-29 04:53:12;2026-05-29 04:53:12;1;149.70;7.11;Large;Delivered;FALSE;
SHP-2026-0165802;ORD-0145787;CAR02;WH01;CZ01;S01;2026-05-10 18:20:10;2026-05-11 00:38:49;2026-05-12;2026-05-11 04:14:49;2026-05-11 04:14:49;1;266.32;7.86;Medium;Delivered;FALSE;
SHP-2026-0162259;ORD-0142673;CAR05;WH01;CZ04;S02;2026-05-09 20:19:35;2026-05-10 04:06:34;2026-05-12;2026-05-10 15:34:48;2026-05-10 15:34:48;1;144.62;1.31;Small;Delivered;No;
SHP-2026-0162642;ORD-0143016;CAR05;WH05;SK03;S02;2026-05-08 23:07:37;2026-05-10 02:48:48;2026-05-12;2026-05-12 04:47:53;2026-05-12 04:47:53;1;259.75;3.33;Medium;Delivered;0;
SHP-2026-0160480;ORD-0141133;CAR01;WH01;CZ01;S04;2026-05-31 09:58:16;2026-06-01 09:56:51;2026-06-06;2026-06-05 09:18:57;2026-06-05 09:18:57;1;191.93;20.46;Oversize;Delivered;0;
SHP-2026-0159214;ORD-0140007;CAR03;WH04;PL01;S02;2026-05-27 04:26:17;2026-05-27 23:48:20;2026-05-29;2026-05-29 14:33:43;2026-05-29 14:33:43;1;157.66;1.27;Small;Delivered;FALSE;
SHP-2026-0160329;ORD-0140994;CAR05;WH05;SK03;S03;2026-05-14 11:04:24;2026-05-16 00:25:14;2026-05-19;2026-05-19 08:22:23;2026-05-19 08:22:23;1;146.49;2.10; small ;Delivered;0;
SHP-2026-0159324;ORD-0140108;CAR05;WH01;CZ03;S04;2026-05-27 09:14:52;2026-05-28 09:46:25;2026-06-02;2026-06-02 04:05:50;2026-06-02 04:05:50;1;86.13;2.68;Small;Delivered;No;
SHP-2026-0157922;ORD-0138859;CAR06;WH05;SK04;S03;2026-05-03 14:33:39;2026-05-04 07:30:33;2026-05-07;2026-05-08 06:53:53;2026-05-08 06:53:53;1;148.96;1.88;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0158525;ORD-0139412;CAR02;WH03;SK01;S03;2026-05-03 01:48:05;2026-05-03 18:05:36;2026-05-06;2026-05-05 10:36:01;2026-05-05 10:36:01;1;134.74;2.66;Medium;Delivered;No;
SHP-2026-0166080;ORD-0146033;CAR01;WH04;AT01;S04;2026-05-02 16:55:00;2026-05-02 23:43:31;2026-05-07;2026-05-08 05:38:46;2026-05-08 05:38:46;1;90.32;0.84;Small;Delivered;No;Carrier Capacity
SHP-2026-0157829;ORD-0138775;CAR04;WH04;PL02;S02;2026-05-12 02:14:04;2026-05-12 09:14:47;2026-05-14;2026-05-15 05:18:42;2026-05-15 18:30:42;2;214.67;2.35;Small;Delivered;No;Carrier Operational Issue
SHP-2026-0166527;ORD-0146428;CAR02;WH02;SK01;S03;2026-05-06 02:14:27;2026-05-06 09:41:45;2026-05-09;2026-05-07 10:08:53;2026-05-07 10:08:53;1;156.99;2.42;Medium;Delivered;FALSE;
SHP-2026-0167147;ORD-0146972;CAR02;WH02;CZ01;S03;2026-05-30 22:38:24;2026-05-31 05:23:17;2026-06-03;2026-06-02 12:12:43;2026-06-02 12:12:43;1;98.13;1.24;Small;Delivered;0;
SHP-2026-0160198;ORD-0140874;CAR04;WH01;SK01;S04;2026-05-15 07:03:30;2026-05-15 14:42:55;2026-05-20;2026-05-20 07:14:21;2026-05-20 07:14:21;1;93.69;1.41;Small;Delivered;FALSE;
