Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0016144;ORD-0014167;CAR01;WH02;CZ03;S03;2025-03-04 04:29:09;2025-03-04 06:42:03;2025-03-07;2025-03-06 20:38:06;2025-03-06 20:38:06;1;103.01;1.14;Small;Delivered;FALSE;
SHP-2025-0019616;ORD-0017234;CAR05;WH03;SK01;S03;2025-03-13 17:11:37;2025-03-13 23:41:38;2025-03-16;2025-03-17 18:26:21;2025-03-17 18:26:21;1;117.72;1.69;Small;Delivered;FALSE;Warehouse Delay
SHP-2025-0019783;ORD-0017382;CAR05;WH05;SK01;S02;2025-03-13 12:36:34;2025-03-14 05:08:33;2025-03-16;2025-03-15 09:50:35;2025-03-15 09:50:35;1;263.32;17.96;Medium;Delivered;FALSE;
SHP-2025-0024328;ORD-0021419;CAR03;WH03;CZ03;S03;2025-03-25 16:25:23;2025-03-26 01:37:50;2025-03-29;2025-03-27 18:55:17;2025-03-27 18:55:17;1;185.90;17.10;Large;Delivered;FALSE;
SHP-2025-0016689;ORD-0014654;CAR05;WH03;CZ01;S02;2025-03-01 19:28:18;2025-03-02 00:52:27;2025-03-04;2025-03-03 05:49:25;2025-03-03 05:49:25;1;186.37;5.90;Medium;Delivered;FALSE;
SHP-2025-0018368;ORD-0016140;CAR05;WH03;SK01;S04;2025-03-16 02:46:25;2025-03-16 08:16:15;2025-03-21;2025-03-22 12:50:38;2025-03-22 12:50:38;1;96.48;3.41;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0024496;ORD-0021567;CAR01;WH02;CZ01;S02;2025-03-12 06:10:01;2025-03-13 02:17:11;2025-03-15;2025-03-14 11:05:55;2025-03-14 11:05:55;1;165.74;6.47;Medium;Delivered;FALSE;
SHP-2025-0023064;ORD-0020296;CAR04;WH05;SK02;S03;2025-03-02 23:12:12;2025-03-03 15:00:20;2025-03-06;2025-03-06 05:34:20;2025-03-06 05:34:20;1;285.40;21.18;Large;Delivered;FALSE;
SHP-2025-0019727;ORD-0017332;CAR03;WH02;SK01;S03;2025-03-04 07:18:59;2025-03-05 12:45:00;2025-03-08;2025-03-08 06:59:05;2025-03-08 06:59:05;1;116.39;3.03;Small;Delivered;FALSE;
SHP-2025-0017238;ORD-0015141;CAR05;WH03;PL01;S02;2025-03-05 11:04:19;2025-03-06 04:51:28;2025-03-08;2025-03-06 23:22:19;2025-03-06 23:22:19;1;210.89;2.21;Medium;Delivered;FALSE;
SHP-2025-0022341;ORD-0019661;CAR01;WH01;SK01;S01;2025-03-11 12:49:44;2025-03-11 18:11:02;2025-03-12;2025-03-12 22:39:16;2025-03-12 22:39:16;1;240.62;5.28;Medium;Delivered;FALSE;
SHP-2025-0022258;ORD-0019588;CAR06;WH05;SK02;S03;2025-03-28 08:01:53;2025-03-28 18:44:30;2025-03-31;2025-03-31 05:29:30;2025-03-31 05:29:30;1;122.09;2.58;Small;Delivered;FALSE;
SHP-2025-0018970;ORD-0016657;CAR01;WH01;AT01;S03;2025-03-17 04:00:42;2025-03-17 23:22:38;2025-03-20;2025-03-17 21:22:38;2025-03-20 23:40:47;1;149.37;7.05;Medium;Delivered;FALSE;
SHP-2025-0016338;ORD-0014340;CAR02;WH02;SK04;S03;2025-03-11 04:32:40;2025-03-12 00:35:36;2025-03-15;2025-03-14 13:53:49;2025-03-14 13:53:49;1;184.21;1.40;Small;Delivered;FALSE;
SHP-2025-0023273;ORD-0020482;CAR05;WH01;CZ02;S02;2025-03-01 01:23:17;2025-03-01 16:00:42;2025-03-03;2025-03-01 23:29:53;2025-03-01 23:29:53;1;140.15;1.85;Small;Delivered;FALSE;
SHP-2025-0020245;ORD-0017794;CAR01;WH02;PL02;S04;2025-03-21 15:32:09;2025-03-21 17:35:35;2025-03-26;2025-03-27 18:42:51;2025-03-28 07:54:51;2;115.11;3.79;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0021759;ORD-0019144;CAR05;WH01;SK01;S02;2025-03-04 23:53:03;2025-03-05 12:00:44;2025-03-07;2025-03-06 17:09:48;2025-03-06 17:09:48;1;159.98;1.86;Small;Delivered;FALSE;
SHP-2025-0016292;ORD-0014299;CAR05;WH01;AT01;S04;2025-03-13 15:17:47;2025-03-14 14:26:43;2025-03-19;2025-03-19 05:06:53;2025-03-19 05:06:53;1;115.20;1.36;Small;Delivered;FALSE;
SHP-2025-0020499;ORD-0018028;CAR04;WH01;AT01;S03;2025-03-28 20:13:17;2025-03-30 00:30:40;2025-04-02;2025-04-02 02:04:02;2025-04-02 02:04:02;1;162.02;7.12;Medium;Delivered;FALSE;
SHP-2025-0020984;ORD-0018454;CAR03;WH04;PL02;S03;2025-03-13 13:47:09;2025-03-13 14:22:07;2025-03-16;2025-03-16 03:43:48;2025-03-16 03:43:48;1;149.08;3.06;Medium;Delivered;FALSE;
SHP-2025-0018902;ORD-0016600;CAR02;WH05;AT01;S03;2025-03-11 12:47:29;2025-03-11 21:21:11;2025-03-14;2025-03-13 12:26:45;2025-03-13 12:26:45;1;149.62;2.08;Small;Delivered;FALSE;
SHP-2025-0024531;ORD-0021597;CAR01;WH04;SK03;S02;2025-03-28 02:03:49;2025-03-29 03:27:19;2025-03-31;2025-03-30 10:25:40;2025-03-30 10:25:40;1;283.79;9.66;Large;Delivered;FALSE;
SHP-2025-0024519;ORD-0021588;CAR06;WH01;CZ02;S01;2025-03-31 22:10:40;2025-04-01 08:11:14;2025-04-02;2025-04-01 16:08:25;2025-04-01 16:08:25;1;217.50;7.34;Medium;Delivered;FALSE;
SHP-2025-0020198;ORD-0017752;CAR04;WH02;PL02;S03;2025-03-25 16:19:26;2025-03-25 23:10:22;2025-03-28;2025-03-27 14:44:50;2025-03-27 14:44:50;1;166.41;5.41;Medium;Delivered;FALSE;
SHP-2025-0022722;ORD-0019993;CAR05;WH02;CZ02;S03;2025-03-11 12:57:21;2025-03-12 00:24:53;2025-03-15;2025-03-15 06:04:50;2025-03-15 06:04:50;1;198.22;10.24;Large;Delivered;FALSE;
SHP-2025-0020794;ORD-0018286;CAR02;WH01;CZ03;S03;2025-03-14 04:31:41;2025-03-14 12:30:59;2025-03-17;2025-03-17 10:31:26;2025-03-17 10:31:26;1;274.00;16.40;Oversize;Delivered;FALSE;
SHP-2025-0021355;ORD-0018783;CAR04;WH03;CZ01;S04;2025-03-19 05:43:37;2025-03-19 17:47:38;2025-03-24;2025-03-25 14:47:56;2025-03-25 14:47:56;1;76.47;2.39;Medium;Delivered;FALSE;
SHP-2025-0023201;ORD-0020421;CAR01;WH02;PL02;S02;2025-03-14 17:00:12;2025-03-15 15:21:18;2025-03-17;2025-03-17 05:02:33;2025-03-17 05:02:33;1;244.99;6.03;Medium;Delivered;FALSE;
SHP-2025-0019459;ORD-0017098;CAR01;WH04;CZ01;S02;2025-03-29 18:21:26;2025-03-30 04:04:03;2025-04-01;2025-04-01 22:34:27;2025-04-01 22:34:27;1;188.62;9.35;Large;Delivered;FALSE;
SHP-2025-0020726;ORD-0018229;CAR03;WH03;PL01;S01;2025-03-23 21:59:29;2025-03-24 01:28:11;2025-03-25;2025-03-24 05:04:11;2025-03-24 05:04:11;1;213.33;5.21;Medium;Delivered;FALSE;
SHP-2025-0019587;ORD-0017210;CAR04;WH05;AT01;S03;2025-03-12 10:53:56;2025-03-13 12:40:21;2025-03-16;2025-03-16 05:26:03;2025-03-16 05:26:03;1;183.45;2.44;Medium;Delivered;FALSE;
SHP-2025-0023391;ORD-0020591;CAR01;WH01;CZ04;S03;2025-03-06 10:24:48;2025-03-07 01:22:46;2025-03-10;2025-03-10 10:56:11;2025-03-10 10:56:11;1;128.77;2.84;Medium;Delivered;FALSE;
SHP-2025-0019774;ORD-0017374;CAR06;WH03;CZ03;S02;2025-03-04 04:24:53;2025-03-04 13:21:09;2025-03-06;2025-03-05 19:39:38;2025-03-05 19:39:38;1;;1.96;Small;Delivered;FALSE;
SHP-2025-0022058;ORD-0019403;CAR05;WH04;SK01;S03;2025-03-05 10:14:23;2025-03-06 04:06:38;2025-03-09;2025-03-08 16:29:05;2025-03-08 16:29:05;1;431.73;38.18;Oversize;Delivered;FALSE;
SHP-2025-0024792;ORD-0021831;CAR06;WH01;CZ02;S04;2025-03-13 17:36:23;2025-03-14 06:11:11;2025-03-19;2025-03-19 23:30:30;2025-03-20 12:42:30;2;98.48;5.01;Medium;Delivered;FALSE;Customer Not Available
SHP-2025-0017832;ORD-0015657;CAR01;WH01;CZ02;S03;2025-03-03 13:18:00;2025-03-04 05:39:39;2025-03-07;2025-03-06 23:47:00;2025-03-06 23:47:00;1;126.00;5.17;Medium;Delivered;FALSE;
SHP-2025-0023106;ORD-0020333;CAR01;WH01;CZ02;S01;2025-03-07 07:43:51;2025-03-07 12:36:20;2025-03-08;2025-03-07 16:12:20;2025-03-07 16:12:20;1;236.12;6.54;Medium;Delivered;FALSE;
SHP-2025-0020722;ORD-0018225;CAR05;WH01;CZ03;S03;2025-03-06 13:53:42;2025-03-08 01:40:33;2025-03-11;2025-03-10 15:25:42;2025-03-10 15:25:42;1;112.61;1.77;Small;Delivered;FALSE;
SHP-2025-0024316;ORD-0021410;CAR03;WH02;SK01;S04;2025-03-15 12:07:53;2025-03-15 14:55:41;2025-03-20;2025-03-20 14:01:02;2025-03-20 14:01:02;1;89.89;0.84;Small;Delivered;FALSE;
SHP-2025-0020032;ORD-0017604;CAR03;WH03;PL01;S02;2025-03-28 10:57:05;2025-03-28 19:21:21;2025-03-30;2025-03-29 22:02:27;2025-03-29 22:02:27;1;173.70;4.44;Medium;Delivered;FALSE;
SHP-2025-0016122;ORD-0014150;CAR01;WH02;CZ02;S04;2025-03-10 21:02:22;2025-03-11 04:41:43;2025-03-16;2025-03-15 19:57:18;2025-03-15 19:57:18;1;116.48;6.26;Large;Delivered;FALSE;
SHP-2025-0023653;ORD-0020821;CAR04;WH04;CZ02;S03;2025-03-10 03:46:30;2025-03-10 12:40:52;2025-03-13;2025-03-12 16:33:36;2025-03-12 16:33:36;1;110.48;0.66;Small;Delivered;FALSE;
SHP-2025-0019701;ORD-0017307;CAR01;WH03;AT01;S03;2025-03-31 10:18:08;2025-03-31 17:31:49;2025-04-03;2025-04-03 23:08:32;2025-04-03 23:08:32;1;170.71;4.31;Medium;Delivered;FALSE;
SHP-2025-0024836;ORD-0021866;CAR02;WH02;CZ03;S02;2025-03-19 12:11:29;2025-03-19 22:24:49;2025-03-21;2025-03-21 02:11:34;2025-03-21 02:11:34;1;268.16;9.87;Large;Delivered;FALSE;
SHP-2025-0018032;ORD-0015837;CAR04;WH01;SK02;S03;2025-03-27 15:16:44;2025-03-28 13:21:49;2025-03-31;2025-03-31 19:51:00;2025-04-01 09:03:00;2;115.91;1.81;Small;Delivered;FALSE;Warehouse Delay
SHP-2025-0022011;ORD-0019360;CAR04;WH01;AT01;S03;2025-03-28 06:23:05;2025-03-29 00:15:01;2025-04-01;2025-03-31 19:46:05;2025-03-31 19:46:05;1;163.73;3.53;Medium;Delivered;FALSE;
SHP-2025-0023527;ORD-0020710;CAR01;WH01;SK02;S04;2025-03-14 08:11:53;2025-03-14 14:05:43;2025-03-19;2025-03-19 04:55:38;2025-03-19 04:55:38;1;104.40;2.23;Medium;Delivered;FALSE;
SHP-2025-0021500;ORD-0018917;CAR06;WH04;CZ04;S03;2025-03-18 15:06:19;2025-03-19 08:50:44;2025-03-22;2025-03-22 03:53:14;2025-03-22 03:53:14;1;109.82;1.84;Small;Delivered;FALSE;
SHP-2025-0021936;ORD-0019292;CAR01;WH02;CZ03;S01;2025-03-13 18:46:38;2025-03-14 06:31:01;2025-03-15;2025-03-14 19:41:03;2025-03-14 19:41:03;1;228.22;5.86;Medium;Delivered;FALSE;
SHP-2025-0022812;ORD-0020070;CAR06;WH01;CZ01;S04;2025-03-03 05:07:17;2025-03-03 06:23:25;2025-03-08;2025-03-07 06:39:58;2025-03-07 06:39:58;1;102.61;6.53;Large;Delivered;FALSE;
SHP-2025-0017567;ORD-0015431;CAR01;WH05;CZ02;S01;2025-03-04 18:35:58;2025-03-05 07:06:29;2025-03-06;2025-03-06 02:54:35;2025-03-06 02:54:35;1;225.96;4.17;Medium;Delivered;FALSE;
SHP-2025-0020377;ORD-0017917;CAR04;WH02;SK01;S02;2025-03-16 22:34:48;2025-03-17 13:19:40;2025-03-19;2025-03-18 12:59:44;2025-03-18 12:59:44;1;194.56;5.97;Medium;Delivered;FALSE;
SHP-2025-0016695;ORD-0014658;CAR01;WH04;CZ01;S01;2025-03-08 15:57:13;2025-03-08 19:25:48;2025-03-09;2025-03-09 11:02:56;2025-03-10 13:26:56;3;207.99;1.25;Medium;Delivered;FALSE;Other
SHP-2025-0020292;ORD-0017838;CAR05;WH04;CZ02;S03;2025-03-14 03:39:40;2025-03-14 22:00:54;2025-03-17;2025-03-15 07:07:54;2025-03-15 07:07:54;1;128.33;5.08;Medium;Delivered;FALSE;
SHP-2025-0024838;ORD-0021868;CAR06;WH02;SK02;S03;2025-03-30 12:06:02;2025-03-30 20:09:09;2025-04-02;2025-04-01 16:03:50;2025-04-01 16:03:50;1;136.41;4.32;Medium;Delivered;FALSE;
SHP-2025-0018414;ORD-0016180;CAR02;WH01;CZ05;S03;2025-03-13 10:06:13;2025-03-14 05:49:40;2025-03-17;2025-03-16 09:38:05;2025-03-16 09:38:05;1;107.71;0.88;Small;Delivered;FALSE;
SHP-2025-0021319;ORD-0018751;CAR04;WH01;SK03;S03;2025-03-31 07:00:01;2025-03-31 13:45:44;2025-04-03;2025-04-03 20:35:55;2025-04-03 20:35:55;1;135.29;1.03;Small;Delivered;FALSE;
SHP-2025-0021576;ORD-0018978;CAR02;WH04;PL01;S03;2025-03-10 23:29:30;2025-03-11 18:31:15;2025-03-14;2025-03-13 08:18:19;2025-03-13 08:18:19;1;133.47;3.22;Small;Delivered;FALSE;
SHP-2025-0020870;ORD-0018350;CAR04;WH01;CZ05;S03;2025-03-03 02:49:55;2025-03-03 17:52:14;2025-03-06;2025-03-05 18:41:41;2025-03-05 18:41:41;1;142.92;8.35;Medium;Delivered;FALSE;
SHP-2025-0017968;ORD-0015780;CAR03;WH04;CZ01;S03;2025-03-19 02:32:48;2025-03-19 16:09:31;2025-03-22;2025-03-23 07:59:57;2025-03-23 21:11:57;2;119.43;4.46;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0023629;ORD-0020801;CAR06;WH05;CZ01;S02;2025-03-27 10:31:21;2025-03-28 07:28:05;2025-03-30;2025-03-29 14:35:37;2025-03-29 14:35:37;1;155.08;2.43;Medium;Delivered;FALSE;
SHP-2025-0019064;ORD-0016741;CAR05;WH01;CZ02;S02;2025-03-04 20:18:49;2025-03-05 10:14:28;2025-03-07;2025-03-06 07:04:55;2025-03-06 07:04:55;1;154.15;3.64;Small;Delivered;FALSE;
SHP-2025-0018678;ORD-0016401;CAR04;WH01;CZ01;S03;2025-03-08 10:31:05;2025-03-08 23:29:33;2025-03-11;2025-03-11 00:11:39;2025-03-11 00:11:39;1;116.11;5.02;Medium;Delivered;FALSE;
SHP-2025-0020375;ORD-0017915;CAR05;WH05;SK03;S03;2025-03-31 17:16:20;2025-03-31 18:17:06;2025-04-03;2025-04-02 17:30:42;2025-04-02 17:30:42;1;161.79;6.04;Medium;Delivered;FALSE;
SHP-2025-0017861;ORD-0015683;CAR05;WH05;SK03;S01;2025-03-03 21:18:26;2025-03-05 05:51:31;2025-03-06;2025-03-06 09:55:14;2025-03-06 09:55:14;1;320.78;5.33;Medium;Delivered;FALSE;
SHP-2025-0016556;ORD-0014535;CAR05;WH01;CZ03;S03;2025-03-03 22:12:37;2025-03-04 01:42:26;2025-03-07;2025-03-06 10:34:35;2025-03-06 10:34:35;1;127.48;3.81;Medium;Delivered;FALSE;
SHP-2025-0017323;ORD-0015218;CAR04;WH03;CZ02;S03;2025-03-06 01:58:10;2025-03-06 11:28:20;2025-03-09;2025-03-08 15:16:56;2025-03-08 15:16:56;1;109.59;2.74;Small;Delivered;FALSE;
SHP-2025-0021419;ORD-0018842;CAR03;WH03;SK03;S03;2025-03-12 18:01:05;2025-03-13 06:58:16;2025-03-16;2025-03-16 17:27:28;2025-03-16 17:27:28;1;232.88;14.60;Large;Delivered;FALSE;
SHP-2025-0022167;ORD-0019505;CAR05;WH01;SK03;S03;2025-03-12 03:13:17;2025-03-12 16:15:12;2025-03-15;2025-03-16 08:41:18;2025-03-16 08:41:18;1;138.02;0.64;Small;Delivered;FALSE;Other
SHP-2025-0019876;ORD-0017466;CAR01;WH02;CZ03;S02;2025-03-06 19:33:37;2025-03-07 13:49:28;2025-03-09;2025-03-08 15:14:30;2025-03-08 15:14:30;1;158.14;3.26;Medium;Delivered;FALSE;
SHP-2025-0017071;ORD-0014985;CAR05;WH02;CZ01;S04;2025-03-28 00:13:34;2025-03-29 02:39:32;2025-04-03;2025-04-04 15:11:37;2025-04-04 15:11:37;1;99.45;2.41;Medium;Delivered;FALSE;
SHP-2025-0021968;ORD-0019321;CAR04;WH01;PL01;S03;2025-03-15 21:30:04;2025-03-16 13:17:33;2025-03-19;2025-03-19 16:53:44;2025-03-20 06:05:44;2;216.50;12.11;Large;Delivered;FALSE;Other
SHP-2025-0016186;ORD-0014204;CAR01;WH03;CZ02;S01;2025-03-10 01:31:10;2025-03-10 17:16:18;2025-03-11;2025-03-10 20:52:18;2025-03-10 20:52:18;1;187.60;3.09;Medium;Delivered;FALSE;
SHP-2025-0020437;ORD-0017973;CAR02;WH01;CZ01;S04;2025-03-10 18:56:48;2025-03-11 02:08:27;2025-03-16;2025-03-16 09:41:10;2025-03-16 09:41:10;1;138.82;10.65;Large;Delivered;FALSE;
SHP-2025-0016577;ORD-0014552;CAR06;WH02;SK04;S04;2025-03-13 13:23:43;2025-03-13 20:22:10;2025-03-18;2025-03-19 10:24:22;2025-03-19 10:24:22;1;111.63;3.36;Medium;Delivered;FALSE;Warehouse Delay
SHP-2025-0024975;ORD-0021991;CAR05;WH02;SK03;S03;2025-03-23 11:35:14;2025-03-23 18:25:05;2025-03-26;2025-03-28 11:22:12;2025-03-28 11:22:12;1;143.03;0.83;Small;Delivered;FALSE;Other
SHP-2025-0022282;ORD-0019608;CAR06;WH04;AT01;S03;2025-03-28 09:48:00;2025-03-29 12:23:17;2025-04-01;2025-04-01 14:05:08;2025-04-01 14:05:08;1;164.43;2.41;Medium;Delivered;FALSE;
SHP-2025-0023216;ORD-0020434;CAR01;WH05;CZ02;S01;2025-03-13 09:39:58;2025-03-14 01:59:26;2025-03-15;2025-03-14 23:46:51;2025-03-15 12:58:51;2;177.73;1.64;Small;Delivered;FALSE;
SHP-2025-0016812;ORD-0014755;CAR03;WH03;CZ03;S02;2025-03-07 20:49:36;2025-03-08 11:43:18;2025-03-10;2025-03-09 23:50:49;;2;157.16;2.20;Small;Returned;TRUE;Incorrect Address
SHP-2025-0018551;ORD-0016296;CAR02;WH04;PL01;S03;2025-03-17 18:24:59;2025-03-18 21:23:16;2025-03-21;2025-03-21 04:50:54;2025-03-21 04:50:54;1;126.08;1.54;Small;Delivered;FALSE;
SHP-2025-0017529;ORD-0015394;CAR01;WH04;CZ05;S03;2025-03-02 09:16:02;2025-03-03 04:03:34;2025-03-06;2025-03-06 09:06:54;2025-03-06 09:06:54;1;103.13;1.90;Small;Delivered;FALSE;
SHP-2025-0024444;ORD-0021522;CAR01;WH03;PL01;S02;2025-03-26 07:28:36;2025-03-27 10:54:58;2025-03-29;2025-03-28 22:13:08;;1;166.84;5.16;Small;Cancelled;FALSE;
SHP-2025-0019722;ORD-0017327;CAR03;WH04;CZ03;S03;2025-03-06 00:29:11;2025-03-06 22:12:26;2025-03-09;2025-03-10 06:23:59;2025-03-10 06:23:59;1;126.52;8.24;Large;Delivered;FALSE;
SHP-2025-0020197;ORD-0017751;CAR02;WH01;SK02;S02;2025-03-28 02:39:41;2025-03-29 15:35:24;2025-03-31;2025-03-31 15:14:05;2025-03-31 15:14:05;1;231.26;3.85;Medium;Delivered;FALSE;
SHP-2025-0016397;ORD-0014396;CAR01;WH05;CZ04;S04;2025-03-23 19:18:31;2025-03-24 23:49:10;2025-03-29;2025-03-28 03:36:43;2025-03-28 03:36:43;1;101.14;2.58;Medium;Delivered;FALSE;
SHP-2025-0019036;ORD-0016713;CAR06;WH05;PL01;S02;2025-03-18 01:51:51;2025-03-18 12:55:08;2025-03-20;2025-03-21 13:27:18;2025-03-21 13:27:18;1;195.38;6.59;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0024614;ORD-0021672;CAR03;WH02;CZ01;S03;2025-03-16 17:43:28;2025-03-16 21:25:20;2025-03-19;2025-03-18 21:13:04;2025-03-18 21:13:04;1;105.76;3.02;Medium;Delivered;FALSE;
SHP-2025-0021168;ORD-0018618;CAR01;WH01;SK04;S03;2025-03-31 22:57:05;2025-04-01 18:51:13;2025-04-04;2025-04-04 07:32:28;2025-04-04 07:32:28;1;211.57;6.86;Large;Delivered;FALSE;
SHP-2025-0018344;ORD-0016117;CAR05;WH02;CZ04;S03;2025-03-08 13:59:46;2025-03-08 16:44:09;2025-03-11;2025-03-11 12:44:22;2025-03-11 12:44:22;1;125.31;3.55;Medium;Delivered;FALSE;
SHP-2025-0022930;ORD-0020173;CAR06;WH02;PL02;S04;2025-03-09 16:50:56;2025-03-10 05:55:08;2025-03-15;2025-03-16 12:38:22;2025-03-16 12:38:22;1;84.57;0.67;Small;Delivered;FALSE;
SHP-2025-0017611;ORD-0015466;CAR05;WH02;SK01;S02;2025-03-02 09:58:19;2025-03-02 16:38:17;2025-03-04;2025-03-03 07:29:39;2025-03-03 07:29:39;1;169.68;0.74;Small;Delivered;FALSE;
SHP-2025-0022750;ORD-0020016;CAR05;WH04;SK02;S03;2025-03-27 11:46:15;2025-03-27 22:14:27;2025-03-30;2025-03-30 08:27:49;2025-03-30 08:27:49;1;116.99;1.66;Small;Delivered;FALSE;
SHP-2025-0019897;ORD-0017485;CAR01;WH01;CZ02;S04;2025-03-02 18:37:42;2025-03-02 23:18:22;2025-03-07;2025-03-08 07:37:34;2025-03-08 07:37:34;1;69.02;1.31;Small;Delivered;FALSE;Warehouse Delay
SHP-2025-0018246;ORD-0016024;CAR01;WH01;SK03;S03;2025-03-15 10:27:24;2025-03-15 20:49:40;2025-03-18;2025-03-18 07:17:09;2025-03-18 07:17:09;1;221.78;9.65;Large;Delivered;FALSE;
SHP-2025-0024661;ORD-0021712;CAR04;WH05;CZ01;S01;2025-03-06 08:56:24;2025-03-06 21:26:31;2025-03-07;2025-03-07 06:16:56;2025-03-07 06:16:56;1;211.64;1.84;Medium;Delivered;FALSE;
SHP-2025-0024573;ORD-0021635;CAR05;WH01;CZ02;S03;2025-03-27 14:17:50;2025-03-28 00:14:26;2025-03-31;2025-03-29 14:54:06;2025-03-29 14:54:06;1;106.20;0.91;Small;Delivered;FALSE;
SHP-2025-0019574;ORD-0017198;CAR04;WH05;AT01;S01;2025-03-31 18:39:29;2025-04-01 22:58:23;2025-04-02;2025-04-02 11:09:53;2025-04-02 11:09:53;1;283.61;1.70;Medium;Delivered;FALSE;
SHP-2025-0021485;ORD-0018904;CAR01;WH05;PL02;S04;2025-03-16 03:04:22;2025-03-16 15:55:44;2025-03-21;2025-03-19 16:16:07;;2;158.93;10.42;Large;Returned;TRUE;Customer Not Available
SHP-2025-0019668;ORD-0017282;CAR03;WH04;PL02;S03;2025-03-14 04:45:42;2025-03-14 15:38:57;2025-03-17;2025-03-17 11:14:30;2025-03-17 11:14:30;1;144.39;3.00;Small;Delivered;FALSE;
SHP-2025-0021526;ORD-0018935;CAR01;WH05;SK01;S02;2025-03-11 15:42:18;2025-03-12 00:09:50;2025-03-14;2025-03-13 15:18:27;2025-03-13 15:18:27;1;216.40;8.05;Medium;Delivered;FALSE;
SHP-2025-0019687;ORD-0017296;CAR05;WH01;SK01;S01;2025-03-21 09:47:25;2025-03-21 21:26:51;2025-03-22;2025-03-22 05:05:47;2025-03-22 05:05:47;1;244.97;4.92;Medium;Delivered;FALSE;
SHP-2025-0016676;ORD-0014642;CAR04;WH05;CZ05;S01;2025-03-18 13:34:25;2025-03-18 15:53:45;2025-03-19;2025-03-19 02:03:35;2025-03-19 02:03:35;1;236.20;2.39;Medium;Delivered;FALSE;
SHP-2025-0019191;ORD-0016853;CAR03;WH04;SK01;S03;2025-03-07 12:21:44;2025-03-07 18:12:10;2025-03-10;2025-03-11 08:15:10;2025-03-11 21:27:10;2;120.94;1.48;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0021814;ORD-0019192;CAR06;WH01;CZ03;S03;2025-03-23 03:06:03;2025-03-23 12:36:41;2025-03-26;2025-03-25 15:08:48;2025-03-25 15:08:48;1;85.47;0.97;Small;Delivered;FALSE;
SHP-2025-0016406;ORD-0014405;CAR03;WH05;CZ05;S03;2025-03-10 18:11:13;2025-03-11 03:31:44;2025-03-14;2025-03-14 07:19:22;2025-03-14 07:19:22;1;105.69;1.68;Small;Delivered;FALSE;
SHP-2025-0021447;ORD-0018868;CAR05;WH02;AT01;S03;2025-03-28 13:52:27;2025-03-28 20:55:09;2025-03-31;2025-03-31 16:31:55;2025-03-31 16:31:55;1;617.45;44.69;Oversize;Delivered;FALSE;
SHP-2025-0016358;ORD-0014358;CAR01;WH02;SK04;S03;2025-03-19 07:19:34;2025-03-19 10:14:51;2025-03-22;2025-03-20 19:57:59;2025-03-20 19:57:59;1;174.67;2.60;Medium;Delivered;FALSE;
SHP-2025-0017335;ORD-0015230;CAR02;WH03;SK02;S03;2025-03-18 00:36:04;2025-03-18 15:33:28;2025-03-21;2025-03-22 13:26:38;2025-03-23 02:38:38;2;140.45;1.05;Small;Delivered;FALSE;
SHP-2025-0019312;ORD-0016965;CAR01;WH02;CZ02;S01;2025-03-15 20:13:39;2025-03-16 05:20:58;2025-03-17;2025-03-16 08:56:58;2025-03-16 08:56:58;1;171.98;4.77;Small;Delivered;FALSE;
SHP-2025-0019659;ORD-0017273;CAR05;WH02;PL02;S03;2025-03-25 12:58:30;2025-03-25 22:17:26;2025-03-28;2025-03-28 02:59:50;2025-03-28 02:59:50;1;204.65;5.15;Large;Delivered;FALSE;
SHP-2025-0018747;ORD-0016462;CAR04;WH01;CZ02;S03;2025-03-03 04:17:21;2025-03-03 13:17:41;2025-03-06;2025-03-05 00:44:57;2025-03-05 00:44:57;1;134.96;7.46;Medium;Delivered;FALSE;
SHP-2025-0016403;ORD-0014402;CAR01;WH05;PL01;S03;2025-03-01 15:51:19;2025-03-02 00:13:19;2025-03-05;2025-03-05 03:17:59;2025-03-05 03:17:59;1;110.33;1.24;Small;Delivered;FALSE;
SHP-2025-0024654;ORD-0021705;CAR05;WH03;CZ01;S03;2025-03-20 14:56:59;2025-03-20 22:18:09;2025-03-23;2025-03-23 10:17:57;2025-03-23 10:17:57;1;116.04;2.12;Small;Delivered;FALSE;
SHP-2025-0023008;ORD-0020244;CAR03;WH01;AT01;S03;2025-03-28 21:35:24;2025-03-29 01:04:43;2025-04-01;2025-04-01 14:25:32;2025-04-01 14:25:32;1;177.63;5.44;Large;Delivered;FALSE;
SHP-2025-0023620;ORD-0020793;CAR02;WH03;CZ01;S03;2025-03-16 03:16:47;2025-03-16 13:49:38;2025-03-19;2025-03-19 07:30:36;2025-03-19 07:30:36;1;112.44;1.44;Small;Delivered;FALSE;
