Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0138178;ORD-0121435;CAR04;WH02;PL02;S02;2026-02-18 02:25:34;2026-02-18 05:27:43;2026-02-20;2026-02-18 09:03:43;2026-02-18 09:03:43;1;325,39;12,04;Large;Delivered;FALSE;
SHP-2026-0132073;ORD-0116086;CAR04;WH02;SK04;S03;2026-02-12 06:48:05;2026-02-13 02:06:33;2026-02-16;2026-02-15 19:50:35;2026-02-15 19:50:35;1;140,17;1,23;Small;Delivered;FALSE;
SHP-2026-0130600;ORD-0114785;CAR04;WH04;PL02;S03;2026-02-15 22:13:11;2026-02-16 15:54:07;2026-02-19;2026-02-19 08:00:47;2026-02-19 08:00:47;1;153,03;1,86;Small;Delivered;FALSE;
SHP-2026-0131940;ORD-0115968;CAR02;WH01;SK01;S02;2026-02-28 07:39:37;2026-03-01 03:04:55;2026-03-03;2026-03-03 09:40:23;;2;196,99;3,66;Medium;Returned;TRUE;Customer Not Available
SHP-2026-0138105;ORD-0121374;CAR02;WH05;CZ05;S01;2026-02-04 11:47:41;2026-02-04 17:42:50;2026-02-05;2026-02-06 15:45:46;2026-02-06 15:45:46;1;193,54;1,39;Small;Delivered;FALSE;Weather
SHP-2026-0136506;ORD-0119964;CAR06;WH02;CZ02;S01;2026-02-05 07:15:11;2026-02-06 01:26:00;2026-02-07;2026-02-06 05:02:00;2026-02-06 05:02:00;1;216,10;4,14;Medium;Delivered;FALSE;
SHP-2026-0135142;ORD-0118758;CAR01;WH05;CZ02;S03;2026-02-27 22:14:40;2026-02-28 14:14:39;2026-03-03;2026-03-01 15:19:28;2026-03-01 15:19:28;1;149,26;4,87;Large;Delivered;FALSE;
SHP-2026-0132775;ORD-0116700;CAR05;WH01;SK01;S03;2026-02-07 10:12:38;2026-02-07 23:01:31;2026-02-10;2026-02-11 10:42:49;2026-02-11 10:42:49;1;110,50;0,93;Small;Delivered;FALSE;Other
SHP-2026-0133029;ORD-0116908;CAR04;WH04;PL01;S03;2026-02-07 01:20:20;2026-02-07 10:37:43;2026-02-10;2026-02-10 18:40:29;2026-02-10 18:40:29;1;204,92;15,50;Large;Delivered;FALSE;
SHP-2026-0130572;ORD-0114760;CAR04;WH05;CZ03;S02;2026-02-02 09:33:42;2026-02-02 21:28:18;2026-02-04;2026-02-04 16:27:59;2026-02-04 16:27:59;1;141,35;1,89;Small;Delivered;FALSE;
SHP-2026-0130889;ORD-0115037;CAR01;WH03;SK04;S03;2026-02-03 21:15:46;2026-02-04 16:52:34;2026-02-07;2026-02-08 06:35:59;2026-02-08 06:35:59;1;123,23;2,18;Small;Delivered;FALSE;
SHP-2026-0134549;ORD-0118243;CAR05;WH03;SK02;S03;2026-02-24 12:17:24;2026-02-24 15:18:20;2026-02-27;2026-02-28 13:55:33;2026-02-28 13:55:33;1;153,34;3,42;Medium;Delivered;FALSE;
SHP-2026-0134626;ORD-0118310;CAR02;WH05;CZ02;S04;2026-02-10 22:21:15;2026-02-11 13:17:46;2026-02-16;2026-02-15 16:13:07;2026-02-15 16:13:07;1;91,03;3,66;Medium;Delivered;FALSE;
SHP-2026-0136901;ORD-0120308;CAR06;WH01;SK03;S01;2026-02-20 19:16:48;2026-02-21 09:30:40;2026-02-22;2026-02-21 21:56:24;2026-02-21 21:56:24;1;256,98;1,39;Small;Delivered;FALSE;
SHP-2026-0137176;ORD-0120549;CAR04;WH01;CZ05;S04;2026-02-03 16:56:52;2026-02-03 21:03:55;2026-02-08;2026-02-08 09:53:39;2026-02-08 09:53:39;1;86,33;4,74;Small;Delivered;FALSE;
SHP-2026-0131798;ORD-0115840;CAR02;WH03;SK02;S04;2026-02-07 16:21:36;2026-02-08 00:13:34;2026-02-13;2026-02-13 01:52:43;2026-02-13 01:52:43;1;98,59;3,14;Small;Delivered;FALSE;
SHP-2026-0135856;ORD-0119382;CAR05;WH04;SK01;S03;2026-02-23 01:40:17;2026-02-23 17:20:14;2026-02-26;2026-02-25 08:08:11;2026-02-25 08:08:11;1;169,99;7,49;Medium;Delivered;FALSE;
SHP-2026-0130506;ORD-0114705;CAR02;WH01;SK03;S03;2026-02-26 05:30:05;2026-02-26 10:17:48;2026-03-01;2026-02-28 13:02:56;2026-02-28 13:02:56;1;148,53;2,51;Small;Delivered;FALSE;
SHP-2026-0134126;ORD-0117877;CAR01;WH04;CZ04;S03;2026-02-27 05:49:05;2026-02-27 09:39:02;2026-03-02;2026-03-01 21:38:13;2026-03-01 21:38:13;1;122,99;2,92;Small;Delivered;FALSE;
SHP-2026-0130823;ORD-0114976;CAR03;WH05;CZ02;S03;2026-02-14 10:10:28;2026-02-15 07:30:44;2026-02-18;2026-02-16 21:48:10;2026-02-16 21:48:10;1;80,99;1,36;Small;Delivered;FALSE;
SHP-2026-0131189;ORD-0115299;CAR02;WH05;SK01;S03;2026-02-24 15:11:49;2026-02-24 23:20:33;2026-02-27;2026-02-27 01:06:17;2026-02-27 01:06:17;1;104,97;0,68;Small;Delivered;FALSE;
SHP-2026-0137120;ORD-0120499;CAR05;WH05;CZ01;S03;2026-02-17 15:49:24;2026-02-18 05:17:36;2026-02-21;2026-02-20 14:25:12;2026-02-20 14:25:12;1;112,87;0,89;Small;Delivered;FALSE;
SHP-2026-0133209;ORD-0117067;CAR05;WH04;CZ01;S04;2026-02-27 03:22:54;2026-02-27 14:33:27;2026-03-04;2026-03-04 00:16:29;2026-03-04 00:16:29;1;81,94;2,41;Small;Delivered;FALSE;
SHP-2026-0135553;ORD-0119109;CAR02;WH04;CZ04;S03;2026-02-06 12:42:29;2026-02-07 03:38:22;2026-02-10;2026-02-10 08:07:38;2026-02-10 08:07:38;1;115,36;3,17;Medium;Delivered;FALSE;
SHP-2026-0136877;ORD-0120288;CAR04;WH05;CZ03;S03;2026-02-09 23:18:05;2026-02-10 20:16:24;2026-02-13;2026-02-13 04:39:04;2026-02-13 04:39:04;1;180,47;17,80;Large;Delivered;FALSE;
SHP-2026-0137089;ORD-0120472;CAR03;WH01;CZ01;S03;2026-02-27 04:28:53;2026-02-27 14:05:43;2026-03-02;2026-03-01 11:14:08;2026-03-01 11:14:08;1;242,75;14,85;Oversize;Delivered;FALSE;
SHP-2026-0135994;ORD-0119507;CAR93;WH01;CZ02;S04;2026-02-23 18:50:24;2026-02-24 06:57:31;2026-03-01;2026-02-28 07:50:00;2026-02-28 07:50:00;1;77,45;1,80;Small;Delivered;FALSE;
SHP-2026-0137090;ORD-0120473;CAR02;WH03;CZ05;S01;2026-02-12 19:18:39;2026-02-13 02:13:10;2026-02-14;2026-02-13 13:49:18;2026-02-13 13:49:18;1;230,25;3,42;Small;Delivered;FALSE;
SHP-2026-0135442;ORD-0119020;CAR06;WH01;PL01;S02;2026-02-07 22:58:41;2026-02-08 03:56:24;2026-02-10;2026-02-10 15:53:30;2026-02-10 15:53:30;1;163,53;3,23;Small;Delivered;FALSE;
SHP-2026-0138327;ORD-0121562;CAR01;WH02;CZ02;S03;2026-02-26 23:26:47;2026-02-27 17:00:53;2026-03-02;2026-03-01 16:07:24;2026-03-02 05:19:24;2;115,59;3,30;Medium;Delivered;FALSE;
SHP-2026-0130419;ORD-0114632;CAR04;WH05;CZ01;S04;2026-02-04 15:30:23;2026-02-05 05:25:27;2026-02-10;2026-02-09 18:30:28;2026-02-09 18:30:28;1;68,32;1,25;Small;Delivered;FALSE;
SHP-2026-0131775;ORD-0115821;CAR03;WH05;CZ04;S03;2026-02-08 15:41:55;2026-02-09 19:45:01;2026-02-12;2026-02-12 03:12:15;2026-02-12 03:12:15;1;139,94;6,76;Medium;Delivered;FALSE;
SHP-2026-0134805;ORD-0118467;CAR04;WH01;CZ02;S04;2026-02-20 14:26:38;2026-02-20 19:02:13;2026-02-25;2026-02-25 19:34:58;2026-02-25 19:34:58;1;90,52;5,01;Medium;Delivered;FALSE;
SHP-2026-0132318;ORD-0116298; CAR03 ;WH03;AT01;S01;2026-02-09 07:14:38;2026-02-09 20:10:35;2026-02-10;2026-02-12 02:13:39;2026-02-12 02:13:39;1;232,32;2,95;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0132116;ORD-0116122;CAR05;WH02;PL02;S04;2026-02-04 06:07:00;2026-02-04 12:19:26;2026-02-09;2026-02-08 07:51:02;2026-02-08 07:51:02;1;110,64;2,38;Small;Delivered;FALSE;
SHP-2026-0135391;ORD-0118973;CAR03;WH01;SK03;S02;2026-02-22 05:01:52;2026-02-22 09:54:17;2026-02-24;2026-02-24 13:39:51;2026-02-24 13:39:51;1;195,26;2,98;Small;Delivered;FALSE;
SHP-2026-0136278;ORD-0119760;CAR04;WH03;CZ02;S03;2026-02-19 22:15:55;2026-02-20 03:49:55;2026-02-23;2026-02-22 11:24:57;2026-02-22 11:24:57;1;95,06;1,41;Small;Delivered;FALSE;
SHP-2026-0131921;ORD-0115952;CAR06;WH02;AT01;S03;2026-02-25 02:18:35;2026-02-25 20:02:06;2026-02-28;2026-03-01 15:31:10;2026-03-02 17:55:10;3;120,71;2,22;Small;Delivered;FALSE;Customer Not Available
SHP-2026-0135713;ORD-0119252;CAR05;WH01;CZ01;S04;2026-02-01 21:24:55;2026-02-02 15:06:22;2026-02-07;2026-02-08 02:14:33;2026-02-08 02:14:33;1;90,97;4,02;Medium;Delivered;FALSE;Other
SHP-2026-0133912;ORD-0117684;CAR02;WH04;CZ03;S03;2026-02-28 09:21:28;2026-03-01 04:40:26;2026-03-04;2026-03-03 10:51:06;2026-03-04 00:03:06;2;190,07;10,22;Large;Delivered;FALSE;
SHP-2026-0130984;ORD-0115115;CAR03;WH03;CZ03;S04;2026-02-10 07:59:54;2026-02-10 18:59:28;2026-02-15;2026-02-15 11:39:19;2026-02-15 11:39:19;1;77,05;4,56;Small;Delivered;FALSE;
SHP-2026-0130428;ORD-0114640;CAR01;WH04;PL01;S03;2026-02-26 17:23:23;2026-02-27 23:44:06;2026-03-02;2026-03-02 10:54:13;2026-03-02 10:54:13;1;176,06;5,69;Medium;Delivered;FALSE;
SHP-2026-0137154;ORD-0120530;CAR05;WH02;CZ02;S03;2026-02-01 10:48:39;2026-02-01 13:17:03;2026-02-04;2026-02-04 14:24:05;2026-02-04 14:24:05;1;106,15;0,55;Small;Delivered;FALSE;
SHP-2026-0134190;ORD-0117931;CAR01;WH02;CZ05;S03;2026-02-26 16:31:05;2026-02-27 00:47:54;2026-03-02;2026-03-01 10:38:44;2026-03-01 10:38:44;1;117,02;4,09;Small;Delivered;FALSE;
SHP-2026-0131144;ORD-0115259;CAR01;WH01;CZ04;S01;2026-02-07 03:46:41;2026-02-07 09:38:31;2026-02-08;2026-02-08 16:37:49;2026-02-08 16:37:49;1;233,54;3,66;Large;Delivered;FALSE;
SHP-2026-0130442;ORD-0114653;CAR06;WH01;AT01;S03;2026-02-11 17:24:23;2026-02-12 05:46:08;2026-02-15;2026-02-14 09:58:25;2026-02-14 09:58:25;1;378,33;22,99;Oversize;Delivered;FALSE;
SHP-2026-0135358;ORD-0118945;CAR02;WH01;SK02;S03;2026-02-01 07:26:36;2026-02-01 10:07:42;2026-02-04;2026-02-03 06:09:40;2026-02-03 06:09:40;1;207,04;5,23;Large;Delivered;FALSE;
SHP-2026-0136959;ORD-0120354;CAR01;WH04;CZ03;S03;2026-02-26 03:58:00;2026-02-26 15:38:04;2026-03-01;2026-03-01 12:35:17;2026-03-01 12:35:17;1;119,51;4,16;Medium;Delivered;FALSE;
SHP-2026-0133302;ORD-0117150;CAR01;WH04;PL01;S03;2026-02-14 18:51:36;2026-02-15 16:56:57;2026-02-18;2026-02-18 03:12:38;2026-02-18 03:12:38;1;106,37;0,61;Small;Delivered;FALSE;
SHP-2026-0135557;ORD-0119112;CAR03;WH05;CZ01;S02;2026-02-05 08:56:06;2026-02-05 20:00:29;2026-02-07;2026-02-07 12:14:28;2026-02-07 12:14:28;1;130,99;1,58;Small;Delivered;FALSE;
SHP-2026-0134683;ORD-0118361;CAR05;WH05;CZ01;S04;2026-02-21 18:55:32;2026-02-22 06:34:12;2026-02-27;2026-02-27 03:43:28;2026-02-27 03:43:28;1;75,20;2,84;Medium;Delivered;FALSE;
SHP-2026-0132210;ORD-0116201;CAR04;WH01;CZ03;S02;2026-02-27 20:47:14;2026-02-28 08:25:54;2026-03-02;2026-02-28 16:07:50;2026-02-28 16:07:50;1;137,81;1,51;Small;Delivered;FALSE;
SHP-2026-0133786;ORD-0117578;CAR04;WH05;CZ01;S03;2026-02-10 19:59:14;2026-02-11 03:46:24;2026-02-14;2026-02-13 18:13:52;2026-02-13 18:13:52;1;101,75;5,08;Small;Delivered;FALSE;
SHP-2026-0133218;ORD-0117075;CAR01;WH02;AT01;S02;2026-02-18 05:19:49;2026-02-18 17:32:35;2026-02-20;2026-02-21 02:47:22;2026-02-21 02:47:22;1;210,51;3,79;Medium;Delivered;FALSE;
SHP-2026-0134239;ORD-0117977;CAR01;WH01;CZ03;S04;2026-02-25 18:46:49;2026-02-26 07:55:33;2026-03-03;2026-03-04 16:41:47;2026-03-04 16:41:47;1;82,29;2,55;Medium;Delivered;FALSE;
SHP-2026-0131305;ORD-0115400;CAR01;WH03;SK01;S03;2026-02-25 14:32:30;2026-02-25 19:31:45;2026-02-28;2026-02-28 22:19:59;2026-02-28 22:19:59;1;119,54;0,51;Small;Delivered;FALSE;
SHP-2026-0135639;ORD-0119188;CAR04;WH01;SK04;S04;2026-02-12 19:40:54;2026-02-13 18:54:58;2026-02-18;2026-02-19 09:10:47;2026-02-19 09:10:47;1;92,89;1,44;Small;Delivered;FALSE;
SHP-2026-0133496;ORD-0117318;CAR03;WH04;SK01;S04;2026-02-14 21:19:36;2026-02-14 23:17:58;2026-02-19;2026-02-19 19:08:37;2026-02-19 19:08:37;1;101,41;3,69;Medium;Delivered;FALSE;
SHP-2026-0134325;ORD-0118055;CAR06;WH01;AT01;S04;2026-02-22 08:30:12;2026-02-23 08:45:11;2026-02-28;2026-03-02 04:10:42;2026-03-02 04:10:42;1;172,37;8,10;Large;Delivered;FALSE;Carrier Capacity
SHP-2026-0131970;ORD-0115992;CAR04;WH01;PL02;S03;2026-02-03 10:16:09;2026-02-03 17:31:21;2026-02-06;2026-02-05 23:39:46;2026-02-05 23:39:46;1;265,50;13,60;Large;Delivered;FALSE;
SHP-2026-0137822;ORD-0121125;CAR03;WH05;CZ03;S02;2026-02-19 01:54:56;2026-02-19 12:57:19;2026-02-21;2026-02-19 22:18:55;2026-02-19 22:18:55;1;136,72;1,67;Small;Delivered;FALSE;
SHP-2026-0133088;ORD-0116964;CAR05;WH04;CZ04;S02;2026-02-09 20:23:28;2026-02-09 23:23:02;2026-02-11;2026-02-11 17:25:46;2026-02-11 17:25:46;1;157,40;1,68;Small;Delivered;FALSE;
SHP-2026-0131221;ORD-0115327;CAR04;WH01;SK02;S02;2026-02-25 11:42:29;2026-02-26 04:18:19;2026-02-28;2026-02-28 01:25:53;2026-02-28 01:25:53;1;215,99;7,07;Medium;Delivered;FALSE;
SHP-2026-0132503;ORD-0116461;CAR02;WH02;CZ01;S03;2026-02-09 08:12:36;2026-02-09 13:56:50;2026-02-12;2026-02-10 15:40:00;2026-02-10 15:40:00;1;170,11;6,08;Large;Delivered;FALSE;
SHP-2026-0131304;ORD-0115399;CAR02;WH05;CZ02;S03;2026-02-10 12:10:23;2026-02-10 21:55:56;2026-02-13;2026-02-13 17:04:20;2026-02-14 06:16:20;2;128,97;3,69;Medium;Delivered;FALSE;
SHP-2026-0133258;ORD-0117110;CAR04;WH03;CZ02;S03;2026-02-25 20:41:47;2026-02-26 05:17:34;2026-03-01;2026-02-28 07:21:36;;2;167,64;7,60;Large;Returned;TRUE;Other
SHP-2026-0131103;ORD-0115223;CAR01;WH05;CZ05;S03;2026-02-10 00:13:21;2026-02-10 10:29:16;2026-02-13;2026-02-12 13:06:48;2026-02-12 13:06:48;1;129,17;3,41;Medium;Delivered;FALSE;
SHP-2026-0132385;ORD-0116356;CAR03;WH01;CZ01;S03;2026-02-14 12:57:22;2026-02-15 04:06:28;2026-02-18;2026-02-18 08:46:26;2026-02-18 08:46:26;1;91,96;1,57;Small;Delivered;FALSE;
SHP-2026-0133466;ORD-0117292;CAR02;WH02;SK04;S03;2026-02-04 00:52:42;2026-02-04 01:50:01;2026-02-07;2026-02-07 21:52:13;2026-02-07 21:52:13;1;284,51;19,58;Large;Delivered;FALSE;
SHP-2026-0135052;ORD-0118678;CAR06;WH04;SK02;S03;2026-02-02 03:51:34;2026-02-02 07:31:05;2026-02-05;2026-02-04 06:26:25;2026-02-04 06:26:25;1;115,68;2,51;Medium;Delivered;FALSE;
SHP-2026-0130332;ORD-0114561;CAR05;WH02;PL01;S03;2026-02-22 22:39:59;2026-02-23 07:48:51;2026-02-26;2026-02-25 06:17:57;2026-02-25 06:17:57;1;113,20;0,90;Small;Delivered;FALSE;
SHP-2026-0133062;ORD-0116939;CAR02;WH02;PL02;S03;2026-02-22 02:33:59;2026-02-22 08:32:24;2026-02-25;2026-02-23 05:57:18;2026-02-23 05:57:18;1;165,88;4,11;Medium;Delivered;FALSE;
SHP-2026-0133572;ORD-0117384;CAR04;WH02;PL02;S04;2026-02-11 01:18:25;2026-02-11 23:19:49;2026-02-16;2026-02-17 03:37:00;;2;115,71;2,73;Small;Returned;TRUE;Incorrect Address
SHP-2026-0133040;ORD-0116917;CAR03;WH04;SK01;S03;2026-02-17 10:35:49;2026-02-17 14:23:55;2026-02-20;2026-02-20 05:20:39;2026-02-21 07:44:39;3;107,79;1,02;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0137465;ORD-0120805;CAR04;WH04;SK01;S02;2026-02-13 13:07:50;2026-02-13 15:12:05;2026-02-15;2026-02-14 21:57:14;2026-02-14 21:57:14;1;190,54;3,66;Medium;Delivered;FALSE;
SHP-2026-0134770;ORD-0118436;CAR01;WH02;PL02;S03;2026-02-01 06:09:01;2026-02-01 17:34:56;2026-02-04;2026-02-04 01:05:23;2026-02-04 01:05:23;1;146,34;1,69;Small;Delivered;FALSE;
SHP-2026-0136044;ORD-0119552;CAR03;WH03;SK03;S01;2026-02-06 13:50:55;2026-02-06 18:34:26;2026-02-07;2026-02-07 22:04:53;2026-02-07 22:04:53;1;316,92;4,21;Medium;Delivered;FALSE;
SHP-2026-0136367;ORD-0119835;CAR04;WH05;CZ01;S02;2026-02-20 09:44:08;2026-02-20 18:07:02;2026-02-22;2026-02-22 12:07:28;;2;156,56;0,96;Small;Returned;TRUE;Incorrect Address
SHP-2026-0137310;ORD-0120665;CAR02;WH03;SK03;S03;2026-02-19 19:11:05;2026-02-20 07:03:41;2026-02-23;2026-02-23 11:19:02;2026-02-23 11:19:02;1;180,51;3,54;Medium;Delivered;FALSE;
SHP-2026-0130896;ORD-0115042;CAR05;WH03;CZ02;S02;2026-02-12 03:23:19;2026-02-12 09:03:34;2026-02-14;2026-02-13 00:46:59;2026-02-13 00:46:59;1;171,29;1,69;Medium;Delivered;FALSE;
SHP-2026-0130623;ORD-0114804;CAR05;WH03;CZ03;S03;2026-02-05 10:55:49;2026-02-05 18:52:59;2026-02-08;2026-02-06 11:37:27;2026-02-06 11:37:27;1;114,55;2,30;Small;Delivered;FALSE;
SHP-2026-0131808;ORD-0115850;CAR01;WH05;AT01;S01;2026-02-03 15:55:53;2026-02-04 04:25:13;2026-02-05;2026-02-05 17:43:12;2026-02-05 17:43:12;1;250,50;3,49;Medium;Delivered;FALSE;
SHP-2026-0133454;ORD-0117280;CAR03;WH03;SK02;S01;2026-02-01 20:21:09;2026-02-02 04:36:59;2026-02-03;2026-02-03 02:16:38;2026-02-03 02:16:38;1;188,58;1,01;Small;Delivered;FALSE;
SHP-2026-0133457;ORD-0117283;CAR01;WH01;CZ01;S03;2026-02-07 18:49:22;2026-02-07 22:57:03;2026-02-10;2026-02-11 14:00:41;2026-02-12 03:12:41;2;143,48;6,85;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0132165;ORD-0116165;CAR05;WH01;AT01;S01;2026-02-03 21:53:13;2026-02-04 02:43:06;2026-02-05;2026-02-04 07:08:30;2026-02-04 07:08:30;1;258,77;3,32;Small;Delivered;FALSE;
SHP-2026-0133536;ORD-0117352;CAR06;WH01;CZ03;S03;2026-02-19 12:36:54;2026-02-19 22:49:45;2026-02-22;2026-02-23 10:41:47;2026-02-23 10:41:47;1;107,83;1,45;Small;Delivered;FALSE;
SHP-2026-0131557;ORD-0115626;CAR04;WH01;SK03;S04;2026-02-19 14:22:12;2026-02-19 22:56:42;2026-02-24;2026-02-24 23:17:08;2026-02-24 23:17:08;1;138,62;4,69;Medium;Delivered;FALSE;
SHP-2026-0130164;ORD-0114413;CAR01;WH01;CZ03;S03;2026-02-15 12:13:55;2026-02-15 21:13:31;2026-02-18;2026-02-18 15:53:40;2026-02-18 15:53:40;1;271,61;26,77;Oversize;Delivered;FALSE;
SHP-2026-0132559;ORD-0116508;CAR02;WH03;AT01;S04;2026-02-28 20:46:13;2026-03-01 03:17:38;2026-03-06;2026-03-06 12:07:58;;1;135,70;2,95;Small;Lost;FALSE;Carrier Operational Issue
SHP-2026-0136172;ORD-0119663;CAR03;WH03;PL01;S03;2026-02-24 08:17:29;2026-02-25 01:47:46;2026-02-28;2026-02-27 22:59:42;2026-02-27 22:59:42;1;386,17;38,21;Oversize;Delivered;FALSE;
SHP-2026-0136454;ORD-0119917;CAR02;WH02;PL01;S03;2026-02-25 10:03:38;2026-02-25 16:18:34;2026-02-28;2026-02-27 10:48:43;2026-02-27 10:48:43;1;131,83;1,19;Small;Delivered;FALSE;
SHP-2026-0137513;ORD-0120845;CAR05;WH05;SK01;S03;2026-02-01 22:40:35;2026-02-03 00:27:58;2026-02-06;2026-02-06 02:08:40;2026-02-06 02:08:40;1;128,06;1,62;Small;Delivered;FALSE;
SHP-2026-0133709;ORD-0117509;CAR03;WH03;PL02;S01;2026-02-09 16:54:52;2026-02-10 23:28:45;2026-02-11;2026-02-12 12:44:01;2026-02-13 01:56:01;2;286,16;4,26;Medium;Delivered;FALSE;
SHP-2026-0136685;ORD-0120121;CAR01;WH02;CZ01;S03;2026-02-16 03:10:50;;;;;1;121,78;2,94;Medium;Cancelled;FALSE;
SHP-2026-0134059;ORD-0117818;CAR04;WH01;PL01;S03;2026-02-25 14:19:01;2026-02-26 02:25:07;2026-03-01;2026-02-28 20:42:11;2026-03-01 09:54:11;2;141,26;2,10;Small;Delivered;FALSE;
SHP-2026-0132119;ORD-0116125;CAR05;WH02;CZ02;S03;2026-02-28 16:04:17;2026-03-01 06:08:54;2026-03-04;2026-03-04 04:35:06;2026-03-04 04:35:06;1;107,76;1,08;Small;Delivered;FALSE;
SHP-2026-0137865;ORD-0121160;CAR03;WH05;CZ05;S02;2026-02-22 09:37:42;2026-02-22 23:23:02;2026-02-24;2026-02-24 12:47:18;2026-02-24 12:47:18;1;117,00;1,53;Small;Delivered;FALSE;
SHP-2026-0133021;ORD-0116901;CAR04;WH01;CZ02; S04 ;2026-02-25 02:34:31;2026-02-25 16:26:54;2026-03-02;2026-03-02 09:55:59;2026-03-02 09:55:59;1;73,11;1,14;Small;Delivered;FALSE;
SHP-2026-0134303;ORD-0118035;CAR04;WH02;SK02;S03;2026-02-28 05:57:11;2026-02-28 20:44:45;2026-03-03;2026-03-03 06:39:05;2026-03-03 06:39:05;1;208,04;11,71;Large;Delivered;FALSE;
SHP-2026-0138093;ORD-0121362;CAR05;WH03;PL02;S02;2026-02-20 08:06:17;2026-02-20 17:49:11;2026-02-22;2026-02-21 16:14:28;2026-02-21 16:14:28;1;206,63;0,98;Small;Delivered;FALSE;
SHP-2026-0136047;ORD-0119555;CAR06;WH01;CZ01;S04;2026-02-06 22:53:14;;;;;1;89,97;6,49;Medium;Cancelled;FALSE;
SHP-2026-0138154;ORD-0121415;CAR03;WH03;CZ02;S04;2026-02-18 00:07:50;2026-02-18 08:21:22;2026-02-23;2026-02-23 00:56:04;2026-02-23 00:56:04;1;70,42;0,97;Small;Delivered;FALSE;
SHP-2026-0137871;ORD-0121165;CAR01;WH02;SK03;S03;2026-02-21 01:20:47;2026-02-21 12:27:25;2026-02-24;2026-02-23 19:41:18;2026-02-23 19:41:18;1;162,92;2,39;Small;Delivered;FALSE;
SHP-2026-0136067;ORD-0119573;CAR01;WH01;CZ02;S02;2026-02-03 18:07:50;2026-02-04 02:31:32;2026-02-06;2026-02-05 10:47:49;2026-02-05 10:47:49;1;105,65;1,44;Small;Delivered;FALSE;
SHP-2026-0135443;ORD-0119021;CAR02;WH01;CZ02;S03;2026-02-04 19:26:53;2026-02-04 21:28:41;2026-02-07;2026-02-07 10:18:04;2026-02-07 10:18:04;1;313,86;22,35;Oversize;Delivered;FALSE;
SHP-2026-0130829;ORD-0114982;CAR06;WH04;CZ05;S02;2026-02-20 11:49:12;2026-02-20 17:22:43;2026-02-22;2026-02-22 12:45:38;2026-02-22 12:45:38;1;210,68;9,00;Large;Delivered;FALSE;
SHP-2026-0137314;ORD-0120669;CAR05;WH01;SK01;S03;2026-02-11 11:01:44;2026-02-12 06:29:06;2026-02-15;2026-02-13 22:02:29;2026-02-13 22:02:29;1;611,17;69,80;Oversize;Delivered;FALSE;
SHP-2026-0137298;ORD-0120655;CAR02;WH01;PL02;S03;2026-02-05 01:23:27;2026-02-05 10:50:48;2026-02-08;2026-02-08 12:14:15;2026-02-09 14:38:15;3;146,80;1,75;Small;Delivered;FALSE;
SHP-2026-0134846;ORD-0118497;CAR02;WH01;PL01;S04;2026-02-15 04:31:48;2026-02-15 11:26:49;2026-02-20;2026-02-19 02:41:20;2026-02-19 02:41:20;1;102,58;3,02;Small;Delivered;FALSE;
SHP-2026-0130942;ORD-0115080;CAR06;WH04;SK03;S03;2026-02-05 01:21:22;2026-02-05 23:53:43;2026-02-08;2026-02-08 11:30:15;2026-02-08 11:30:15;1;133,21;1,94;Small;Delivered;FALSE;
SHP-2026-0135512;ORD-0119073;CAR01;WH04;SK03;S04;2026-02-21 13:59:34;2026-02-21 20:18:22;2026-02-26;2026-02-27 11:13:40;2026-02-27 11:13:40;1;125,21;4,59;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0133502;ORD-0117323;CAR01;WH01;SK02;S04;2026-02-01 06:13:38;2026-02-01 17:37:14;2026-02-06;2026-02-07 22:49:23;2026-02-07 22:49:23;1;84,69;0,90;Small;Delivered;FALSE;
SHP-2026-0134321;ORD-0118052;CAR03;WH03;SK03;S03;2026-02-23 23:24:20;2026-02-24 08:47:12;2026-02-27;2026-03-02 00:20:41;2026-03-02 00:20:41;1;155,21;2,63;Medium;Delivered;FALSE;
SHP-2026-0130127;ORD-0114379;CAR04;WH01;SK01;S03;2026-02-27 08:58:19;2026-02-27 13:38:35;2026-03-02;2026-03-02 13:09:08;2026-03-02 13:09:08;1;219,60;19,57;Medium;Delivered;FALSE;
SHP-2026-0137473;ORD-0120813;CAR05;WH01;CZ04;S03;2026-02-16 17:53:13;2026-02-17 09:47:41;2026-02-20;2026-02-20 02:36:06;2026-02-20 02:36:06;1;134,91;3,41;Medium;Delivered;FALSE;
SHP-2026-0133891;ORD-0117666;CAR03;WH04;PL01;S03;2026-02-16 04:45:59;2026-02-17 01:20:39;2026-02-20;2026-02-19 07:27:16;2026-02-19 07:27:16;1;170,83;4,60;Large;Delivered;FALSE;
SHP-2026-0133584;ORD-0117395;CAR05;WH01;SK04;S01;2026-02-21 17:12:28;;;;;1;366,79;11,09;Medium;Cancelled;FALSE;
