Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0049095;ORD-0043108;CAR05;WH02;SK03;S04;2025-06-30 15:29:36;2025-07-01 14:01:31;2025-07-06;2025-07-04 20:31:55;;2;161.26;15.92;Large;Lost;FALSE;Carrier Operational Issue
SHP-2025-0049421;ORD-0043384;CAR05;WH02;CZ01;S03;2025-06-11 00:16:19;2025-06-11 08:39:33;2025-06-14;2025-06-13 15:29:38;2025-06-13 15:29:38;1;120.49;2.65;Medium;Delivered;FALSE;
SHP-2025-0052322;ORD-0045912;CAR01;WH05;RG90;S04;2025-06-05 21:14:45;2025-06-06 05:59:20;2025-06-11;2025-06-11 05:14:05;2025-06-11 05:14:05;1;97.66;5.64;Medium;Delivered;FALSE;
SHP-2025-0044837;ORD-0039350;CAR06;WH01;CZ04;S01;2025-06-25 01:18:21;2025-06-26 14:58:24;2025-06-27;2025-06-26 18:34:24;2025-06-26 18:34:24;1;196.50;2.49;Medium;Delivered;FALSE;
SHP-2025-0046699;ORD-0040984;CAR03;WH03;PL01;S03;2025-06-16 02:48:55;2025-06-16 13:24:09;2025-06-19;2025-06-19 02:01:43;2025-06-19 15:13:43;2;254.52;14.25;Oversize;Delivered;FALSE;
SHP-2025-0049261;ORD-0043245;CAR01;WH05;SK03;S04;2025-06-24 01:44:15;2025-06-24 06:13:28;2025-06-29;2025-06-30 09:35:52;2025-06-30 09:35:52;1;94.79;1.88;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0044355;ORD-0038940;CAR01;WH02;SK01;S03;2025-06-18 22:15:30;2025-06-18 23:28:58;2025-06-21;2025-06-21 10:07:41;2025-06-21 10:07:41;1;149.24;4.89;Medium;Delivered;FALSE;
SHP-2025-0051635;ORD-0045314;CAR05;WH01;SK01;S04;2025-06-26 19:12:06;;;;;1;93.44;1.67;Small;Cancelled;FALSE;
SHP-2025-0046440;ORD-0040748;CAR01;WH03;CZ02;S03;2025-06-13 09:25:59;2025-06-13 15:36:49;2025-06-16;2025-06-17 03:36:53;2025-06-17 03:36:53;1;251.57;20.46;Oversize;Delivered;FALSE;Carrier Capacity
SHP-2025-0046253;ORD-0040587;CAR03;WH03;CZ02;S04;2025-06-11 06:05:26;2025-06-11 15:26:59;2025-06-16;2025-06-16 12:24:58;2025-06-16 12:24:58;1;81.43;2.36;Small;Delivered;FALSE;
SHP-2025-0049038;ORD-0043055;CAR04;WH03;PL01;S03;2025-06-10 13:06:13;2025-06-11 05:20:08;2025-06-14;2025-06-14 06:39:19;2025-06-14 06:39:19;1;126.00;0.49;Small;Delivered;FALSE;
SHP-2025-0050511;ORD-0044339;CAR02;WH01;PL02;S03;2025-06-06 22:38:40;2025-06-07 22:47:14;2025-06-10;2025-06-10 10:19:03;2025-06-10 10:19:03;1;189.52;3.96;Medium;Delivered;FALSE;
SHP-2025-0044098;ORD-0038725;CAR05;WH01;SK04;S03;2025-06-08 16:19:40;2025-06-09 06:13:39;2025-06-12;2025-06-12 12:10:29;2025-06-12 12:10:29;1;208.00;6.12;Large;Delivered;FALSE;
SHP-2025-0050485;ORD-0044316;CAR05;WH04;CZ03;S02;2025-06-01 18:20:59;2025-06-02 09:00:24;2025-06-04;2025-06-03 03:36:45;2025-06-03 03:36:45;1;182.56;5.15;Medium;Delivered;FALSE;
SHP-2025-0048082;ORD-0042214;CAR03;WH02;CZ03;S03;2025-06-25 00:20:34;2025-06-25 23:36:43;2025-06-28;2025-06-28 15:25:14;2025-06-28 15:25:14;1;91.65;1.94;Small;Delivered;FALSE;
SHP-2025-0044046;ORD-0038679;CAR05;WH03;SK04;S03;2025-06-21 06:07:47;2025-06-22 03:49:57;2025-06-25;2025-06-25 02:33:06;2025-06-25 02:33:06;1;183.16;3.54;Medium;Delivered;FALSE;
SHP-2025-0053187;ORD-0046678;CAR06;WH01;AT01;S04;2025-06-05 03:15:55;;;;;1;183.27;12.85;Large;Cancelled;FALSE;
SHP-2025-0052985;ORD-0046500;CAR01;WH03;SK02;S01;2025-06-21 18:04:47;2025-06-22 04:42:12;2025-06-23;2025-06-22 09:45:27;2025-06-22 09:45:27;1;226.32;2.89;Small;Delivered;FALSE;
SHP-2025-0047868;ORD-0042025;CAR03;WH03;SK01;S04;2025-06-28 06:05:11;2025-06-28 06:54:38;2025-07-03;2025-07-03 09:13:12;2025-07-03 09:13:12;1;87.09;1.95;Medium;Delivered;FALSE;
SHP-2025-0044426;ORD-0039000;CAR02;WH01;CZ03;S02;2025-06-06 08:03:15;2025-06-06 12:44:19;2025-06-08;2025-06-07 11:12:13;2025-06-07 11:12:13;1;150.15;1.33;Small;Delivered;FALSE;
SHP-2025-0051308;ORD-0045032;CAR02;WH01;CZ01;S03;2025-06-27 22:52:31;2025-06-28 23:48:40;2025-07-01;2025-06-30 18:40:57;2025-06-30 18:40:57;1;121.19;3.27;Medium;Delivered;FALSE;
SHP-2025-0046096;ORD-0040444;CAR02;WH05;CZ02;S03;2025-06-12 13:35:48;2025-06-12 20:42:39;2025-06-15;2025-06-14 21:13:28;2025-06-14 21:13:28;1;111.02;1.64;Small;Delivered;FALSE;
SHP-2025-0053295;ORD-0046770;CAR04;WH04;CZ02;S01;2025-06-23 17:13:00;2025-06-23 23:08:21;2025-06-24;2025-06-24 13:00:29;2025-06-24 13:00:29;1;197.97;2.26;Medium;Delivered;FALSE;
SHP-2025-0044753;ORD-0039279;CAR01;WH02;CZ05;S02;2025-06-11 16:31:25;2025-06-12 04:30:22;2025-06-14;2025-06-14 03:39:34;2025-06-14 03:39:34;1;171.02;1.90;Small;Delivered;FALSE;
SHP-2025-0051068;ORD-0044826;CAR02;WH05;CZ02;S03;2025-06-26 15:02:45;2025-06-26 18:21:12;2025-06-29;2025-06-28 10:29:05;2025-06-28 10:29:05;1;143.45;2.50;Medium;Delivered;FALSE;
SHP-2025-0048276;ORD-0042388;CAR06;WH02;CZ02;S03;2025-06-01 21:06:04;2025-06-02 20:26:20;2025-06-05;2025-06-04 20:59:59;2025-06-04 20:59:59;1;95.21;1.66;Small;Delivered;FALSE;
SHP-2025-0046276;ORD-0040607;CAR06;WH01;CZ02;S04;2025-06-07 04:56:22;2025-06-07 06:52:44;2025-06-12;2025-06-11 01:53:25;2025-06-11 01:53:25;1;78.98;0.72;Small;Delivered;FALSE;
SHP-2025-0046129;ORD-0040471;CAR03;WH03;CZ03;S03;2025-06-18 14:27:35;2025-06-18 22:50:32;2025-06-21;2025-06-20 15:01:11;2025-06-20 15:01:11;1;291.49;28.29;Oversize;Delivered;FALSE;
SHP-2025-0044828;ORD-0039343;CAR03;WH02;CZ03;S03;2025-06-01 17:51:11;2025-06-01 22:33:37;2025-06-04;2025-06-02 08:19:53;2025-06-02 08:19:53;1;120.59;7.53;Medium;Delivered;FALSE;
SHP-2025-0045883;ORD-0040259;CAR04;WH01;SK02;S03;2025-06-27 04:09:14;2025-06-27 17:50:22;2025-06-30;2025-07-01 01:59:42;2025-07-01 01:59:42;1;154.88;2.51;Medium;Delivered;FALSE;
SHP-2025-0049333;ORD-0043307;CAR03;WH04;SK02;S04;2025-06-02 19:01:12;2025-06-03 00:33:20;2025-06-08;2025-06-09 09:34:42;;2;90.39;4.48;Medium;Returned;TRUE;Incorrect Address
SHP-2025-0045647;ORD-0040048;CAR03;WH02;PL02;S02;2025-06-08 22:52:50;2025-06-09 02:08:38;2025-06-11;2025-06-10 23:29:20;2025-06-10 23:29:20;1;203.78;1.85;Small;Delivered;FALSE;
SHP-2025-0049970;ORD-0043865;CAR01;WH01;CZ02;S03;2025-06-28 09:43:43;2025-06-28 23:47:30;2025-07-01;2025-07-01 00:35:07;2025-07-01 00:35:07;1;109.58;3.28;Medium;Delivered;FALSE;
SHP-2025-0051532;ORD-0045227;CAR05;WH01;CZ01;S03;2025-06-03 12:56:17;2025-06-03 21:21:33;2025-06-06;2025-06-06 05:46:42;2025-06-06 18:58:42;2;221.39;19.85;Large;Delivered;FALSE;
SHP-2025-0044538;ORD-0039090;CAR04;WH05;SK02;S01;2025-06-22 11:02:03;2025-06-23 06:22:58;2025-06-24;2025-06-23 18:53:25;2025-06-23 18:53:25;1;346.71;12.78;Large;Delivered;FALSE;
SHP-2025-0052403;ORD-0045984;CAR04;WH01;SK03;S02;2025-06-19 18:52:50;2025-06-20 00:51:08;2025-06-22;2025-06-22 04:32:59;2025-06-22 17:44:59;2;204.51;0.68;Small;Delivered;FALSE;
SHP-2025-0048348;ORD-0042449;CAR03;WH03;CZ02;S03;2025-06-03 18:02:45;2025-06-04 02:30:10;2025-06-07;2025-06-06 13:48:28;2025-06-06 13:48:28;1;90.65;1.43;Small;Delivered;FALSE;
SHP-2025-0048358;ORD-0042458;CAR01;WH04;SK01;S02;2025-06-20 11:18:22;2025-06-22 00:47:08;2025-06-24;2025-06-22 04:59:36;2025-06-22 04:59:36;1;318.72;11.60;Large;Delivered;FALSE;
SHP-2025-0051063;ORD-0044822;CAR06;WH01;CZ02;S04;2025-06-08 05:19:41;2025-06-08 15:56:37;2025-06-13;2025-06-12 08:12:40;2025-06-12 08:12:40;1;71.04;1.22;Small;Delivered;FALSE;
SHP-2025-0053170;ORD-0046662;CAR01;WH01;AT01;S03;2025-06-05 22:58:02;2025-06-06 11:03:26;2025-06-09;2025-06-09 18:44:30;2025-06-09 18:44:30;1;154.14;4.71;Medium;Delivered;FALSE;
SHP-2025-0049518;ORD-0043465;CAR05;WH04;CZ02;S01;2025-06-13 05:36:07;2025-06-14 23:17:25;2025-06-15;2025-06-16 08:43:41;2025-06-16 08:43:41;1;257.46;10.54;Medium;Delivered;FALSE;
SHP-2025-0045448;ORD-0039877;CAR04;WH05;CZ02;S02;2025-06-13 03:38:01;2025-06-13 09:07:22;2025-06-15;2025-06-14 02:40:40;2025-06-14 02:40:40;1;200.28;4.46;Large;Delivered;FALSE;
SHP-2025-0044859;ORD-0039368;CAR02;WH05;CZ04;S04;2025-06-26 04:19:04;2025-06-26 12:09:43;2025-07-01;2025-07-01 06:19:42;2025-07-01 06:19:42;1;83.73;1.18;Small;Delivered;FALSE;
SHP-2025-0044611;ORD-0039156;CAR06;WH01;CZ02;S04;2025-06-01 11:24:13;2025-06-02 13:34:28;2025-06-07;2025-06-06 09:45:24;2025-06-06 09:45:24;1;91.67;5.86;Medium;Delivered;FALSE;
SHP-2025-0048694;ORD-0042751;CAR01;WH02;CZ02;S02;2025-06-04 21:12:29;2025-06-05 04:18:34;2025-06-07;2025-06-06 00:05:24;2025-06-06 00:05:24;1;170.30;5.75;Medium;Delivered;FALSE;
SHP-2025-0047091;ORD-0041332;CAR04;WH01;CZ03;S02;2025-06-21 03:17:56;2025-06-21 07:42:05;2025-06-23;2025-06-22 04:34:19;2025-06-22 04:34:19;1;145.57;1.20;Small;Delivered;FALSE;
SHP-2025-0050208;ORD-0044076;CAR03;WH01;CZ01;S04;2025-06-21 07:44:10;2025-06-21 23:47:40;2025-06-26;2025-06-25 18:13:38;2025-06-25 18:13:38;1;101.41;5.88;Medium;Delivered;FALSE;
SHP-2025-0051491;ORD-0045191;CAR05;WH01;AT01;S04;2025-06-24 09:55:34;2025-06-25 09:02:29;2025-06-30;2025-06-29 20:28:41;2025-06-29 20:28:41;1;130.08;4.47;Medium;Delivered;FALSE;
SHP-2025-0051703;ORD-0045373;CAR06;WH05;SK04;S02;2025-06-23 22:53:57;2025-06-24 07:56:54;2025-06-26;2025-06-25 22:46:47;2025-06-25 22:46:47;1;235.16;5.72;Medium;Delivered;FALSE;
SHP-2025-0049436;ORD-0043397;CAR05;WH01;PL01;S01;2025-06-27 03:10:02;2025-06-27 08:15:56;2025-06-28;2025-06-27 11:51:56;2025-06-27 11:51:56;1;352.75;9.47;Large;Delivered;FALSE;
SHP-2025-0050990;ORD-0044760;CAR05;WH04; SK03 ;S04;2025-06-11 22:59:34;2025-06-12 10:45:31;2025-06-17;2025-06-18 10:28:46;2025-06-18 10:28:46;1;287.30;19.37;Oversize;Delivered;FALSE;
SHP-2025-0046544;ORD-0040842;CAR03;WH01;AT01;S04;2025-06-28 12:28:41;2025-06-28 20:06:57;2025-07-03;2025-07-05 10:30:23;;2;103.05;0.37;Small;Returned;TRUE;Incorrect Address
SHP-2025-0051555;ORD-0045246;CAR02;WH04;CZ01;S02;2025-06-27 18:36:37;2025-06-28 13:59:13;2025-06-30;2025-06-29 22:51:40;2025-06-29 22:51:40;1;377.33;22.04;Oversize;Delivered;FALSE;
SHP-2025-0045652;ORD-0040053;CAR02;WH01;SK01;S03;2025-06-16 08:53:27;2025-06-16 23:36:17;2025-06-19;2025-06-20 13:12:14;2025-06-20 13:12:14;1;251.67;10.85;Large;Delivered;FALSE;Other
SHP-2025-0048260;ORD-0042375;CAR06;WH03;CZ01;S03;2025-06-27 21:26:54;2025-06-28 02:11:08;2025-07-01;2025-07-02 01:29:20;2025-07-02 01:29:20;1;165.06;7.76;Large;Delivered;FALSE;Customer Not Available
SHP-2025-0047085;ORD-0041326;CAR05;WH03;SK04;S03;2025-06-14 14:47:03;2025-06-14 21:53:43;2025-06-17;2025-06-18 14:03:48;2025-06-18 14:03:48;1;137.91;1.18;Small;Delivered;FALSE;
SHP-2025-0052090;ORD-0045709;CAR06;WH05;CZ02;S03;2025-06-07 17:03:18;2025-06-08 09:12:31;2025-06-11;2025-06-11 23:31:53;2025-06-11 23:31:53;1;270.24;24.35;Oversize;Delivered;FALSE;
SHP-2025-0052753;ORD-0046293;CAR02;WH02;CZ01;S04;2025-06-17 02:32:14;2025-06-17 13:33:41;2025-06-22;2025-06-21 05:04:11;2025-06-21 05:04:11;1;77.00;0.91;Small;Delivered;FALSE;
SHP-2025-0051825;ORD-0045478;CAR06;WH02;CZ02;S03;2025-06-27 03:26:55;2025-06-27 08:57:58;2025-06-30;2025-06-29 03:22:45;2025-06-29 03:22:45;1;150.74;11.00;Large;Delivered;FALSE;
SHP-2025-0051616;ORD-0045298; CAR05 ;WH04;CZ02;S01;2025-06-04 13:42:51;2025-06-04 20:18:04;2025-06-05;2025-06-05 22:01:36;2025-06-05 22:01:36;1;224.21;5.82;Medium;Delivered;FALSE;
SHP-2025-0049130;ORD-0043135;CAR03;WH05;CZ01;S04;2025-06-27 10:46:12;2025-06-27 21:42:55;2025-07-02;2025-07-02 02:47:21;2025-07-02 02:47:21;1;82.64;6.31;Medium;Delivered;FALSE;
SHP-2025-0050014;ORD-0043905;CAR01;WH04;PL01;S01;2025-06-22 15:41:32;2025-06-23 01:09:37;2025-06-24;2025-06-24 22:27:43;2025-06-24 22:27:43;1;209.19;1.74;Small;Delivered;FALSE;
SHP-2025-0045899;ORD-0040274;CAR05;WH03;CZ03;S04;2025-06-06 16:20:31;2025-06-07 05:09:58;2025-06-12;2025-06-10 19:24:50;2025-06-10 19:24:50;1;133.35;9.58;Large;Delivered;FALSE;
SHP-2025-0053174;ORD-0046666;CAR05;WH05;AT01;S03;2025-06-21 22:50:21;2025-06-22 11:28:23;2025-06-25;2025-06-25 06:19:08;2025-06-25 06:19:08;1;244.22;14.06;Large;Delivered;FALSE;
SHP-2025-0048107;ORD-0042236;CAR06;WH01;CZ03;S03;2025-06-22 15:12:39;2025-06-22 21:17:53;2025-06-25;2025-06-24 02:36:14;;2;93.49;4.12;Medium;Returned;TRUE;Incorrect Address
SHP-2025-0052912;ORD-0046433;CAR06;WH01;CZ04;S03;2025-06-01 01:48:14;2025-06-01 21:45:55;2025-06-04;2025-06-04 14:51:16;2025-06-04 14:51:16;1;105.62;1.62;Small;Delivered;FALSE;
SHP-2025-0051319;ORD-0045043;CAR01;WH02;CZ05;S03;2025-06-20 23:53:08;2025-06-21 08:05:47;2025-06-24;2025-06-24 12:05:25;2025-06-24 12:05:25;1;94.34;1.53;Small;Delivered;FALSE;
SHP-2025-0051851;ORD-0045502;CAR01;WH01;CZ05;S04;2025-06-04 15:50:49;2025-06-05 09:05:26;2025-06-10;2025-06-10 06:18:27;2025-06-10 06:18:27;1;93.59;3.26;Medium;Delivered;FALSE;
SHP-2025-0048083;ORD-0042215;CAR02;WH04;SK01;S03;2025-06-13 20:50:12;2025-06-14 11:52:08;2025-06-17;2025-06-17 07:57:52;2025-06-17 07:57:52;1;139.33;0.59;Small;Delivered;FALSE;
SHP-2025-0048017;ORD-0042159;CAR06;WH01;SK02;S03;2025-06-17 13:35:07;2025-06-18 07:50:04;2025-06-21;2025-06-20 02:16:50;2025-06-20 02:16:50;1;133.67;3.60;Medium;Delivered;FALSE;
SHP-2025-0053708;ORD-0047136;CAR04;WH04;CZ01;S02;2025-06-22 06:08:10;2025-06-23 22:58:35;2025-06-25;2025-06-26 11:32:19;2025-06-26 11:32:19;1;212.94;12.02;Large;Delivered;FALSE;Other
SHP-2025-0044269;ORD-0038870;CAR05;WH04;CZ03;S04;2025-06-09 05:05:03;2025-06-09 12:33:54;2025-06-14;2025-06-14 02:51:47;2025-06-14 02:51:47;1;77.60;0.92;Small;Delivered;FALSE;
SHP-2025-0046311;ORD-0040637;CAR04;WH05;PL02;S02;2025-06-18 06:35:47;2025-06-19 11:43:12;2025-06-21;2025-06-21 01:11:51;2025-06-21 01:11:51;1;244.59;2.67;Medium;Delivered;FALSE;
SHP-2025-0046304;ORD-0040631;CAR04;WH01;CZ01;S04;2025-06-16 03:21:44;2025-06-17 00:27:21;2025-06-22;2025-06-20 04:25:49;2025-06-20 04:25:49;1;77.31;1.45;Small;Delivered;FALSE;
SHP-2025-0048236;ORD-0042352;CAR02;WH03;PL02;S03;2025-06-11 19:48:30;2025-06-12 02:46:28;2025-06-15;2025-06-14 06:47:46;2025-06-14 06:47:46;1;167.11;0.64;Small;Delivered;FALSE;
SHP-2025-0052995;ORD-0046508;CAR04;WH03;PL01;S03;2025-06-21 00:30:03;2025-06-21 19:51:34;2025-06-24;2025-06-23 14:05:38;2025-06-23 14:05:38;1;133.50;3.93;Small;Delivered;FALSE;
SHP-2025-0051445;ORD-0045153;CAR03;WH04;SK01;S03;2025-06-23 00:37:41;2025-06-23 08:06:01;2025-06-26;2025-06-25 13:05:40;2025-06-25 13:05:40;1;169.38;8.83;Medium;Delivered;FALSE;
SHP-2025-0050317;ORD-0044170;CAR03;WH02;SK01;S02;2025-06-30 08:43:53;2025-06-30 13:25:52;2025-07-02;2025-07-01 10:48:00;2025-07-01 10:48:00;1;212.94;7.75;Medium;Delivered;FALSE;
SHP-2025-0047566;ORD-0041753;CAR02;WH04;CZ04;S03;2025-06-24 11:49:40;2025-06-25 15:09:07;2025-06-28;2025-06-27 08:07:52;2025-06-27 08:07:52;1;195.32;9.30;Large;Delivered;FALSE;
SHP-2025-0049651;ORD-0043581;CAR02;WH05;SK01;S03;2025-06-20 10:58:51;2025-06-20 14:18:57;2025-06-23;2025-06-22 13:55:45;2025-06-22 13:55:45;1;323.31;26.33;Oversize;Delivered;FALSE;
SHP-2025-0048811;ORD-0042852;CAR01;WH05;CZ04;S02;2025-06-11 09:13:52;2025-06-11 12:45:06;2025-06-13;2025-06-13 12:30:41;2025-06-13 12:30:41;1;160.09;1.77;Small;Delivered;FALSE;
SHP-2025-0049995;ORD-0043887;CAR05;WH05;SK02;S03;2025-06-22 02:47:15;2025-06-22 10:54:28;2025-06-25;2025-06-23 18:56:33;2025-06-23 18:56:33;1;193.47;11.01;Large;Delivered;FALSE;
SHP-2025-0050454;ORD-0044291;CAR01;WH02;CZ03;S01;2025-06-04 14:35:15;2025-06-05 05:45:29;2025-06-06;2025-06-05 11:59:13;2025-06-05 11:59:13;1;199.72;3.93;Medium;Delivered;FALSE;
SHP-2025-0046594;ORD-0040888;CAR01;WH03;CZ03;S03;2025-06-30 15:59:52;2025-07-01 05:36:39;2025-07-04;2025-07-03 12:26:04;2025-07-03 12:26:04;1;120.43;5.39;Medium;Delivered;FALSE;
SHP-2025-0048622;ORD-0042688;CAR04;WH01;CZ03;S03;2025-06-10 00:21:34;2025-06-10 06:25:57;2025-06-13;2025-06-12 14:40:16;2025-06-12 14:40:16;1;315.94;33.71;Oversize;Delivered;FALSE;
SHP-2025-0049909;ORD-0043813;CAR05;WH02;CZ01;S03;2025-06-26 11:16:04;2025-06-27 02:15:49;2025-06-30;2025-06-30 05:22:22;2025-06-30 05:22:22;1;103.43;1.43;Small;Delivered;FALSE;
SHP-2025-0051632;ORD-0045312;CAR05;WH05;SK02;S02;2025-06-11 04:36:10;2025-06-12 05:56:35;2025-06-14;2025-06-12 14:56:43;2025-06-12 14:56:43;1;225.15;5.61;Medium;Delivered;FALSE;
SHP-2025-0045743;ORD-0040134;CAR01;WH05;PL01;S03;2025-06-07 18:15:02;2025-06-08 06:17:15;2025-06-11;2025-06-11 13:13:00;2025-06-11 13:13:00;1;204.98;6.46;Large;Delivered;FALSE;
SHP-2025-0047972;ORD-0042117;CAR01;WH03;SK03;S03;2025-06-04 11:12:51;2025-06-05 09:12:51;2025-06-08;2025-06-08 18:51:55;2025-06-09 08:03:55;2;161.03;4.14;Medium;Delivered;FALSE;
SHP-2025-0047851;ORD-0042011;CAR04;WH05;SK03;S03;2025-06-21 09:46:10;2025-06-22 00:25:35;2025-06-25;2025-06-24 23:24:14;2025-06-24 23:24:14;1;140.96;0.42;Small;Delivered;FALSE;
SHP-2025-0052900;ORD-0046423;CAR03;WH01;CZ04;S04;2025-06-09 15:48:56;2025-06-09 22:03:38;2025-06-14;2025-06-13 16:13:40;2025-06-13 16:13:40;1;106.61;10.27;Medium;Delivered;FALSE;
SHP-2025-0045390;ORD-0039825;CAR03;WH03;PL02;S02;2025-06-18 00:36:38;2025-06-18 02:39:47;2025-06-20;2025-06-20 07:45:38;2025-06-20 07:45:38;1;398.88;14.27;Oversize;Delivered;FALSE;
SHP-2025-0046744;ORD-0041024;CAR02;WH01;PL01;S03;2025-06-18 01:24:30;2025-06-18 16:28:20;2025-06-21;2025-06-22 17:03:10;2025-06-22 17:03:10;1;151.78;1.99;Medium;Delivered;FALSE;Carrier Capacity
SHP-2025-0052457;ORD-0046033;CAR06;WH01;PL02;S02;2025-06-04 13:45:35;2025-06-04 22:18:25;2025-06-06;2025-06-07 05:20:47;2025-06-07 05:20:47;1;160.74;1.99;Small;Delivered;FALSE;Other
SHP-2025-0050519;ORD-0044345;CAR06;WH02;SK01;S04;2025-06-27 20:09:30;2025-06-29 02:34:27;2025-07-04;2025-07-03 10:23:19;2025-07-03 10:23:19;1;215.57;19.94;Oversize;Delivered;FALSE;
SHP-2025-0045176;ORD-0039639;CAR03;WH04;PL01;S04;2025-06-16 20:44:51;2025-06-17 10:17:17;2025-06-22;2025-06-23 02:01:26;2025-06-23 02:01:26;1;79.73;1.35;Small;Delivered;FALSE;Customer Not Available
SHP-2025-0051086;ORD-0044841;CAR04;WH03;PL02;S02;2025-06-23 02:45:18;2025-06-23 11:42:58;2025-06-25;2025-06-25 15:12:25;2025-06-25 15:12:25;1;201.42;1.23;Small;Delivered;FALSE;
SHP-2025-0051081;ORD-0044836;CAR04;WH01;CZ02;S03;2025-06-12 03:26:29;2025-06-12 10:29:00;2025-06-15;2025-06-14 15:07:51;2025-06-14 15:07:51;1;100.30;2.18;Medium;Delivered;FALSE;
SHP-2025-0046222;ORD-0040557;CAR05;WH02;CZ02;S03;2025-06-20 18:16:00;2025-06-21 09:21:12;2025-06-24;2025-06-24 04:55:18;2025-06-24 18:07:18;2;93.62;1.41;Small;Delivered;FALSE;
SHP-2025-0046120;ORD-0040466;CAR06;WH01;SK02;S03;2025-06-11 01:57:56;2025-06-11 21:25:35;2025-06-14;2025-06-13 23:33:48;2025-06-13 23:33:48;1;113.31;1.76;Small;Delivered;FALSE;
SHP-2025-0050622;ORD-0044431;CAR03;WH02;CZ02;S04;2025-06-26 09:53:22;2025-06-26 22:54:47;2025-07-01;2025-07-01 22:35:58;2025-07-01 22:35:58;1;75.48;0.94;Small;Delivered;FALSE;
SHP-2025-0047331;ORD-0041535;CAR02;WH05;CZ02;S04;2025-06-14 06:19:20;2025-06-14 13:42:33;2025-06-19;2025-06-18 19:58:28;2025-06-18 19:58:28;1;84.84;1.02;Small;Delivered;FALSE;
SHP-2025-0053037;ORD-0046543;CAR01;WH01;SK01;S03;2025-06-28 16:14:42;2025-06-29 02:44:53;2025-07-02;2025-07-01 08:24:56;2025-07-01 08:24:56;1;121.62;2.90;Medium;Delivered;FALSE;
SHP-2025-0044070;ORD-0038699;CAR06;WH04;SK01;S03;2025-06-05 11:57:04;2025-06-06 01:53:57;2025-06-09;2025-06-07 23:30:00;2025-06-09 01:54:00;3;125.10;3.37;Small;Delivered;FALSE;
SHP-2025-0044599;ORD-0039145;CAR06;WH05;CZ02;S04;2025-06-20 06:42:12;2025-06-20 13:16:07;2025-06-25;2025-06-24 01:38:50;2025-06-24 01:38:50;1;92.49;3.52;Small;Delivered;FALSE;
SHP-2025-0047172;ORD-0041401;CAR02;WH01;PL01;S04;2025-06-02 05:24:29;2025-06-02 07:15:53;2025-06-07;2025-06-06 08:08:59;2025-06-06 08:08:59;1;99.25;2.30;Small;Delivered;FALSE;
SHP-2025-0053548;ORD-0046992;CAR01;WH02;CZ04;S03;2025-06-17 06:22:28;2025-06-18 03:01:41;2025-06-21;2025-06-20 18:08:29;2025-06-20 18:08:29;1;195.36;13.80;Large;Delivered;FALSE;
SHP-2025-0050597;ORD-0044411;CAR06;WH04;CZ01;S01;2025-06-02 13:57:18;2025-06-03 04:59:08;2025-06-04;2025-06-03 18:15:30;2025-06-03 18:15:30;1;163.21;2.51;Small;Delivered;FALSE;
SHP-2025-0052023;ORD-0045651;CAR05;WH02;CZ03;S04;2025-06-01 02:40:16;2025-06-01 12:28:07;2025-06-06;2025-06-07 03:53:09;2025-06-07 03:53:09;1;134.77;9.65;Large;Delivered;FALSE;Other
SHP-2025-0044373;ORD-0038956;CAR02;WH03;CZ01;S04;2025-06-13 23:44:44;2025-06-14 04:15:37;2025-06-19;2025-06-19 04:50:48;2025-06-19 04:50:48;1;90.61;2.11;Small;Delivered;FALSE;
SHP-2025-0050297;ORD-0044153;CAR06;WH01;CZ03;S03;2025-06-26 03:13:20;2025-06-26 17:03:12;2025-06-29;2025-06-29 01:09:31;2025-06-29 01:09:31;1;115.85;2.93;Medium;Delivered;FALSE;
SHP-2025-0052548;ORD-0046115;CAR03;WH02;PL01;S02;2025-06-10 17:14:45;2025-06-11 01:30:32;2025-06-13;2025-06-12 01:16:41;2025-06-12 01:16:41;1;321.12;18.71;Large;Delivered;FALSE;
SHP-2025-0053269;ORD-0046753;CAR01;WH01;CZ02;S03;2025-06-24 02:59:44;2025-06-24 23:36:31;2025-06-27;2025-06-26 23:39:58;2025-06-26 23:39:58;1;83.69;0.93;Small;Delivered;FALSE;
SHP-2025-0053301;ORD-0046776;CAR03;WH03;SK03;S04;2025-06-24 12:06:50;2025-06-25 10:54:26;2025-06-30;2025-06-30 23:16:28;2025-06-30 23:16:28;1;131.59;8.60;Medium;Delivered;FALSE;
SHP-2025-0044358;ORD-0038942;CAR04;WH04;CZ01;S03;2025-06-19 07:21:43;2025-06-20 04:58:17;2025-06-23;2025-06-24 00:40:03;2025-06-24 13:52:03;2;191.08;9.50;Large;Delivered;FALSE;
SHP-2025-0046411;ORD-0040725;CAR01;WH01;CZ01;S03;2025-06-23 13:40:18;2025-06-24 12:07:23;2025-06-27;2025-06-26 21:10:07;2025-06-26 21:10:07;1;115.86;1.97;Medium;Delivered;FALSE;
