Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0201246;ORD-0177023;CAR02;WH05;PL01;S03;21.09.2026 07:16;22.09.2026 04:10;25.09.2026;24.09.2026 11:47;24.09.2026 11:47;1;221.08;10.24;Large;Delivered;FALSE;
SHP-2026-0206493;ORD-0181644;CAR06;WH02;PL01;S04;22.09.2026 01:43;22.09.2026 11:22;27.09.2026;27.09.2026 16:42;27.09.2026 16:42;1;159.54;8.74;Large;Delivered;FALSE;
SHP-2026-0204348;ORD-0179752;CAR03;WH05;CZ04;S02;16.09.2026 16:14;17.09.2026 05:28;19.09.2026;20.09.2026 04:02;20.09.2026 04:02;1;175.46;8.00;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0200355;ORD-0176228;CAR02;WH02;SK01;S03;30.09.2026 08:01;30.09.2026 19:16;03.10.2026;02.10.2026 23:45;02.10.2026 23:45;1;157.45;2.66;Medium;Delivered;FALSE;
SHP-2026-0205807;ORD-0181034;CAR01;WH01;SK02;S02;19.09.2026 08:13;20.09.2026 03:20;22.09.2026;21.09.2026 01:53;21.09.2026 01:53;1;191.36;3.58;Medium;Delivered;FALSE;
SHP-2026-0199849;ORD-0175782;CAR01;WH05;SK01;S03;29.09.2026 10:50;29.09.2026 20:58;02.10.2026;03.10.2026 06:08;03.10.2026 06:08;1;136.29;2.78;Medium;Delivered;FALSE;Warehouse Delay
SHP-2026-0202516;ORD-0178163;CAR03;WH04;CZ02;S03;14.09.2026 11:57;14.09.2026 23:26;17.09.2026;17.09.2026 23:55;19.09.2026 02:19;3;145.47;9.20;Large;Delivered;FALSE;Carrier Capacity
SHP-2026-0203500;ORD-0179027;CAR06;WH02;CZ03;S03;23.09.2026 23:04;24.09.2026 11:09;27.09.2026;25.09.2026 18:33;25.09.2026 18:33;1;167.26;12.89;Large;Delivered;FALSE;
SHP-2026-0205122;ORD-0180432;CAR04;WH05;AT01;S01;28.09.2026 13:06;28.09.2026 20:49;29.09.2026;29.09.2026 13:47;29.09.2026 13:47;1;693.39;30.99;Oversize;Delivered;FALSE;
SHP-2026-0203694;ORD-0179198;CAR05;WH03;PL02;S04;10.09.2026 11:12;10.09.2026 19:16;15.09.2026;15.09.2026 20:24;15.09.2026 20:24;1;184.13;6.94;Large;Delivered;FALSE;
SHP-2026-0200202;ORD-0176095;CAR05;WH02;CZ03;S04;14.09.2026 05:35;14.09.2026 10:26;19.09.2026;20.09.2026 12:10;20.09.2026 12:10;1;98.38;5.15;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0199832;ORD-0175768;CAR01;WH01;SK01;S01;13.09.2026 04:39;13.09.2026 09:13;14.09.2026;13.09.2026 17:19;13.09.2026 17:19;1;195.80;2.71;Small;Delivered;FALSE;
SHP-2026-0203338;ORD-0178889;CAR05;WH03;SK03;S02;28.09.2026 17:18;30.09.2026 05:30;02.10.2026;01.10.2026 10:31;01.10.2026 10:31;1;209.89;1.04;Small;Delivered;FALSE;
SHP-2026-0203613;ORD-0179126;CAR06;WH01;PL01;S01;06.09.2026 00:33;06.09.2026 18:02;07.09.2026;06.09.2026 21:38;06.09.2026 21:38;1;228.64;3.31;Medium;Delivered;FALSE;
SHP-2026-0207481;ORD-0182513; CAR05 ;WH04;SK04;S04;02.09.2026 21:13;03.09.2026 14:10;08.09.2026;06.09.2026 14:21;06.09.2026 14:21;1;174.85;8.45;Large;Delivered;FALSE;
SHP-2026-0207625;ORD-0182637;CAR06;WH01;CZ01;S04;28.09.2026 10:13;29.09.2026 16:20;04.10.2026;03.10.2026 08:16;03.10.2026 08:16;1;74.01;0.58;Small;Delivered;FALSE;
SHP-2026-0202608;ORD-0178239;CAR03;WH01;SK01;S01;25.09.2026 09:34;26.09.2026 01:48;27.09.2026;26.09.2026 05:24;26.09.2026 05:24;1;248.49;3.45;Medium;Delivered;FALSE;
SHP-2026-0202018;ORD-0177715;CAR04;WH01;CZ05;S02;12.09.2026 17:55;13.09.2026 10:23;15.09.2026;14.09.2026 10:57;14.09.2026 10:57;1;397.17;17.83;Oversize;Delivered;FALSE;
SHP-2026-0198523;ORD-0174628;CAR05;WH04;CZ03;S03;06.09.2026 20:43;07.09.2026 13:09;10.09.2026;09.09.2026 13:11;09.09.2026 13:11;1;137.12;5.83;Medium;Delivered;FALSE;
SHP-2026-0204393;ORD-0179788;CAR05;WH03;PL01;S04;09.09.2026 23:37;10.09.2026 08:24;15.09.2026;15.09.2026 20:05;15.09.2026 20:05;1;110.47;4.99;Medium;Delivered;FALSE;
SHP-2026-0200522;ORD-0176378;CAR05;WH04;AT01;S03;04.09.2026 01:07;04.09.2026 13:45;07.09.2026;06.09.2026 20:50;06.09.2026 20:50;1;136.25;0.59;Small;Delivered;FALSE;
SHP-2026-0205498;ORD-0180761;CAR01;WH03;SK02;S02;03.09.2026 05:33;03.09.2026 16:45;05.09.2026;04.09.2026 17:56;04.09.2026 17:56;1;171.62;1.17;Small;Delivered;FALSE;
SHP-2026-0199110;ORD-0175123;CAR03;WH03;PL02;S02;28.09.2026 01:06;28.09.2026 14:39;30.09.2026;29.09.2026 21:51;29.09.2026 21:51;1;287.01;9.21;Large;Delivered;FALSE;
SHP-2026-0208339;ORD-0183272;CAR06;WH01;CZ03;S03;16.09.2026 21:18;17.09.2026 06:55;20.09.2026;19.09.2026 21:50;19.09.2026 21:50;1;103.05;0.69;Small;Delivered;FALSE;
SHP-2026-0205276;ORD-0180567;CAR05;WH02;SK01;S02;27.09.2026 07:31;27.09.2026 20:39;29.09.2026;29.09.2026 17:38;29.09.2026 17:38;1;155.76;3.72;Small;Delivered;FALSE;
SHP-2026-0199312;ORD-0175303;CAR06;WH03;CZ02;S04;20.09.2026 18:40;21.09.2026 05:06;26.09.2026;24.09.2026 15:16;24.09.2026 15:16;1;89.94;5.67;Medium;Delivered;FALSE;
SHP-2026-0208091;ORD-0183051;CAR04;WH02;CZ03;S04;19.09.2026 19:53;20.09.2026 02:48;25.09.2026;24.09.2026 17:15;25.09.2026 06:27;2;107.20;12.32;Large;Delivered;FALSE;
SHP-2026-0204089;ORD-0179534;CAR05;WH05;CZ02;S02;21.09.2026 08:29;21.09.2026 20:40;23.09.2026;23.09.2026 12:31;23.09.2026 12:31;1;226.52;8.18;Large;Delivered;FALSE;
SHP-2026-0198596;ORD-0174686;CAR03;WH01;CZ02;S04;09.09.2026 08:28;09.09.2026 23:08;14.09.2026;13.09.2026 08:16;13.09.2026 08:16;1;99.31;6.72;Medium;Delivered;FALSE;
SHP-2026-0203971;ORD-0179439;CAR05;WH03;CZ03;S03;06.09.2026 21:13;07.09.2026 00:03;10.09.2026;09.09.2026 11:20;09.09.2026 11:20;1;176.81;9.75;Large;Delivered;FALSE;
SHP-2026-0200757;ORD-0176590;CAR04;WH04;CZ04;S03;26.09.2026 07:52;27.09.2026 08:44;30.09.2026;29.09.2026 23:08;29.09.2026 23:08;1;182.14;10.11;Large;Delivered;FALSE;
SHP-2026-0205829;ORD-0181052;CAR02;WH01;CZ03;S03;18.09.2026 23:04;19.09.2026 05:30;22.09.2026;21.09.2026 10:42;21.09.2026 10:42;1;104.73;0.90;Small;Delivered;FALSE;
SHP-2026-0202912;ORD-0178511;CAR03;WH01;CZ01;S04;29.09.2026 01:03;29.09.2026 09:56;04.10.2026;04.10.2026 14:19;05.10.2026 03:31;2;75.95;0.99;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0205690;ORD-0180932;CAR02;WH01;SK02;S02;03.09.2026 06:47;03.09.2026 15:29;05.09.2026;04.09.2026 10:17;04.09.2026 10:17;1;176.36;1.08;Small;Delivered;FALSE;
SHP-2026-0207232;ORD-0182286;CAR05;WH04;CZ01;S03;16.09.2026 15:22;16.09.2026 17:07;19.09.2026;19.09.2026 06:32;19.09.2026 06:32;1;99.73;1.56;Small;Delivered;FALSE;
SHP-2026-0198348;ORD-0174478;CAR01;WH02; SK04 ;S02;15.09.2026 05:05;15.09.2026 10:04;17.09.2026;17.09.2026 19:38;17.09.2026 19:38;1;174.47;1.45;Small;Delivered;FALSE;
SHP-2026-0201261;ORD-0177037;CAR05;WH01;SK03;S03;21.09.2026 12:56;22.09.2026 10:20;25.09.2026;25.09.2026 14:43;25.09.2026 14:43;1;158.21;1.88;Small;Delivered;FALSE;
SHP-2026-0201375;ORD-0177140;CAR05;WH01;CZ02;S03;07.09.2026 02:33;07.09.2026 22:53;10.09.2026;10.09.2026 00:08;10.09.2026 00:08;1;95.70;1.16;Small;Delivered;FALSE;
SHP-2026-0201496;ORD-0177250;CAR06;WH03;CZ05;S03;18.09.2026 10:20;18.09.2026 15:59;21.09.2026;20.09.2026 05:40;20.09.2026 05:40;1;111.86;2.37;Medium;Delivered;FALSE;
SHP-2026-0206627;ORD-0181759;CAR01;WH01;PL01;S03;09.09.2026 23:03;10.09.2026 13:37;13.09.2026;12.09.2026 19:40;12.09.2026 19:40;1;134.37;1.54;Small;Delivered;FALSE;
SHP-2026-0198667;ORD-0174745;CAR04;WH99;CZ02;S04;23.09.2026 16:36;24.09.2026 05:29;29.09.2026;29.09.2026 03:28;29.09.2026 03:28;1;81.46;2.33;Small;Delivered;FALSE;
SHP-2026-0205785;ORD-0181016;CAR05;WH02;CZ05;S04;03.09.2026 18:16;04.09.2026 05:19;09.09.2026;08.09.2026 07:08;08.09.2026 07:08;1;126.96;11.51;Large;Delivered;FALSE;
SHP-2026-0207725;ORD-0182726;CAR05;WH02;SK04;S04;16.09.2026 06:50;16.09.2026 13:44;21.09.2026;20.09.2026 15:50;20.09.2026 15:50;1;115.01;3.15;Small;Delivered;FALSE;
SHP-2026-0206070;ORD-0181270;CAR01;WH01;CZ01;S02;16.09.2026 22:01;17.09.2026 08:49;19.09.2026;19.09.2026 09:52;19.09.2026 09:52;1;131.31;1.17;Small;Delivered;FALSE;
SHP-2026-0207783;ORD-0182778;CAR02;WH04; SK02 ;S03;02.09.2026 06:43;02.09.2026 17:02;05.09.2026;04.09.2026 17:44;04.09.2026 17:44;1;171.13;5.19;Medium;Delivered;FALSE;
SHP-2026-0202411;ORD-0178069;CAR06;WH02;SK01;S04;08.09.2026 21:42;08.09.2026 23:30;13.09.2026;12.09.2026 18:01;12.09.2026 18:01;1;85.19;3.64;Small;Delivered;FALSE;
SHP-2026-0199957;ORD-0175876;CAR02;WH05;SK03;S03;04.09.2026 01:07;04.09.2026 18:09;07.09.2026;08.09.2026 15:09;08.09.2026 15:09;1;285.14;16.26;Large;Delivered;FALSE;Warehouse Delay
SHP-2026-0199013;ORD-0175040;CAR06;WH03;CZ03;S04;29.09.2026 17:13;30.09.2026 05:41;05.10.2026;04.10.2026 02:53;04.10.2026 02:53;1;77.82;0.93;Small;Delivered;FALSE;
SHP-2026-0208631;ORD-0183539;CAR06;WH04;AT01;S02;15.09.2026 13:12;15.09.2026 17:51;17.09.2026;17.09.2026 23:16;17.09.2026 23:16;1;262.29;6.18;Medium;Delivered;FALSE;
SHP-2026-0208652;ORD-0183554;CAR02;WH03;CZ01;S03;22.09.2026 20:23;23.09.2026 10:25;26.09.2026;25.09.2026 11:20;25.09.2026 11:20;1;117.33;1.76;Small;Delivered;FALSE;
SHP-2026-0207884;ORD-0182869;CAR05;WH03;AT01;S03;03.09.2026 12:44;04.09.2026 06:02;07.09.2026;07.09.2026 11:14;;2;208.71;9.93;Large;Returned;TRUE;Incorrect Address
SHP-2026-0206391;ORD-0181552;CAR01;WH01;CZ01;S04;08.09.2026 20:22;09.09.2026 07:18;14.09.2026;14.09.2026 07:51;;2;72.95;1.44;Small;Returned;TRUE;Incorrect Address
SHP-2026-0202245;ORD-0177917;CAR01;WH02;CZ03;S03;01.09.2026 21:33;02.09.2026 06:19;05.09.2026;04.09.2026 19:21;04.09.2026 19:21;1;128.63;4.01;Medium;Delivered;FALSE;
SHP-2026-0204698;ORD-0180067;CAR01;WH02;PL01;S04;08.09.2026 15:28;09.09.2026 05:36;14.09.2026;14.09.2026 08:18;14.09.2026 08:18;1;156.05;11.02;Large;Delivered;FALSE;
SHP-2026-0199589;ORD-0175550;CAR06;WH04;CZ04;S01;20.09.2026 07:30;20.09.2026 18:58;21.09.2026;22.09.2026 07:30;22.09.2026 07:30;1;184.22;1.43;Small;Delivered;FALSE;Other
SHP-2026-0202156;ORD-0177842;CAR05;WH02;AT01;S03;11.09.2026 16:11;11.09.2026 22:43;14.09.2026;14.09.2026 00:21;14.09.2026 00:21;1;136.32;1.91;Small;Delivered;FALSE;
SHP-2026-0206507;ORD-0181654;CAR05;WH01;CZ02;S03;30.09.2026 04:26;30.09.2026 10:14;03.10.2026;03.10.2026 00:18;03.10.2026 00:18;1;142.13;5.98;Large;Delivered;FALSE;
SHP-2026-0200935;ORD-0176747;CAR02;WH01;SK02;S02;07.09.2026 16:47;08.09.2026 03:22;10.09.2026;10.09.2026 16:00;11.09.2026 05:12;2;193.12;2.00;Small;Delivered;FALSE;
SHP-2026-0199462;ORD-0175433;CAR01;WH04;CZ03;S02;07.09.2026 03:38;07.09.2026 09:08;09.09.2026;08.09.2026 09:38;08.09.2026 09:38;1;200.18;4.38;Large;Delivered;FALSE;
SHP-2026-0200352;ORD-0176227;CAR04;WH01;AT01;S03;02.09.2026 04:26;02.09.2026 05:29;05.09.2026;05.09.2026 20:58;05.09.2026 20:58;1;238.38;8.72;Large;Delivered;FALSE;
SHP-2026-0199360;ORD-0175347;CAR01;WH01;CZ05;S03;09.09.2026 00:12;10.09.2026 02:22;13.09.2026;14.09.2026 03:05;;2;107.12;1.64;Small;Returned;TRUE;Customer Not Available
SHP-2026-0202464;ORD-0178118;CAR02;WH03;PL02;S03;01.09.2026 14:03;01.09.2026 23:39;04.09.2026;04.09.2026 09:56;04.09.2026 09:56;1;139.31;1.06;Small;Delivered;FALSE;
SHP-2026-0200362;ORD-0176235;CAR04;WH02;SK01;S03;10.09.2026 07:21;12.09.2026 12:09;15.09.2026;14.09.2026 00:11;14.09.2026 00:11;1;124.51;0.86;Small;Delivered;FALSE;
SHP-2026-0200928;ORD-0176742;CAR06;WH02;SK01;S01;04.09.2026 20:22;05.09.2026 05:24;06.09.2026;05.09.2026 09:00;05.09.2026 09:00;1;203.61;0.65;Small;Delivered;FALSE;
SHP-2026-0201376;ORD-0177140;CAR06;WH03;CZ04;S03;01.09.2026 12:38;01.09.2026 22:52;04.09.2026;05.09.2026 01:02;05.09.2026 01:02;1;105.44;3.06;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0202555;ORD-0178196;CAR01;WH03;CZ02;S04;03.09.2026 16:06;04.09.2026 07:37;09.09.2026;08.09.2026 02:30;08.09.2026 02:30;1;73.02;0.61;Small;Delivered;FALSE;
SHP-2026-0204741;ORD-0180107;CAR02;WH01;SK02;S03;06.09.2026 13:15;07.09.2026 03:27;10.09.2026;09.09.2026 20:46;09.09.2026 20:46;1;131.71;1.08;Medium;Delivered;FALSE;
SHP-2026-0208656;ORD-0183558;CAR02;WH02;SK02;S03;14.09.2026 21:03;15.09.2026 08:37;18.09.2026;17.09.2026 04:32;17.09.2026 04:32;1;451.28;40.10;Oversize;Delivered;FALSE;
SHP-2026-0205305;ORD-0180595;CAR03;WH05;SK01;S03;07.09.2026 18:27;08.09.2026 06:42;11.09.2026;10.09.2026 23:53;10.09.2026 23:53;1;125.28;1.89;Medium;Delivered;FALSE;
SHP-2026-0200037;ORD-0175945;CAR02;WH01;CZ01;S01;26.09.2026 16:48;26.09.2026 23:20;27.09.2026;27.09.2026 09:06;27.09.2026 09:06;1;200.78;1.04;Small;Delivered;FALSE;
SHP-2026-0204082;ORD-0179529;CAR02;WH01;CZ01;S03;12.09.2026 20:48;13.09.2026 06:16;16.09.2026;16.09.2026 06:00;16.09.2026 19:12;2;414.08;42.41;Oversize;Delivered;FALSE;
SHP-2026-0199797;ORD-0175737;CAR04;WH01;PL02;S03;17.09.2026 07:55;17.09.2026 13:36;20.09.2026;20.09.2026 04:27;20.09.2026 04:27;1;168.37;1.01;Small;Delivered;FALSE;
SHP-2026-0203491;ORD-0179021;CAR05;WH05;CZ05;S03;25.09.2026 10:38;26.09.2026 06:33;29.09.2026;28.09.2026 21:26;28.09.2026 21:26;1;121.57;1.67;Medium;Delivered;FALSE;
SHP-2026-0198699;ORD-0174772;CAR05;WH01;PL01;S04;15.09.2026 03:32;15.09.2026 15:47;20.09.2026;20.09.2026 04:24;20.09.2026 04:24;1;116.54;5.68;Medium;Delivered;FALSE;
SHP-2026-0198190;ORD-0174339;CAR01;WH01;PL02;S04;22.09.2026 01:46;23.09.2026 03:02;28.09.2026;27.09.2026 06:45;27.09.2026 06:45;1;100.46;1.11;Small;Delivered;FALSE;
SHP-2026-0202579;ORD-0178218;CAR02;WH03;CZ01;S03;29.09.2026 04:51;29.09.2026 22:34;02.10.2026;02.10.2026 14:43;02.10.2026 14:43;1;169.92;6.46;Large;Delivered;FALSE;
SHP-2026-0205451;ORD-0180722;CAR03;WH03;CZ03;S03;13.09.2026 23:41;15.09.2026 03:46;18.09.2026;17.09.2026 02:40;17.09.2026 02:40;1;186.72;14.40;Large;Delivered;FALSE;
SHP-2026-0208522;ORD-0183440;CAR01;WH01;CZ03;S03;03.09.2026 00:00;03.09.2026 04:21;06.09.2026;06.09.2026 06:13;06.09.2026 19:25;2;112.52;5.50;Small;Delivered;FALSE;
SHP-2026-0205613;ORD-0180864;CAR02;WH04;PL01;S02;22.09.2026 09:20;22.09.2026 16:04;24.09.2026;24.09.2026 20:34;24.09.2026 20:34;1;174.36;2.18;Small;Delivered;FALSE;
SHP-2026-0204576;ORD-0179952;CAR04;WH05;CZ05;S03;11.09.2026 08:59;12.09.2026 02:33;15.09.2026;15.09.2026 00:47;15.09.2026 00:47;1;140.92;5.53;Medium;Delivered;FALSE;
SHP-2026-0205688;ORD-0180931;CAR06;WH03;PL02;S02;06.09.2026 12:13;06.09.2026 19:27;08.09.2026;08.09.2026 20:48;08.09.2026 20:48;1;183.15;1.07;Small;Delivered;FALSE;
SHP-2026-0199170;ORD-0175175;CAR05;WH01;CZ04;S01;30.09.2026 01:39;30.09.2026 08:21;01.10.2026;30.09.2026 21:28;30.09.2026 21:28;1;321.56;8.00;Large;Delivered;FALSE;
SHP-2026-0201665;ORD-0177403;CAR03;WH05;PL01;S01;02.09.2026 08:51;02.09.2026 19:26;03.09.2026;03.09.2026 16:36;03.09.2026 16:36;1;206.88;2.96;Medium;Delivered;FALSE;
SHP-2026-0198688;ORD-0174763;CAR01;WH01;PL01;S04;08.09.2026 05:03;09.09.2026 02:08;14.09.2026;13.09.2026 02:49;13.09.2026 02:49;1;116.21;2.79;Medium;Delivered;FALSE;
SHP-2026-0201625;ORD-0177369;CAR03;WH01;AT01;S02;16.09.2026 12:38;16.09.2026 19:18;18.09.2026;19.09.2026 13:53;;1;171.98;2.78;Small;Cancelled;FALSE;
SHP-2026-0207160;ORD-0182221;CAR01;WH04;SK03;S01;18.09.2026 14:38;19.09.2026 11:52;20.09.2026;19.09.2026 17:48;19.09.2026 17:48;1;374.25;10.38;Large;Delivered;FALSE;
SHP-2026-0203930;ORD-0179403;CAR05;WH04;CZ01;S01;03.09.2026 13:11;04.09.2026 01:46;05.09.2026;04.09.2026 10:28;04.09.2026 10:28;1;301.20;10.12;Medium;Delivered;FALSE;
SHP-2026-0207832;ORD-0182821;CAR03;WH05;PL01;S03;14.09.2026 17:20;15.09.2026 02:46;18.09.2026;17.09.2026 22:25;17.09.2026 22:25;1;111.16;0.78;Small;Delivered;FALSE;
SHP-2026-0199612;ORD-0175568;CAR02;WH03;PL02;S03;23.09.2026 11:39;23.09.2026 17:56;26.09.2026;25.09.2026 09:24;25.09.2026 09:24;1;221.93;10.95;Large;Delivered;FALSE;
SHP-2026-0201904;ORD-0177617;CAR05;WH02;PL01;S04;14.09.2026 03:52;14.09.2026 20:07;19.09.2026;19.09.2026 12:26;19.09.2026 12:26;1;153.84;8.97;Large;Delivered;FALSE;
SHP-2026-0208318;ORD-0183254;CAR01;WH04;CZ02;S03;25.09.2026 03:53;27.09.2026 16:51;30.09.2026;29.09.2026 05:20;29.09.2026 05:20;1;111.37;1.82;Medium;Delivered;FALSE;
SHP-2026-0200830;ORD-0176655;CAR03;WH03;CZ01;S03;16.09.2026 09:26;16.09.2026 10:45;19.09.2026;19.09.2026 16:22;19.09.2026 16:22;1;92.18;3.83;Small;Delivered;FALSE;
SHP-2026-0200064;ORD-0175968;CAR06;WH05;CZ03;S03;20.09.2026 11:24;21.09.2026 04:18;24.09.2026;23.09.2026 23:34;23.09.2026 23:34;1;103.74;4.62;Medium;Delivered;FALSE;
SHP-2026-0204147;ORD-0179580;CAR04;WH02;SK01;S03;26.09.2026 14:23;28.09.2026 00:53;01.10.2026;30.09.2026 11:36;30.09.2026 11:36;1;162.80;6.59;Medium;Delivered;FALSE;
SHP-2026-0200116;ORD-0176015;CAR06;WH02;CZ05;S03;06.09.2026 01:07;06.09.2026 17:06;09.09.2026;09.09.2026 13:36;09.09.2026 13:36;1;101.43;1.03;Small;Delivered;FALSE;
SHP-2026-0199803;ORD-0175743;CAR05;WH03;CZ01;S03;07.09.2026 02:39;07.09.2026 21:50;10.09.2026;09.09.2026 06:04;09.09.2026 06:04;1;116.80;4.15;Small;Delivered;FALSE;
SHP-2026-0201782;ORD-0177508;CAR01;WH03;AT01;S02;13.09.2026 14:31;14.09.2026 01:58;16.09.2026;15.09.2026 12:51;15.09.2026 12:51;1;199.04;1.87;Small;Delivered;FALSE;
SHP-2026-0202319;ORD-0177983;CAR01;WH04;CZ01;S02;10.09.2026 04:19;10.09.2026 09:16;12.09.2026;12.09.2026 04:10;12.09.2026 04:10;1;180.42;4.48;Medium;Delivered;FALSE;
SHP-2026-0199261;ORD-0175255;CAR02;WH01;CZ01;S04;03.09.2026 21:08;04.09.2026 05:51;09.09.2026;07.09.2026 17:32;07.09.2026 17:32;1;257.26;31.39;Oversize;Delivered;FALSE;
SHP-2026-0198915;ORD-0174960;CAR01;WH01;CZ01;S03;27.09.2026 18:21;29.09.2026 03:00;02.10.2026;01.10.2026 08:59;01.10.2026 22:11;2;131.29;7.21;Large;Delivered;FALSE;
SHP-2026-0201289;ORD-0177064;CAR05;WH04;SK02;S04;25.09.2026 12:17;25.09.2026 21:34;30.09.2026;30.09.2026 04:43;30.09.2026 04:43;1;149.76;10.19;Medium;Delivered;FALSE;
SHP-2026-0200325;ORD-0176204;CAR01;WH04;SK01;S03;15.09.2026 12:31;16.09.2026 05:54;19.09.2026;18.09.2026 21:42;18.09.2026 21:42;1;197.03;10.97;Large;Delivered;FALSE;
SHP-2026-0198425;ORD-0174543;CAR03;WH03;AT01; S02 ;04.09.2026 14:54;05.09.2026 09:47;07.09.2026;07.09.2026 23:58;08.09.2026 13:10;2;211.94;5.67;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0200797;ORD-0176627;CAR04;WH05;PL01;S02;22.09.2026 23:36;23.09.2026 14:46;25.09.2026;25.09.2026 07:29;25.09.2026 07:29;1;285.23;18.71;Large;Delivered;FALSE;
SHP-2026-0204619;ORD-0179991;CAR03;WH01;SK01;S03;07.09.2026 12:51;08.09.2026 01:47;11.09.2026;10.09.2026 18:18;10.09.2026 18:18;1;119.80;1.71;Small;Delivered;FALSE;
SHP-2026-0204522;ORD-0179903;CAR06;WH02;CZ04;S03;04.09.2026 08:51;04.09.2026 21:40;07.09.2026;07.09.2026 17:07;08.09.2026 06:19;2;106.66;3.95;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0208701;ORD-0183596;CAR04;WH05;CZ01;S03;22.09.2026 04:02;22.09.2026 22:05;25.09.2026;24.09.2026 17:03;24.09.2026 17:03;1;130.94;6.05;Medium;Delivered;FALSE;
SHP-2026-0205728;ORD-0180964;CAR03;WH05;CZ03;S01;04.09.2026 02:22;04.09.2026 13:08;05.09.2026;04.09.2026 17:53;04.09.2026 17:53;1;198.67;3.31;Medium;Delivered;FALSE;
SHP-2026-0208297;ORD-0183235;CAR06;WH05;SK02;S03;01.09.2026 00:25;01.09.2026 06:10;04.09.2026;04.09.2026 01:01;04.09.2026 01:01;1;147.32;4.60;Medium;Delivered;FALSE;
SHP-2026-0199708;ORD-0175658;CAR02;WH01;CZ05;S03;24.09.2026 16:59;25.09.2026 02:51;28.09.2026;28.09.2026 02:51;28.09.2026 02:51;1;244.36;15.33;Large;Delivered;FALSE;
SHP-2026-0198698;ORD-0174771;CAR03;WH01;CZ05;S02;12.09.2026 00:04;12.09.2026 08:53;14.09.2026;13.09.2026 06:44;13.09.2026 06:44;1;241.76;9.87;Large;Delivered;FALSE;
SHP-2026-0200088;ORD-0175989;CAR01;WH03;CZ02;S03;07.09.2026 20:45;08.09.2026 15:04;11.09.2026;10.09.2026 05:24;10.09.2026 05:24;1;117.04;4.31;Medium;Delivered;FALSE;
SHP-2026-0199745;ORD-0175692;CAR02;WH04;CZ03;S04;16.09.2026 10:15;16.09.2026 21:40;21.09.2026;21.09.2026 12:27;21.09.2026 12:27;1;95.49;4.36;Medium;Delivered;FALSE;
SHP-2026-0198364;ORD-0174493;CAR03;WH02;CZ05;S03;01.09.2026 02:02;01.09.2026 13:41;04.09.2026;04.09.2026 10:09;04.09.2026 10:09;1;155.60;6.78;Large;Delivered;FALSE;
SHP-2026-0198546;ORD-0174645;CAR05;WH04;SK02;S03;10.09.2026 19:00;11.09.2026 19:54;14.09.2026;13.09.2026 16:44;13.09.2026 16:44;1;166.76;6.15;Medium;Delivered;FALSE;
SHP-2026-0203725;ORD-0179225;CAR05;WH04;SK01;S03;14.09.2026 09:19;14.09.2026 13:30;17.09.2026;16.09.2026 04:07;16.09.2026 04:07;1;190.12;7.57;Large;Delivered;FALSE;
SHP-2026-0205765;ORD-0180997;CAR03;WH01;CZ04;S03;07.09.2026 19:12;08.09.2026 01:07;11.09.2026;11.09.2026 02:11;11.09.2026 02:11;1;94.58;1.48;Small;Delivered;FALSE;
SHP-2026-0207065;ORD-0182135;CAR04;WH02;PL01;S03;25.09.2026 09:11;25.09.2026 22:21;28.09.2026;27.09.2026 18:32;27.09.2026 18:32;1;143.34;7.98;Medium;Delivered;FALSE;
SHP-2026-0204307;ORD-0179715;CAR01;WH03;AT01;S03;16.09.2026 22:17;17.09.2026 01:15;20.09.2026;20.09.2026 04:28;20.09.2026 04:28;1;198.59;10.58;Large;Delivered;FALSE;
SHP-2026-0200015;ORD-0175927;CAR03;WH02;PL02;S04;14.09.2026 08:23;14.09.2026 09:45;19.09.2026;19.09.2026 13:34;19.09.2026 13:34;1;103.31;1.30;Small;Delivered;FALSE;
SHP-2026-0204769;ORD-0180127;CAR03;WH03;SK01;S03;12.09.2026 04:09;13.09.2026 14:22;16.09.2026;17.09.2026 09:43;17.09.2026 09:43;1;116.82;1.14;Small;Delivered;FALSE;
SHP-2026-0199010;ORD-0175038;CAR05;WH02;SK01;S03;27.09.2026 15:17;28.09.2026 07:15;01.10.2026;30.09.2026 21:42;30.09.2026 21:42;1;365.26;24.62;Oversize;Delivered;FALSE;
SHP-2026-0200631;ORD-0176478;CAR06;WH05;SK02;S02;20.09.2026 17:34;21.09.2026 03:17;23.09.2026;23.09.2026 13:08;23.09.2026 13:08;1;173.38;1.62;Small;Delivered;FALSE;
SHP-2026-0207100;ORD-0182169;CAR01;WH01;CZ03;S01;04.09.2026 21:00;05.09.2026 03:14;06.09.2026;05.09.2026 10:07;05.09.2026 10:07;1;171.58;1.28;Small;Delivered;FALSE;
