Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0152449;ORD-0134035;CAR01;WH05;CZ04;S03;2026-04-13 07:24:58;2026-04-13 23:31:04;2026-04-16;2026-04-16 01:55:18;2026-04-16 01:55:18;1;96.71;2.73;Small;Delivered;FALSE;
SHP-2026-0149505;ORD-0131461;CAR05;WH01;CZ02;S02;2026-04-16 14:57:05;2026-04-17 13:37:22;2026-04-19;2026-04-19 23:05:57;2026-04-20 12:17:57;2;207.36;3.90;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0151095;ORD-0132846;CAR05;WH02;CZ03;S03;2026-04-13 18:21:50;2026-04-14 04:24:47;2026-04-17;2026-04-15 04:46:51;2026-04-15 04:46:51;1;95.22;0.87;Small;Delivered;FALSE;
SHP-2026-0154718;ORD-0136019;CAR01;WH02;PL01;S04;2026-04-06 01:09:13;2026-04-06 03:10:40;2026-04-11;2026-04-09 21:38:34;2026-04-09 21:38:34;1;108.32;3.40;Medium;Delivered;FALSE;
SHP-2026-0151878;ORD-0133531;CAR02;WH05;CZ04;S03;2026-04-29 09:25:32;2026-04-29 18:24:12;2026-05-02;2026-05-04 10:14:30;2026-05-04 10:14:30;1;380.93;41.80;Oversize;Delivered;FALSE;
SHP-2026-0154056;ORD-0135465;CAR06;WH02;CZ05;S04;2026-04-26 08:51:03;2026-04-26 11:32:35;2026-05-01;2026-04-30 01:25:42;;2;92.73;1.74;Small;Returned;TRUE;Customer Not Available
SHP-2026-0150530;ORD-0132357;CAR02;WH02;SK02;S03;2026-04-25 04:43:09;2026-04-25 10:15:14;2026-04-28;2026-04-28 11:17:44;2026-04-28 11:17:44;1;689.44;71.91;Oversize;Delivered;FALSE;
SHP-2026-0151963;ORD-0133607;CAR03;WH01;CZ03;S03;2026-04-26 10:08:56;2026-04-26 16:14:29;2026-04-29;2026-04-28 19:05:33;2026-04-28 19:05:33;1;232.05;21.73;Oversize;Delivered;FALSE;
SHP-2026-0156661;ORD-0137728;CAR06;WH01;SK03;S02;2026-04-25 23:06:02;2026-04-26 10:27:01;2026-04-28;2026-04-29 02:24:25;2026-04-29 02:24:25;1;195.83;0.40;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0156810;ORD-0137855;CAR04;WH01;CZ04;S02;2026-04-09 10:09:59;2026-04-10 04:02:22;2026-04-12;2026-04-13 15:14:04;2026-04-13 15:14:04;1;157.61;0.75;Small;Delivered;FALSE;
SHP-2026-0156650;ORD-0137721;CAR05;WH01;AT01;S04;2026-04-15 15:49:19;2026-04-17 05:17:29;2026-04-22;2026-04-23 22:06:41;;2;164.46;16.08;Medium;Returned;TRUE;Damaged Shipment
SHP-2026-0154901;ORD-0136179;CAR02;WH02;SK03;S02;2026-04-30 18:53:48;2026-04-30 20:12:13;2026-05-02;2026-05-03 12:18:00;2026-05-03 12:18:00;1;282.14;8.02;Medium;Delivered;FALSE;Warehouse Delay
SHP-2026-0149702;ORD-0131632;CAR01;WH05;SK01;S03;2026-04-05 05:00:14;2026-04-05 22:05:54;2026-04-08;2026-04-08 17:36:05;;1;98.04;1.26;Small;Cancelled;FALSE;
SHP-2026-0156112;ORD-0137248;CAR01;WH02;SK04;S03;2026-04-04 18:40:35;2026-04-05 10:18:06;2026-04-08;2026-04-08 03:58:47;2026-04-08 03:58:47;1;230.46;8.17;Large;Delivered;FALSE;
SHP-2026-0149388;ORD-0131360;CAR05;WH01;SK02;S02;2026-04-22 00:25:57;2026-04-22 09:08:02;2026-04-24;2026-04-25 10:34:02;2026-04-25 10:34:02;1;205.00;3.34;Medium;Delivered;FALSE;Warehouse Delay
SHP-2026-0147988;ORD-0130118;CAR02;WH01;AT01;S03;2026-04-20 00:41:35;2026-04-20 04:49:20;2026-04-23;2026-04-22 05:43:07;2026-04-22 05:43:07;1;235.94;7.01;Large;Delivered;FALSE;
SHP-2026-0150688;ORD-0132491;CAR04;WH02;PL02;S03;2026-04-14 11:07:24;2026-04-14 15:47:38;2026-04-17;2026-04-19 02:50:58;2026-04-19 02:50:58;1;127.83;2.47;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0147729;ORD-0129890;CAR01;WH02;CZ02;S03;2026-04-01 04:33:37;2026-04-01 07:34:25;2026-04-04;2026-04-04 04:01:39;2026-04-04 04:01:39;1;90.66;1.58;Small;Delivered;FALSE;
SHP-2026-0156476;ORD-0137567;CAR03;WH02;CZ03;S03;2026-04-14 15:06:50;2026-04-15 06:25:10;2026-04-18;2026-04-17 13:19:46;2026-04-17 13:19:46;1;109.52;3.03;Medium;Delivered;FALSE;
SHP-2026-0152567;ORD-0134139;CAR02;WH05;CZ02;S01;2026-04-14 07:44:11;2026-04-14 18:24:26;2026-04-15;2026-04-15 05:38:10;2026-04-15 05:38:10;1;280.73;4.66;Large;Delivered;FALSE;
SHP-2026-0154206;ORD-0135598;CAR05;WH01;CZ02;S03;2026-04-21 21:40:33;2026-04-22 05:22:14;2026-04-25;2026-04-24 21:05:18;2026-04-24 21:05:18;1;106.16;1.46;Small;Delivered;FALSE;
SHP-2026-0149794;ORD-0131710;CAR05;WH01;SK01;S03;2026-04-21 15:29:13;2026-04-21 19:06:42;2026-04-24;2026-04-22 22:53:19;2026-04-22 22:53:19;1;160.84;3.22;Medium;Delivered;FALSE;
SHP-2026-0153037;ORD-0134556;CAR06;WH05;CZ02;S03;2026-04-10 17:23:38;2026-04-11 12:20:53;2026-04-14;2026-04-14 14:53:23;2026-04-14 14:53:23;1;143.52;10.09;Large;Delivered;FALSE;
SHP-2026-0152829;ORD-0134366;CAR02;WH03;CZ04;S02;2026-04-09 06:00:03;2026-04-09 18:50:49;2026-04-11;2026-04-11 08:42:15;2026-04-11 08:42:15;1;263.49;11.70;Large;Delivered;FALSE;
SHP-2026-0148467;ORD-0130532;CAR06;WH02;PL01;S03;2026-04-30 21:52:08;2026-05-01 08:15:35;2026-05-04;2026-05-04 20:45:05;2026-05-04 20:45:05;1;196.64;14.23;Large;Delivered;FALSE;
SHP-2026-0151903;ORD-0133555;CAR01;WH04;CZ02;S03;2026-04-09 18:33:54;2026-04-10 02:55:20;2026-04-13;2026-04-12 17:03:59;2026-04-12 17:03:59;1;179.54;17.76;Large;Delivered;FALSE;
SHP-2026-0155934;ORD-0137097;CAR06;WH02;CZ05;S03;2026-04-20 15:09:25;2026-04-21 09:26:15;2026-04-24;2026-04-23 13:28:53;2026-04-23 13:28:53;1;118.60;3.80;Medium;Delivered;FALSE;
SHP-2026-0152191;ORD-0133811;CAR03;WH03;CZ02;S03;2026-04-24 15:27:26;2026-04-24 19:36:30;2026-04-27;2026-04-27 01:25:39;2026-04-27 01:25:39;1;113.30;3.61;Medium;Delivered;FALSE;
SHP-2026-0150098;ORD-0131979;CAR01;WH01;AT01;S01;2026-04-20 21:27:14;2026-04-21 01:49:03;2026-04-22;2026-04-21 11:08:44;2026-04-21 11:08:44;1;333.71;3.96;Medium;Delivered;FALSE;
SHP-2026-0156068;ORD-0137212;CAR01;WH04;SK01;S02;2026-04-29 23:00:03;2026-04-30 13:06:12;2026-05-02;2026-05-01 14:19:05;2026-05-01 14:19:05;1;189.75;2.53;Medium;Delivered;FALSE;
SHP-2026-0152924;ORD-0134453;CAR02;WH02;SK02;S03;2026-04-06 09:46:41;2026-04-06 19:55:14;2026-04-09;2026-04-09 17:32:57;2026-04-09 17:32:57;1;144.46;2.85;Medium;Delivered;FALSE;
SHP-2026-0157503;ORD-0138479;CAR03;WH01;PL02;S03;2026-04-24 01:15:15;2026-04-24 14:27:02;2026-04-27;2026-04-28 11:09:27;2026-04-28 11:09:27;1;213.55;8.51;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0152854;ORD-0134389;CAR02;WH01;CZ01;S03;2026-04-27 09:14:08;2026-04-28 19:40:45;2026-05-01;2026-05-01 06:15:31;2026-05-01 19:27:31;2;125.00;3.59;Medium;Delivered;FALSE;
SHP-2026-0150433;ORD-0132274;CAR03;WH02;SK03;S03;2026-04-14 23:42:22;2026-04-15 16:53:10;2026-04-18;2026-04-20 08:06:37;2026-04-20 08:06:37;1;274.98;29.57;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0149373;ORD-0131347;CAR04;WH01;CZ03;S01;2026-04-30 03:02:33;2026-05-01 08:55:52;2026-05-02;2026-05-01 15:48:30;2026-05-01 15:48:30;1;354.23;18.05;Large;Delivered;FALSE;
SHP-2026-0156473;ORD-0137564;CAR01;WH05;PL02;S03;2026-04-16 06:43:24;2026-04-16 19:51:43;2026-04-19;2026-04-21 05:13:44;2026-04-21 05:13:44;1;126.73;1.52;Small;Delivered;FALSE;Customer Not Available
SHP-2026-0154602;ORD-0135922;CAR02;WH04;CZ01;S03;2026-04-26 11:29:29;2026-04-27 07:19:58;2026-04-30;2026-04-29 04:38:44;2026-04-29 04:38:44;1;212.08;9.71;Large;Delivered;FALSE;
SHP-2026-0149085;ORD-0131093;CAR02;WH05;SK04;S04;2026-04-08 22:03:00;;;;;1;118.07;3.82;MEDIUM;Cancelled;FALSE;
SHP-2026-0149990;ORD-0131881;CAR02;WH05;CZ01;S04;2026-04-02 06:01:29;2026-04-02 16:11:13;2026-04-07;2026-04-05 14:21:32;2026-04-05 14:21:32;1;107.21;5.76;Medium;Delivered;FALSE;
SHP-2026-0154341;ORD-0135704;CAR05;WH05;SK01;S02;2026-04-03 10:35:48;2026-04-04 15:35:04;2026-04-06;2026-04-07 08:23:09;2026-04-07 08:23:09;1;212.36;4.08;Medium;Delivered;FALSE;Customer Not Available
SHP-2026-0149084;ORD-0131093;CAR05;WH05;PL01;S03;2026-04-14 15:19:06;2026-04-15 22:55:53;2026-04-18;2026-04-18 23:41:47;2026-04-18 23:41:47;1;148.26;2.79;Medium;Delivered;FALSE;
SHP-2026-0156871;ORD-0137907;CAR06;WH03;CZ01;S03;2026-04-06 21:20:21;2026-04-07 10:04:48;2026-04-10;2026-04-09 12:57:54;2026-04-09 12:57:54;1;142.37;6.91;Medium;Delivered;FALSE;
SHP-2026-0156920;ORD-0137951;CAR04;WH03;CZ01;S02;2026-04-14 20:51:40;2026-04-14 23:28:47;2026-04-16;2026-04-15 20:56:24;2026-04-15 20:56:24;1;142.40;1.71;Small;Delivered;FALSE;
SHP-2026-0156895;ORD-0137929;CAR02;WH03;CZ04;S02;2026-04-02 07:35:25;2026-04-02 12:00:45;2026-04-04;2026-04-03 08:20:53;2026-04-03 08:20:53;1;222.39;10.95;Medium;Delivered;FALSE;
SHP-2026-0148356;ORD-0130437;CAR01;WH02;CZ01;S02;2026-04-23 05:14:11;2026-04-23 11:35:04;2026-04-25;2026-04-24 05:44:07;2026-04-24 05:44:07;1;128.97;1.20;Small;Delivered;FALSE;
SHP-2026-0152787;ORD-0134331;CAR06;WH05;CZ02;S03;2026-04-16 17:19:24;2026-04-17 00:47:07;2026-04-20;2026-04-16 18:47:07;2026-04-18 14:22:41;1;87.30;1.37;Small;Delivered;FALSE;
SHP-2026-0152125;ORD-0133753;CAR05;WH02;CZ02;S02;2026-04-02 04:09:14;2026-04-02 19:00:26;2026-04-04;2026-04-04 22:33:27;2026-04-04 22:33:27;1;177.70;2.50;Medium;Delivered;FALSE;
SHP-2026-0152225;ORD-0133842;CAR05;WH01;PL01;S03;2026-04-05 04:09:23;2026-04-06 02:58:14;2026-04-09;2026-04-07 13:40:57;2026-04-07 13:40:57;1;165.84;7.97;Medium;Delivered;FALSE;
SHP-2026-0148012;ORD-0130137;CAR02;WH02;CZ05;S04;2026-04-24 02:20:08;2026-04-24 08:49:21;2026-04-29;2026-04-29 16:35:17;2026-04-29 16:35:17;1;149.36;6.97;Large;Delivered;FALSE;
SHP-2026-0156215;ORD-0137336;CAR04;WH03;CZ01;S02;2026-04-23 09:27:05;2026-04-24 09:23:20;2026-04-26;2026-04-26 21:48:34;2026-04-26 21:48:34;1;128.30;2.57;Small;Delivered;FALSE;
SHP-2026-0156795;ORD-0137843;CAR01;WH03;SK02;S03;2026-04-20 18:18:35;2026-04-21 09:58:13;2026-04-24;2026-04-24 13:41:05;2026-04-25 02:53:05;2;150.08;3.83;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0149673;ORD-0131608;CAR04;WH01;PL02;S04;2026-04-16 00:46:07;2026-04-16 08:58:06;2026-04-21;2026-04-21 15:10:05;2026-04-21 15:10:05;1;158.73;9.86;Large;Delivered;FALSE;
SHP-2026-0154881;ORD-0136162;CAR01;WH03;CZ03;S03;2026-04-14 02:28:07;2026-04-14 09:20:42;2026-04-17;2026-04-17 15:22:09;2026-04-17 15:22:09;1;102.36;1.38;Small;Delivered;FALSE;
SHP-2026-0155493;ORD-0136701;CAR02;WH02;CZ04;S03;2026-04-14 18:53:26;2026-04-15 08:42:47;2026-04-18;2026-04-17 13:29:01;2026-04-17 13:29:01;1;416.04;36.25;Oversize;Delivered;FALSE;
SHP-2026-0151817;ORD-0133473;CAR02;WH02;CZ03;S03;2026-04-12 11:19:47;2026-04-12 13:29:32;2026-04-15;2026-04-15 04:24:04;2026-04-15 04:24:04;1;128.36;1.50;Small;Delivered;FALSE;
SHP-2026-0152622;ORD-0134186;CAR03;WH01;CZ03;S04;2026-04-05 06:09:03;2026-04-05 20:18:11;2026-04-10;2026-04-09 07:10:02;2026-04-09 07:10:02;1;74.85;4.77;Medium;Delivered;FALSE;
SHP-2026-0156950;ORD-0137979;CAR01;WH03;SK01;S03;2026-04-29 10:11:59;2026-04-30 23:44:25;2026-05-03;2026-05-03 13:47:22;2026-05-04 16:11:22;3;113.48;0.94;Small;Delivered;FALSE;
SHP-2026-0149126;ORD-0131130;CAR02;WH01;CZ01;S03;2026-04-05 04:27:18;2026-04-05 13:23:36;2026-04-08;2026-04-06 14:12:02;2026-04-06 14:12:02;1;120.43;4.95;Medium;Delivered;FALSE;
SHP-2026-0150284;ORD-0132149;CAR03;WH04;PL02;S02;2026-04-20 22:37:35;2026-04-21 03:24:26;2026-04-23;2026-04-24 04:57:22;2026-04-24 18:09:22;2;172.29;1.70;Small;Delivered;FALSE;
SHP-2026-0155206;ORD-0136445;CAR03;WH04;SK01;S04;2026-04-08 10:46:41;2026-04-09 01:12:01;2026-04-14;2026-04-12 13:54:48;2026-04-12 13:54:48;1;141.72;14.58;Large;Delivered;FALSE;
SHP-2026-0155078;ORD-0136335;CAR03;WH05;PL01;S04;2026-04-06 03:33:54;2026-04-06 10:51:57;2026-04-11;2026-04-11 12:59:11;2026-04-11 12:59:11;1;113.15;7.17;Medium;Delivered;FALSE;
SHP-2026-0150151;ORD-0132027;CAR02;WH05;SK01;S04;2026-04-23 13:17:41;2026-04-24 01:38:46;2026-04-29;2026-04-28 08:48:13;2026-04-28 08:48:13;1;84.99;1.69;Small;Delivered;FALSE;
SHP-2026-0153178;ORD-0134687;CAR05;WH01;CZ02;S03;2026-04-20 23:04:58;2026-04-21 09:37:03;2026-04-24;2026-04-24 04:41:16;2026-04-24 04:41:16;1;191.29;16.45;Large;Delivered;FALSE;
SHP-2026-0154369;ORD-0135722;CAR02;WH04;SK02;S03;2026-04-18 15:33:02;2026-04-18 22:51:52;2026-04-21;2026-04-19 22:55:39;2026-04-19 22:55:39;1;122.75;1.68;Small;Delivered;FALSE;
SHP-2026-0148008;ORD-0130134;CAR06;WH05;AT01;S04;2026-04-13 18:13:41;2026-04-13 23:46:25;2026-04-18;2026-04-19 12:11:10;2026-04-19 12:11:10;1;94.80;0.83;Small;Delivered;FALSE;
SHP-2026-0153877;ORD-0135302;CAR02;WH02;CZ02;S04;2026-04-21 04:46:47;2026-04-21 15:34:05;2026-04-26;2026-04-24 20:07:14;2026-04-24 20:07:14;1;87.04;1.79;Small;Delivered;FALSE;
SHP-2026-0150796;ORD-0132584;CAR03;WH02;SK02;S03;2026-04-02 18:40:41;2026-04-03 11:29:23;2026-04-06;2026-04-04 18:36:43;;2;138.08;6.71;Medium;Returned;TRUE;Customer Not Available
SHP-2026-0149705;ORD-0131635;CAR01;WH02;SK03;S03;2026-04-22 01:05:47;2026-04-22 07:22:55;2026-04-25;2026-04-26 12:56:20;2026-04-26 12:56:20;1;123.65;1.84; small ;Delivered;FALSE;
SHP-2026-0148052;ORD-0130172;CAR06;WH01;CZ02;S03;2026-04-03 21:32:12;2026-04-04 05:30:46;2026-04-07;2026-04-06 15:05:49;2026-04-06 15:05:49;1;143.05;8.72;Large;Delivered;FALSE;
SHP-2026-0150816;ORD-0132603;CAR05;WH02;CZ02;S02;2026-04-27 03:47:46;2026-04-27 10:56:05;2026-04-29;2026-04-28 01:03:33;2026-04-28 01:03:33;1;357.23;38.89;Large;Delivered;FALSE;
SHP-2026-0150453;ORD-0132290;CAR06;WH01;PL01;S03;2026-04-28 03:53:26;2026-04-28 10:12:24;2026-05-01;2026-05-01 02:13:52;2026-05-01 02:13:52;1;125.01;5.36;Small;Delivered;FALSE;
SHP-2026-0148814;ORD-0130848;CAR01;WH03;CZ02;S02;2026-04-21 19:30:30;2026-04-23 01:34:47;2026-04-25;2026-04-25 00:06:41;2026-04-25 00:06:41;1;129.18;5.49;Medium;Delivered;FALSE;
SHP-2026-0150276;ORD-0132141;CAR05;WH04;SK01;S02;2026-04-23 20:21:37;2026-04-24 08:07:47;2026-04-26;2026-04-25 18:56:00;2026-04-25 18:56:00;1;225.57;6.72;Medium;Delivered;FALSE;
SHP-2026-0157445;ORD-0138429;CAR04;WH04;CZ04;S04;2026-04-05 06:55:39;2026-04-05 17:01:11;2026-04-10;2026-04-09 13:59:48;2026-04-09 13:59:48;1;90.83;3.50;Medium;Delivered;FALSE;
SHP-2026-0152962;ORD-0134487;CAR03;WH05;AT01;S03;2026-04-29 16:47:38;2026-04-29 21:49:53;2026-05-02;2026-04-30 21:58:58;2026-04-30 21:58:58;1;131.99;1.84;Small;Delivered;FALSE;
SHP-2026-0155067;ORD-0136325;CAR03;WH05;CZ01;S01;2026-04-08 08:49:46;2026-04-08 12:21:01;2026-04-09;2026-04-08 15:57:01;2026-04-08 15:57:01;1;214.23;5.84;Medium;Delivered;FALSE;
SHP-2026-0156584;ORD-0137665;CAR01;WH05;SK02;S02;2026-04-30 05:38:39;2026-05-01 00:27:19;2026-05-03;2026-05-02 21:51:44;2026-05-02 21:51:44;1;164.19;2.94;Small;Delivered;FALSE;
SHP-2026-0155086;ORD-0136343;CAR02;WH05;CZ01;S03;2026-04-25 11:23:46;2026-04-26 01:01:34;2026-04-29;2026-04-27 19:17:13;2026-04-27 19:17:13;1;165.88;8.40;Large;Delivered;FALSE;
SHP-2026-0147900;ORD-0130037;CAR04;WH01;CZ05;S03;2026-04-08 10:20:29;2026-04-08 21:34:30;2026-04-11;2026-04-11 08:31:03;2026-04-11 21:43:03;2;200.11;21.49;Large;Delivered;FALSE;
SHP-2026-0156846;ORD-0137886;CAR05;WH01;AT01;S01;2026-04-06 22:22:55;2026-04-07 16:27:09;2026-04-08;2026-04-08 15:17:29;2026-04-09 17:41:29;3;283.44;0.85;Small;Delivered;FALSE;
SHP-2026-0155585;ORD-0136782;CAR06;WH02;CZ05;S03;2026-04-06 09:03:27;2026-04-06 11:36:27;2026-04-09;2026-04-09 04:39:51;2026-04-09 04:39:51;1;105.19;1.39;Small;Delivered;FALSE;
SHP-2026-0147821;ORD-0129968;CAR03;WH01;CZ01;S04;2026-04-14 23:32:07;2026-04-15 14:40:28;2026-04-20;2026-04-18 15:18:19;2026-04-18 15:18:19;1;112.30;8.25;Large;Delivered;FALSE;
SHP-2026-0150322;ORD-0132181;CAR01;WH03;SK02;S03;2026-04-26 16:45:08;2026-04-28 02:16:10;2026-05-01;2026-04-30 11:14:06;2026-04-30 11:14:06;1;194.16;10.40;Large;Delivered;FALSE;
SHP-2026-0154860;ORD-0136143;CAR94;WH05;CZ05;S02;2026-04-28 19:45:24;2026-04-29 01:24:25;2026-05-01;2026-04-30 18:51:34;2026-04-30 18:51:34;1;159.71;1.04;Small;Delivered;FALSE;
SHP-2026-0153581;ORD-0135041;CAR03;WH01;CZ01;S03;2026-04-05 03:29:32;2026-04-05 11:04:50;2026-04-08;2026-04-07 14:25:02;2026-04-07 14:25:02;1;164.62;8.48;Large;Delivered;FALSE;
SHP-2026-0148739;ORD-0130781;CAR04;WH01;CZ03;S03;2026-04-20 20:05:57;2026-04-21 16:59:07;2026-04-24;2026-04-23 06:47:48;2026-04-24 09:11:48;3;189.60;14.82;Large;Delivered;FALSE;
SHP-2026-0154867;ORD-0136149;CAR01;WH03;SK02;S04;2026-04-22 19:38:48;2026-04-23 00:34:23;2026-04-28;2026-04-27 04:50:16;2026-04-27 04:50:16;1;106.66;4.80;Medium;Delivered;FALSE;
SHP-2026-0156747;ORD-0137802;CAR02;WH04;CZ03;S03;2026-04-13 09:37:18;2026-04-13 17:30:20;2026-04-16;2026-04-14 21:34:36;2026-04-14 21:34:36;1;127.91;2.34;Small;Delivered;FALSE;
SHP-2026-0157105;ORD-0138118;CAR01;WH02;CZ03;S03;2026-04-08 21:56:01;;;;;2;187.50;13.60;Large;Cancelled;FALSE;
SHP-2026-0157062;ORD-0138079;CAR05;WH01;CZ01;S01;2026-04-30 09:14:24;2026-04-30 21:11:14;2026-05-01;2026-05-01 12:16:19;2026-05-01 12:16:19;1;202.26;4.00;Medium;Delivered;FALSE;
SHP-2026-0153323;ORD-0134811;CAR03;WH01;SK01;S03;2026-04-06 03:11:46;2026-04-06 10:49:19;2026-04-09;2026-04-08 02:15:06;2026-04-08 02:15:06;1;358.34;28.46;Oversize;Delivered;FALSE;
SHP-2026-0152079;ORD-0133714;CAR06;WH02;AT01;S03;2026-04-27 03:59:46;2026-04-27 13:10:35;2026-04-30;2026-04-30 13:09:06;2026-04-30 13:09:06;1;171.46;6.60;Medium;Delivered;FALSE;
SHP-2026-0149515;ORD-0131469;CAR02;WH01;SK02;S04;2026-04-07 16:24:43;2026-04-07 23:55:50;2026-04-12;2026-04-12 08:28:33;2026-04-12 21:40:33;2;109.35;3.16;Medium;Delivered;FALSE;
SHP-2026-0148050;ORD-0130170;CAR05;WH01;CZ05;S03;2026-04-04 13:33:11;2026-04-04 19:40:22;2026-04-07;2026-04-06 20:45:04;2026-04-06 20:45:04;1;134.04;3.15;Medium;Delivered;FALSE;
SHP-2026-0148402;ORD-0130475;CAR02;WH01;AT01;S02;2026-04-13 05:47:27;2026-04-13 09:21:17;2026-04-15;2026-04-14 13:42:26;2026-04-14 13:42:26;1;222.87;1.33;Small;Delivered;FALSE;
SHP-2026-0155350;ORD-0136574;CAR05;WH01;CZ03;S03;2026-04-18 01:22:52;2026-04-18 10:09:14;2026-04-21;2026-04-20 23:52:46;2026-04-20 23:52:46;1;105.83;2.85;Small;Delivered;FALSE;
SHP-2026-0157208;ORD-0138217;CAR03;WH05;CZ01;S03;2026-04-30 02:52:10;2026-04-30 07:17:45;2026-05-03;2026-05-02 15:26:41;2026-05-02 15:26:41;1;98.98;1.76;Small;Delivered;FALSE;
SHP-2026-0152267;ORD-0133881;CAR02;WH04;SK04;S02;2026-04-03 18:16:01;2026-04-04 04:59:37;2026-04-06;2026-04-05 23:53:23;;2;360.06;6.32;Large;Returned;TRUE;Customer Not Available
SHP-2026-0148478;ORD-0130542;CAR03;WH04;CZ02;S03;2026-04-23 11:46:54;2026-04-23 23:11:45;2026-04-26;2026-04-26 13:44:51;2026-04-26 13:44:51;1;145.12;6.27;Large;Delivered;FALSE;
SHP-2026-0154595;ORD-0135916;CAR04;WH05;SK01;S02;2026-04-15 22:52:02;2026-04-16 18:13:21;2026-04-18;2026-04-18 01:41:30;2026-04-18 01:41:30;1;247.41;7.53;Large;Delivered;FALSE;
SHP-2026-0148070;ORD-0130188;CAR06;WH02;CZ03;S04;2026-04-24 12:49:22;2026-04-25 04:16:46;2026-04-30;2026-04-30 02:31:24;2026-04-30 02:31:24;1;64.56;1.92;Small;Delivered;FALSE;
SHP-2026-0148594;ORD-0130650;CAR06;WH03;CZ02;S03;2026-04-10 16:32:23;2026-04-11 00:25:11;2026-04-14;2026-04-13 03:09:22;2026-04-13 03:09:22;1;106.86;0.94;Small;Delivered;FALSE;
SHP-2026-0155774;ORD-0136951;CAR01;WH05;SK01;S04;2026-04-13 02:22:16;2026-04-13 08:51:37;2026-04-18;2026-04-16 14:26:24;2026-04-16 14:26:24;1;98.28;3.24;Small;Delivered;FALSE;
SHP-2026-0156061;ORD-0137207;CAR06;WH04;CZ01;S04;2026-04-09 15:08:12;2026-04-09 20:26:03;2026-04-14;2026-04-14 03:37:54;2026-04-14 03:37:54;1;77.44;1.44;Small;Delivered;FALSE;
SHP-2026-0153622;ORD-0135078;CAR04;WH04;SK01;S04;2026-04-27 01:37:59;2026-04-27 06:13:02;2026-05-02;2026-05-02 07:18:21;2026-05-02 07:18:21;1;95.31;2.54;Medium;Delivered;FALSE;
SHP-2026-0149926;ORD-0131828;CAR02;WH05;SK03;S03;2026-04-15 02:55:30;2026-04-16 06:17:13;2026-04-19;2026-04-19 18:27:57;2026-04-19 18:27:57;1;155.45;1.81;Small;Delivered;FALSE;
SHP-2026-0147742;ORD-0129900;CAR05;WH03;CZ01;S04;2026-04-30 18:25:46;2026-05-01 01:52:59;2026-05-06;2026-05-05 12:05:18;2026-05-05 12:05:18;1;78.69;3.01;Small;Delivered;FALSE;
SHP-2026-0147741;ORD-0129899;CAR06;WH03;AT01;S03;2026-04-21 05:46:17;2026-04-21 14:39:56;2026-04-24;2026-04-25 17:46:32;2026-04-25 17:46:32;1;213.70;10.91;Large;Delivered;FALSE;
SHP-2026-0156029;ORD-0137181;CAR03;WH03;SK03;S02;2026-04-03 01:56:29;2026-04-03 12:18:08;2026-04-05;2026-04-06 19:41:28;2026-04-06 19:41:28;1;225.07;6.31;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0148506;ORD-0130569;CAR05;WH05;SK03;S03;2026-04-01 05:00:33;2026-04-01 21:03:22;2026-04-04;2026-04-03 23:28:37;2026-04-03 23:28:37;1;131.98;1.00;Small;Delivered;FALSE;
SHP-2026-0154259;ORD-0135643;CAR05;WH02;PL01;S04;2026-04-19 13:50:07;2026-04-20 00:09:16;2026-04-25;2026-04-23 19:09:30;2026-04-23 19:09:30;1;98.06;1.64;Small;Delivered;FALSE;
SHP-2026-0152923;ORD-0134452;CAR02;WH02;CZ01;S03;2026-04-07 13:11:58;2026-04-08 06:05:06;2026-04-11;2026-04-09 07:43:57;2026-04-09 07:43:57;1;255.30;11.86;Oversize;Delivered;FALSE;
SHP-2026-0150823;ORD-0132610;CAR01;WH05;CZ02;S03;2026-04-10 20:25:10;2026-04-11 05:59:05;2026-04-14;2026-04-14 22:57:45;2026-04-14 22:57:45;1;105.99;1.62;Small;Delivered;FALSE;
SHP-2026-0156944;ORD-0137973;CAR02;WH04;CZ01;S02;2026-04-10 09:05:12;2026-04-10 23:00:44;2026-04-12;2026-04-11 22:08:30;2026-04-11 22:08:30;1;144.18;1.09;Medium;Delivered;FALSE;
SHP-2026-0149021;ORD-0131034;CAR02;WH05;SK03;S03;2026-04-19 23:34:40;2026-04-21 03:08:36;2026-04-24;2026-04-24 04:53:34;2026-04-24 04:53:34;1;197.50;3.17;Medium;Delivered;FALSE;
SHP-2026-0156999;ORD-0138023;CAR01;WH03;SK04;S04;2026-04-21 13:57:51;2026-04-22 01:28:21;2026-04-27;2026-04-27 04:23:01;2026-04-27 04:23:01;1;154.14;7.87;Large;Delivered;FALSE;
