Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0012715;ORD-0011199; CAR04 ;WH01;CZ01;S04;2025-02-01 03:27:45;2025-02-01 13:21:57;2025-02-06;2025-02-05 18:37:54;2025-02-05 18:37:54;1;79.16;1.28;Small;Delivered;FALSE;
SHP-2025-0009045;ORD-0007973;CAR06;WH01;CZ03;S02;2025-02-07 14:18:47;2025-02-08 18:59:35;2025-02-10;2025-02-10 20:05:28;2025-02-10 20:05:28;1;164.39;5.99;Medium;Delivered;FALSE;
SHP-2025-0009126;ORD-0008046;CAR04;WH01;PL01;S03;2025-02-14 12:29:48;2025-02-15 05:27:19;2025-02-18;2025-02-18 07:18:11;2025-02-18 07:18:11;1;133.62;3.34;Medium;Delivered;FALSE;
SHP-2025-0013643;ORD-0012003;CAR01;WH01;CZ04;S01;2025-02-16 20:53:13;2025-02-17 08:46:01;2025-02-18;2025-02-17 15:43:30;2025-02-17 15:43:30;1;199.87;5.80;Medium;Delivered;FALSE;
SHP-2025-0011526;ORD-0010165;CAR03;WH05;CZ03;S04;2025-02-21 23:59:57;2025-02-22 15:17:22;2025-02-27;2025-02-25 08:27:34;2025-02-25 21:39:34;2;89.88;7.19;Medium;Delivered;FALSE;
SHP-2025-0015667;ORD-0013764;CAR01;WH02;CZ01;S03;2025-02-02 00:44:30;2025-02-02 07:10:52;2025-02-05;2025-02-03 17:55:22;2025-02-03 17:55:22;1;141.99;6.13;Large;Delivered;FALSE;
SHP-2025-0013033;ORD-0011472;CAR01;WH02;CZ01;S02;2025-02-21 13:16:25;2025-02-21 22:10:04;2025-02-23;2025-02-23 07:09:56;2025-02-23 07:09:56;1;164.09;2.57;Small;Delivered;FALSE;
SHP-2025-0015484;ORD-0013609;CAR04;WH03;CZ01;S02;2025-02-17 17:20:44;2025-02-18 03:04:20;2025-02-20;2025-02-18 18:06:47;2025-02-18 18:06:47;1;144.34;2.03;Small;Delivered;FALSE;
SHP-2025-0011477;ORD-0010117;CAR02;WH01;SK01;S03;2025-02-11 10:33:46;2025-02-11 16:34:15;2025-02-14;2025-02-15 07:04:35;2025-02-15 07:04:35;1;156.01;5.23;Medium;Delivered;FALSE;
SHP-2025-0011621;ORD-0010250;CAR06;WH01;CZ04;S03;2025-02-04 20:02:23;2025-02-05 07:40:51;2025-02-08;2025-02-07 10:29:46;2025-02-07 10:29:46;1;125.99;4.04;Medium;Delivered;FALSE;
SHP-2025-0009310;ORD-0008214;CAR01;WH02;CZ02;S03;2025-02-11 03:28:47;2025-02-11 19:44:35;2025-02-14;2025-02-14 03:33:11;2025-02-14 03:33:11;1;174.60;10.58;Large;Delivered;FALSE;
SHP-2025-0014729;ORD-0012939;CAR04;WH05;CZ05;S03;2025-02-16 20:20:58;2025-02-17 04:46:30;2025-02-20;2025-02-19 14:33:06;2025-02-19 14:33:06;1;133.15;4.21;Medium;Delivered;FALSE;
SHP-2025-0015134;ORD-0013309;CAR06;WH03;SK03;S03;2025-02-15 15:54:35;2025-02-16 05:51:09;2025-02-19;2025-02-20 14:39:56;2025-02-20 14:39:56;1;129.27;2.66;Small;Delivered;FALSE;Warehouse Delay
SHP-2025-0011623;ORD-0010251;CAR01;WH02;SK03;S04;2025-02-23 04:20:33;2025-02-23 11:32:52;2025-02-28;2025-02-28 01:53:57;2025-02-28 01:53:57;1;120.89;2.44;Small;Delivered;FALSE;
SHP-2025-0010795;ORD-0009517;CAR05;WH03;CZ03;S04;2025-02-27 02:59:54;2025-02-27 07:14:29;2025-03-04;2025-03-05 11:13:16;2025-03-05 11:13:16;1;67.09;0.83;Small;Delivered;FALSE;
SHP-2025-0013284;ORD-0011690;CAR01;WH01;CZ01;S03;2025-02-08 06:24:53;2025-02-09 13:57:50;2025-02-12;2025-02-12 07:48:07;2025-02-12 21:00:07;2;192.03;14.17;Large;Delivered;FALSE;
SHP-2025-0014956;ORD-0013151;CAR02;WH03;CZ05;S02;2025-02-19 00:25:20;2025-02-19 12:15:59;2025-02-21;2025-02-21 19:47:40;2025-02-21 19:47:40;1;184.27;2.97;Medium;Delivered;FALSE;
SHP-2025-0014366;ORD-0012624;CAR01;WH04;SK01;S04;2025-02-14 07:23:57;2025-02-15 06:10:37;2025-02-20;2025-02-19 14:17:15;2025-02-19 14:17:15;1;97.00;4.02;Medium;Delivered;FALSE;
SHP-2025-0008486;ORD-0007480;CAR05;WH05;CZ02;S03;2025-02-22 23:05:58;2025-02-23 05:44:47;2025-02-26;2025-02-24 11:47:58;2025-02-24 11:47:58;1;106.97;0.53;Small;Delivered;FALSE;
SHP-2025-0008823;ORD-0007773;CAR03;WH01;SK02;S03;2025-02-07 23:52:16;2025-02-08 02:44:07;2025-02-11;2025-02-10 13:40:57;2025-02-10 13:40:57;1;133.69;3.89;Medium;Delivered;FALSE;
SHP-2025-0015044;ORD-0013227;CAR02;WH01;CZ03;S04;2025-02-11 19:15:40;2025-02-11 23:12:18;2025-02-16;2025-02-16 19:46:09;2025-02-16 19:46:09;1;89.40;1.21;Small;Delivered;FALSE;
SHP-2025-0010801;ORD-0009523;CAR05;WH01;CZ03;S04;2025-02-27 01:27:12;2025-02-27 09:31:44;2025-03-04;2025-03-03 07:20:38;2025-03-03 07:20:38;1;118.68;5.38;Large;Delivered;FALSE;
SHP-2025-0013529;ORD-0011904;CAR01;WH03;SK01;S01;2025-02-02 17:20:45;2025-02-03 03:05:50;2025-02-04;2025-02-03 12:08:13;2025-02-03 12:08:13;1;593.04;26.48;Oversize;Delivered;FALSE;
SHP-2025-0015157;ORD-0013328;CAR05;WH04;CZ02;S01;2025-02-27 10:14:00;2025-02-28 00:15:51;2025-03-01;2025-02-28 14:43:43;2025-02-28 14:43:43;1;197.57;0.95;Small;Delivered;FALSE;
SHP-2025-0008480;ORD-0007475;CAR01;WH02;CZ02;S04;2025-02-28 12:57:09;2025-02-28 14:31:28;2025-03-05;2025-03-05 01:15:09;2025-03-05 01:15:09;1;79.97;2.54;Small;Delivered;FALSE;
SHP-2025-0013419;ORD-0011812;CAR06;WH01;CZ01;S04;2025-02-14 21:58:09;2025-02-15 15:05:21;2025-02-20;2025-02-19 10:26:01;2025-02-19 10:26:01;1;101.75;8.74;Large;Delivered;FALSE;
SHP-2025-0009586;ORD-0008461;CAR05;WH03;CZ03;S03;2025-02-05 18:11:10;2025-02-05 20:47:45;2025-02-08;2025-02-08 08:43:54;2025-02-08 08:43:54;1;369.42;29.72;Oversize;Delivered;FALSE;
SHP-2025-0011399;ORD-0010048;CAR03;WH01;CZ04;S04;2025-02-19 18:58:48;2025-02-20 20:47:15;2025-02-25;2025-02-25 15:30:55;2025-02-25 15:30:55;1;87.65;0.74;Small;Delivered;FALSE;
SHP-2025-0015787;ORD-0013863;CAR04;WH05;SK03;S03;2025-02-01 18:03:19;2025-02-01 22:33:54;2025-02-04;2025-02-06 16:18:41;2025-02-06 16:18:41;1;124.46;1.39;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0009585;ORD-0008460;CAR02;WH01;CZ04;S02;2025-02-06 16:09:29;2025-02-06 19:44:07;2025-02-08;2025-02-09 00:20:34;2025-02-09 00:20:34;1;298.96;15.55;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0014701;ORD-0012914;CAR04;WH01;SK01;S03;2025-02-28 18:42:25;2025-03-01 06:23:22;2025-03-04;2025-03-04 18:21:04;2025-03-04 18:21:04;1;132.04;4.29;Small;Delivered;FALSE;
SHP-2025-0011380;ORD-0010032;CAR03;WH03;CZ05;S04;2025-02-27 20:06:33;2025-02-28 01:00:29;2025-03-05;2025-03-05 03:16:22;2025-03-05 03:16:22;1;94.49;5.39;Medium;Delivered;FALSE;
SHP-2025-0011774;ORD-0010388;CAR06;WH05;SK02;S04;2025-02-08 20:17:06;2025-02-09 04:20:11;2025-02-14;2025-02-13 10:34:56;2025-02-13 10:34:56;1;134.15;11.84;Large;Delivered;FALSE;
SHP-2025-0012667;ORD-0011156;CAR04;WH01;CZ01;S02;2025-02-05 11:31:02;2025-02-06 00:40:31;2025-02-08;2025-02-06 20:24:07;2025-02-06 20:24:07;1;145.97;1.94;Small;Delivered;FALSE;
SHP-2025-0010659;ORD-0009405;CAR01;WH01;SK02;S04;2025-02-21 23:57:27;2025-02-22 06:19:23;2025-02-27;2025-02-25 04:19:11;2025-02-25 04:19:11;1;148.78;10.66;Large;Delivered;FALSE;
SHP-2025-0015476;ORD-0013601;CAR04;WH02;PL02;S04;2025-02-11 03:41:38;2025-02-11 11:05:01;2025-02-16;2025-02-17 21:40:46;2025-02-18 10:52:46;2;150.94;11.09;Medium;Delivered;FALSE;
SHP-2025-0009737;ORD-0008589;CAR05;WH04;SK04;S03;2025-02-28 16:02:11;2025-02-28 18:15:28;2025-03-03;2025-03-04 16:23:17;2025-03-04 16:23:17;1;142.69;3.47;Small;Delivered;FALSE;Other
SHP-2025-0011061;ORD-0009746;CAR01;WH04;SK03;S01;2025-02-18 14:03:30;2025-02-18 23:56:58;2025-02-19;2025-02-19 11:32:18;2025-02-19 11:32:18;1;245.64;1.37;Medium;Delivered;FALSE;
SHP-2025-0010060;ORD-0008875;CAR05;WH04;PL02;S03;2025-02-21 02:36:23;2025-02-22 16:06:54;2025-02-25;2025-02-25 21:20:22;2025-02-25 21:20:22;1;173.65;6.44;Medium;Delivered;FALSE;
SHP-2025-0008779;ORD-0007732;CAR04;WH01;SK04;S03;2025-02-24 21:12:22;2025-02-25 17:30:35;2025-02-28;2025-02-28 06:57:41;2025-02-28 06:57:41;1;156.93;3.69;Medium;Delivered;FALSE;
SHP-2025-0012694;ORD-0011182;CAR02;WH01;CZ04;S03;2025-02-05 23:51:19;2025-02-06 09:16:40;2025-02-09;2025-02-09 07:49:10;2025-02-09 07:49:10;1;131.65;1.97;Small;Delivered;FALSE;
SHP-2025-0013652;ORD-0012009;CAR03;WH01;SK03;S03;2025-02-24 17:35:14;2025-02-24 21:50:36;2025-02-27;2025-02-28 04:13:50;2025-02-28 04:13:50;1;349.94;25.16;Oversize;Delivered;FALSE;Warehouse Delay
SHP-2025-0009800;ORD-0008646;CAR03;WH01;CZ03;S03;2025-02-02 17:38:43;2025-02-03 06:42:13;2025-02-06;2025-02-06 14:34:19;2025-02-07 03:46:19;2;100.25;1.99;Medium;Delivered;FALSE;Other
SHP-2025-0009258;ORD-0008165;CAR04;WH04;CZ02;S03;2025-02-20 14:10:55;2025-02-20 20:17:10;2025-02-23;2025-02-22 04:16:10;2025-02-22 04:16:10;1;155.32;7.11;Large;Delivered;FALSE;
SHP-2025-0013845;ORD-0012173;CAR05;WH04;SK02;S03;2025-02-15 23:22:06;2025-02-16 09:22:31;2025-02-19;2025-02-18 20:28:32;2025-02-18 20:28:32;1;143.24;0.68;Small;Delivered;FALSE;
SHP-2025-0012518;ORD-0011028;CAR02;WH01;CZ03;S01;2025-02-16 00:52:11;2025-02-16 21:11:39;2025-02-17;2025-02-17 16:08:32;2025-02-18 05:20:32;2;474.92;27.55;Large;Delivered;FALSE;
SHP-2025-0011325;ORD-0009981;CAR06;WH02;PL01;S01;2025-02-20 05:01:40;2025-02-20 09:05:05;2025-02-21;2025-02-21 17:10:43;2025-02-21 17:10:43;1;222.32;2.99;Medium;Delivered;FALSE;
SHP-2025-0015839;ORD-0013907;CAR03;WH04;CZ01;S04;2025-02-05 08:49:41;2025-02-06 08:29:45;2025-02-11;2025-02-08 18:44:32;2025-02-08 18:44:32;1;108.06;8.13;Large;Delivered;FALSE;
SHP-2025-0014261;ORD-0012528;CAR02;WH01;SK03;S03;2025-02-16 10:37:03;2025-02-17 14:48:28;2025-02-20;2025-02-18 09:56:32;2025-02-18 09:56:32;1;601.06;48.92;Oversize;Delivered;FALSE;
SHP-2025-0008907;ORD-0007851;CAR03;WH05;CZ03;S02;2025-02-04 19:25:55;2025-02-05 05:39:26;2025-02-07;2025-02-07 07:53:59;2025-02-07 07:53:59;1;119.47;3.15;Small;Delivered;FALSE;
SHP-2025-0011140;ORD-0009820;CAR04;WH05;AT01;S04;2025-02-07 14:18:54;2025-02-08 02:42:36;2025-02-13;2025-02-12 14:56:38;2025-02-12 14:56:38;1;120.17;3.15;Small;Delivered;FALSE;
SHP-2025-0010346;ORD-0009128;CAR05; WH02 ;CZ01;S03;2025-02-09 09:30:13;2025-02-10 01:56:13;2025-02-13;2025-02-13 18:08:18;2025-02-13 18:08:18;1;128.39;3.33;Medium;Delivered;FALSE;
SHP-2025-0010191;ORD-0008992;CAR03;WH03;CZ05;S03;2025-02-13 07:27:47;2025-02-14 00:29:54;2025-02-17;2025-02-16 08:31:49;2025-02-16 08:31:49;1;190.95;14.43;Large;Delivered;FALSE;
SHP-2025-0011768;ORD-0010382;CAR02;WH05;SK01;S03;2025-02-28 04:15:34;2025-02-28 14:34:57;2025-03-03;2025-03-02 19:27:29;;1;121.34;0.59;Small;Lost;FALSE;Carrier Operational Issue
SHP-2025-0012888;ORD-0011344;CAR04;WH02;CZ04;S03;2025-02-25 08:45:12;2025-02-25 15:27:33;2025-02-28;2025-02-28 10:12:03;2025-02-28 10:12:03;1;140.18;3.35;Medium;Delivered;FALSE;
SHP-2025-0010098;ORD-0008909;CAR01;WH05;CZ02;S03;2025-02-14 13:38:10;2025-02-14 18:12:04;2025-02-17;2025-02-17 00:01:24;2025-02-17 00:01:24;1;103.70;2.65;Small;Delivered;FALSE;
SHP-2025-0010366;ORD-0009145;CAR05;WH04;PL01;S04;2025-02-17 18:56:08;2025-02-18 13:08:35;2025-02-23;2025-02-23 07:11:48;2025-02-23 07:11:48;1;186.83;11.83;Large;Delivered;FALSE;
SHP-2025-0014533;ORD-0012766;CAR06;WH01;CZ01;S03;2025-02-08 14:38:42;2025-02-08 23:35:57;2025-02-11;2025-02-10 13:59:51;2025-02-10 13:59:51;1;96.14;2.52;Small;Delivered;FALSE;
SHP-2025-0010441;ORD-0009213;CAR05;WH03;SK03;S04;2025-02-12 03:15:52;2025-02-12 16:16:01;2025-02-17;2025-02-18 12:37:54;2025-02-19 01:49:54;2;111.88;1.04;Small;Delivered;FALSE;Weather
SHP-2025-0012179;ORD-0010733;CAR02;WH05; CZ03 ;S03;2025-02-04 00:16:00;2025-02-04 21:00:54;2025-02-07;2025-02-07 14:22:23;2025-02-07 14:22:23;1;105.62;2.25;Small;Delivered;FALSE;
SHP-2025-0010649;ORD-0009395;CAR06;WH05;CZ03;S03;2025-02-28 13:39:23;2025-03-01 05:42:58;2025-03-04;2025-03-04 00:51:26;2025-03-04 00:51:26;1;106.14;2.36;Small;Delivered;FALSE;
SHP-2025-0015668;ORD-0013765;CAR05;WH01;SK03;S01;2025-02-18 21:21:06;2025-02-20 00:06:05;2025-02-21;2025-02-20 16:21:34;2025-02-20 16:21:34;1;269.13;1.34;Small;Delivered;FALSE;
SHP-2025-0013360;ORD-0011761;CAR04;WH02;PL02;S03;2025-02-21 04:27:42;2025-02-21 11:49:28;2025-02-24;2025-02-23 16:06:11;2025-02-23 16:06:11;1;282.84;16.26;Large;Delivered;FALSE;
SHP-2025-0015538;ORD-0013655;CAR04;WH04;AT01;S03;2025-02-17 13:57:21;2025-02-17 19:13:51;2025-02-20;2025-02-20 18:43:47;2025-02-20 18:43:47;1;157.14;3.07;Medium;Delivered;FALSE;
SHP-2025-0014064;ORD-0012364;CAR03;WH04;SK02;S04;2025-02-06 07:29:00;2025-02-06 10:02:31;2025-02-11;2025-02-11 06:43:06;2025-02-11 06:43:06;1;122.98;5.85;Large;Delivered;FALSE;
SHP-2025-0009314;ORD-0008217;CAR01;WH03;PL01;S03;2025-02-05 15:37:57;2025-02-06 21:19:55;2025-02-09;2025-02-10 02:42:03;2025-02-10 02:42:03;1;134.47;2.44;Medium;Delivered;FALSE;
SHP-2025-0008631;ORD-0007603;CAR05;WH02;CZ04;S01;2025-02-01 12:48:26;2025-02-02 01:28:59;2025-02-03;2025-02-02 10:40:58;2025-02-02 10:40:58;1;222.43;5.74;Medium;Delivered;FALSE;
SHP-2025-0012047;ORD-0010620;CAR06;WH01;CZ02;S03;2025-02-19 02:40:28;2025-02-19 10:29:02;2025-02-22;2025-02-20 16:53:34;2025-02-20 16:53:34;1;95.76;0.49;Small;Delivered;FALSE;
SHP-2025-0015718;ORD-0013805;CAR01;WH04;CZ05;S04;2025-02-05 13:20:49;2025-02-06 11:14:16;2025-02-11;2025-02-11 17:02:30;2025-02-11 17:02:30;1;76.98;0.90;Small;Delivered;FALSE;
SHP-2025-0009937;ORD-0008767;CAR02;WH05;CZ05;S02;2025-02-03 19:26:18;2025-02-04 04:33:11;2025-02-06;2025-02-05 19:40:13;2025-02-05 19:40:13;1;188.58;2.11;Small;Delivered;FALSE;
SHP-2025-0008350;ORD-0007351;CAR06;WH04;CZ01;S04;2025-02-19 04:19:10;2025-02-19 15:26:14;2025-02-24;2025-02-24 12:14:16;2025-02-24 12:14:16;1;121.00;10.90;Large;Delivered;FALSE;
SHP-2025-0012552;ORD-0011057;CAR06;WH05;CZ03;S03;2025-02-13 15:14:05;2025-02-14 09:27:09;2025-02-17;2025-02-17 17:27:14;2025-02-17 17:27:14;1;122.61;3.54;Medium;Delivered;FALSE;
SHP-2025-0015526;ORD-0013646;CAR06;WH02;SK04;S03;2025-02-05 07:26:53;2025-02-05 12:34:25;2025-02-08;2025-02-09 01:20:07;2025-02-10 03:44:07;3;151.50;2.93;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0014773;ORD-0012979;CAR02;WH05;CZ01;S01;2025-02-15 03:12:56;2025-02-15 10:53:23;2025-02-16;2025-02-16 10:37:17;2025-02-16 10:37:17;1;196.22;2.10;Small;Delivered;FALSE;
SHP-2025-0015078;ORD-0013261;CAR03;WH05;PL01;S04;2025-02-18 12:47:56;2025-02-19 01:35:31;2025-02-24;2025-02-23 23:12:40;2025-02-23 23:12:40;1;91.30;1.64;Small;Delivered;FALSE;
SHP-2025-0015314;ORD-0013462;CAR01;WH01;SK01;S01;2025-02-25 07:49:03;2025-02-26 02:53:16;2025-02-27;2025-02-27 12:08:36;;2;293.58;9.57;Large;Returned;TRUE;Other
SHP-2025-0009919;ORD-0008751;CAR03;WH01;SK03;S04;2025-02-28 17:47:41;2025-03-01 10:00:39;2025-03-06;2025-03-07 02:08:29;2025-03-07 02:08:29;1;271.91;28.61;Oversize;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0013944;ORD-0012260;CAR02;WH03;SK01;S03;2025-02-11 17:25:34;2025-02-11 21:17:31;2025-02-14;2025-02-13 17:58:11;2025-02-13 17:58:11;1;204.62;8.23;Large;Delivered;FALSE;
SHP-2025-0008307;ORD-0007312;CAR06;WH01;CZ04;S03;2025-02-19 13:51:44;2025-02-20 21:05:59;2025-02-23;2025-02-24 05:36:03;2025-02-24 05:36:03;1;105.42;4.22;Medium;Delivered;FALSE;
SHP-2025-0013264;ORD-0011673;CAR06;WH03;CZ01;S03;2025-02-01 02:07:16;2025-02-01 07:42:38;2025-02-04;2025-02-03 11:12:26;2025-02-03 11:12:26;1;106.14;3.16;Medium;Delivered;FALSE;
SHP-2025-0015930;ORD-0013989;CAR03;WH03;CZ02;S03;2025-02-07 09:05:28;2025-02-08 02:27:01;2025-02-11;2025-02-11 01:08:35;2025-02-11 01:08:35;1;103.27;1.87;Small;Delivered;FALSE;
SHP-2025-0009034;ORD-0007962;CAR05;WH01;CZ01;S01;2025-02-07 20:20:24;2025-02-08 15:02:04;2025-02-09;2025-02-09 10:15:03;2025-02-09 10:15:03;1;254.08;9.20;Large;Delivered;FALSE;
SHP-2025-0014507;ORD-0012741;CAR01;WH01;SK02;S03;2025-02-21 05:48:26;2025-02-21 17:22:38;2025-02-24;2025-02-25 04:38:52;2025-02-25 04:38:52;1;126.55;3.28;Small;Delivered;FALSE;Other
SHP-2025-0008680;ORD-0007647;CAR03;WH04;SK02;S02;2025-02-24 09:15:27;2025-02-25 04:11:12;2025-02-27;2025-02-27 23:30:02;2025-02-27 23:30:02;1;184.61;3.01;Medium;Delivered;FALSE;
SHP-2025-0015404;ORD-0013539;CAR02;WH01;CZ01;S04;2025-02-26 18:07:28;2025-02-27 04:34:59;2025-03-04;2025-03-02 19:08:38;2025-03-02 19:08:38;1;82.16;2.02;Small;Delivered;FALSE;
SHP-2025-0014545;ORD-0012777;CAR04;WH02;PL02;S02;2025-02-24 09:57:43;2025-02-24 17:02:09;2025-02-26;2025-02-26 23:32:47;2025-02-26 23:32:47;1;337.17;11.46;Large;Delivered;FALSE;
SHP-2025-0014634;ORD-0012858;CAR05;WH01;CZ02;S03;2025-02-08 07:52:55;2025-02-08 13:03:30;2025-02-11;2025-02-10 14:17:40;2025-02-10 14:17:40;1;127.43;2.36;Medium;Delivered;FALSE;
SHP-2025-0014037;ORD-0012340;CAR03;WH03;CZ01;S01;2025-02-23 06:31:47;2025-02-23 13:03:00;2025-02-24;2025-02-23 16:39:00;2025-02-23 16:39:00;1;178.60;2.09;Medium;Delivered;FALSE;
SHP-2025-0010402;ORD-0009177;CAR03;WH05;SK02;S01;2025-02-10 00:40:35;2025-02-10 18:27:15;2025-02-11;2025-02-11 13:57:47;2025-02-11 13:57:47;1;219.93;4.83;Medium;Delivered;FALSE;
SHP-2025-0009927;ORD-0008758;CAR05;WH01;SK03;S03;2025-02-07 04:21:48;2025-02-08 00:22:57;2025-02-11;2025-02-09 04:25:08;2025-02-09 04:25:08;1;155.46;4.65;Medium;Delivered;FALSE;
SHP-2025-0008438;ORD-0007436;CAR06;WH03;PL01;S02;2025-02-14 08:41:57;2025-02-14 15:05:31;2025-02-16;2025-02-16 13:13:19;2025-02-16 13:13:19;1;158.13;1.00;Small;Delivered;FALSE;
SHP-2025-0014940;ORD-0013136;CAR02;WH01;CZ03;S02;2025-02-12 12:39:51;2025-02-13 10:55:43;2025-02-15;2025-02-14 06:40:17;2025-02-14 19:52:17;2;133.83;1.46;Small;Delivered;FALSE;
SHP-2025-0015057;ORD-0013240;CAR01;WH03;SK01;S02;2025-02-08 07:04:11;2025-02-08 11:04:52;2025-02-10;2025-02-10 23:22:42;2025-02-10 23:22:42;1;155.01;1.45;Small;Delivered;FALSE;
SHP-2025-0013287;ORD-0011693;CAR02;WH01;CZ01;S03;2025-02-10 00:38:48;2025-02-10 20:23:46;2025-02-13;2025-02-13 04:39:06;2025-02-13 04:39:06;1;107.33;1.24;Small;Delivered;FALSE;
SHP-2025-0011628;ORD-0010256;CAR03;WH01;CZ01;S03;2025-02-02 14:37:51;2025-02-04 06:00:32;2025-02-07;2025-02-06 02:44:24;2025-02-06 02:44:24;1;100.69;0.71;Small;Delivered;FALSE;
SHP-2025-0010542;ORD-0009304;CAR03;WH03;CZ02;S03;2025-02-12 07:57:35;2025-02-12 12:30:38;2025-02-15;2025-02-14 03:46:31;2025-02-14 03:46:31;1;110.83;9.17;Medium;Delivered;FALSE;
SHP-2025-0011793;ORD-0010402;CAR04;WH04;CZ05;S03;2025-02-17 12:37:52;2025-02-18 11:34:56;2025-02-21;2025-02-20 00:31:34;2025-02-20 00:31:34;1;123.70;3.79;Medium;Delivered;FALSE;
SHP-2025-0014417;ORD-0012662;CAR03;WH03;SK02;S03;2025-02-21 17:58:15;2025-02-22 17:49:47;2025-02-25;2025-02-24 13:39:11;2025-02-24 13:39:11;1;104.84;0.87;Small;Delivered;FALSE;
SHP-2025-0008748;ORD-0007706;CAR05;WH02;CZ04;S01;2025-02-06 09:42:04;2025-02-06 16:46:21;2025-02-07;2025-02-07 11:06:38;2025-02-07 11:06:38;1;287.27;7.98;Large;Delivered;FALSE;
SHP-2025-0010698;ORD-0009438;CAR05;WH01;CZ01;S03;2025-02-26 07:10:05;;;;;1;194.16;13.09;Large;Cancelled;FALSE;
SHP-2025-0015675;ORD-0013770;CAR01;WH01;AT01;S04;2025-02-27 19:47:03;2025-02-28 07:55:05;2025-03-05;2025-03-08 04:45:34;2025-03-08 04:45:34;1;122.73;2.19;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0010245;ORD-0009039;CAR01;WH01;SK04;S04;2025-02-20 03:42:12;2025-02-20 07:32:19;2025-02-25;2025-02-25 10:27:02;2025-02-25 10:27:02;1;159.69;11.54;Large;Delivered;FALSE;
SHP-2025-0010276;ORD-0009065;CAR05;WH02;SK02;S03;2025-02-21 20:49:35;2025-02-22 22:09:57;2025-02-25;2025-02-24 09:19:48;2025-02-24 09:19:48;1;128.48;2.28;Small;Delivered;FALSE;
SHP-2025-0015619;ORD-0013724;CAR05;WH05;CZ02;S04;2025-02-06 01:42:05;2025-02-06 08:46:37;2025-02-11;2025-02-10 17:20:31;2025-02-10 17:20:31;1;77.60;0.89;Small;Delivered;FALSE;
SHP-2025-0016058;ORD-0014096;CAR02;WH02;PL01;S04;2025-02-24 14:54:24;2025-02-25 02:58:57;2025-03-02;2025-03-02 07:39:22;2025-03-02 07:39:22;1;276.48;27.45;Oversize;Delivered;FALSE;
SHP-2025-0014095;ORD-0012391;CAR04;WH02;SK03;S03;2025-02-22 12:36:21;2025-02-23 02:23:15;2025-02-26;2025-02-26 14:02:50;2025-02-26 14:02:50;1;158.26;6.04;Small;Delivered;FALSE;
SHP-2025-0010929;ORD-0009628;CAR05;WH01;CZ02;S01;2025-02-27 05:38:00;2025-02-27 12:33:54;2025-02-28;2025-02-27 20:33:57;2025-02-28 09:45:57;2;216.49;1.65;Medium;Delivered;FALSE;
SHP-2025-0013548;ORD-0011919;CAR02;WH02;CZ03;S03;2025-02-09 18:08:31;2025-02-10 04:36:04;2025-02-13;2025-02-12 22:44:09;2025-02-12 22:44:09;1;198.64;19.98;Large;Delivered;FALSE;
SHP-2025-0008339;ORD-0007340;CAR05;WH03;CZ01;S04;2025-02-27 03:21:23;2025-02-27 10:25:04;2025-03-04;2025-03-03 02:20:31;2025-03-03 02:20:31;1;141.29;10.73;Large;Delivered;FALSE;
SHP-2025-0011620;ORD-0010249;CAR05;WH01;SK03;S02;2025-02-08 20:47:17;2025-02-09 00:06:30;2025-02-11;2025-02-11 00:43:04;2025-02-11 00:43:04;1;228.62;2.92;Medium;Delivered;FALSE;
SHP-2025-0011637;ORD-0010265;CAR03;WH01;CZ01;S03;2025-02-08 15:09:48;2025-02-08 20:54:59;2025-02-11;2025-02-09 19:07:26;2025-02-09 19:07:26;1;119.08;4.42;Medium;Delivered;FALSE;
SHP-2025-0015936;ORD-0013993;CAR02;WH05;CZ01;S02;2025-02-28 01:59:47;2025-02-28 18:18:44;2025-03-02;2025-03-01 15:06:21;2025-03-01 15:06:21;1;143.50;0.87;Small;Delivered;FALSE;
SHP-2025-0014859;ORD-0013061;CAR02;WH05;CZ02;S01;2025-02-12 14:29:15;2025-02-13 02:06:32;2025-02-14;2025-02-13 05:42:32;2025-02-13 05:42:32;1;178.51;1.18;Small;Delivered;FALSE;
SHP-2025-0014324;ORD-0012586;CAR06;WH04;CZ05;S04;2025-02-10 22:50:50;2025-02-12 06:48:51;2025-02-17;2025-02-16 20:45:05;2025-02-16 20:45:05;1;73.17;0.46;Small;Delivered;FALSE;
SHP-2025-0010857;ORD-0009568;CAR02;WH01;CZ04;S03;2025-02-16 10:15:32;2025-02-17 21:08:19;2025-02-20;2025-02-20 15:52:18;2025-02-20 15:52:18;1;146.00;5.16;Medium;Delivered;FALSE;
SHP-2025-0013328;ORD-0011732;CAR06;WH04;CZ01;S03;2025-02-12 23:20:01;2025-02-13 14:23:00;2025-02-16;2025-02-15 18:00:16;2025-02-15 18:00:16;1;95.08;2.12;Small;Delivered;FALSE;
