Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0182073;ORD-0160071;CAR05;WH01;CZ04;S03;2026-07-25 10:23:11;2026-07-25 19:04:01;2026-07-28;2026-07-26 23:11:22;2026-07-26 23:11:22;1;146.97;4.73;Medium;Delivered;FALSE;
SHP-2026-0187761;ORD-0165105;CAR01;WH01;SK04;S04;2026-07-16 13:38:42;2026-07-16 19:36:26;2026-07-21;2026-07-21 05:30:40;2026-07-21 05:30:40;1;102.44;1.92;Small;Delivered;FALSE;
SHP-2026-0184937;ORD-0162606;CAR04;WH01;PL01;S02;2026-07-24 14:43:56;2026-07-25 02:21:38;2026-07-27;2026-07-26 21:20:39;2026-07-26 21:20:39;1;205.37;3.53;Medium;Delivered;FALSE;
SHP-2026-0181562;ORD-0159606;CAR06;WH03;SK02;S03;2026-07-13 22:26:47;2026-07-14 03:46:09;2026-07-17;2026-07-16 03:03:08;2026-07-16 03:03:08;1;140.93;1.72;Medium;Delivered;FALSE;
SHP-2026-0181056;ORD-0159167;CAR01;WH05;SK02;S01;2026-07-25 16:33:43;2026-07-26 18:07:52;2026-07-27;2026-07-28 16:52:07;2026-07-28 16:52:07;1;262.51;4.55;Medium;Delivered;FALSE;Other
SHP-2026-0180344;ORD-0158525;CAR04;WH04;CZ01;S04;2026-07-10 14:26:48;2026-07-11 04:26:41;2026-07-16;2026-07-14 11:08:35;2026-07-14 11:08:35;1;96.14;2.53;Medium;Delivered;FALSE;
SHP-2026-0186712;ORD-0164175;CAR01;WH03;AT01;S04;2026-07-29 21:57:57;2026-07-31 19:28:54;2026-08-05;2026-08-04 10:25:19;2026-08-04 10:25:19;1;105.97;1.07;Small;Delivered;FALSE;
SHP-2026-0185242;ORD-0162881;CAR03;WH04;CZ01;S04;2026-07-19 10:55:21;2026-07-20 08:57:23;2026-07-25;2026-07-25 14:52:16;2026-07-25 14:52:16;1;77.92;1.37;Small;Delivered;FALSE;
SHP-2026-0179505;ORD-0157793;CAR06;WH02;CZ01;S03;2026-07-03 15:45:55;2026-07-03 18:10:02;2026-07-06;2026-07-06 08:36:57;2026-07-06 08:36:57;1;101.81;2.10;Small;Delivered;FALSE;
SHP-2026-0180525;ORD-0158688;CAR02;WH03;CZ05;S01;2026-07-15 14:18:05;2026-07-15 19:54:07;2026-07-16;2026-07-15 23:30:07;2026-07-15 23:30:07;1;224.05;5.95;Medium;Delivered;FALSE;
SHP-2026-0181846;ORD-0159861;CAR05;WH04;AT01;S04;2026-07-30 15:58:23;2026-07-31 02:26:56;2026-08-05;2026-08-04 15:57:37;2026-08-04 15:57:37;1;166.94;8.15;Large;Delivered;FALSE;
SHP-2026-0184543;ORD-0162255;CAR05;WH05;CZ03;S03;2026-07-14 06:04:06;2026-07-14 20:36:48;2026-07-17;2026-07-16 10:23:23;2026-07-16 23:35:23;2;155.81;11.85;Medium;Delivered;FALSE;
SHP-2026-0182460;ORD-0160416;CAR02;WH02;PL02;S03;2026-07-02 08:08:32;2026-07-02 21:02:10;2026-07-05;2026-07-06 21:43:06;2026-07-06 21:43:06;1;140.98;3.23;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0187967;ORD-0165290;CAR05;WH01;SK03;S01;2026-07-20 14:58:38;2026-07-20 21:29:39;2026-07-21;2026-07-22 04:00:29;2026-07-22 04:00:29;1;257.46;2.12;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0181080;ORD-0159185;CAR03;WH01;PL02;S03;2026-07-15 03:10:50;2026-07-15 07:36:42;2026-07-18;2026-07-18 22:38:38;2026-07-18 22:38:38;1;142.51;2.59;Small;Delivered;FALSE;
SHP-2026-0186224;ORD-0163747;CAR04;WH04;CZ03;S02;2026-07-15 16:59:11;2026-07-15 23:34:32;2026-07-17;2026-07-17 13:40:59;2026-07-17 13:40:59;1;366.55;20.39;Oversize;Delivered;FALSE;
SHP-2026-0188136;ORD-0165444;CAR02;WH05;SK01;S03;2026-07-31 22:31:35;2026-08-01 09:11:22;2026-08-04;2026-08-03 23:50:36;2026-08-03 23:50:36;1;148.24;3.45;Medium;Delivered;FALSE;
SHP-2026-0185937;ORD-0163491;CAR03;WH01;CZ04;S03;2026-07-10 10:56:31;2026-07-11 19:10:36;2026-07-14;2026-07-13 01:03:23;2026-07-13 01:03:23;1;101.29;2.17;Small;Delivered;FALSE;
SHP-2026-0182432;ORD-0160390;CAR06;WH05;CZ02;S03;2026-07-29 18:34:35;2026-07-30 08:55:20;2026-08-02;2026-08-01 05:38:25;2026-08-01 05:38:25;1;98.91;1.30;Small;Delivered;FALSE;
SHP-2026-0179573;ORD-0157852;CAR01;WH05;SK01;S02;2026-07-06 22:27:33;2026-07-07 02:40:07;2026-07-09;2026-07-09 06:09:26;2026-07-09 06:09:26;1;174.25;1.18;Small;Delivered;FALSE;
SHP-2026-0188117;ORD-0165425;CAR01;WH01;CZ03;S03;2026-07-10 05:37:34;2026-07-11 10:02:58;2026-07-14;2026-07-13 15:47:13;2026-07-13 15:47:13;1;128.67;4.10;Medium;Delivered;FALSE;
SHP-2026-0187927;ORD-0165255;CAR05;WH04;SK02;S03;2026-07-12 04:27:26;2026-07-12 15:24:07;2026-07-15;2026-07-15 08:18:47;2026-07-15 08:18:47;1;127.78;1.10;Small;Delivered;FALSE;
SHP-2026-0187917;ORD-0165248;CAR05;WH01;PL01;S03;2026-07-30 23:44:10;2026-07-31 10:55:15;2026-08-03;2026-08-03 08:45:28;2026-08-03 08:45:28;1;360.64;27.57;Oversize;Delivered;FALSE;
SHP-2026-0185741;ORD-0163319;CAR06;WH05;SK02;S02;2026-07-22 21:50:31;2026-07-23 06:10:40;2026-07-25;2026-07-24 23:41:52;2026-07-24 23:41:52;1;167.50;6.39;Medium;Delivered;FALSE;
SHP-2026-0185979;ORD-0163530;CAR01;WH04;AT01;S03;2026-07-06 03:56:32;2026-07-06 21:31:40;2026-07-09;2026-07-10 19:06:44;2026-07-10 19:06:44;1;114.11;1.42;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0181873;ORD-0159883;CAR01;WH01;CZ04;S03;2026-07-16 20:37:43;2026-07-18 09:52:13;2026-07-21;2026-07-20 21:04:41;2026-07-20 21:04:41;1;103.11;3.94;Small;Delivered;FALSE;
SHP-2026-0184179;ORD-0161931;CAR04;WH01;CZ01;S03;2026-07-29 23:52:59;2026-07-30 02:25:48;2026-08-02;2026-07-31 15:56:07;2026-07-31 15:56:07;1;154.83;7.14;Large;Delivered;FALSE;
SHP-2026-0181433;ORD-0159493;CAR04;WH04;CZ05;S04;2026-07-12 03:54:14;2026-07-12 06:06:22;2026-07-17;2026-07-16 22:30:32;2026-07-16 22:30:32;1;103.32;6.76;Medium;Delivered;FALSE;
SHP-2026-0185065;ORD-0162723;CAR06;WH02;CZ02;S03;2026-07-19 02:53:39;2026-07-19 11:08:09;2026-07-22;2026-07-21 16:19:13;2026-07-21 16:19:13;1;101.44;1.93;Medium;Delivered;FALSE;
SHP-2026-0184715;ORD-0162407;CAR05;WH03;CZ04;S03;2026-07-15 17:08:03;2026-07-16 05:19:52;2026-07-19;2026-07-18 02:23:47;2026-07-18 02:23:47;1;117.60;1.20;Small;Delivered;FALSE;
SHP-2026-0181265;ORD-0159346;CAR06;WH01;SK01;S04;2026-07-04 11:35:36;2026-07-05 04:08:30;2026-07-10;2026-07-10 22:50:17;2026-07-10 22:50:17;1;108.05;8.46;Medium;Delivered;FALSE;
SHP-2026-0187797;ORD-0165138;CAR01;WH01;PL01;S04;2026-07-15 00:41:30;2026-07-15 10:47:34;2026-07-20;2026-07-19 12:37:15;2026-07-20 01:49:15;2;113.54;1.86;Medium;Delivered;FALSE;
SHP-2026-0182718;ORD-0160646;CAR06;WH01;CZ02;S03;2026-07-02 23:19:23;2026-07-03 04:46:18;2026-07-06;2026-07-05 02:48:11;2026-07-06 05:12:11;3;169.73;10.10;Large;Delivered;FALSE;
SHP-2026-0186425;ORD-0163921;CAR06;WH03;PL02;S04;2026-07-31 07:53:31;2026-08-01 07:01:53;2026-08-06;2026-08-06 23:05:43;2026-08-06 23:05:43;1;135.64;2.76;Medium;Delivered;FALSE;
SHP-2026-0186341;ORD-0163852;CAR05;WH02;SK01;S02;2026-07-17 12:03:37;2026-07-17 17:34:04;2026-07-19;2026-07-18 22:45:19;2026-07-18 22:45:19;1;167.92;2.78;Medium;Delivered;FALSE;
SHP-2026-0182422;ORD-0160382;CAR04;WH02;SK04;S01;2026-07-26 18:37:17;2026-07-27 04:46:27;2026-07-28;2026-07-28 04:44:49;2026-07-28 04:44:49;1;344.74;5.09;Large;Delivered;FALSE;
SHP-2026-0187872;ORD-0165206;CAR02;WH04;CZ02;S03;2026-07-09 13:12:55;2026-07-09 19:51:36;2026-07-12;2026-07-11 17:10:25;2026-07-11 17:10:25;1;166.67;4.36;Large;Delivered;FALSE;
SHP-2026-0178129;ORD-0156591;CAR05;WH04;CZ04;S02;2026-07-15 22:24:03;2026-07-16 09:00:09;2026-07-18;2026-07-19 03:42:43;2026-07-19 03:42:43;1;155.77;2.22;Small;Delivered;FALSE;
SHP-2026-0181871;ORD-0159881;CAR03;WH04;PL01;S04;2026-07-25 02:56:14;2026-07-26 06:40:42;2026-07-31;2026-07-31 04:37:56;2026-07-31 04:37:56;1;133.21;6.28;Large;Delivered;FALSE;
SHP-2026-0180882;ORD-0159009;CAR02;WH01;CZ03;S04;2026-07-26 17:29:37;2026-07-27 04:31:32;2026-08-01;2026-08-01 10:36:06;2026-08-01 10:36:06;1;84.33;1.76;Small;Delivered;FALSE;
SHP-2026-0180408;ORD-0158582;CAR02;WH04;PL02;S02;2026-07-10 14:13:30;2026-07-11 16:11:49;2026-07-13;2026-07-14 04:35:25;2026-07-14 17:47:25;2;224.63;2.04;Medium;Delivered;FALSE;Customer Not Available
SHP-2026-0178972;ORD-0157333;CAR01;WH05;PL01;S02;2026-07-26 19:02:30;2026-07-27 21:52:51;2026-07-29;2026-07-29 09:46:40;2026-07-29 09:46:40;1;201.71;4.46;Medium;Delivered;FALSE;
SHP-2026-0187516;ORD-0164884;CAR04;WH01;CZ03;S03;2026-07-28 20:54:23;2026-07-29 02:52:59;2026-08-01;2026-07-31 03:16:34;2026-07-31 03:16:34;1;106.12;2.52;Small;Delivered;FALSE;
SHP-2026-0178370;ORD-0156800;CAR02;WH04;CZ02;S03;2026-07-03 04:15:29;2026-07-03 10:45:30;2026-07-06;2026-07-06 01:29:35;2026-07-06 01:29:35;1;381.83;35.64;Oversize;Delivered;FALSE;
SHP-2026-0178088;ORD-0156555;CAR05;WH03;SK01;S03;2026-07-27 12:33:20;2026-07-28 05:13:47;2026-07-31;2026-07-30 11:58:11;2026-07-30 11:58:11;1;137.98;6.77;Medium;Delivered;FALSE;
SHP-2026-0187448;ORD-0164825;CAR04;WH01;CZ05;S03;2026-07-20 11:41:22;2026-07-21 01:32:52;2026-07-24;2026-07-23 18:11:10;2026-07-23 18:11:10;1;196.94;8.03;Large;Delivered;FALSE;
SHP-2026-0181141;ORD-0159240;CAR01;WH01;CZ02;S03;2026-07-06 00:52:47;2026-07-06 20:47:21;2026-07-09;2026-07-09 15:14:37;2026-07-09 15:14:37;1;110.31;1.76;Small;Delivered;FALSE;
SHP-2026-0183589;ORD-0161415;CAR02;WH01;SK01;S04;2026-07-30 10:57:40;2026-07-30 22:08:56;2026-08-04;2026-08-04 20:01:48;2026-08-04 20:01:48;1;171.56;12.55;Large;Delivered;FALSE;
SHP-2026-0187575;ORD-0164939;CAR05;WH01;SK03;S01;2026-07-25 03:18:11;2026-07-25 11:38:57;2026-07-26;2026-07-26 05:44:48;2026-07-26 05:44:48;1;379.21;5.29;Large;Delivered;FALSE;
SHP-2026-0178681;ORD-0157077;CAR01;WH02;SK03;S03;2026-07-11 16:46:49;2026-07-12 09:54:13;2026-07-15;2026-07-15 09:49:06;2026-07-15 09:49:06;1;174.79;3.62;Medium;Delivered;FALSE;
SHP-2026-0184196;ORD-0161945;CAR02;WH05;CZ01;S02;2026-07-08 06:01:08;2026-07-09 01:32:01;2026-07-11;2026-07-09 05:35:41;2026-07-09 05:35:41;1;160.68;1.11;Small;Delivered;FALSE;
SHP-2026-0181458;ORD-0159514;CAR01;WH02;CZ01;S04;2026-07-04 03:55:10;2026-07-05 14:17:51;2026-07-10;2026-07-09 15:21:30;2026-07-09 15:21:30;1;72.12;2.18;Small;Delivered;FALSE;
SHP-2026-0185662;ORD-0163250;CAR01;WH03;PL02;S01;2026-07-15 01:19:22;2026-07-15 15:37:55;2026-07-16;2026-07-15 19:13:55;2026-07-15 19:13:55;1;273.04;8.74;Medium;Delivered;FALSE;
SHP-2026-0179702;ORD-0157966;CAR03;WH01;CZ02;S04;2026-07-02 19:44:51;2026-07-03 01:28:53;2026-07-08;2026-07-07 05:38:17;2026-07-07 05:38:17;1;122.04;7.03;Large;Delivered;FALSE;
SHP-2026-0182104;ORD-0160099;CAR02;WH02;CZ01;S02;2026-07-14 05:05:18;2026-07-14 14:52:27;2026-07-16;2026-07-14 18:28:27;2026-07-14 18:28:27;1;150.13;1.50;Small;Delivered;FALSE;
SHP-2026-0180781;ORD-0158917;CAR05;WH02;PL01;S01;2026-07-06 21:46:23;2026-07-07 02:44:44;2026-07-08;2026-07-08 02:54:54;2026-07-08 02:54:54;1;205.70;2.35;Small;Delivered;FALSE;
SHP-2026-0179056;ORD-0157407;CAR02;WH02;CZ05;S03;2026-07-02 20:36:06;2026-07-03 07:56:04;2026-07-06;2026-07-05 09:23:43;2026-07-05 09:23:43;1;168.36;3.69;Large;Delivered;FALSE;
SHP-2026-0185515;ORD-0163125;CAR02;WH02;CZ03;S03;2026-07-18 21:03:05;2026-07-19 17:43:28;2026-07-22;2026-07-22 18:55:33;2026-07-22 18:55:33;1;173.77;8.20;Large;Delivered;FALSE;
SHP-2026-0182245;ORD-0160228;CAR01;WH02;AT01;S04;2026-07-27 16:29:12;2026-07-28 02:26:19;2026-08-02;2026-08-01 19:34:39;2026-08-01 19:34:39;1;124.40;3.30;Medium;Delivered;FALSE;
SHP-2026-0178953;ORD-0157317;CAR01;WH05;CZ01;S04;2026-07-30 11:25:24;2026-07-31 01:50:26;2026-08-05;2026-08-03 10:03:31;2026-08-03 10:03:31;1;75.62;0.99;Small;Delivered;FALSE;
SHP-2026-0182334;ORD-0160308;CAR06;WH02;CZ03;S02;2026-07-23 05:50:19;2026-07-23 09:51:51;2026-07-25;2026-07-24 14:02:04;2026-07-25 03:14:04;2;130.62;2.29;Small;Delivered;FALSE;
SHP-2026-0185725;ORD-0163305;CAR01;WH02;SK04;S03;2026-07-11 21:16:54;2026-07-12 07:26:20;2026-07-15;2026-07-15 08:19:56;2026-07-15 08:19:56;1;201.54;6.50;Large;Delivered;FALSE;
SHP-2026-0186147;ORD-0163675;CAR06;WH01;CZ01;S03;2026-07-16 22:27:52;2026-07-17 15:58:44;2026-07-20;2026-07-20 07:24:54;2026-07-20 07:24:54;1;105.95;1.54;Small;Delivered;FALSE;
SHP-2026-0184602;ORD-0162308;CAR02;WH03;SK02;S03;2026-07-25 17:31:06;2026-07-27 00:31:32;2026-07-30;2026-07-30 19:31:07;2026-07-30 19:31:07;1;565.02;44.72;Oversize;Delivered;FALSE;
SHP-2026-0182198;ORD-0160185;CAR01;WH05;CZ02;S03;2026-07-08 17:25:30;2026-07-09 06:52:23;2026-07-12;2026-07-11 23:55:09;;2;93.67;1.24;Small;Returned;TRUE;Incorrect Address
SHP-2026-0185471;ORD-0163084;CAR03;WH03;PL02;S01;2026-07-21 12:46:05;2026-07-22 05:01:54;2026-07-23;2026-07-23 08:18:26;2026-07-23 08:18:26;1;558.91;15.90;Oversize;Delivered;FALSE;
SHP-2026-0187085;ORD-0164503;CAR05;WH01;PL01;S03;2026-07-05 02:53:26;2026-07-06 00:58:34;2026-07-09;2026-07-07 17:27:13;2026-07-07 17:27:13;1;218.23;8.95;Large;Delivered;FALSE;
SHP-2026-0185804;ORD-0163376;CAR01;WH05;PL02;S04;2026-07-14 12:26:42;2026-07-15 11:29:30;2026-07-20;2026-07-21 08:40:38;2026-07-21 08:40:38;1;91.94;2.59;Small;Delivered;FALSE;
SHP-2026-0182813;ORD-0160731;CAR04;WH05;PL02;S02;2026-07-28 02:32:41;2026-07-28 14:04:25;2026-07-30;2026-07-29 13:02:26;2026-07-29 13:02:26;1;239.72;3.21;Small;Delivered;FALSE;
SHP-2026-0187518;ORD-0164886;CAR06;WH01;CZ02;S03;2026-07-12 03:29:31;2026-07-12 22:20:28;2026-07-15;2026-07-15 04:18:02;2026-07-15 04:18:02;1;148.41;11.80;Large;Delivered;FALSE;
SHP-2026-0179722;ORD-0157984;CAR04;WH05;CZ05;S03;2026-07-10 09:58:47;2026-07-11 01:35:27;2026-07-14;2026-07-14 14:18:58;2026-07-14 14:18:58;1;156.80;6.16;Large;Delivered;FALSE;
SHP-2026-0183917;ORD-0161708;CAR06;WH02;SK04;S03;2026-07-05 09:08:04;2026-07-05 14:41:08;2026-07-08;2026-07-10 01:06:18;2026-07-10 14:18:18;2;152.64;2.20;Medium;Delivered;FALSE;Warehouse Delay
SHP-2026-0186223;ORD-0163746;CAR06;WH02;SK01;S01;2026-07-25 04:54:33;2026-07-25 11:04:20;2026-07-26;2026-07-26 11:50:29;2026-07-26 11:50:29;1;236.46;4.86;Medium;Delivered;FALSE;
SHP-2026-0182449;ORD-0160405;CAR01;WH02;CZ03;S03;2026-07-05 11:20:59;2026-07-05 17:53:46;2026-07-08;2026-07-09 14:44:33;2026-07-09 14:44:33;1;107.25;2.05;Medium;Delivered;FALSE;
SHP-2026-0180901;ORD-0159026;CAR01;WH03;SK01;S03;2026-07-13 04:26:23;2026-07-13 13:27:20;2026-07-16;2026-07-15 05:01:51;2026-07-15 05:01:51;1;107.80;1.17;Small;Delivered;FALSE;
SHP-2026-0178793;ORD-0157176;CAR05;WH01;CZ01;S03;2026-07-31 10:18:58;2026-08-01 08:50:02;2026-08-04;2026-08-03 05:19:18;2026-08-03 05:19:18;1;282.32;19.48;Oversize;Delivered;FALSE;
SHP-2026-0182404;ORD-0160366;CAR01;WH03;CZ04;S03;2026-07-24 05:23:35;2026-07-24 15:08:34;2026-07-27;2026-07-27 16:08:54;2026-07-27 16:08:54;1;146.99;8.50;Medium;Delivered;FALSE;
SHP-2026-0179457;ORD-0157749;CAR04;WH03;SK02;S03;2026-07-23 17:32:38;2026-07-24 08:32:10;2026-07-27;2026-07-27 11:46:04;2026-07-27 11:46:04;1;131.41;6.55;Medium;Delivered;FALSE;
SHP-2026-0181862;ORD-0159873;CAR02;WH01;PL01;S03;2026-07-18 06:58:10;2026-07-18 08:58:26;2026-07-21;2026-07-20 20:34:50;2026-07-20 20:34:50;1;126.81;0.61;Small;Delivered;FALSE;
SHP-2026-0185472;ORD-0163085;CAR01;WH01;CZ01;S04;2026-07-08 04:07:15;2026-07-08 23:28:07;2026-07-13;2026-07-13 13:36:58;2026-07-13 13:36:58;1;128.65;10.99;Large;Delivered;FALSE;
SHP-2026-0183334;ORD-0161194;CAR06;WH02;PL02;S02;2026-07-25 03:38:46;2026-07-25 12:54:38;2026-07-27;2026-07-27 00:24:18;2026-07-27 00:24:18;1;214.54;1.34;Medium;Delivered;FALSE;
SHP-2026-0186460;ORD-0163952;CAR01;WH05;SK02;S02;2026-07-31 05:58:57;2026-07-31 09:46:18;2026-08-02;2026-08-01 03:11:09;2026-08-01 03:11:09;1;280.51;14.77;Large;Delivered;FALSE;
SHP-2026-0180415;ORD-0158589;CAR05;WH05;CZ05;S03;2026-07-28 07:23:12;2026-07-29 05:08:02;2026-08-01;2026-07-31 19:38:26;2026-07-31 19:38:26;1;116.68;3.17;Small;Delivered;FALSE;
SHP-2026-0179664;ORD-0157930;CAR05;WH02;SK02;S03;2026-07-05 20:48:17;2026-07-06 08:03:46;2026-07-09;2026-07-09 09:43:25;2026-07-09 09:43:25;1;146.49;4.53;Medium;Delivered;FALSE;
SHP-2026-0185089;ORD-0162745;CAR05;WH03;CZ02;S03;2026-07-23 09:02:47;2026-07-23 20:03:19;2026-07-26;2026-07-24 18:33:30;2026-07-24 18:33:30;1;110.91;2.08;Small;Delivered;FALSE;
SHP-2026-0180866;ORD-0158994;CAR05;WH03;PL02;S03;2026-07-01 21:51:33;2026-07-02 08:22:26;2026-07-05;2026-07-06 00:37:12;2026-07-06 00:37:12;1;238.21;8.29;Large;Delivered;FALSE;Customer Not Available
SHP-2026-0179866;ORD-0158112;CAR03;WH04;CZ02;S04;2026-07-26 17:38:16;2026-07-28 01:30:15;2026-08-02;2026-07-30 19:48:28;2026-07-30 19:48:28;1;76.52;1.35;Small;delivered;FALSE;
SHP-2026-0185604;ORD-0163199;CAR04;WH01;SK01;S02;2026-07-29 14:05:51;2026-07-29 17:54:36;2026-07-31;2026-07-30 17:56:22;2026-07-31 07:08:22;2;216.86;5.66;Medium;Delivered;FALSE;
SHP-2026-0187669;ORD-0165023;CAR01;WH04;PL01;S02;2026-07-14 17:54:19;2026-07-15 01:25:19;2026-07-17;2026-07-17 05:44:34;2026-07-17 05:44:34;1;288.85;13.27;Large;Delivered;FALSE;
SHP-2026-0179417;ORD-0157717;CAR01;WH01;SK01;S02;2026-07-16 07:39:25;2026-07-16 19:21:01;2026-07-18;2026-07-18 06:57:46;2026-07-18 06:57:46;1;194.41;4.06;Medium;Delivered;FALSE;
SHP-2026-0180326;ORD-0158509;CAR03;WH01;SK02;S04;2026-07-08 09:28:21;2026-07-08 13:51:46;2026-07-13;2026-07-14 06:47:30;2026-07-14 06:47:30;1;85.51;0.92;Small;Delivered;FALSE;
SHP-2026-0178340;ORD-0156772;CAR01;WH01;SK01;S03;2026-07-10 12:23:33;;;;;1;107.00;0.83;Small;Cancelled;FALSE;
SHP-2026-0182356;ORD-0160328;CAR04;WH04;CZ04;S02;2026-07-17 06:01:54;2026-07-17 13:29:31;2026-07-19;2026-07-20 00:41:57;2026-07-20 00:41:57;1;161.34;0.49;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0178889;ORD-0157260;CAR02;WH02;PL02;S01;2026-07-23 02:08:52;2026-07-23 09:03:06;2026-07-24;2026-07-23 13:14:57;2026-07-23 13:14:57;1;274.79;1.00;Small;Delivered;FALSE;
SHP-2026-0182988;ORD-0160887;CAR04;WH01;CZ03;S03;2026-07-09 21:02:17;2026-07-10 13:55:17;2026-07-13;2026-07-12 19:38:50;2026-07-12 19:38:50;1;123.92;5.06;Medium;Delivered;FALSE;
SHP-2026-0179737;ORD-0157995;CAR04;WH02;CZ03;S02;2026-07-07 02:27:16;2026-07-07 15:54:00;2026-07-09;2026-07-08 22:46:03;2026-07-08 22:46:03;1;159.78;5.58;Medium;Delivered;FALSE;
SHP-2026-0178570;ORD-0156977;CAR03;WH01;CZ01;S03;2026-07-20 21:13:42;2026-07-21 06:06:39;2026-07-24;2026-07-24 06:48:19;2026-07-24 06:48:19;1;270.69;22.41;Oversize;Delivered;FALSE;
SHP-2026-0182246;ORD-0160228;CAR05;WH01;CZ01;S04;2026-07-10 23:50:33;2026-07-11 10:28:52;2026-07-16;2026-07-17 03:12:35;2026-07-17 03:12:35;1;81.88;0.39;Small;Delivered;FALSE;Warehouse Delay
SHP-2026-0186477;ORD-0163968;CAR04;WH05;SK04;S03;2026-07-03 17:03:21;2026-07-03 22:27:58;2026-07-06;2026-07-06 13:42:49;2026-07-06 13:42:49;1;167.57;5.68;Small;Delivered;FALSE;
SHP-2026-0182689;ORD-0160618;CAR02;WH01;SK01;S03;2026-07-21 02:00:22;2026-07-21 14:52:35;2026-07-24;2026-07-23 10:31:12;2026-07-23 10:31:12;1;258.94;17.08;Large;Delivered;FALSE;
SHP-2026-0178539;ORD-0156953;CAR03;WH03;SK01;S03;2026-07-17 12:40:12;2026-07-18 00:06:52;2026-07-21;2026-07-21 12:28:07;2026-07-21 12:28:07;1;109.11;0.88;Small;Delivered;FALSE;
SHP-2026-0185157;ORD-0162805;CAR03;WH03;CZ01;S01;2026-07-05 05:43:11;2026-07-06 00:16:44;2026-07-07;2026-07-07 04:46:08;2026-07-07 17:58:08;2;209.21;3.50;Medium;Delivered;FALSE;
SHP-2026-0187371;ORD-0164756;CAR06;WH01;CZ01;S01;2026-07-21 14:32:42;2026-07-22 09:08:41;2026-07-23;2026-07-22 12:44:41;2026-07-22 12:44:41;1;251.95;5.23;Large;Delivered;FALSE;
SHP-2026-0185365;ORD-0162990;CAR02;WH03;CZ01;S04;2026-07-15 03:24:59;2026-07-15 04:03:39;2026-07-20;2026-07-18 07:44:54;2026-07-18 07:44:54;1;111.24;4.07;Medium;Delivered;FALSE;
SHP-2026-0186974;ORD-0164410;CAR03;WH03;CZ02;S02;2026-07-30 08:14:38;2026-07-30 19:29:20;2026-08-01;2026-08-01 12:46:00;2026-08-01 12:46:00;1;128.74;3.26;Small;Delivered;FALSE;
SHP-2026-0188012;ORD-0165332;CAR05;WH03;AT01;S04;2026-07-07 20:06:30;2026-07-08 19:29:28;2026-07-13;2026-07-12 04:33:36;2026-07-12 04:33:36;1;154.85;11.50;Large;Delivered;FALSE;
SHP-2026-0182067;ORD-0160066;CAR05;WH04;CZ05;S02;2026-07-19 12:21:00;2026-07-20 01:51:02;2026-07-22;2026-07-22 04:01:32;2026-07-22 04:01:32;1;154.26;1.23;Small;Delivered;FALSE;
SHP-2026-0178186;ORD-0156640;CAR01;WH03;SK04;S03;2026-07-03 01:36:38;2026-07-03 08:51:45;2026-07-06;2026-07-06 09:56:40;;2;170.65;6.90;Medium;Returned;TRUE;Damaged Shipment
SHP-2026-0179955;ORD-0158187;CAR06;WH01;CZ05;S03;2026-07-20 18:08:46;2026-07-21 07:58:03;2026-07-24;2026-07-23 07:56:58;2026-07-23 07:56:58;1;106.64;1.06;Small;Delivered;FALSE;
SHP-2026-0184860;ORD-0162536;CAR05;WH03;CZ01;S03;2026-07-11 22:18:50;2026-07-12 04:58:13;2026-07-15;2026-07-13 13:05:28;2026-07-13 13:05:28;1;145.94;7.06;Medium;Delivered;FALSE;
SHP-2026-0184356;ORD-0162094;CAR03;WH01;CZ05;S03;2026-07-16 21:45:57;2026-07-17 16:54:34;2026-07-20;2026-07-20 03:45:54;2026-07-20 03:45:54;1;247.03;17.67;Oversize;Delivered;FALSE;
SHP-2026-0188091;ORD-0165401;CAR02;WH01;SK01;S04;2026-07-20 20:35:10;2026-07-21 19:49:36;2026-07-26;2026-07-25 15:46:17;2026-07-25 15:46:17;1;142.95;10.82;Medium;Delivered;FALSE;
SHP-2026-0186066;ORD-0163607;CAR05;WH01;AT01;S02;2026-07-16 11:43:31;2026-07-16 14:34:54;2026-07-18;2026-07-18 12:46:37;2026-07-18 12:46:37;1;205.78;1.40;Small;Delivered;FALSE;
SHP-2026-0186348;ORD-0163859;CAR03;WH04;CZ04;S01;2026-07-27 03:34:30;2026-07-27 22:16:28;2026-07-28;2026-07-28 03:58:36;2026-07-28 03:58:36;1;160.29;1.76;Small;Delivered;FALSE;
SHP-2026-0186077;ORD-0163618;CAR01;WH01;CZ01;S03;2026-07-05 05:33:07;2026-07-05 08:44:52;2026-07-08;2026-07-06 21:40:24;2026-07-06 21:40:24;1;96.08;1.60;Small;Delivered;FALSE;
SHP-2026-0183873;ORD-0161669;CAR06;WH04;CZ01;S01;2026-07-14 18:29:30;2026-07-15 16:48:17;2026-07-16;2026-07-15 20:24:17;2026-07-15 20:24:17;1;180.08;0.97;Small;Delivered;FALSE;
