Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0086820;ORD-0076325;CAR01;WH02;SK02;S03;2025-10-20 18:11:31;2025-10-21 03:44:45;2025-10-24;2025-10-24 12:11:03;2025-10-24 12:11:03;1;132.16;1.35;Small;Delivered;FALSE;
SHP-2025-0091285;ORD-0080212;CAR02;WH03;CZ01;S02;2025-10-29 16:25:28;2025-10-30 01:13:51;2025-11-01;2025-10-30 14:00:11;2025-10-30 14:00:11;1;171.48;3.59;Medium;Delivered;FALSE;
SHP-2025-0090888;ORD-0079853;CAR05;WH01;CZ03;S03;2025-10-22 18:51:10;2025-10-23 03:17:37;2025-10-26;2025-10-26 01:20:37;2025-10-26 01:20:37;1;106.78;1.17;Small;Delivered;FALSE;
SHP-2025-0093546;ORD-0082208;CAR06;WH01;PL02;S03;2025-10-21 17:59:47;2025-10-22 05:47:15;2025-10-25;2025-10-25 09:01:33;2025-10-26 11:25:33;3;196.75;4.80;Large;Delivered;FALSE;Carrier Capacity
SHP-2025-0083778;ORD-0073652;CAR05;WH02;AT01;S03;2025-10-13 15:38:26;2025-10-13 23:32:08;2025-10-16;2025-10-17 04:41:12;2025-10-17 04:41:12;1;267.07;16.76;Large;Delivered;FALSE;
SHP-2025-0093458;ORD-0082130;CAR05;WH05;PL02;S04;2025-10-10 10:35:22;2025-10-11 11:31:46;2025-10-16;2025-10-16 00:02:14;2025-10-16 00:02:14;1;97.95;1.62;Small;Delivered;FALSE;
SHP-2025-0083711;ORD-0073588;CAR01;WH04;PL01;S03;2025-10-04 06:08:05;2025-10-05 02:17:47;2025-10-08;2025-10-07 17:34:16;2025-10-07 17:34:16;1;136.80;3.68;Medium;Delivered;FALSE;
SHP-2025-0090918;ORD-0079880;CAR05;WH04;CZ03;S03;2025-10-26 09:06:02;2025-10-26 15:26:52;2025-10-29;2025-10-28 17:32:40;2025-10-28 17:32:40;1;102.30;1.49;Small;Delivered;FALSE;
SHP-2025-0087201;ORD-0076650;CAR01;WH03;CZ03;S03;2025-10-16 16:32:51;2025-10-17 01:02:15;2025-10-20;2025-10-19 02:50:02;2025-10-19 02:50:02;1;94.56;0.95;Small;Delivered;FALSE;
SHP-2025-0086263;ORD-0075824;CAR05;WH04;SK01;S03;2025-10-27 00:51:56;2025-10-28 07:06:40;2025-10-31;2025-10-30 14:58:52;2025-10-30 14:58:52;1;136.63;3.25;Small;Delivered;FALSE;
SHP-2025-0086807;ORD-0076315;CAR01;WH02;AT01;S03;2025-10-05 21:27:44;2025-10-06 05:24:38;2025-10-09;2025-10-08 22:29:05;2025-10-08 22:29:05;1;157.69;2.90;Medium;Delivered;FALSE;
SHP-2025-0084085;ORD-0073908;CAR01;WH01;CZ03;S02;2025-10-19 17:33:34;2025-10-20 11:00:00;2025-10-22;2025-10-20 19:21:03;2025-10-20 19:21:03;1;147.62;2.34;Medium;Delivered;FALSE;
SHP-2025-0088783;ORD-0078048;CAR03;WH01;AT01;S02;2025-10-08 06:33:24;2025-10-08 15:36:14;2025-10-10;2025-10-10 10:45:28;2025-10-10 10:45:28;1;136.79;0.87;Small;Delivered;FALSE;
SHP-2025-0092024;ORD-0080861;CAR05;WH05;PL02;S03;2025-10-29 22:10:23;2025-10-30 14:09:05;2025-11-02;2025-11-02 16:02:10;2025-11-03 05:14:10;2;166.73;2.57;Medium;Delivered;FALSE;Warehouse Delay
SHP-2025-0084429;ORD-0074208;CAR04;WH01;CZ01;S03;2025-10-22 01:18:42;2025-10-22 10:55:04;2025-10-25;2025-10-24 20:51:55;2025-10-24 20:51:55;1;110.68;2.22;Small;Delivered;FALSE;
SHP-2025-0090520;ORD-0079545;CAR05;WH02;AT01;S03;2025-10-26 03:07:32;2025-10-26 08:54:00;2025-10-29;2025-10-28 08:39:45;2025-10-28 08:39:45;1;133.43;1.25;Small;Delivered;FALSE;
SHP-2025-0084282;ORD-0074082;CAR01;WH02;CZ03;S01;2025-10-07 04:31:39;2025-10-07 21:06:24;2025-10-08;2025-10-08 11:50:54;2025-10-08 11:50:54;1;190.48;1.38;Small;Delivered;FALSE;
SHP-2025-0087229;ORD-0076674;CAR05;WH01;CZ02;S03;2025-10-14 18:04:11;2025-10-15 03:59:08;2025-10-18;2025-10-16 21:19:59;2025-10-16 21:19:59;1;112.89;2.44;Medium;Delivered;FALSE;
SHP-2025-0090368;ORD-0079420;CAR01;WH04;CZ02;S04;2025-10-31 10:52:39;2025-10-31 16:07:54;2025-11-05;2025-11-03 23:59:24;2025-11-03 23:59:24;1;71.87;1.06;Small;Delivered;FALSE;
SHP-2025-0083789;ORD-0073663;CAR04;WH03;PL01;S03;2025-10-08 23:48:30;2025-10-09 12:08:53;2025-10-12;2025-10-12 05:35:49;2025-10-12 05:35:49;1;171.38;6.98;Medium;Delivered;FALSE;
SHP-2025-0087019;ORD-0076496;CAR03;WH03;CZ03;S03;2025-10-03 04:47:31;2025-10-04 07:53:34;2025-10-07;2025-10-07 10:11:36;2025-10-07 10:11:36;1;139.32;9.24;Large;Delivered;FALSE;
SHP-2025-0086921;ORD-0076411;CAR06;WH04;CZ04;S04;2025-10-18 21:41:40;2025-10-19 12:15:52;2025-10-24;2025-10-23 16:21:44;2025-10-23 16:21:44;1;114.73;8.78;Medium;Delivered;FALSE;
SHP-2025-0083032;ORD-0072984;CAR01;WH02;CZ03;S04;2025-10-28 19:51:28;2025-10-29 07:30:03;2025-11-03;2025-11-04 01:10:26;2025-11-04 01:10:26;1;67.79;0.84;Small;Delivered;FALSE;
SHP-2025-0085749;ORD-0075368;CAR05;WH01;SK01;S03;2025-10-14 19:52:43;2025-10-15 09:59:10;2025-10-18;2025-10-18 20:45:21;2025-10-18 20:45:21;1;132.26;3.77;Small;Delivered;FALSE;
SHP-2025-0084870;ORD-0074601;CAR06;WH01;CZ02;S04;2025-10-29 11:41:32;2025-10-29 21:14:05;2025-11-03;2025-11-01 11:42:18;2025-11-01 11:42:18;1;80.88;4.32;Small;Delivered;FALSE;
SHP-2025-0090348;ORD-0079404;CAR06;WH02;CZ04;S03;2025-10-31 20:21:33;2025-11-01 14:05:02;2025-11-04;2025-11-04 14:38:47;2025-11-04 14:38:47;1;132.10;4.54;Medium;Delivered;FALSE;
SHP-2025-0082847;ORD-0072820;CAR04;WH03;SK04;S02;2025-10-11 03:31:56;2025-10-11 10:43:47;2025-10-13;2025-10-12 23:30:04;2025-10-12 23:30:04;1;235.14;3.87;Medium;Delivered;FALSE;
SHP-2025-0084286;ORD-0074085;CAR01;WH02;CZ03;S04;2025-10-22 02:50:05;2025-10-22 12:37:14;2025-10-27;2025-10-28 03:18:57;2025-10-28 03:18:57;1;123.30;14.16;Large;Delivered;FALSE;
SHP-2025-0090100;ORD-0079197;CAR05;WH04;CZ01;S01;2025-10-17 19:42:59;2025-10-19 00:40:32;2025-10-20;2025-10-19 04:16:32;2025-10-19 04:16:32;1;232.35;6.69;Medium;Delivered;FALSE;
SHP-2025-0089360;ORD-0078556;CAR05;WH04;CZ04;S04;2025-10-02 02:05:47;2025-10-02 21:40:35;2025-10-07;2025-10-07 02:48:52;2025-10-07 02:48:52;1;123.28;9.05;Medium;Delivered;FALSE;
SHP-2025-0083011;ORD-0072964;CAR02;WH02;CZ03;S03;2025-10-27 12:03:54;2025-10-27 20:11:51;2025-10-30;2025-10-30 12:01:13;2025-10-30 12:01:13;1;115.57;2.39;Small;Delivered;FALSE;
SHP-2025-0088126;ORD-0077472;CAR05;WH05;CZ03;S01;2025-10-10 05:31:38;2025-10-11 20:02:53;2025-10-12;2025-10-11 23:38:53;2025-10-11 23:38:53;1;184.84;1.62;Small;Delivered;FALSE;
SHP-2025-0093058;ORD-0081773;CAR02;WH04;PL02;S03;2025-10-07 12:41:22;2025-10-07 19:11:11;2025-10-10;2025-10-09 13:53:48;2025-10-09 13:53:48;1;167.89;3.54;Medium;Delivered;FALSE;
SHP-2025-0087699;ORD-0077094;CAR02;WH04;SK03;S03;2025-10-19 09:33:08;2025-10-20 08:28:57;2025-10-23;2025-10-23 11:45:26;2025-10-23 11:45:26;1;166.44;2.23;Small;Delivered;FALSE;
SHP-2025-0082982;ORD-0072938;CAR02;WH04;CZ03;S03;2025-10-12 19:04:10;2025-10-13 15:26:36;2025-10-16;2025-10-15 11:49:10;2025-10-15 11:49:10;1;130.21;2.12;Medium;Delivered;FALSE;
SHP-2025-0086554;ORD-0076088;CAR03;WH04;CZ02;S04;2025-10-07 11:02:29;2025-10-08 00:49:35;2025-10-13;2025-10-12 13:53:31;2025-10-12 13:53:31;1;81.75;1.70;Small;Delivered;FALSE;
SHP-2025-0084327;ORD-0074120;CAR02;WH01;SK01;S02;2025-10-12 04:15:58;2025-10-13 05:03:43;2025-10-15;2025-10-15 06:36:37;2025-10-15 06:36:37;1;235.18;4.71;Large;Delivered;FALSE;
SHP-2025-0091616;ORD-0080503;CAR05;WH05;SK02;S04;2025-10-20 21:20:00;2025-10-21 03:08:06;2025-10-26;2025-10-26 04:59:07;2025-10-26 04:59:07;1;99.99;1.84;Small;Delivered;FALSE;
SHP-2025-0087736;ORD-0077127;CAR02;WH02;PL01;S03;2025-10-31 09:48:43;2025-10-31 18:44:16;2025-11-03;2025-11-02 08:48:59;2025-11-02 08:48:59;1;130.97;1.25;Small;Delivered;FALSE;
SHP-2025-0092633;ORD-0081397;CAR05;WH05;CZ01;S03;2025-10-18 22:42:10;2025-10-20 03:38:09;2025-10-23;2025-10-22 11:50:10;2025-10-22 11:50:10;1;144.34;4.34;Medium;Delivered;FALSE;
SHP-2025-0086652;ORD-0076177;CAR01;WH02;CZ01;S04;2025-10-18 06:12:22;2025-10-18 15:54:05;2025-10-23;2025-10-21 15:22:58;2025-10-21 15:22:58;1;71.23;1.43;Small;Delivered;FALSE;
SHP-2025-0084723;ORD-0074465;CAR04;WH01;SK01;S02;2025-10-03 13:13:47;2025-10-04 01:19:05;2025-10-06;2025-10-05 23:19:53;2025-10-06 12:31:53;2;160.27;1.43;Small;Delivered;FALSE;
SHP-2025-0093054;ORD-0081769;CAR01;WH05;CZ03;S04;2025-10-05 11:42:20;2025-10-05 15:26:26;2025-10-10;2025-10-11 01:25:40;2025-10-11 01:25:40;1;141.99;13.65;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0091492;ORD-0080395;CAR03;WH03;PL02;S03;2025-10-06 22:28:24;2025-10-07 05:17:47;2025-10-10;2025-10-10 22:16:12;2025-10-10 22:16:12;1;183.00;7.87;Large;Delivered;FALSE;
SHP-2025-0089146;ORD-0078364;CAR02;WH03;PL02;S01;2025-10-03 05:31:32;2025-10-03 18:56:39;2025-10-04;2025-10-04 14:08:30;2025-10-04 14:08:30;1;704.99;23.24;Oversize;Delivered;FALSE;
SHP-2025-0086743;ORD-0076260;CAR05;WH02;CZ03;S03;2025-10-16 08:30:13;2025-10-17 01:50:50;2025-10-20;2025-10-20 05:30:02;2025-10-20 05:30:02;1;105.91;1.47;Small;Delivered;FALSE;
SHP-2025-0083253;ORD-0073184;CAR06;WH05;SK01;S02;2025-10-08 11:30:46;2025-10-08 23:36:05;2025-10-10;2025-10-10 14:09:48;2025-10-10 14:09:48;1;197.20;2.55;Medium;Delivered;FALSE;
SHP-2025-0084978;ORD-0074693;CAR05;WH02;SK02;S03;2025-10-12 19:37:26;2025-10-13 08:50:58;2025-10-16;2025-10-14 17:24:58;2025-10-14 17:24:58;1;211.06;12.45;Large;Delivered;FALSE;
SHP-2025-0090950;ORD-0079908;CAR06;WH04;SK03;S03;2025-10-01 18:27:45;2025-10-02 09:50:54;2025-10-05;2025-10-05 20:49:17;2025-10-05 20:49:17;1;161.67;7.69;Medium;Delivered;FALSE;
SHP-2025-0084800;ORD-0074535;CAR01;WH01;CZ05;S01;2025-10-17 23:05:16;2025-10-18 03:42:03;2025-10-19;2025-10-18 10:22:18;2025-10-18 10:22:18;1;226.01;6.91;Medium;Delivered;FALSE;
SHP-2025-0085665;ORD-0075295;CAR04;WH01;CZ04;S02;2025-10-05 15:18:39;2025-10-06 06:52:36;2025-10-08;2025-10-09 03:51:53;2025-10-09 03:51:53;1;161.39;1.68;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0091050;ORD-0080001;CAR02;WH05;CZ01;S03;2025-10-14 15:55:28;2025-10-15 04:45:52;2025-10-18;2025-10-17 19:14:25;2025-10-17 19:14:25;1;112.90;2.83;Small;Delivered;FALSE;
SHP-2025-0092002;ORD-0080839;CAR01;WH01;SK04;S03;2025-10-09 20:44:16;2025-10-10 14:26:33;2025-10-13;2025-10-13 08:36:11;2025-10-13 08:36:11;1;159.38;7.20;Medium;Delivered;FALSE;
SHP-2025-0085180;ORD-0074870;CAR02;WH04;CZ01;S04;2025-10-19 17:09:41;2025-10-20 03:01:31;2025-10-25;2025-10-24 22:06:17;2025-10-24 22:06:17;1;101.29;2.87;Medium;Delivered;FALSE;
SHP-2025-0091507;ORD-0080406;CAR01;WH04;CZ04;S02;2025-10-21 09:50:52;2025-10-21 22:18:07;2025-10-23;2025-10-23 16:42:27;2025-10-23 16:42:27;1;583.38;58.21;Oversize;Delivered;FALSE;
SHP-2025-0083983;ORD-0073824;CAR04;WH05;SK02;S02;2025-10-14 22:55:57;2025-10-15 06:01:29;2025-10-17;2025-10-16 21:55:56;2025-10-17 11:07:56;2;204.71;6.56;Medium;Delivered;FALSE;
SHP-2025-0093188;ORD-0081891;CAR06;WH04;CZ04;S03;2025-10-07 01:13:52;2025-10-07 14:13:02;2025-10-10;2025-10-10 05:12:54;2025-10-10 05:12:54;1;377.51;47.19;Oversize;Delivered;FALSE;
SHP-2025-0088548;ORD-0077843;CAR04;WH01;SK01;S03;2025-10-23 05:22:17;2025-10-23 19:46:09;2025-10-26;2025-10-26 12:26:43;2025-10-26 12:26:43;1;176.82;5.98;Large;Delivered;FALSE;
SHP-2025-0082760;ORD-0072742;CAR06;WH05;CZ05;S03;2025-10-06 11:33:12;2025-10-07 10:01:59;2025-10-10;2025-10-09 10:55:30;2025-10-09 10:55:30;1;133.84;4.90;Medium;Delivered;FALSE;
SHP-2025-0090230;ORD-0079307;CAR01;WH02;PL01;S04;2025-10-04 21:05:06;2025-10-05 02:42:59;2025-10-10;2025-10-11 06:51:07;2025-10-11 06:51:07;1;112.19;5.01;Medium;Delivered;FALSE;Weather
SHP-2025-0088832;ORD-0078091;CAR02;WH02;SK01;S03;2025-10-24 11:44:04;2025-10-24 21:04:54;2025-10-27;2025-10-28 00:32:42;2025-10-28 00:32:42;1;141.46;1.68;Small;Delivered;FALSE;
SHP-2025-0083906;ORD-0073760;CAR04;WH05;CZ05;S02;2025-10-11 08:32:08;2025-10-11 14:22:44;2025-10-13;2025-10-13 08:06:26;2025-10-13 08:06:26;1;192.77;3.84;Medium;Delivered;FALSE;
SHP-2025-0087961;ORD-0077321;CAR03;WH04;CZ01;S03;2025-10-31 21:53:30;2025-11-01 16:08:26;2025-11-04;2025-11-02 20:31:06;2025-11-02 20:31:06;1;89.69;0.88;Small;Delivered;FALSE;
SHP-2025-0086528;ORD-0076064;CAR02;WH05;CZ01;S02;2025-10-18 09:20:08;2025-10-18 18:17:50;2025-10-20;2025-10-19 22:23:38;2025-10-19 22:23:38;1;155.92;4.70;Medium;Delivered;FALSE;
SHP-2025-0086556;ORD-0076090;CAR03;WH04;SK02;S03;2025-10-15 02:23:02;2025-10-16 09:43:31;2025-10-19;2025-10-18 18:58:40;2025-10-18 18:58:40;1;112.24;0.92;Small;Delivered;FALSE;
SHP-2025-0091608;ORD-0080497;CAR02;WH01;CZ01;S03;2025-10-10 05:10:09;2025-10-10 20:46:40;2025-10-13;2025-10-13 08:30:26;2025-10-13 08:30:26;1;130.19;3.47;Small;Delivered;FALSE;
SHP-2025-0087250;ORD-0076692;CAR06;WH05;CZ03;S04;2025-10-06 07:44:15;2025-10-07 10:15:58;2025-10-12;2025-10-11 12:24:40;2025-10-11 12:24:40;1;129.48;16.76;Large;Delivered;FALSE;
SHP-2025-0092981;ORD-0081708;CAR06;WH01;CZ03;S03;2025-10-22 04:10:25;2025-10-22 15:14:19;2025-10-25;2025-10-24 07:04:12;2025-10-24 07:04:12;1;149.63;12.22;Medium;Delivered;FALSE;
SHP-2025-0089518;ORD-0078700;CAR04;WH05;CZ04;S03;2025-10-12 19:58:07;2025-10-13 16:10:39;2025-10-16;2025-10-16 02:15:39;2025-10-16 02:15:39;1;112.53;3.35;Medium;Delivered;FALSE;
SHP-2025-0092935;ORD-0081666;CAR02;WH03;SK03;S04;2025-10-31 23:25:45;;;;;1;155.42;9.91;Medium;Cancelled;FALSE;
SHP-2025-0089427;ORD-0078617;CAR01;WH05;PL02;S03;2025-10-21 17:56:13;2025-10-22 00:41:04;2025-10-25;2025-10-24 23:26:45;2025-10-24 23:26:45;1;167.45;2.35;Medium;Delivered;FALSE;
SHP-2025-0084224;ORD-0074032;CAR02;WH03;CZ02;S03;2025-10-08 07:10:43;2025-10-08 16:48:14;2025-10-11;2025-10-11 03:58:36;2025-10-11 03:58:36;1;200.67;13.95;Large;Delivered;FALSE;
SHP-2025-0083315;ORD-0073236;CAR03;WH01;CZ01;S03;2025-10-12 16:24:51;2025-10-13 06:17:06;2025-10-16;2025-10-14 16:25:40;2025-10-14 16:25:40;1;151.92;12.82;Large;Delivered;FALSE;
SHP-2025-0093457;ORD-0082129;CAR05;WH03;SK01;S03;2025-10-05 08:14:26;2025-10-05 11:57:13;2025-10-08;2025-10-06 21:44:26;2025-10-06 21:44:26;1;130.19;2.98;Medium;Delivered;FALSE;
SHP-2025-0092847;ORD-0081582;CAR03;WH03;SK02;S01;2025-10-14 12:23:01;2025-10-14 23:20:58;2025-10-15;2025-10-16 00:22:46;2025-10-16 00:22:46;1;281.78;9.16;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0086733;ORD-0076251;CAR02;WH01;PL01;S02;2025-10-22 21:48:07;2025-10-23 20:31:11;2025-10-25;2025-10-26 00:53:39;2025-10-26 00:53:39;1;280.62;6.81;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0089752;ORD-0078901;CAR06;WH04;CZ04;S03;2025-10-28 16:13:30;2025-10-29 19:15:48;2025-11-01;2025-11-01 06:23:46;2025-11-01 06:23:46;1;97.95;1.68;Small;Delivered;FALSE;
SHP-2025-0085120;ORD-0074818;CAR01;WH03;SK01;S04;2025-10-06 14:39:20;2025-10-07 03:16:43;2025-10-12;2025-10-11 20:03:50;2025-10-11 20:03:50;1;116.15;10.58;Medium;Delivered;FALSE;
SHP-2025-0084934;ORD-0074656;CAR06;WH03;CZ02;S02;2025-10-31 21:57:14;2025-11-01 14:28:37;2025-11-03;2025-11-02 13:40:53;2025-11-02 13:40:53;1;199.19;8.93;Large;Delivered;FALSE;
SHP-2025-0085519;ORD-0075167;CAR03;WH01;PL01;S03;2025-10-18 19:22:36;2025-10-18 22:31:26;2025-10-21;2025-10-21 20:28:52;2025-10-21 20:28:52;1;318.16;26.68;Oversize;Delivered;FALSE;
SHP-2025-0090979;ORD-0079935;CAR01;WH01;PL01;S04;2025-10-06 17:53:07;2025-10-07 03:56:30;2025-10-12;2025-10-12 04:01:32;2025-10-12 04:01:32;1;110.01;4.69;Medium;Delivered;FALSE;
SHP-2025-0085112;ORD-0074813;CAR03;WH02;CZ02;S02;2025-10-30 19:08:22;2025-10-31 03:55:21;2025-11-02;2025-11-03 10:36:00;2025-11-03 23:48:00;2;190.89;5.21;Large;Delivered;FALSE;
SHP-2025-0089509;ORD-0078692;CAR05;WH02;PL02;S03;2025-10-09 08:43:14;2025-10-09 12:11:27;2025-10-12;2025-10-11 16:09:55;2025-10-11 16:09:55;1;242.85;10.03;Medium;Delivered;FALSE;
SHP-2025-0082826;ORD-0072801;CAR05;WH01;CZ04;S01;2025-10-06 09:29:56;2025-10-07 04:59:57;2025-10-08;2025-10-07 15:13:15;2025-10-07 15:13:15;1;298.64;7.51;Large;Delivered;FALSE;
SHP-2025-0088136;ORD-0077479;CAR01;WH01;CZ01;S01;2025-10-24 07:04:15;2025-10-24 14:54:32;2025-10-25;2025-10-24 21:04:44;2025-10-24 21:04:44;1;270.26;8.34;Large;Delivered;FALSE;
SHP-2025-0086728;ORD-0076246;CAR04;WH04;CZ02;S04;2025-10-24 10:17:46;2025-10-25 02:02:34;2025-10-30;2025-10-30 04:11:59;2025-10-30 04:11:59;1;161.85;20.60;Large;Delivered;FALSE;
SHP-2025-0084055;ORD-0073885;CAR01;WH01;CZ03;S03;2025-10-21 04:19:23;2025-10-21 16:55:58;2025-10-24;2025-10-24 02:05:45;2025-10-24 02:05:45;1;114.09;1.82;Medium;Delivered;FALSE;
SHP-2025-0090375;ORD-0079426;CAR06;WH05;CZ03;S03;2025-10-20 20:56:30;2025-10-21 22:24:03;2025-10-24;2025-10-23 20:46:01;2025-10-23 20:46:01;1;166.12;11.88;Large;Delivered;FALSE;
SHP-2025-0088807;ORD-0078068;CAR01;WH04;SK04;S03;2025-10-25 01:45:06;2025-10-25 23:53:46;2025-10-28;2025-10-30 03:14:06;2025-10-30 03:14:06;1;172.06;9.55;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0085953;ORD-0075550;CAR03;WH03;PL01;S02;2025-10-01 14:27:42;2025-10-01 16:05:16;2025-10-03;2025-10-02 23:35:43;2025-10-02 23:35:43;1;186.45;2.60;Medium;Delivered;FALSE;
SHP-2025-0093671;ORD-0082318;CAR03;WH01;SK02;S03;2025-10-11 13:10:19;2025-10-12 03:09:04;2025-10-15;2025-10-14 16:51:44;2025-10-14 16:51:44;1;115.67;4.92;Medium;Delivered;FALSE;
SHP-2025-0091699;ORD-0080574;CAR01;WH01;AT01;S02;2025-10-16 15:54:42;2025-10-17 04:14:43;2025-10-19;2025-10-19 23:31:11;2025-10-19 23:31:11;1;159.46;1.99;Small;Delivered;FALSE;
SHP-2025-0087244;ORD-0076687;CAR04;WH01;CZ02;S03;2025-10-30 00:11:06;2025-10-30 15:56:55;2025-11-02;2025-11-02 00:50:33;2025-11-02 00:50:33;1;105.97;3.47;Small;Delivered;FALSE;
SHP-2025-0092428;ORD-0081215;CAR01;WH04;PL01;S03;2025-10-06 08:29:14;2025-10-06 16:30:56;2025-10-09;2025-10-09 01:20:11;2025-10-09 01:20:11;1;146.35;2.43;Medium;Delivered;FALSE;
SHP-2025-0088075;ORD-0077427;CAR01;WH03;SK01;S04;2025-10-20 14:40:33;2025-10-20 23:36:35;2025-10-25;2025-10-27 06:44:21;2025-10-27 06:44:21;1;140.76;9.06;Large;Delivered;FALSE;
SHP-2025-0087661;ORD-0077059;CAR04;WH01;CZ03;S03;2025-10-07 18:43:20;2025-10-08 03:55:38;2025-10-11;2025-10-12 02:46:22;2025-10-12 15:58:22;2;120.48;2.85;Small;Delivered;FALSE;
SHP-2025-0092577;ORD-0081347;CAR05;WH01;CZ05;S01;2025-10-04 20:13:27;2025-10-05 07:38:18;2025-10-06;2025-10-05 11:14:18;2025-10-05 11:14:18;1;191.51;1.93;Small;Delivered;FALSE;
SHP-2025-0090152;ORD-0079240;CAR01;WH04;SK03;S03;2025-10-17 00:44:14;2025-10-17 08:46:21;2025-10-20;2025-10-20 13:12:30;2025-10-20 13:12:30;1;985.80;5.75;Medium;Delivered;FALSE;
SHP-2025-0082972;ORD-0072929;CAR04;WH04;CZ04;S01;2025-10-02 12:49:52;2025-10-02 14:44:01;2025-10-03;2025-10-03 08:14:55;2025-10-03 21:26:55;2;206.74;3.82;Small;Delivered;FALSE;
SHP-2025-0090136;ORD-0079225;CAR05;WH04;SK01;S03;2025-10-04 16:30:10;2025-10-05 05:12:23;2025-10-08;2025-10-07 20:16:56;2025-10-07 20:16:56;1;179.17;5.48;Large;Delivered;FALSE;
SHP-2025-0087872;ORD-0077245;CAR05;WH03;AT01;S04;2025-10-10 19:02:52;2025-10-10 23:10:01;2025-10-15;2025-10-15 08:30:53;2025-10-15 08:30:53;1;123.74;3.50;Medium;Delivered;FALSE;
SHP-2025-0084726;ORD-0074468;CAR02;WH05;SK01;S01;2025-10-15 01:08:36;2025-10-15 08:29:31;2025-10-16;2025-10-16 15:19:37;2025-10-16 15:19:37;1;197.15;0.70;Small;Delivered;FALSE;
SHP-2025-0086038;ORD-0075628;CAR03;WH03;AT01;S03;2025-10-29 18:49:37;2025-10-30 02:42:18;2025-11-02;2025-11-01 23:38:41;2025-11-01 23:38:41;1;143.72;2.16;Small;Delivered;FALSE;
SHP-2025-0088223;ORD-0077555;CAR03;WH04;AT01;S04;2025-10-11 13:43:41;2025-10-12 05:20:34;2025-10-17;2025-10-17 08:06:57;2025-10-17 08:06:57;1;87.67;2.37;Small;Delivered;FALSE;
SHP-2025-0087367;ORD-0076798;CAR05;WH04;CZ02;S03;2025-10-09 11:40:21;2025-10-09 21:43:08;2025-10-12;2025-10-12 21:00:01;2025-10-12 21:00:01;1;126.80;4.51;Medium;Delivered;FALSE;
SHP-2025-0087711;ORD-0077104;CAR01;WH01;CZ03;S03;2025-10-19 01:16:36;2025-10-19 14:16:44;2025-10-22;2025-10-21 16:56:04;2025-10-21 16:56:04;1;135.39;7.10;Large;Delivered;FALSE;
SHP-2025-0092993;ORD-0081719;CAR05;WH02;PL02;S04;2025-10-24 20:15:49;2025-10-25 00:34:53;2025-10-30;2025-10-30 15:25:36;2025-10-30 15:25:36;1;117.32;3.70;Small;Delivered;FALSE;
SHP-2025-0086557;ORD-0076091;CAR03;WH01;CZ02;S03;2025-10-29 19:20:00;2025-10-30 06:53:43;2025-11-02;2025-11-02 00:30:18;;2;106.47;1.48;Small;Returned;TRUE;Other
SHP-2025-0089725;ORD-0078879;CAR02;WH01;SK03;S01;2025-10-25 08:25:59;2025-10-25 11:59:23;2025-10-26;2025-10-26 20:19:39;2025-10-26 20:19:39;1;450.25;13.25;Large;Delivered;FALSE;
SHP-2025-0089396;ORD-0078591;CAR04;WH05;CZ05;S03;2025-10-29 08:05:47;;;;;1;136.91;2.57;Medium;Cancelled;FALSE;
SHP-2025-0088687;ORD-0077969;CAR06;WH03;CZ03;S03;2025-10-01 00:31:15;2025-10-01 05:11:49;2025-10-04;2025-10-03 04:41:41;2025-10-03 04:41:41;1;118.97;5.16;Medium;Delivered;FALSE;
SHP-2025-0085494;ORD-0075143;CAR03;WH04;CZ03;S01;2025-10-23 13:36:27;2025-10-24 03:56:03;2025-10-25;2025-10-25 08:36:19;2025-10-25 08:36:19;1;317.52;12.88;Large;Delivered;FALSE;
SHP-2025-0085682;ORD-0075307;CAR02;WH02;CZ03;S01;2025-10-31 17:49:31;2025-11-01 01:47:02;2025-11-02;2025-11-02 14:03:24;2025-11-02 14:03:24;1;282.92;6.72;Medium;Delivered;FALSE;
SHP-2025-0082504;ORD-0072513;CAR05;WH03;CZ03;S03;2025-10-29 02:55:21;2025-10-29 11:25:26;2025-11-01;2025-10-31 17:03:42;2025-10-31 17:03:42;1;184.82;10.09;Large;Delivered;FALSE;
SHP-2025-0082896;ORD-0072857;CAR01;WH01;SK02;S04;2025-10-27 02:20:30;2025-10-27 09:41:40;2025-11-01;2025-11-01 17:20:35;2025-11-01 17:20:35;1;153.45;9.34;Large;Delivered;FALSE;
SHP-2025-0092531;ORD-0081303;CAR03;WH03;CZ02;S02;2025-10-20 16:07:35;2025-10-20 23:39:35;2025-10-22;2025-10-22 10:22:55;2025-10-22 10:22:55;1;174.73;4.10;Large;Delivered;FALSE;
