Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0122247;ORD-0107414;CAR04;WH05;CZ05;S04;2026-01-17 05:31:38;2026-01-17 10:25:12;2026-01-22;2026-01-21 14:26:23;2026-01-21 14:26:23;1;71.38;1.36;Small;Delivered;FALSE;
SHP-2026-0123401;ORD-0108423;CAR01;WH04;CZ02;S04;2026-01-22 19:53:53;2026-01-23 16:15:36;2026-01-28;2026-01-27 15:42:14;2026-01-27 15:42:14;1;70.57;1.14;Small;Delivered;FALSE;
SHP-2026-0129144;ORD-0113492;CAR04;WH02;CZ03;S02;2026-01-31 11:35:48;2026-01-31 18:53:10;2026-02-02;2026-02-03 07:08:57;2026-02-03 07:08:57;1;187.47;6.62;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0128826;ORD-0113213;CAR02;WH01;CZ03;S03;2026-01-22 04:31:11;2026-01-22 09:26:14;2026-01-25;2026-01-24 04:32:04;2026-01-24 04:32:04;1;308.67;20.40;Oversize;Delivered;FALSE;
SHP-2026-0129141;ORD-0113489;CAR05;WH05;AT01;S04;2026-01-29 23:43:37;2026-01-30 03:30:22;2026-02-04;2026-02-03 08:13:43;2026-02-03 08:13:43;1;137.60;5.61;Medium;Delivered;FALSE;
SHP-2026-0122552;ORD-0107681;CAR06;WH03;SK03;S03;2026-01-14 12:13:09;2026-01-14 19:24:54;2026-01-17;2026-01-18 16:45:26;2026-01-18 16:45:26;1;157.03;7.38;Medium;Delivered;FALSE;
SHP-2026-0122721;ORD-0107829;CAR03;WH01;CZ04;S03;2026-01-14 11:06:32;2026-01-16 01:10:51;2026-01-19;2026-01-18 16:37:16;2026-01-18 16:37:16;1;104.99;0.97;Small;Delivered;FALSE;
SHP-2026-0129992;ORD-0114261;CAR01;WH05;SK01;S03;2026-01-27 04:32:34;2026-01-27 10:09:50;2026-01-30;2026-01-30 11:12:08;2026-01-30 11:12:08;1;199.00;11.06;Large;Delivered;FALSE;
SHP-2026-0124239;ORD-0109164;CAR06;WH01;PL01;S02;2026-01-07 08:28:01;2026-01-08 02:03:38;2026-01-10;2026-01-09 22:43:25;2026-01-09 22:43:25;1;169.86;2.54;Small;Delivered;FALSE;
SHP-2026-0128073;ORD-0112548;CAR05;WH03;CZ04;S02;2026-01-18 09:07:59;2026-01-18 23:46:20;2026-01-20;2026-01-21 07:31:01;2026-01-21 07:31:01;1;136.01;2.48;Small;Delivered;FALSE;
SHP-2026-0126436;ORD-0111106;CAR02;WH01;CZ02;S03;2026-01-12 10:21:16;2026-01-13 10:30:11;2026-01-16;2026-01-14 08:02:55;2026-01-14 08:02:55;1;148.71;8.55;Large;Delivered;FALSE;
SHP-2026-0127290;ORD-0111863;CAR01;WH01;CZ03;S03;2026-01-20 18:03:04;2026-01-21 09:30:26;2026-01-24;2026-01-22 14:24:09;2026-01-22 14:24:09;1;110.44;2.23;Medium;Delivered;FALSE;
SHP-2026-0126334;ORD-0111018;CAR01;WH01;CZ04;S03;2026-01-03 06:23:36;2026-01-03 11:44:07;2026-01-06;2026-01-05 17:52:45;2026-01-05 17:52:45;1;102.19;1.74;Small;Delivered;FALSE;
SHP-2026-0124809;ORD-0109669;CAR02;WH02;CZ03;S02;2026-01-23 23:03:45;2026-01-24 13:26:31;2026-01-26;2026-01-25 10:00:28;2026-01-25 10:00:28;1;189.44;3.38;Medium;Delivered;FALSE;
SHP-2026-0122635;ORD-0107755;CAR04;WH01;CZ04;S02;2026-01-24 13:02:20;2026-01-25 02:18:59;2026-01-27;2026-01-26 03:38:53;2026-01-26 03:38:53;1;192.49;5.80;Medium;Delivered;FALSE;
SHP-2026-0129597;ORD-0113902;CAR02;WH01;SK03;S04;2026-01-23 09:14:03;2026-01-23 21:25:29;2026-01-28;2026-01-29 13:31:47;2026-01-29 13:31:47;1;136.35;3.27;Medium;Delivered;FALSE;
SHP-2026-0127092;ORD-0111683;CAR02;WH02;SK03;S03;2026-01-22 13:43:18;2026-01-23 07:08:04;2026-01-26;2026-01-26 20:00:18;2026-01-26 20:00:18;1;186.76;3.34;Small;Delivered;FALSE;
SHP-2026-0122802;ORD-0107897;CAR04;WH05;CZ03;S01;2026-01-09 22:12:40;2026-01-11 01:37:38;2026-01-12;2026-01-13 03:23:57;2026-01-13 03:23:57;1;178.24;3.97;Small;Delivered;FALSE;
SHP-2026-0125909;ORD-0110637;CAR03;WH01;SK01;S03;2026-01-01 05:23:19;2026-01-01 15:52:16;2026-01-04;2026-01-04 16:14:59;2026-01-04 16:14:59;1;285.55;19.31;Oversize;Delivered;FALSE;
SHP-2026-0128212;ORD-0112672;CAR05;WH03;SK01;S03;2026-01-04 05:05:51;2026-01-04 10:59:20;2026-01-07;2026-01-07 06:27:23;2026-01-07 06:27:23;1;199.18;12.60;Large;Delivered;FALSE;
SHP-2026-0124402;ORD-0109311;CAR06;WH01;SK04;S04;2026-01-08 14:31:49;2026-01-09 01:31:32;2026-01-14;2026-01-12 04:08:44;2026-01-12 04:08:44;1;169.79;6.43;Large;Delivered;FALSE;
SHP-2026-0128577;ORD-0112990;CAR06;WH03;SK04;S02;2026-01-09 22:28:07;2026-01-11 00:36:07;2026-01-13;2026-01-13 09:44:12;2026-01-13 09:44:12;1;384.72;15.08;Oversize;Delivered;FALSE;
SHP-2026-0127069;ORD-0111662;CAR05;WH01;SK04;S01;2026-01-05 02:57:17;2026-01-05 10:08:34;2026-01-06;2026-01-05 17:46:50;2026-01-05 17:46:50;1;472.46;16.42;Large;Delivered;FALSE;
SHP-2026-0125267;ORD-0110076;CAR01;WH03;SK02;S03;2026-01-29 04:47:50;2026-01-29 15:51:42;2026-02-01;2026-02-01 10:25:59;2026-02-01 10:25:59;1;128.98;4.14;Medium;Delivered;FALSE;
SHP-2026-0126711;ORD-0111345;CAR01;WH01;AT01;S03;2026-01-08 04:18:31;2026-01-09 04:26:37;2026-01-12;2026-01-11 23:09:56;2026-01-11 23:09:56;1;142.58;3.34;Small;Delivered;FALSE;
SHP-2026-0129538;ORD-0113848;CAR03;WH02;CZ02;S03;2026-01-12 11:47:34;2026-01-12 15:49:59;2026-01-15;2026-01-16 05:55:14;2026-01-16 05:55:14;1;86.56;1.13;Small;Delivered;FALSE;
SHP-2026-0127323;ORD-0111890;CAR06;WH03;AT01;S02;2026-01-05 06:17:45;2026-01-05 13:22:02;2026-01-07;2026-01-07 19:56:58;2026-01-07 19:56:58;1;215.21;5.64;Medium;Delivered;FALSE;
SHP-2026-0122276;ORD-0107438;CAR06;WH02;CZ04;S03;2026-01-02 00:10:57;2026-01-02 10:18:42;2026-01-05;2026-01-04 11:51:39;2026-01-04 11:51:39;1;121.03;2.25;Small;Delivered;FALSE;
SHP-2026-0122342;ORD-0107495;CAR01;WH04;SK01;S03;2026-01-08 19:50:56;2026-01-09 06:41:19;2026-01-12;2026-01-12 13:08:49;2026-01-12 13:08:49;1;170.78;3.39;Large;Delivered;FALSE;
SHP-2026-0127919;ORD-0112406;CAR01;WH01;CZ03;S03;2026-01-20 21:53:14;2026-01-21 12:56:30;2026-01-24;2026-01-24 17:50:45;2026-01-24 17:50:45;1;90.73;1.01;Small;Delivered;FALSE;
SHP-2026-0128415;ORD-0112855;CAR01;WH01;SK02;S02;2026-01-03 18:28:20;2026-01-05 13:26:42;2026-01-07;2026-01-06 22:49:12;2026-01-06 22:49:12;1;149.77;0.95;Small;Delivered;FALSE;
SHP-2026-0126184;ORD-0110884;CAR04;WH02;CZ03;S03;2026-01-04 23:30:20;2026-01-05 08:26:33;2026-01-08;2026-01-06 05:03:40;2026-01-06 05:03:40;1;125.62;3.18;Medium;Delivered;FALSE;
SHP-2026-0128906;ORD-0113282;CAR05;WH03;SK04;S03;2026-01-12 01:20:30;2026-01-12 18:29:19;2026-01-15;2026-01-14 15:17:57;2026-01-14 15:17:57;1;192.93;5.99;Medium;Delivered;FALSE;
SHP-2026-0126656;ORD-0111299;CAR03;WH05;CZ02;S03;2026-01-15 07:20:24;2026-01-15 12:34:50;2026-01-18;2026-01-17 20:26:12;2026-01-17 20:26:12;1;89.99;2.00;Small;Delivered;FALSE;
SHP-2026-0121567;ORD-0106825;CAR03;WH03;CZ03;S03;2026-01-21 07:11:36;2026-01-22 02:29:51;2026-01-25;2026-01-24 14:53:43;2026-01-24 14:53:43;1;91.56;0.82;Small;Delivered;FALSE;
SHP-2026-0128817;ORD-0113205;CAR05;WH03;CZ01;S04;2026-01-22 23:40:44;2026-01-23 08:34:55;2026-01-28;2026-01-26 22:02:55;2026-01-26 22:02:55;1;78.04;0.84;Small;Delivered;FALSE;
SHP-2026-0129798;ORD-0114086;CAR06;WH04;CZ01;S02;2026-01-05 01:44:00;2026-01-05 09:09:27;2026-01-07;2026-01-08 17:19:07;2026-01-09 06:31:07;2;148.49;1.40;Medium;Delivered;FALSE;
SHP-2026-0129759;ORD-0114048;CAR06;WH05;CZ02;S04;2026-01-08 19:29:43;2026-01-09 17:08:52;2026-01-14;2026-01-13 09:21:43;2026-01-13 09:21:43;1;78.93;;Small;Delivered;FALSE;
SHP-2026-0124115;ORD-0109051;CAR04;WH01;CZ03;S03;2026-01-11 06:42:48;2026-01-12 08:39:30;2026-01-15;2026-01-15 05:41:50;2026-01-15 05:41:50;1;162.68;6.94;Large;Delivered;FALSE;
SHP-2026-0124675;ORD-0109552;CAR01;WH02;AT01;S02;2026-01-20 20:26:51;2026-01-21 08:31:57;2026-01-23;2026-01-23 18:52:40;2026-01-23 18:52:40;1;201.88;2.35;Small;Delivered;FALSE;
SHP-2026-0123660;ORD-0108651;CAR02;WH05;SK01;S03;2026-01-17 14:50:59;2026-01-17 23:17:53;2026-01-20;2026-01-21 02:47:30;2026-01-21 02:47:30;1;143.10;2.70;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0128937;ORD-0113313;CAR01;WH03;AT01;S02;2026-01-31 15:36:17;2026-02-01 00:35:28;2026-02-03;2026-02-03 21:34:38;2026-02-03 21:34:38;1;296.94;6.34;Large;Delivered;FALSE;
SHP-2026-0122235;ORD-0107402;CAR05;WH03;CZ01;S04;2026-01-01 00:12:43;2026-01-01 05:31:46;2026-01-06;2026-01-05 08:42:10;2026-01-05 08:42:10;1;75.25;1.57;Small;Delivered;FALSE;
SHP-2026-0125004;ORD-0109839;CAR02;WH01;PL01;S04;2026-01-15 06:00:53;2026-01-15 07:15:40;2026-01-20;2026-01-20 01:17:34;2026-01-20 01:17:34;1;126.13;4.82;Medium;Delivered;FALSE;
SHP-2026-0123539;ORD-0108546;CAR04;WH02;PL02;S01;2026-01-26 02:23:08;2026-01-26 07:44:22;2026-01-27;2026-01-27 10:32:48;2026-01-27 10:32:48;1;197.16;2.06;Small;Delivered;FALSE;
SHP-2026-0121876;ORD-0107091;CAR05;WH03;CZ02;S03;2026-01-19 02:15:17;2026-01-19 07:01:07;2026-01-22;2026-01-21 19:21:52;2026-01-21 19:21:52;1;118.83;1.55;Small;Delivered;FALSE;
SHP-2026-0126854;ORD-0111470;CAR04;WH02;PL02;S04;2026-01-03 23:42:12;2026-01-04 08:52:14;2026-01-09;2026-01-10 16:01:23;2026-01-10 16:01:23;1;85.50;1.41;Small;Delivered;FALSE;
SHP-2026-0124070;ORD-0109011;CAR03;WH03;CZ01;S04;2026-01-26 13:56:18;2026-01-26 17:45:05;2026-01-31;2026-02-02 14:59:16;2026-02-02 14:59:16;1;156.49;24.34;Large;Delivered;FALSE;Weather
SHP-2026-0126245;ORD-0110939;CAR05;WH05;CZ02;S04;2026-01-18 17:17:20;2026-01-19 02:46:35;2026-01-24;2026-01-23 02:38:25;2026-01-23 02:38:25;1;78.99;2.34;Small;Delivered;FALSE;
SHP-2026-0126400;ORD-0111076;CAR02;WH05;SK01;S02;2026-01-02 17:53:30;2026-01-03 00:03:29;2026-01-05;2026-01-05 10:20:11;2026-01-05 10:20:11;1;299.06;10.84;Large;Delivered;FALSE;
SHP-2026-0122419;ORD-0107564;CAR05;WH04;CZ02;S01;2026-01-06 23:09:27;2026-01-07 14:29:04;2026-01-08;2026-01-07 18:05:04;2026-01-07 18:05:04;1;175.45;1.42;Small;Delivered;FALSE;
SHP-2026-0130004;ORD-0114272;CAR03;WH02;CZ03;S03;2026-01-09 13:20:40;;;;;1;104.54;1.08;Small;Cancelled;FALSE;
SHP-2026-0124229;ORD-0109154;CAR01;WH03;CZ02;S03;2026-01-11 22:22:10;2026-01-12 16:39:18;2026-01-15;2026-01-14 07:30:52;2026-01-14 07:30:52;1;142.51;5.18;Large;Delivered;FALSE;
SHP-2026-0122715;ORD-0107823;CAR05;WH04;CZ03;S04;2026-01-22 09:22:39;2026-01-23 07:53:00;2026-01-28;2026-01-28 14:24:30;2026-01-28 14:24:30;1;87.32;0.73;Small;Delivered;FALSE;
SHP-2026-0125435;ORD-0110226;CAR04;WH01;SK02;S03;2026-01-20 15:35:55;2026-01-21 11:01:31;2026-01-24;2026-01-23 13:33:22;2026-01-23 13:33:22;1;175.28;7.94;Medium;Delivered;FALSE;
SHP-2026-0124725;ORD-0109595;CAR02;WH01;SK01;S03;2026-01-30 08:29:58;2026-01-30 19:07:27;2026-02-02;2026-02-02 08:47:45;2026-02-02 08:47:45;1;178.89;8.49;Medium;Delivered;FALSE;
SHP-2026-0125000;ORD-0109835;CAR04;WH05;CZ05;S03;2026-01-03 01:29:38;2026-01-03 16:08:14;2026-01-06;2026-01-05 19:12:59;2026-01-05 19:12:59;1;143.78;9.84;Medium;Delivered;FALSE;
SHP-2026-0127313;ORD-0111882;CAR05;WH04;CZ03;S03;2026-01-21 07:06:44;2026-01-21 11:40:25;2026-01-24;2026-01-23 11:59:13;2026-01-23 11:59:13;1;144.02;8.19;Medium;Delivered;FALSE;
SHP-2026-0121883;ORD-0107096;CAR05;WH02;CZ02;S01;2026-01-03 18:33:38;2026-01-04 08:55:42;2026-01-05;2026-01-04 14:36:04;2026-01-04 14:36:04;1;262.25;8.07;Medium;Delivered;FALSE;
SHP-2026-0127271;ORD-0111846;CAR06;WH01;CZ04;S01;2026-01-23 22:40:10;2026-01-24 02:15:21;2026-01-25;2026-01-25 05:02:26;2026-01-25 05:02:26;1;215.98;5.00;Medium;Delivered;FALSE;
SHP-2026-0122562;ORD-0107689;CAR05;WH05;SK03;S03;2026-01-24 04:49:20;2026-01-24 12:55:21;2026-01-27;2026-01-26 05:28:18;2026-01-26 05:28:18;1;141.95;2.08;Small;Delivered;FALSE;
SHP-2026-0129091;ORD-0113445;CAR03;WH02;SK04;S02;2026-01-05 18:06:56;2026-01-06 15:31:34;2026-01-08;2026-01-09 01:02:45;2026-01-09 01:02:45;1;170.90;2.42;Small;Delivered;FALSE;
SHP-2026-0124707;ORD-0109579;CAR05;WH03;CZ01;S03;2026-01-06 21:51:45;2026-01-07 05:09:49;2026-01-10;2026-01-09 10:02:51;2026-01-09 10:02:51;1;170.82;6.54;Large;Delivered;FALSE;
SHP-2026-0124269;ORD-0109191;CAR06;WH02;CZ01;S03;2026-01-11 14:32:27;2026-01-12 03:15:30;2026-01-15;2026-01-14 19:05:14;2026-01-14 19:05:14;1;152.48;12.00;Large;Delivered;FALSE;
SHP-2026-0122451;ORD-0107591;CAR06;WH04;CZ03;S03;2026-01-03 14:53:41;2026-01-03 19:19:53;2026-01-06;2026-01-07 15:52:13;2026-01-07 15:52:13;1;96.09;1.66;Small;Delivered;FALSE;
SHP-2026-0126353;ORD-0111037;CAR06;WH02;PL02;S04;2026-01-28 03:13:33;2026-01-28 11:58:47;2026-02-02;2026-02-04 14:17:59;2026-02-05 03:29:59;2;94.71;0.90;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0124735;ORD-0109603;CAR05;WH01;CZ04;S04;2026-01-19 07:51:27;2026-01-20 00:40:33;2026-01-25;2026-01-24 06:54:53;2026-01-24 06:54:53;1;126.92;4.13;Large;Delivered;FALSE;
SHP-2026-0128915;ORD-0113291;CAR05;WH01;SK04;S04;2026-01-14 00:47:17;2026-01-14 08:13:58;2026-01-19;2026-01-19 00:53:11;2026-01-19 00:53:11;1;289.86;31.11;Oversize;Delivered;FALSE;
SHP-2026-0126650;ORD-0111293;CAR01;WH02;CZ02;S03;2026-01-14 13:54:38;2026-01-15 06:32:07;2026-01-18;2026-01-17 14:45:03;2026-01-17 14:45:03;1;185.06;12.40;Large;Delivered;FALSE;
SHP-2026-0126889;ORD-0111502;CAR06;WH03;SK01;S03;2026-01-23 19:37:51;2026-01-24 08:51:58;2026-01-27;2026-01-27 04:14:25;2026-01-27 04:14:25;1;110.14;0.78;Small;Delivered;FALSE;
SHP-2026-0126054;ORD-0110769;CAR03;WH01;CZ02;S02;2026-01-13 08:57:27;2026-01-14 03:58:54;2026-01-16;2026-01-15 16:22:06;2026-01-15 16:22:06;1;125.80;0.56;Small;Delivered;FALSE;
SHP-2026-0127483;ORD-0112031;CAR04;WH01;CZ03;S03;2026-01-16 13:59:05;2026-01-18 00:48:03;2026-01-21;2026-01-20 20:06:54;2026-01-20 20:06:54;1;226.70;13.94;Oversize;Delivered;FALSE;
SHP-2026-0125223;ORD-0110037;CAR01;WH02;SK01;S03;2026-01-30 09:13:06;2026-01-31 06:49:49;2026-02-03;2026-02-02 01:26:06;2026-02-02 01:26:06;1;200.92;8.52;Large;Delivered;FALSE;
SHP-2026-0123292;ORD-0108329;CAR06;WH03;PL01;S04;2026-01-20 16:29:54;2026-01-21 09:42:48;2026-01-26;2026-01-25 17:56:15;2026-01-25 17:56:15;1;83.01;1.74;Small;Delivered;FALSE;
SHP-2026-0124784;ORD-0109647;CAR03;WH03;CZ04;S03;2026-01-01 09:09:13;2026-01-01 17:19:29;2026-01-04;2026-01-04 09:52:55;2026-01-04 09:52:55;1;170.81;11.77;Large;Delivered;FALSE;
SHP-2026-0129616;ORD-0113920;CAR01;WH01;SK03;S03;2026-01-22 05:08:57;2026-01-22 22:54:52;2026-01-25;2026-01-25 08:57:10;2026-01-25 08:57:10;1;209.15;6.81;Large;Delivered;FALSE;
SHP-2026-0129455;ORD-0113775;CAR04;WH05;AT01;S03;2026-01-31 16:06:02;2026-02-01 10:18:09;2026-02-04;2026-02-04 01:29:26;2026-02-04 01:29:26;1;200.85;6.32;Medium;Delivered;FALSE;
SHP-2026-0123097;ORD-0108156;CAR03;WH05;AT01;S04;2026-01-30 20:47:09;2026-01-31 09:45:27;2026-02-05;2026-02-04 19:36:55;2026-02-04 19:36:55;1;122.34;4.08;Medium;Delivered;FALSE;
SHP-2026-0126584;ORD-0111236;CAR06;WH05;PL01;S04;2026-01-19 00:59:38;2026-01-19 07:16:47;2026-01-24;2026-01-24 05:00:00;2026-01-24 05:00:00;1;105.22;3.71;Medium;Delivered;FALSE;
SHP-2026-0125617;ORD-0110384;CAR05;WH04;SK03;S02;2026-01-09 15:54:41;2026-01-10 00:57:45;2026-01-12;2026-01-12 00:23:48;2026-01-12 00:23:48;1;368.81;21.53;Large;Delivered;FALSE;
SHP-2026-0122880;ORD-0107968;CAR01;WH01;CZ05;S03;2026-01-30 15:34:45;2026-01-31 13:19:34;2026-02-03;2026-02-01 22:48:42;2026-02-01 22:48:42;1;143.48;9.43;Medium;Delivered;FALSE;
SHP-2026-0124942;ORD-0109784;CAR01;WH05;PL01;S04;2026-01-05 12:58:36;2026-01-05 19:12:51;2026-01-10;2026-01-11 03:31:02;2026-01-11 03:31:02;1;94.82;1.23;Small;Delivered;FALSE;
SHP-2026-0129243;ORD-0113580;CAR05;WH05;CZ05;S03;2026-01-10 01:07:56;2026-01-11 01:08:57;2026-01-14;2026-01-12 13:00:04;2026-01-13 02:12:04;2;189.60;8.72;Large;Delivered;FALSE;
SHP-2026-0126844;ORD-0111463;CAR01;WH05;CZ03;S03;2026-01-27 05:54:20;2026-01-27 13:53:40;2026-01-30;2026-01-30 16:01:18;2026-01-30 16:01:18;1;96.77;0.94;Small;Delivered;FALSE;
SHP-2026-0128914;ORD-0113290;CAR03;WH02;CZ02;S01;2026-01-04 04:39:06;2026-01-04 14:32:15;2026-01-05;2026-01-05 20:57:45;2026-01-05 20:57:45;1;202.54;7.95;Medium;Delivered;FALSE;
SHP-2026-0129638;ORD-0113941;CAR05;WH03;SK02;S01;2026-01-29 23:31:27;2026-01-30 09:50:39;2026-01-31;2026-01-30 13:26:39;2026-01-30 13:26:39;1;210.03;2.22;Small;Delivered;FALSE;
SHP-2026-0122121;ORD-0107304;CAR03;WH01;PL01;S02;2026-01-16 06:17:51;2026-01-17 15:38:37;2026-01-19;2026-01-19 09:24:57;2026-01-19 09:24:57;1;175.44;4.14;Small;Delivered;FALSE;
SHP-2026-0125030;ORD-0109863;CAR02;WH05;CZ05;S04;2026-01-21 15:28:24;2026-01-21 18:54:47;2026-01-26;2026-01-27 19:38:57;2026-01-27 19:38:57;1;83.70;2.85;Small;Delivered;FALSE;Warehouse Delay
SHP-2026-0129829;ORD-0114114;CAR04;WH05;CZ01;S04;2026-01-12 05:20:52;2026-01-13 01:32:22;2026-01-18;2026-01-18 02:30:26;2026-01-18 15:42:26;2;84.67;3.21;Medium;Delivered;FALSE;
SHP-2026-0123451;ORD-0108468;CAR01;WH02;CZ04;S03;2026-01-20 02:00:45;2026-01-20 06:02:09;2026-01-23;2026-01-23 22:33:37;2026-01-23 22:33:37;1;127.07;7.30;Medium;Delivered;FALSE;
SHP-2026-0123540;ORD-0108547;CAR03;WH04;SK04;S03;2026-01-04 03:48:06;2026-01-04 11:24:17;2026-01-07;2026-01-08 17:13:41;2026-01-08 17:13:41;1;141.53;3.17;Small;Delivered;FALSE;
SHP-2026-0128298;ORD-0112750;CAR04;WH03;SK02;S03;2026-01-18 01:56:01;2026-01-18 09:55:53;2026-01-21;2026-01-20 05:23:46;2026-01-20 05:23:46;1;368.56;25.89;Oversize;Delivered;FALSE;
SHP-2026-0122041;ORD-0107234;CAR01;WH02;CZ05;S01;2026-01-30 16:55:42;2026-01-30 19:49:41;2026-01-31;2026-01-30 23:25:41;2026-01-30 23:25:41;1;225.66;11.03;Medium;Delivered;FALSE;
SHP-2026-0129918;ORD-0114192;CAR05;WH02;CZ04;S03;2026-01-05 22:14:02;2026-01-06 00:52:55;2026-01-09;2026-01-08 04:43:09;2026-01-08 04:43:09;1;189.01;119.81;Large;Delivered;FALSE;
SHP-2026-0127077;ORD-0111669;CAR05;WH04;SK04;S03;2026-01-18 17:55:05;2026-01-18 20:10:59;2026-01-21;2026-01-22 00:59:58;2026-01-22 00:59:58;1;168.73;4.94;Medium;Delivered;FALSE;Warehouse Delay
SHP-2026-0126721;ORD-0111354;CAR04;WH01;PL02;S03;2026-01-22 08:49:29;2026-01-22 21:03:39;2026-01-25;2026-01-25 09:38:16;2026-01-25 09:38:16;1;171.63;6.86;Medium;Delivered;FALSE;
SHP-2026-0128727;ORD-0113125;CAR06;WH01;CZ02;S04;2026-01-28 00:48:48;2026-01-28 16:38:54;2026-02-02;2026-01-31 18:58:00;2026-01-31 18:58:00;1;72.80;1.15;Small;Delivered;FALSE;
SHP-2026-0127716;ORD-0112230;CAR03;WH01;AT01;S01;2026-01-09 00:40:23;2026-01-09 02:41:40;2026-01-10;2026-01-09 14:47:35;2026-01-09 14:47:35;1;228.56;1.30;Small;Delivered;FALSE;
SHP-2026-0129073;ORD-0113431;CAR04;WH01;CZ03;S03;2026-01-08 17:30:37;;;;;1;108.55;3.02;Small;Cancelled;FALSE;
SHP-2026-0123792;ORD-0108772;CAR01;WH04;CZ05;S03;2026-01-01 18:30:20;2026-01-02 01:54:11;2026-01-05;2026-01-05 04:34:20;2026-01-05 17:46:20;2;86.17;1.70;Small;Delivered;FALSE;
SHP-2026-0128971;ORD-0113344;CAR04;WH05;CZ01;S03;2026-01-23 03:00:07;2026-01-23 10:46:16;2026-01-26;2026-01-26 11:09:31;2026-01-26 11:09:31;1;187.57;10.65;Large;Delivered;FALSE;
SHP-2026-0129324;ORD-0113660;CAR05;WH02;CZ01;S02;2026-01-03 01:21:42;2026-01-03 09:10:57;2026-01-05;2026-01-05 20:58:51;2026-01-06 23:22:51;3;131.71;2.48;Small;Delivered;FALSE;
SHP-2026-0127108;ORD-0111697;CAR01;WH03;CZ03;S02;2026-01-31 12:45:07;2026-01-31 16:23:53;2026-02-02;2026-02-02 03:31:30;2026-02-02 03:31:30;1;195.42;6.44;Large;Delivered;FALSE;
SHP-2026-0124623;ORD-0109503;CAR01;WH02;SK03;S03;2026-01-01 14:58:45;2026-01-01 21:44:45;2026-01-04;2026-01-05 09:00:30;2026-01-05 09:00:30;1;202.15;9.55;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0129522;ORD-0113835;CAR02;WH05;CZ01;S03;2026-01-20 04:41:40;2026-01-20 17:36:32;2026-01-23;2026-01-22 14:20:45;2026-01-22 14:20:45;1;122.58;0.66;Small;Delivered;FALSE;
SHP-2026-0124897;ORD-0109744;CAR03;WH01;SK02;S04;2026-01-25 19:11:50;2026-01-26 21:53:55;2026-01-31;2026-01-31 16:44:30;2026-01-31 16:44:30;1;75.78;0.93;Small;Delivered;FALSE;
SHP-2026-0125980;ORD-0110701;CAR03;WH01;PL02;S02;2026-01-20 00:29:57;2026-01-20 14:35:00;2026-01-22;2026-01-23 00:08:22;2026-01-23 00:08:22;1;539.03;35.84;Oversize;Delivered;FALSE;
SHP-2026-0128249;ORD-0112705;CAR03;WH04;SK03;S03;2026-01-04 07:06:55;2026-01-04 17:19:45;2026-01-07;2026-01-08 06:50:34;2026-01-08 06:50:34;1;142.56;4.10;Medium;Delivered;FALSE;Customer Not Available
SHP-2026-0125844;ORD-0110579;CAR03;WH04;CZ04;S03;2026-01-27 19:01:36;2026-01-28 07:47:32;2026-01-31;2026-01-30 15:43:32;2026-01-30 15:43:32;1;201.01;9.98;Large;Delivered;FALSE;
SHP-2026-0122514;ORD-0107647;CAR01;WH01;CZ04;S03;2026-01-11 02:39:02;2026-01-11 17:28:33;2026-01-14;2026-01-14 03:42:45;2026-01-14 03:42:45;1;129.23;4.80;Medium;Delivered;FALSE;
SHP-2026-0127574;ORD-0112109;CAR03;WH03;PL01;S04;2026-01-17 00:24:10;2026-01-17 06:30:44;2026-01-22;2026-01-23 21:41:14;2026-01-23 21:41:14;1;118.67;4.61;Large;Delivered;FALSE;
SHP-2026-0123214;ORD-0108263;CAR03;WH03;CZ03;S02;2026-01-01 06:31:55;2026-01-01 18:29:33;2026-01-03;2026-01-03 20:58:13;2026-01-03 20:58:13;1;158.68;2.59;Medium;Delivered;FALSE;
SHP-2026-0121554;ORD-0106815;CAR03;WH01;CZ03;S03;2026-01-29 10:09:41;2026-01-29 21:00:10;2026-02-01;2026-01-31 20:36:43;2026-01-31 20:36:43;1;107.74;3.49;Medium;Delivered;FALSE;
SHP-2026-0123629;ORD-0108622;CAR05;WH01;CZ04;S03;2026-01-04 05:52:14;2026-01-04 09:40:31;2026-01-07;2026-01-07 11:26:52;2026-01-07 11:26:52;1;130.12;4.04;Medium;Delivered;FALSE;
SHP-2026-0127687;ORD-0112206;CAR02;WH03;SK02;S03;2026-01-26 10:29:57;2026-01-26 16:56:41;2026-01-29;2026-01-29 23:03:23;2026-01-29 23:03:23;1;145.44;1.04;Medium;Delivered;FALSE;
SHP-2026-0128421;ORD-0112861;CAR03;WH01;CZ05;S04;2026-01-30 19:00:46;2026-01-31 08:28:41;2026-02-05;2026-02-03 11:18:18;2026-02-03 11:18:18;1;95.11;3.25;Medium;Delivered;FALSE;
