Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0025580;ORD-0022530;CAR01;WH04;CZ01;S01;25.04.2025 20:18;26.04.2025 06:20;27.04.2025;27.04.2025 04:27;27.04.2025 04:27;1;287.71;7.75;Large;Delivered;FALSE;
SHP-2025-0031603;ORD-0027827;CAR03;WH04;SK04;S03;19.04.2025 02:38;19.04.2025 19:00;22.04.2025;22.04.2025 11:13;22.04.2025 11:13;1;211.23;13.60;Large;Delivered;FALSE;
SHP-2025-0031859;ORD-0028054;CAR01;WH02;CZ02;S03;20.04.2025 10:32;21.04.2025 07:38;24.04.2025;23.04.2025 22:10;23.04.2025 22:10;1;107.83;3.79;Medium;Delivered;FALSE;
SHP-2025-0027040;ORD-0023822;CAR01;WH04;SK01;S03;16.04.2025 22:31;17.04.2025 08:09;20.04.2025;19.04.2025 20:49;19.04.2025 20:49;1;178.33;19.51;Medium;Delivered;FALSE;
SHP-2025-0027558;ORD-0024278;CAR06;WH01;SK02;S02;01.04.2025 10:46;02.04.2025 12:43;04.04.2025;04.04.2025 13:53;04.04.2025 13:53;1;163.45;0.58;Small;Delivered;FALSE;
SHP-2025-0028096;ORD-0024742;CAR04;WH02;SK01;S03;08.04.2025 11:11;08.04.2025 20:51;11.04.2025;11.04.2025 14:53;11.04.2025 14:53;1;111.64;1.26;Small;Delivered;FALSE;
SHP-2025-0031232;ORD-0027500;CAR05;WH01;CZ02;S04;27.04.2025 13:48;28.04.2025 15:30;03.05.2025;03.05.2025 12:56;03.05.2025 12:56;1;104.86;6.31;Medium;Delivered;FALSE;
SHP-2025-0029041;ORD-0025596;CAR03;WH04;SK04;S02;01.04.2025 19:00;02.04.2025 23:00;04.04.2025;06.04.2025 03:45;06.04.2025 03:45;1;293.75;5.02;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0026650;ORD-0023475;CAR04;WH01;CZ03;S03;05.04.2025 16:21;05.04.2025 22:24;08.04.2025;07.04.2025 22:04;07.04.2025 22:04;1;127.18;5.23;Medium;Delivered;FALSE;
SHP-2025-0031385;ORD-0027634;CAR01;WH01;AT01;S03;23.04.2025 04:03;23.04.2025 05:57;26.04.2025;26.04.2025 18:58;27.04.2025 08:10;2;162.90;2.66;Medium;Delivered;FALSE;Carrier Capacity
SHP-2025-0032573;ORD-0028694;CAR03;WH04;CZ02;S03;09.04.2025 15:33;11.04.2025 02:00;14.04.2025;13.04.2025 16:44;13.04.2025 16:44;1;94.24;2.88;Small;Delivered;FALSE;
SHP-2025-0026144;ORD-0023027;CAR05;WH01;AT01;S02;10.04.2025 21:38;;;;;1;369.59;24.13;Large;Cancelled;FALSE;
SHP-2025-0029688;ORD-0026153;CAR01;WH02;PL02;S03;03.04.2025 21:14;04.04.2025 04:28;07.04.2025;06.04.2025 19:26;06.04.2025 19:26;1;458.67;33.13;Oversize;Delivered;FALSE;
SHP-2025-0032125;ORD-0028291;CAR01;WH05;CZ01;S02;19.04.2025 14:53;19.04.2025 18:24;21.04.2025;22.04.2025 04:36;23.04.2025 07:00;3;133.33;1.29;Small;Delivered;FALSE;Customer Not Available
SHP-2025-0030657;ORD-0027006;CAR05;WH04;PL01;S03;25.04.2025 16:38;25.04.2025 17:31;28.04.2025;28.04.2025 15:47;29.04.2025 04:59;2;168.68;4.99;Medium;Delivered;FALSE;
SHP-2025-0031579;ORD-0027804;CAR02;WH05;SK04;S04;27.04.2025 05:27;27.04.2025 22:18;02.05.2025;02.05.2025 12:08;02.05.2025 12:08;1;117.72;0.72;Small;Delivered;FALSE;
SHP-2025-0026432;ORD-0023286;CAR03;WH05;SK02;S04;12.04.2025 12:17;12.04.2025 20:49;17.04.2025;15.04.2025 13:02;15.04.2025 13:02;1;104.76;2.55;Medium;Delivered;FALSE;
SHP-2025-0031500;ORD-0027731;CAR02;WH04;SK02;S03;11.04.2025 15:37;12.04.2025 02:04;15.04.2025;14.04.2025 22:39;16.04.2025 01:03;3;164.26;3.44;Medium;Delivered;FALSE;
SHP-2025-0033272;ORD-0029308;CAR04;WH04;CZ01;S03;09.04.2025 15:28;09.04.2025 21:20;12.04.2025;12.04.2025 18:40;12.04.2025 18:40;1;111.45;4.81;Medium;Delivered;FALSE;
SHP-2025-0031045;ORD-0027345;CAR02;WH05;AT01;S02;06.04.2025 10:34;07.04.2025 20:06;09.04.2025;09.04.2025 11:16;10.04.2025 00:28;2;247.38;2.20;Medium;Delivered;FALSE;Other
SHP-2025-0025755;ORD-0022686;CAR05;WH05;SK03;S02;07.04.2025 01:24;07.04.2025 16:13;09.04.2025;08.04.2025 19:08;08.04.2025 19:08;1;232.37;2.80;Medium;Delivered;FALSE;
SHP-2025-0032945;ORD-0029027;CAR03;WH03;CZ05;S03;23.04.2025 17:26;24.04.2025 00:02;27.04.2025;27.04.2025 07:44;27.04.2025 07:44;1;116.00;1.34;Small;Delivered;FALSE;
SHP-2025-0025460;ORD-0022425;CAR02;WH05;CZ01;S02;27.04.2025 04:18;27.04.2025 14:14;29.04.2025;28.04.2025 09:41;28.04.2025 09:41;1;144.73;3.01;Medium;Delivered;FALSE;
SHP-2025-0025946;ORD-0022851;CAR01;WH05;CZ01;S02;13.04.2025 15:45;13.04.2025 23:52;15.04.2025;14.04.2025 19:48;14.04.2025 19:48;1;123.21;0.91;Small;Delivered;FALSE;
SHP-2025-0028753;ORD-0025339;CAR01;WH03;CZ02;S03;24.04.2025 17:13;24.04.2025 22:26;27.04.2025;27.04.2025 04:02;27.04.2025 04:02;1;277.82;21.83;Oversize;Delivered;FALSE;
SHP-2025-0027164;ORD-0023932;CAR05;WH05;CZ05;S03;08.04.2025 16:35;09.04.2025 01:09;12.04.2025;11.04.2025 05:15;11.04.2025 05:15;1;150.27;4.20;Medium;Delivered;FALSE;
SHP-2025-0029356;ORD-0025868;CAR03;WH04;CZ05;S03;23.04.2025 22:33;24.04.2025 12:44;27.04.2025;27.04.2025 13:47;27.04.2025 13:47;1;101.26;0.96;Small;Delivered;FALSE;
SHP-2025-0033002;ORD-0029075;CAR05;WH05;CZ04;S03;20.04.2025 15:28;20.04.2025 22:18;23.04.2025;23.04.2025 19:20;23.04.2025 19:20;1;119.38;1.77;Small;Delivered;FALSE;
SHP-2025-0030333;ORD-0026724;CAR06;WH05;CZ01;S03;14.04.2025 10:57;14.04.2025 16:15;17.04.2025;16.04.2025 23:15;16.04.2025 23:15;1;106.26;2.54;Medium;Delivered;FALSE;
SHP-2025-0025268;ORD-0022248;CAR02;WH01;CZ04;S03;11.04.2025 20:38;12.04.2025 17:00;15.04.2025;14.04.2025 20:31;14.04.2025 20:31;1;168.92;9.58;Large;Delivered;FALSE;
SHP-2025-0025772;ORD-0022699;CAR04;WH05;CZ01;S04;24.04.2025 15:55;25.04.2025 06:40;30.04.2025;01.05.2025 21:27;01.05.2025 21:27;1;83.43;2.78;Medium;Delivered;FALSE;
SHP-2025-0031989;ORD-0028167;CAR01;WH02;CZ01;S04;24.04.2025 22:48;25.04.2025 11:55;30.04.2025;28.04.2025 19:54;28.04.2025 19:54;1;78.90;1.28;Small;Delivered;FALSE;
SHP-2025-0031570;ORD-0027795;CAR05;WH01;CZ04;S03;24.04.2025 14:35;24.04.2025 19:25;27.04.2025;27.04.2025 14:01;27.04.2025 14:01;1;135.71;4.59;Medium;Delivered;FALSE;
SHP-2025-0031674;ORD-0027891;CAR05;WH02;AT01;S02;12.04.2025 23:23;13.04.2025 10:17;15.04.2025;14.04.2025 23:06;14.04.2025 23:06;1;199.23;2.17;Small;Delivered;FALSE;
SHP-2025-0030487;ORD-0026862;CAR04;WH01;SK03;S04;14.04.2025 22:45;15.04.2025 12:57;20.04.2025;21.04.2025 02:42;21.04.2025 02:42;1;100.54;1.60;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0026608;ORD-0023440;CAR05;WH01;CZ02;S02;24.04.2025 05:44;24.04.2025 22:15;26.04.2025;25.04.2025 20:51;25.04.2025 20:51;1;169.71;3.79;Medium;Delivered;FALSE;
SHP-2025-0032847;ORD-0028943;CAR02;WH03;SK01;S02;21.04.2025 01:11;21.04.2025 04:20;23.04.2025;23.04.2025 00:46;23.04.2025 00:46;1;193.31;2.58;Medium;Delivered;FALSE;
SHP-2025-0026405;ORD-0023260;CAR06;WH02;CZ02;S03;06.04.2025 19:11;07.04.2025 01:40;10.04.2025;09.04.2025 17:32;09.04.2025 17:32;1;150.66;6.02;Large;Delivered;FALSE;
SHP-2025-0027295;ORD-0024049; CAR03 ;WH01;PL02;S03;01.04.2025 04:22;01.04.2025 23:27;04.04.2025;05.04.2025 07:00;05.04.2025 07:00;1;409.52;26.59;Oversize;Delivered;FALSE;
SHP-2025-0026336;ORD-0023200;CAR05;WH05;CZ05;S03;12.04.2025 03:06;12.04.2025 14:31;15.04.2025;16.04.2025 07:36;16.04.2025 07:36;1;146.98;4.99;Medium;Delivered;FALSE;
SHP-2025-0027832;ORD-0024510;CAR03;WH05;PL02;S03;30.04.2025 15:16;01.05.2025 10:07;04.05.2025;05.05.2025 11:44;05.05.2025 11:44;1;195.03;9.79;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0025999;ORD-0022896;CAR05;WH01;CZ03;S03;06.04.2025 06:36;07.04.2025 00:43;10.04.2025;10.04.2025 13:10;10.04.2025 13:10;1;116.49;1.61;Small;Delivered;FALSE;
SHP-2025-0031057;ORD-0027354;CAR01;WH05;SK03;S02;16.04.2025 06:14;16.04.2025 14:28;18.04.2025;18.04.2025 23:12;18.04.2025 23:12;1;204.16;1.07;Small;Delivered;FALSE;
SHP-2025-0033163;ORD-0029212;CAR02;WH04;CZ03;S03;25.04.2025 06:10;25.04.2025 15:39;28.04.2025;27.04.2025 08:31;27.04.2025 08:31;1;136.95;3.95;Medium;Delivered;FALSE;
SHP-2025-0030208;ORD-0026614;CAR05;WH03;SK04;S02;30.04.2025 23:30;01.05.2025 15:42;03.05.2025;03.05.2025 17:36;03.05.2025 17:36;1;210.32;1.91;Small;Delivered;FALSE;
SHP-2025-0025080;ORD-0022083;CAR03;WH01;SK04;S03;01.04.2025 18:45;;;;;1;184.85;3.18;Large;Cancelled;FALSE;
SHP-2025-0034092;ORD-0030027;CAR02;WH01;CZ04;S03;01.04.2025 13:41;01.04.2025 19:11;04.04.2025;04.04.2025 03:10;04.04.2025 03:10;1;166.84;5.81;Large;Delivered;FALSE;
SHP-2025-0025664;ORD-0022605;CAR02;WH04;PL01;S03;09.04.2025 16:16;10.04.2025 07:09;13.04.2025;12.04.2025 07:09;12.04.2025 07:09;1;108.79;0.57;Small;Delivered;FALSE;
SHP-2025-0028654;ORD-0025248;CAR01;WH01;PL01;S04;27.04.2025 07:50;28.04.2025 02:55;03.05.2025;04.05.2025 18:32;04.05.2025 18:32;1;87.59;0.46;Small;Delivered;FALSE;
SHP-2025-0027361;ORD-0024105;CAR05;WH02;CZ01;S01;11.04.2025 20:18;12.04.2025 04:07;13.04.2025;12.04.2025 07:43;12.04.2025 07:43;1;240.11;4.46;Medium;Delivered;FALSE;
SHP-2025-0027569;ORD-0024288;CAR06;WH02;CZ04;S01;10.04.2025 17:20;11.04.2025 02:33;12.04.2025;11.04.2025 06:44;11.04.2025 06:44;1;167.22;3.25;Small;Delivered;FALSE;
SHP-2025-0027315;ORD-0024064;CAR04;WH04;SK02;S01;13.04.2025 11:37;14.04.2025 02:28;15.04.2025;14.04.2025 18:44;14.04.2025 18:44;1;332.99;7.44;Large;Delivered;FALSE;
SHP-2025-0029401;ORD-0025905;CAR06;WH05;CZ01;S02;04.04.2025 09:24;04.04.2025 14:56;06.04.2025;05.04.2025 04:00;05.04.2025 04:00;1;177.96;6.19;Medium;Delivered;FALSE;
SHP-2025-0025429;ORD-0022395;CAR06;WH05;CZ03;S02;21.04.2025 18:25;22.04.2025 04:19;24.04.2025;23.04.2025 06:05;23.04.2025 19:17;2;173.16;4.20;Medium;Delivered;FALSE;
SHP-2025-0025544;ORD-0022501;CAR03;WH04;SK01;S03;09.04.2025 14:28;10.04.2025 09:58;13.04.2025;14.04.2025 00:08;14.04.2025 13:20;2;135.20;1.87;Medium;Delivered;FALSE;Carrier Capacity
SHP-2025-0033359;ORD-0029380;CAR03;WH04;CZ02;S04;30.04.2025 08:46;01.05.2025 10:09;06.05.2025;05.05.2025 17:27;05.05.2025 17:27;1;100.45;7.43;Medium;Delivered;FALSE;
SHP-2025-0025111;ORD-0022111;CAR05;WH02;SK03;S03;19.04.2025 23:08;20.04.2025 11:09;23.04.2025;23.04.2025 19:30;23.04.2025 19:30;1;148.65;4.22;Medium;Delivered;FALSE;
SHP-2025-0030189;ORD-0026597;CAR06;WH04;CZ03;S03;05.04.2025 05:44;05.04.2025 14:13;08.04.2025;08.04.2025 18:31;08.04.2025 18:31;1;148.90;10.05;Medium;Delivered;FALSE;
SHP-2025-0028233;ORD-0024870;CAR02;WH05;CZ02;S03;17.04.2025 17:27;18.04.2025 10:19;21.04.2025;21.04.2025 05:31;21.04.2025 05:31;1;139.82;5.32;Medium;Delivered;FALSE;
SHP-2025-0026362;ORD-0023223;CAR02;WH02;CZ01;S04;04.04.2025 05:43;04.04.2025 09:14;09.04.2025;09.04.2025 05:21;09.04.2025 05:21;1;82.50;1.44;Small;Delivered;FALSE;
SHP-2025-0031081;ORD-0027375;CAR03;WH03;CZ02;S03;03.04.2025 11:24;03.04.2025 14:07;06.04.2025;04.04.2025 17:48;04.04.2025 17:48;1;101.53;1.49;Small;Delivered;FALSE;
SHP-2025-0028182;ORD-0024823;CAR04;WH05;CZ05;S04;25.04.2025 15:07;25.04.2025 18:24;30.04.2025;29.04.2025 23:31;29.04.2025 23:31;1;118.61;5.83;Large;Delivered;FALSE;
SHP-2025-0027817;ORD-0024496;CAR01;WH05;SK03;S04;07.04.2025 15:56;07.04.2025 20:57;12.04.2025;13.04.2025 21:06;13.04.2025 21:06;1;120.82;2.84;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0030679;ORD-0027023;CAR02;WH02;PL02;S03;21.04.2025 17:07;22.04.2025 00:02;25.04.2025;25.04.2025 05:16;25.04.2025 05:16;1;189.52;6.13;Medium;Delivered;FALSE;
SHP-2025-0028826;ORD-0025407;CAR02;WH03;AT01;S02;18.04.2025 17:14;19.04.2025 14:04;21.04.2025;21.04.2025 05:39;21.04.2025 05:39;1;200.06;1.21;Small;Delivered;FALSE;
SHP-2025-0031714;ORD-0027923;CAR04;WH04;CZ04;S03;24.04.2025 09:22;24.04.2025 20:28;27.04.2025;28.04.2025 01:45;28.04.2025 14:57;2;133.27;1.89;Medium;Delivered;FALSE;
SHP-2025-0032488;ORD-0028616;CAR06;WH02;AT01;S03;24.04.2025 08:22;24.04.2025 21:26;27.04.2025;27.04.2025 17:07;;2;223.83;8.21;Large;Returned;TRUE;Customer Not Available
SHP-2025-0033300;ORD-0029333;CAR06;WH05;SK02;S03;01.04.2025 22:26;02.04.2025 19:11;05.04.2025;06.04.2025 06:48;06.04.2025 06:48;1;101.84;1.55;Small;Delivered;FALSE;
SHP-2025-0029107;ORD-0025657;CAR06;WH01;CZ04;S03;04.04.2025 11:48;04.04.2025 15:09;07.04.2025;07.04.2025 05:40;07.04.2025 05:40;1;114.15;3.18;Medium;Delivered;FALSE;
SHP-2025-0032464;ORD-0028596;CAR01;WH04;CZ05;S03;26.04.2025 04:08;26.04.2025 21:45;29.04.2025;29.04.2025 04:12;29.04.2025 04:12;1;132.59;1.63;Medium;Delivered;FALSE;
SHP-2025-0025583;ORD-0022533;CAR03;WH01;SK03;S03;24.04.2025 04:31;24.04.2025 07:29;27.04.2025;28.04.2025 14:03;28.04.2025 14:03;1;191.93;11.62;Large;Delivered;FALSE;
SHP-2025-0032979;ORD-0029057;CAR06;WH04;AT01;S03;08.04.2025 15:25;09.04.2025 16:15;12.04.2025;13.04.2025 03:50;13.04.2025 03:50;1;212.57;9.80;Large;Delivered;FALSE;Carrier Capacity
SHP-2025-0025169;ORD-0022160;CAR04;WH01;CZ02;S03;08.04.2025 18:20;09.04.2025 08:45;12.04.2025;13.04.2025 12:01;14.04.2025 01:13;2;195.14;16.58;Large;Delivered;FALSE;Carrier Capacity
SHP-2025-0030103;ORD-0026523;CAR03;WH01;CZ03;S01;28.04.2025 07:52;28.04.2025 18:12;29.04.2025;29.04.2025 06:05;29.04.2025 06:05;1;168.21;0.68;Small;Delivered;FALSE;
SHP-2025-0031658;ORD-0027878;CAR02;WH02;PL02;S03;29.04.2025 14:05;30.04.2025 09:36;03.05.2025;03.05.2025 22:55;03.05.2025 22:55;1;165.37;0.93;Small;Delivered;FALSE;
SHP-2025-0027813;ORD-0024493;CAR02;WH05;CZ02;S01;02.04.2025 04:56;02.04.2025 18:06;03.04.2025;03.04.2025 06:36;03.04.2025 06:36;1;261.80;3.32;Medium;Delivered;FALSE;
SHP-2025-0033652;ORD-0029640;CAR05;WH01;SK03;S02;21.04.2025 08:19;21.04.2025 14:53;23.04.2025;23.04.2025 14:51;23.04.2025 14:51;1;229.55;4.49;Medium;Delivered;FALSE;
SHP-2025-0030478;ORD-0026854;CAR06;WH01;SK03;S01;15.04.2025 04:57;16.04.2025 11:25;17.04.2025;17.04.2025 15:59;18.04.2025 18:23;3;273.09;2.46;Small;Delivered;FALSE;Weather
SHP-2025-0030925;ORD-0027240;CAR06;WH03;CZ03;S03;06.04.2025 18:04;07.04.2025 12:11;10.04.2025;10.04.2025 09:54;10.04.2025 09:54;1;117.93;3.35;Medium;Delivered;FALSE;
SHP-2025-0025674;ORD-0022614;CAR01;WH02;SK03;S03;13.04.2025 10:10;13.04.2025 17:25;16.04.2025;16.04.2025 08:34;16.04.2025 08:34;1;168.07;2.73;Medium;Delivered;FALSE;
SHP-2025-0028964;ORD-0025529;CAR05;WH04;CZ04;S04;05.04.2025 10:44;05.04.2025 12:21;10.04.2025;10.04.2025 08:20;10.04.2025 08:20;1;113.76;2.32;Medium;Delivered;FALSE;
SHP-2025-0028324;ORD-0024950;CAR06;WH05;SK03;S04;14.04.2025 13:25;14.04.2025 16:25;19.04.2025;19.04.2025 12:01;19.04.2025 12:01;1;105.88;0.94;Small;Delivered;FALSE;
SHP-2025-0026306;ORD-0023173;CAR01;WH02;AT01;S03;09.04.2025 10:20;09.04.2025 11:42;12.04.2025;12.04.2025 14:11;;2;152.21;1.84;Small;Returned;TRUE;Customer Not Available
SHP-2025-0030714;ORD-0027055;CAR04;WH04;SK02;S01;04.04.2025 09:32;04.04.2025 23:57;05.04.2025;06.04.2025 01:46;06.04.2025 01:46;1;281.77;3.97;Medium;Delivered;FALSE;Weather
SHP-2025-0028992;ORD-0025553;CAR05;WH04;AT01;S04;12.04.2025 08:42;12.04.2025 13:44;17.04.2025;16.04.2025 14:17;16.04.2025 14:17;1;190.02;15.27;Large;Delivered;FALSE;
SHP-2025-0031438;ORD-0027678;CAR05;WH03;SK02;S03;27.04.2025 08:10;27.04.2025 16:15;30.04.2025;29.04.2025 02:49;29.04.2025 02:49;1;128.52;0.91;Small;Delivered;FALSE;
SHP-2025-0030562;ORD-0026925;CAR01;WH05;CZ03;S02;03.04.2025 21:39;03.04.2025 23:02;05.04.2025;05.04.2025 06:31;05.04.2025 06:31;1;168.69;4.60;Medium;Delivered;FALSE;
SHP-2025-0027702;ORD-0024398;CAR05;WH02;SK01;S03;10.04.2025 17:22;10.04.2025 21:34;13.04.2025;12.04.2025 15:43;12.04.2025 15:43;1;129.22;1.41;Small;Delivered;FALSE;
SHP-2025-0033363;ORD-0029384;CAR05;WH01;CZ01;S01;28.04.2025 01:19;28.04.2025 12:53;29.04.2025;29.04.2025 11:22;29.04.2025 11:22;1;258.07;9.34;Medium;Delivered;FALSE;
SHP-2025-0026004;ORD-0022901;CAR06;WH05;CZ05;S02;23.04.2025 09:30;24.04.2025 08:38;26.04.2025;26.04.2025 05:25;26.04.2025 05:25;1;165.92;4.73;Medium;Delivered;FALSE;
SHP-2025-0028241;ORD-0024878;CAR01;WH01;SK01;S03;30.04.2025 19:22;01.05.2025 07:33;04.05.2025;04.05.2025 18:14;04.05.2025 18:14;1;106.83;1.83;Small;Delivered;FALSE;
SHP-2025-0033610;ORD-0029609;CAR03;WH05;CZ05;S03;19.04.2025 04:38;19.04.2025 15:17;22.04.2025;21.04.2025 07:54;21.04.2025 07:54;1;122.64;2.78;Medium;Delivered;FALSE;
SHP-2025-0026832;ORD-0023640;CAR04;WH01;CZ05;S03;19.04.2025 10:50;19.04.2025 17:07;22.04.2025;22.04.2025 17:22;22.04.2025 17:22;1;140.52;8.74;Medium;Delivered;FALSE;
SHP-2025-0030412;ORD-0026795;CAR05;WH05;CZ01;S01;02.04.2025 06:42;02.04.2025 17:08;03.04.2025;02.04.2025 20:44;02.04.2025 20:44;1;174.50;2.24;Small;Delivered;FALSE;
SHP-2025-0033251;ORD-0029292;CAR06;WH05;SK04;S01;14.04.2025 13:54;15.04.2025 04:42;16.04.2025;15.04.2025 19:04;15.04.2025 19:04;1;260.76;3.48;Medium;Delivered;FALSE;
SHP-2025-0029819;ORD-0026268;CAR04;WH01;CZ03;S01;04.04.2025 15:01;05.04.2025 08:06;06.04.2025;06.04.2025 00:31;06.04.2025 00:31;1;212.45;1.88;Medium;Delivered;FALSE;
SHP-2025-0027348;ORD-0024092;CAR01;WH04;PL01;S04;12.04.2025 21:59;13.04.2025 10:24;18.04.2025;19.04.2025 04:48;19.04.2025 04:48;1;107.75;3.30;Medium;Delivered;FALSE;
SHP-2025-0030922;ORD-0027238;CAR03;WH02;CZ01;S01;12.04.2025 01:15;12.04.2025 08:27;13.04.2025;13.04.2025 12:18;14.04.2025 01:30;2;303.01;11.29;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0029700;ORD-0026163;CAR05;WH03;CZ01;S03;09.04.2025 13:46;09.04.2025 19:36;12.04.2025;11.04.2025 08:53;11.04.2025 08:53;1;114.81;2.35;Small;Delivered;FALSE;
SHP-2025-0025637;ORD-0022583;CAR04;WH05;CZ03;S03;19.04.2025 17:23;20.04.2025 02:48;23.04.2025;22.04.2025 07:19;22.04.2025 07:19;1;110.08;2.68;Medium;Delivered;FALSE;
SHP-2025-0029066;ORD-0025619;CAR06;WH03;SK01;S03;10.04.2025 16:36;10.04.2025 22:54;13.04.2025;13.04.2025 01:32;13.04.2025 01:32;1;127.38;2.29;Medium;Delivered;FALSE;
SHP-2025-0028631;ORD-0025225;CAR05;WH01;SK01;S04;26.04.2025 22:37;27.04.2025 15:04;02.05.2025;02.05.2025 12:56;02.05.2025 12:56;1;132.76;6.00;Medium;Delivered;FALSE;
SHP-2025-0029588;ORD-0026070;CAR04;WH04;CZ03;S04;05.04.2025 19:43;06.04.2025 04:04;11.04.2025;10.04.2025 02:20;10.04.2025 02:20;1;97.25;3.83;Medium;Delivered;FALSE;
SHP-2025-0033273;ORD-0029309;CAR03;WH01;CZ01;S03;05.04.2025 14:00;06.04.2025 09:17;09.04.2025;08.04.2025 08:57;08.04.2025 08:57;1;113.89;6.13;Medium;Delivered;FALSE;
SHP-2025-0025250;ORD-0022232;CAR01;WH01;PL01;S03;18.04.2025 17:47;19.04.2025 04:13;22.04.2025;22.04.2025 03:56;22.04.2025 03:56;1;112.78;3.35;Small;Delivered;FALSE;
SHP-2025-0029087;ORD-0025637;CAR05;WH01;CZ03;S04;11.04.2025 22:52;12.04.2025 12:09;17.04.2025;17.04.2025 02:15;17.04.2025 02:15;1;94.02;5.48;Medium;Delivered;FALSE;
SHP-2025-0031215;ORD-0027487;CAR05;WH01;CZ02;S03;12.04.2025 06:05;13.04.2025 07:41;16.04.2025;16.04.2025 06:00;16.04.2025 06:00;1;127.10;3.73;Medium;Delivered;FALSE;
SHP-2025-0028207;ORD-0024845;CAR03;WH03;SK02;S04;10.04.2025 00:35;10.04.2025 03:52;15.04.2025;12.04.2025 20:06;12.04.2025 20:06;1;110.95;1.91;Medium;Delivered;FALSE;
SHP-2025-0029729;ORD-0026187;CAR01;WH03;CZ01;S03;25.04.2025 19:28;26.04.2025 11:06;29.04.2025;28.04.2025 01:45;28.04.2025 01:45;1;116.01;7.29;Medium;Delivered;FALSE;
SHP-2025-0031080;ORD-0027374;CAR06;WH01;PL01;S03;23.04.2025 18:36;24.04.2025 11:38;27.04.2025;27.04.2025 14:03;27.04.2025 14:03;1;123.91;2.87;Medium;Delivered;FALSE;
SHP-2025-0026122;ORD-0023009;CAR06;WH02;PL02;S01;27.04.2025 15:40;27.04.2025 22:32;28.04.2025;28.04.2025 22:32;28.04.2025 22:32;1;451.52;11.84;Large;Delivered;FALSE;
SHP-2025-0028830;ORD-0025411;CAR06;WH01;CZ01;S03;14.04.2025 11:30;14.04.2025 22:14;17.04.2025;16.04.2025 08:34;16.04.2025 08:34;1;83.69;1.39;Small;Delivered;FALSE;
SHP-2025-0029939;ORD-0026379;CAR05;WH04;SK03;S04;30.04.2025 22:10;01.05.2025 14:08;06.05.2025;06.05.2025 06:56;06.05.2025 06:56;1;112.10;0.95;Small;Delivered;FALSE;
SHP-2025-0032671;ORD-0028783;CAR03;WH05;CZ01;S03;30.04.2025 10:41;30.04.2025 20:25;03.05.2025;03.05.2025 17:51;03.05.2025 17:51;1;101.91;3.73;Medium;Delivered;FALSE;
SHP-2025-0027246;ORD-0024004;CAR06;WH02;CZ01;S03;18.04.2025 08:25;18.04.2025 09:40;21.04.2025;21.04.2025 04:56;21.04.2025 04:56;1;97.32;1.15;Small;Delivered;FALSE;
SHP-2025-0031192;ORD-0027467;CAR06;WH02;SK03;S04;20.04.2025 13:34;21.04.2025 02:45;26.04.2025;25.04.2025 04:20;25.04.2025 04:20;1;98.00;1.63;Small;Delivered;FALSE;
SHP-2025-0032429;ORD-0028566;CAR04;WH03;CZ01;S03;05.04.2025 07:45;05.04.2025 15:28;08.04.2025;08.04.2025 17:31;08.04.2025 17:31;1;155.79;6.01;Large;Delivered;FALSE;
SHP-2025-0025275;ORD-0022254;CAR05;WH01;CZ03;S02;09.04.2025 11:43;10.04.2025 03:18;12.04.2025;11.04.2025 16:53;11.04.2025 16:53;1;154.00;3.20;Medium;Delivered;FALSE;
SHP-2025-0033694;ORD-0029677;CAR04;WH03;SK03;S03;09.04.2025 12:37;09.04.2025 18:15;12.04.2025;12.04.2025 21:04;13.04.2025 10:16;2;193.68;8.33;Medium;Delivered;FALSE;Weather
SHP-2025-0028344;ORD-0024968;CAR06;WH03;CZ03;S04;15.04.2025 21:45;16.04.2025 03:08;21.04.2025;20.04.2025 00:23;20.04.2025 00:23;1;89.31;5.16;Small;Delivered;FALSE;
SHP-2025-0030803;ORD-0027131;CAR03;WH04;SK03;S03;18.04.2025 05:12;18.04.2025 22:59;21.04.2025;21.04.2025 06:47;21.04.2025 06:47;1;156.20;5.80;Medium;Delivered;FALSE;
SHP-2025-0030800;ORD-0027130;CAR04;WH01;SK04;S03;05.04.2025 00:50;05.04.2025 05:12;08.04.2025;07.04.2025 17:57;07.04.2025 17:57;1;136.83;0.75;Small;Delivered;FALSE;
SHP-2025-0025381;ORD-0022352;CAR05;WH05;SK01;S02;10.04.2025 22:17;11.04.2025 16:00;13.04.2025;12.04.2025 13:59;;1;223.39;6.26;Medium;Lost;FALSE;Other
SHP-2025-0029857;ORD-0026302;CAR01;WH04;SK04;S04;04.04.2025 01:33;04.04.2025 05:58;09.04.2025;08.04.2025 20:06;08.04.2025 20:06;1;90.33;2.07;Small;Delivered;FALSE;
