Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0246533;ORD-0216955;CAR03;WH02;CZ05;S03;2026-12-08 22:08:44;2026-12-10 00:00:16;2026-12-13;2026-12-12 06:52:44;2026-12-12 06:52:44;1;128.35;3.23;Medium;Delivered;FALSE;
SHP-2026-0247249;ORD-0217580;CAR01;WH02;AT01;S03;2026-12-22 18:09:17;2026-12-24 03:36:47;2026-12-27;2026-12-28 03:56:23;2026-12-28 03:56:23;1;185.52;5.29;Medium;Delivered;FALSE;Warehouse Delay
SHP-2026-0239237;ORD-0210517;CAR03;WH01;SK04;S03;2026-12-29 18:02:57;2026-12-30 05:07:42;2027-01-02;2027-01-03 13:33:45;2027-01-03 13:33:45;1;178.30;4.14;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0241960;ORD-0212922;CAR03;WH05;CZ01;S04;2026-12-15 02:07:38;2026-12-15 04:23:21;2026-12-20;2026-12-19 18:45:15;2026-12-19 18:45:15;1;227.93;29.87;Oversize;Delivered;FALSE;
SHP-2026-0247657;ORD-0217944;CAR05;WH03;SK01;S03;2026-12-15 05:18:45;2026-12-16 18:49:55;2026-12-19;2026-12-19 13:04:44;2026-12-19 13:04:44;1;131.06;1.36;Small;Delivered;FALSE;
SHP-2026-0247923;ORD-0218178;CAR01;WH03;CZ02;S02;2026-12-25 17:28:39;2026-12-26 12:04:37;2026-12-28;2026-12-27 20:54:38;2026-12-27 20:54:38;1;177.22;3.44;Medium;Delivered;FALSE;
SHP-2026-0237655;ORD-0209112;CAR02;WH02;CZ01;S03;2026-12-01 16:47:59;2026-12-01 22:59:05;2026-12-04;2026-12-05 11:51:06;2026-12-05 11:51:06;1;145.46;8.28;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0237284;ORD-0208791;CAR01;WH01;SK02; S04 ;2026-12-06 09:00:01;2026-12-07 07:06:22;2026-12-12;2026-12-12 04:20:06;2026-12-12 04:20:06;1;121.52;7.35;Medium;Delivered;FALSE;
SHP-2026-0245321;ORD-0215909;CAR05;WH01;SK01;S03;2026-12-22 04:05:45;2026-12-22 21:59:56;2026-12-25;2026-12-25 20:42:51;2026-12-25 20:42:51;1;155.43;3.15;Medium;Delivered;FALSE;
SHP-2026-0236564;ORD-0208151;CAR01;WH04;SK03;S01;2026-12-04 11:17:05;2026-12-05 01:58:10;2026-12-06;2026-12-06 01:12:32;2026-12-06 01:12:32;1;228.18;1.22;Small;Delivered;FALSE;
SHP-2026-0241152;ORD-0212208;CAR04;WH05;CZ02;S03;2026-12-29 21:04:44;2026-12-30 15:11:12;2027-01-02;2027-01-02 09:09:59;2027-01-02 09:09:59;1;177.93;10.96;Large;Delivered;FALSE;
SHP-2026-0244416;ORD-0215110;CAR05;WH01;CZ05;S03;2026-12-08 19:27:45;2026-12-09 10:43:38;2026-12-12;2026-12-12 20:34:46;2026-12-12 20:34:46;1;115.76;1.09;Small;Delivered;FALSE;
SHP-2026-0248354;ORD-0218554;CAR01;WH03;CZ02;S02;2026-12-14 19:26:58;2026-12-15 16:43:17;2026-12-17;2026-12-16 09:45:07;2026-12-16 09:45:07;1;315.40;13.02;Oversize;Delivered;FALSE;
SHP-2026-0243283;ORD-0214101;CAR01;WH05;PL01;S04;2026-12-10 00:37:37;2026-12-10 13:32:02;2026-12-15;2026-12-15 05:57:41;2026-12-15 05:57:41;1;150.16;12.05;Large;Delivered;FALSE;
SHP-2026-0245925;ORD-0216426;CAR03;WH01;AT01;S03;2026-12-02 13:20:06;2026-12-03 09:33:55;2026-12-06;2026-12-06 20:39:37;2026-12-06 20:39:37;1;285.66;11.18;Oversize;Delivered;FALSE;
SHP-2026-0234948;ORD-0206731;CAR06;WH01;AT01;S01;2026-12-12 17:32:00;2026-12-14 00:20:38;2026-12-15;2026-12-15 01:03:20;2026-12-15 01:03:20;1;244.38;3.12;Medium;Delivered;FALSE;
SHP-2026-0241316;ORD-0212352;CAR01;WH01;CZ01;S02;2026-12-29 23:29:26;2026-12-30 19:34:25;2027-01-01;2027-01-01 01:29:57;2027-01-01 01:29:57;1;159.31;4.97;Small;Delivered;FALSE;
SHP-2026-0240702;ORD-0211813;CAR05;WH01;SK01;S03;2026-12-08 03:58:17;2026-12-08 13:17:33;2026-12-11;2026-12-11 02:53:32;2026-12-11 02:53:32;1;174.87;4.87;Medium;Delivered;FALSE;
SHP-2026-0242593;ORD-0213486;CAR03;WH01;CZ02;S03;2026-12-29 04:50:57;2026-12-31 00:59:32;2027-01-03;2027-01-03 02:49:05;2027-01-03 02:49:05;1;122.91;3.16;Medium;Delivered;FALSE;
SHP-2026-0242937;ORD-0213792;CAR05;WH04;CZ01;S02;2026-12-22 05:14:49;2026-12-22 14:29:52;2026-12-24;2026-12-25 02:17:25;2026-12-25 02:17:25;1;135.96;0.60;Small;Delivered;FALSE;
SHP-2026-0248499;ORD-0218681;CAR04;WH03;PL01;S03;2026-12-08 07:47:24;2026-12-08 23:01:04;2026-12-11;2026-12-11 11:48:41;2026-12-11 11:48:41;1;145.36;1.52;Small;Delivered;FALSE;
SHP-2026-0237519;ORD-0208992;CAR01;WH05;CZ02;S04;2026-12-30 06:45:03;2026-12-30 21:43:11;2027-01-04;2027-01-05 05:19:46;2027-01-05 05:19:46;1;87.99;4.12;Medium;Delivered;FALSE;Weather
SHP-2026-0239904;ORD-0211098;CAR01;WH03;PL01;S03;2026-12-29 07:07:28;2026-12-29 21:44:07;2027-01-01;2027-01-01 23:21:32;2027-01-01 23:21:32;1;124.90;1.64;Small;Delivered;FALSE;
SHP-2026-0243735;ORD-0214505;CAR02;WH02;CZ03;S03;2026-12-23 04:34:59;2026-12-23 06:35:32;2026-12-26;2026-12-26 07:18:34;2026-12-26 07:18:34;1;119.69;3.75;Medium;Delivered;FALSE;
SHP-2026-0247386;ORD-0217703;CAR02;WH03;CZ02;S04;2026-12-07 07:06:02;2026-12-08 03:48:58;2026-12-13;2026-12-14 01:23:04;2026-12-14 01:23:04;1;149.72;10.13;Large;Delivered;FALSE;
SHP-2026-0237265;ORD-0208773;CAR01;WH04;CZ01;S03;2026-12-02 03:19:46;2026-12-02 20:07:13;2026-12-05;2026-12-05 00:18:48;2026-12-05 00:18:48;1;167.74;7.03;Large;Delivered;FALSE;
SHP-2026-0249163;ORD-0219262;CAR02;WH01;SK02;S02;2026-12-18 03:22:05;2026-12-18 08:47:37;2026-12-20;2026-12-21 05:03:13;2026-12-21 18:15:13;2;258.74;7.86;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0249111;ORD-0219214;CAR01;WH04;PL01;S03;2026-12-07 23:09:38;2026-12-08 13:42:26;2026-12-11;2026-12-12 15:30:35;2026-12-13 04:42:35;2;137.81;4.14;Medium;Delivered;FALSE;Warehouse Delay
SHP-2026-0245463;ORD-0216024;CAR01;WH02;SK03;S03;2026-12-23 10:16:49;2026-12-23 20:08:00;2026-12-26;2026-12-26 23:51:21;2026-12-26 23:51:21;1;140.44;0.97;Small;Delivered;FALSE;
SHP-2026-0243311;ORD-0214127;CAR06;WH01;SK02;S03;2026-12-28 05:31:46;2026-12-28 16:48:01;2026-12-31;2026-12-30 18:34:22;2026-12-30 18:34:22;1;123.91;1.14;Small;Delivered;FALSE;
SHP-2026-0247976;ORD-0218221;CAR03;WH01;PL01;S03;2026-12-10 20:26:45;2026-12-11 05:37:57;2026-12-14;2026-12-13 05:28:24;2026-12-13 05:28:24;1;108.75;3.54;Small;Delivered;FALSE;
SHP-2026-0248438;ORD-0218630;CAR01;WH05;SK01;S04;2026-12-24 03:00:46;2026-12-25 01:01:36;2026-12-30;2026-12-30 11:13:20;2026-12-30 11:13:20;1;88.24;2.42;Small;Delivered;FALSE;
SHP-2026-0242598;ORD-0213490;CAR01;WH01;PL01;S03;2026-12-23 19:52:10;2026-12-24 01:32:29;2026-12-27;2026-12-27 23:35:42;2026-12-27 23:35:42;1;110.58;3.11;Small;Delivered;FALSE;
SHP-2026-0240556;ORD-0211683;CAR01;WH03;SK04;S02;2026-12-12 20:27:11;2026-12-14 07:04:35;2026-12-16;2026-12-16 16:59:04;;2;213.22;2.31;Medium;Cancelled;FALSE;
SHP-2026-0242375;ORD-0213291;CAR02;WH05;CZ01;S04;2026-12-09 14:48:18;2026-12-10 00:29:54;2026-12-15;2026-12-14 15:43:18;2026-12-14 15:43:18;1;77.02;2.13;Small;Delivered;FALSE;
SHP-2026-0246147;ORD-0216619;CAR01;WH04;SK01;S02;2026-12-04 12:40:55;2026-12-05 04:32:08;2026-12-07;2026-12-07 01:35:59;2026-12-07 01:35:59;1;136.57;2.44;Small;Delivered;FALSE;
SHP-2026-0249104;ORD-0219207;CAR05;WH01;CZ02;S03;2026-12-08 13:54:28;2026-12-08 19:06:21;2026-12-11;2026-12-11 06:49:55;2026-12-11 06:49:55;1;198.74;10.49;Large;Delivered;FALSE;
SHP-2026-0240101;ORD-0211280;CAR05;WH03;SK02;S03;2026-12-29 18:07:29;2026-12-30 03:06:36;2027-01-02;2027-01-01 23:12:46;2027-01-01 23:12:46;1;143.22;2.13;Small;Delivered;FALSE;
SHP-2026-0244318;ORD-0215021;CAR05;WH02;CZ03;S04;2026-12-22 10:48:45;2026-12-23 07:24:51;2026-12-28;2026-12-27 04:44:45;2026-12-27 04:44:45;1;93.07;3.24;Small;Delivered;FALSE;
SHP-2026-0246886;ORD-0217263;CAR01;WH01;SK04;S04;2026-12-21 02:04:48;2026-12-21 07:38:24;2026-12-26;2026-12-27 02:32:07;2026-12-27 02:32:07;1;101.70;0.91;Small;Delivered;FALSE;
SHP-2026-0246793;ORD-0217185;CAR01;WH05;PL01;S03;2026-12-01 00:01:59;2026-12-02 04:10:17;2026-12-05;2026-12-05 10:22:44;2026-12-05 10:22:44;1;117.42;1.68;Small;Delivered;FALSE;
SHP-2026-0245206;ORD-0215813;CAR05;WH05;SK01;S03;2026-12-12 17:26:18;2026-12-13 23:13:29;2026-12-16;2026-12-17 22:09:21;2026-12-17 22:09:21;1;117.61;0.87;Small;Delivered;FALSE;
SHP-2026-0243592;ORD-0214376;CAR03;WH02;SK02;S04;2026-12-23 16:08:07;2026-12-24 17:45:45;2026-12-29;2026-12-30 00:22:09;2026-12-30 00:22:09;1;87.79;2.12;Small;Delivered;FALSE;
SHP-2026-0239509;ORD-0210760;CAR05;WH02;SK01;S04;2026-12-04 23:55:33;2026-12-05 05:20:22;2026-12-10;2026-12-10 08:45:06;2026-12-10 08:45:06;1;108.80;1.18;Small;Delivered;FALSE;
SHP-2026-0242389;ORD-0213305;CAR05;WH01;CZ02;S02;2026-12-23 17:24:09;2026-12-24 00:24:41;2026-12-26;2026-12-25 06:52:43;2026-12-25 06:52:43;1;156.53;2.56;MEDIUM;Delivered;FALSE;
SHP-2026-0243742;ORD-0214510;CAR06;WH05;PL02;S03;2026-12-10 09:25:56;2026-12-10 20:35:57;2026-12-13;2026-12-14 12:41:29;2026-12-14 12:41:29;1;134.76;0.96;Small;Delivered;FALSE;Customer Not Available
SHP-2026-0235411;ORD-0207145;CAR02;WH01;CZ05;S02;2026-12-07 22:19:33;2026-12-08 15:10:30;2026-12-10;2026-12-09 14:18:08;2026-12-09 14:18:08;1;224.61;5.82;Medium;Delivered;FALSE;
SHP-2026-0237165;ORD-0208682;CAR03;WH03;CZ05;S03;2026-12-06 19:18:13;2026-12-06 20:21:28;2026-12-09;2026-12-09 23:51:19;2026-12-09 23:51:19;1;122.51;6.09;Medium;Delivered;FALSE;
SHP-2026-0244762;ORD-0215412;CAR06;WH02;SK04;S03;2026-12-10 03:38:12;2026-12-10 13:56:09;2026-12-13;2026-12-13 04:00:33;2026-12-13 04:00:33;1;128.06;1.39;Small;Delivered;FALSE;
SHP-2026-0243928;ORD-0214678;CAR06;WH05;SK01;S02;2026-12-05 13:30:15;2026-12-06 09:11:04;2026-12-08;2026-12-08 03:46:47;2026-12-08 03:46:47;1;299.37;15.52;Large;Delivered;FALSE;
SHP-2026-0242973;ORD-0213820;CAR01;WH03;CZ02;S03;2026-12-26 02:21:04;2026-12-26 06:35:46;2026-12-29;2026-12-28 19:25:58;2026-12-28 19:25:58;1;97.26;1.79;Small;Delivered;FALSE;
SHP-2026-0246088;ORD-0216570;CAR04;WH03;CZ01;S02;2026-12-17 07:30:02;2026-12-18 07:15:09;2026-12-20;2026-12-20 16:49:54;2026-12-20 16:49:54;1;163.68;4.23;Medium;Delivered;FALSE;
SHP-2026-0235121;ORD-0206889;CAR04;WH04;CZ03;S02;2026-12-14 00:52:25;2026-12-14 05:15:11;2026-12-16;2026-12-15 05:47:11;2026-12-15 05:47:11;1;211.06;6.49;Large;Delivered;FALSE;
SHP-2026-0235757;ORD-0207440;CAR03;WH01;CZ01;S03;2026-12-03 16:37:36;2026-12-04 08:21:38;2026-12-07;2026-12-08 09:01:45;2026-12-08 09:01:45;1;112.61;2.11;Small;Delivered;FALSE;
SHP-2026-0237652;ORD-0209109;CAR05;WH04;SK03;S01;2026-12-19 15:35:10;2026-12-20 01:48:22;2026-12-21;2026-12-20 14:00:22;2026-12-20 14:00:22;1;267.76;4.74;Medium;Delivered;FALSE;
SHP-2026-0249925;ORD-0219929;CAR04;WH01;PL02;S01;2026-12-10 19:01:20;2026-12-12 00:05:31;2026-12-13;2026-12-13 07:35:42;2026-12-13 07:35:42;1;342.49;5.52;Medium;Delivered;FALSE;
SHP-2026-0234752;ORD-0206562;CAR06;WH01;SK02;S03;2026-12-13 20:21:07;2026-12-14 02:40:03;2026-12-17;2026-12-17 17:13:58;;2;140.01;1.66;Small;Returned;TRUE;Customer Not Available
SHP-2026-0237367;ORD-0208860;CAR05;WH01;CZ01;S03;2026-12-07 02:49:46;2026-12-07 20:26:44;2026-12-10;2026-12-10 21:17:36;2026-12-10 21:17:36;1;248.79;17.68;Large;Delivered;FALSE;
SHP-2026-0246027;ORD-0216518;CAR01;WH03;CZ03;S03;2026-12-29 18:07:10;2026-12-30 12:58:21;2027-01-02;2027-01-01 18:01:00;2027-01-01 18:01:00;1;97.56;1.65;Small;Delivered;FALSE;
SHP-2026-0249080;ORD-0219183;CAR03;WH01;CZ02;S01;2026-12-14 12:44:49;2026-12-15 17:37:47;2026-12-16;2026-12-15 21:13:47;2026-12-15 21:13:47;1;295.55;11.04;Large;Delivered;FALSE;
SHP-2026-0248547;ORD-0218721;CAR05;WH01;SK01;S02;2026-12-03 11:58:19;2026-12-03 16:00:08;2026-12-05;2026-12-06 11:59:41;2026-12-06 11:59:41;1;343.84;13.03;Large;Delivered;FALSE;Weather
SHP-2026-0246495;ORD-0216921;CAR03;WH05;SK02;S04;2026-12-15 07:13:05;2026-12-15 22:41:04;2026-12-20;2026-12-22 17:17:09;2026-12-23 06:29:09;2;168.07;14.97;Large;Delivered;FALSE;
SHP-2026-0237428;ORD-0208913;CAR02;WH03;PL02;S04;2026-12-11 02:53:00;2026-12-11 08:54:55;2026-12-16;2026-12-17 10:13:09;2026-12-17 10:13:09;1;147.38;8.63;Medium;Delivered;FALSE;
SHP-2026-0239828;ORD-0211033;CAR05;WH05;SK04;S03;2026-12-11 06:52:56;2026-12-12 10:58:44;2026-12-15;2026-12-15 22:46:11;2026-12-16 11:58:11;2;137.85;1.33;Small;Delivered;FALSE;
SHP-2026-0241033;ORD-0212107;CAR03;WH01;PL02;S04;2026-12-14 06:32:12;2026-12-14 17:27:16;2026-12-19;2026-12-21 03:13:31;2026-12-21 03:13:31;1;143.34;7.92;Medium;Delivered;FALSE;
SHP-2026-0244728;ORD-0215383;CAR04;WH03;PL01;S03;2026-12-20 16:35:52;2026-12-21 04:11:19;2026-12-24;2026-12-24 12:29:21;2026-12-24 12:29:21;1;116.62;0.47;Small;Delivered;FALSE;
SHP-2026-0236078;ORD-0207723;CAR02; WH05 ;CZ02;S04;2026-12-11 04:48:13;2026-12-11 10:43:18;2026-12-16;2026-12-14 14:57:56;2026-12-14 14:57:56;1;100.03;3.33;Medium;Delivered;FALSE;
SHP-2026-0246552;ORD-0216968;CAR06;WH03;PL02;S02;2026-12-02 10:34:29;2026-12-02 13:51:01;2026-12-04;2026-12-05 14:51:53;2026-12-05 14:51:53;1;163.00;0.56;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0241435;ORD-0212458;CAR05;WH05;CZ02;S02;2026-12-21 16:20:05;2026-12-22 04:12:50;2026-12-24;2026-12-24 04:00:28;2026-12-24 04:00:28;1;149.39;1.94;Small;Delivered;FALSE;
SHP-2026-0242706;ORD-0213585;CAR05;WH05;CZ04;S02;2026-12-25 01:59:46;2026-12-25 10:13:06;2026-12-27;2026-12-28 00:17:24;2026-12-28 00:17:24;1;162.46;2.53;Small;Delivered;FALSE;Weather
SHP-2026-0244426;ORD-0215118;CAR06;WH04;SK01;S03;2026-12-29 03:34:13;2026-12-29 20:16:59;2027-01-01;2027-01-02 05:47:14;2027-01-02 05:47:14;1;125.92;2.14;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0244433;ORD-0215123;CAR04;WH02;CZ01;S04;2026-12-05 17:08:18;2026-12-06 04:06:46;2026-12-11;2026-12-10 14:03:55;2026-12-10 14:03:55;1;130.73;9.81;Large;Delivered;FALSE;
SHP-2026-0248865;ORD-0219000;CAR03;WH02;CZ01;S03;2026-12-20 02:53:10;2026-12-20 21:52:25;2026-12-23;2026-12-23 10:42:59;;2;98.43;3.68;Medium;Returned;TRUE;Other
SHP-2026-0247290;ORD-0217619;CAR04;WH02;PL02;S02;2026-12-11 02:50:34;2026-12-11 10:35:44;2026-12-13;2026-12-13 12:11:08;2026-12-13 12:11:08;1;268.72;2.13;Medium;Delivered;FALSE;
SHP-2026-0245244;ORD-0215847;CAR05;WH03;CZ01;S03;2026-12-10 05:49:54;2026-12-11 01:17:08;2026-12-14;2026-12-13 02:07:31;2026-12-13 02:07:31;1;117.16;2.03;Small;Delivered;FALSE;
SHP-2026-0240719;ORD-0211827;CAR06;WH02;CZ02;S02;2026-12-21 11:35:06;2026-12-21 16:43:50;2026-12-23;2026-12-23 16:24:07;2026-12-23 16:24:07;1;141.73;1.77;Small;Delivered;FALSE;
SHP-2026-0236555;ORD-0208142;CAR03;WH01;SK02;S04;2026-12-06 05:06:16;2026-12-08 01:38:20;2026-12-13;2026-12-13 15:10:38;2026-12-13 15:10:38;1;84.57;1.88;Small;Delivered;FALSE;
SHP-2026-0240028;ORD-0211215;CAR01;WH01;SK04;S03;2026-12-17 14:29:05;2026-12-18 15:36:30;2026-12-21;2026-12-21 21:41:24;2026-12-22 10:53:24;2;232.36;10.87;Large;Delivered;FALSE;Warehouse Delay
SHP-2026-0246071;ORD-0216557;CAR03;WH04;SK01;S03;2026-12-22 10:16:53;2026-12-23 07:15:29;2026-12-26;2026-12-26 08:14:47;2026-12-26 08:14:47;1;127.98;1.38;Small;Delivered;FALSE;
SHP-2026-0247399;ORD-0217714;CAR04;WH02;CZ02;S02;2026-12-21 22:32:19;2026-12-23 03:21:18;2026-12-25;2026-12-25 06:56:16;2026-12-25 06:56:16;1;141.89;1.19;Small;Delivered;FALSE;
SHP-2026-0242544;ORD-0213448;CAR02;WH02;CZ04;S03;2026-12-04 11:36:55;2026-12-04 17:46:02;2026-12-07;2026-12-06 11:11:11;2026-12-06 11:11:11;1;119.78;4.10;Small;Delivered;FALSE;
SHP-2026-0236420;ORD-0208024;CAR01;WH01;SK03;S02;2026-12-12 10:13:01;2026-12-13 01:45:16;2026-12-15;2026-12-15 15:45:06;2026-12-15 15:45:06;1;234.85;8.27;Medium;Delivered;FALSE;
SHP-2026-0235973;ORD-0207628;CAR04;WH02;AT01;S03;2026-12-22 14:35:49;2026-12-23 01:11:29;2026-12-26;2026-12-26 20:43:13;2026-12-21 15:11:29;1;148.23;0.66;Small;Delivered;FALSE;
SHP-2026-0239668;ORD-0210897;CAR02;WH04;SK03;S03;2026-12-29 23:42:29;2026-12-30 12:50:17;2027-01-02;2027-01-03 04:26:28;2027-01-03 17:38:28;2;148.12;1.43;Small;Delivered;FALSE;Weather
SHP-2026-0248161;ORD-0218384;CAR01;WH03;SK01;S04;2026-12-08 10:41:55;2026-12-08 15:52:18;2026-12-13;2026-12-13 15:38:26;2026-12-13 15:38:26;1;99.10;6.70;Medium;Delivered;FALSE;
SHP-2026-0249077;ORD-0219180;CAR02;WH04;PL01;S02;2026-12-30 14:48:11;2026-12-30 20:05:35;2027-01-01;2027-01-01 20:23:55;2027-01-01 20:23:55;1;199.47;2.44;Small;Delivered;FALSE;
SHP-2026-0236224;ORD-0207851;CAR02;WH05;CZ01;S02;2026-12-23 02:13:07;2026-12-23 22:42:29;2026-12-25;2026-12-25 04:41:47;2026-12-25 04:41:47;1;200.39;4.74;Large;Delivered;FALSE;
SHP-2026-0235809;ORD-0207483;CAR03;WH04;CZ03;S03;2026-12-07 10:51:14;2026-12-08 10:46:21;2026-12-11;2026-12-12 22:34:56;2026-12-12 22:34:56;1;120.92;6.93;Medium;Delivered;FALSE;Warehouse Delay
SHP-2026-0248350;ORD-0218551;CAR01;WH02;CZ01;S01;2026-12-03 11:59:21;2026-12-03 14:03:41;2026-12-04;2026-12-04 08:51:47;2026-12-04 08:51:47;1;207.45;4.53;Small;Delivered;FALSE;
SHP-2026-0235076;ORD-0206850;CAR05;WH01;SK03;S03;2026-12-30 03:30:56;2026-12-30 15:12:37;2027-01-02;2027-01-02 13:27:51;2027-01-03 02:39:51;2;178.05;5.24;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0235566;ORD-0207276;CAR01;WH02;CZ03;S02;2026-12-19 04:10:17;2026-12-19 22:50:28;2026-12-21;2026-12-21 21:16:24;2026-12-21 21:16:24;1;145.58;1.73;Medium;Delivered;FALSE;
SHP-2026-0239725;ORD-0210945;CAR02;WH05;CZ02;S03;2026-12-15 17:49:46;2026-12-15 19:46:14;2026-12-18;2026-12-17 20:31:56;2026-12-17 20:31:56;1;113.51;1.45;Small;Delivered;FALSE;
SHP-2026-0245484;ORD-0216042;CAR05;WH02;CZ04;S03;2026-12-31 13:09:44;2027-01-01 01:51:24;2027-01-04;2027-01-05 12:05:00;2027-01-05 12:05:00;1;129.37;3.75;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0244296;ORD-0215003;CAR04;WH01;SK01;S01;2026-12-03 07:04:22;2026-12-04 19:41:03;2026-12-05;2026-12-04 23:17:03;2026-12-04 23:17:03;1;227.50;2.33;Small;Delivered;FALSE;
SHP-2026-0247625;ORD-0217916;CAR02;WH04;SK03;S04;2026-12-20 02:11:49;2026-12-20 11:11:58;2026-12-25;2026-12-25 03:50:33;2026-12-25 03:50:33;1;172.01;6.07;MEDIUM;Delivered;FALSE;
SHP-2026-0247225;ORD-0217561;CAR02;WH01;RG98;S04;2026-12-10 12:35:03;2026-12-11 00:46:02;2026-12-16;2026-12-15 07:31:41;2026-12-15 07:31:41;1;115.40;2.41;Small;Delivered;FALSE;
SHP-2026-0239452;ORD-0210712;CAR02;WH01;SK01;S03;2026-12-10 14:01:29;2026-12-11 05:14:24;2026-12-14;2026-12-12 17:33:49;2026-12-12 17:33:49;1;319.37;22.14;Oversize;Delivered;FALSE;
SHP-2026-0241403;ORD-0212428;CAR01;WH03;CZ04;S03;2026-12-27 18:03:40;2026-12-27 21:36:18;2026-12-30;2026-12-30 06:12:45;2026-12-30 06:12:45;1;147.96;6.56;Medium;Delivered;FALSE;
SHP-2026-0243974;ORD-0214720;CAR01;WH02;CZ02;S03;2026-12-31 09:40:58;2026-12-31 18:28:10;2027-01-03;2027-01-02 16:50:11;2027-01-02 16:50:11;1;106.03;0.41;Small;Delivered;FALSE;
SHP-2026-0246260;ORD-0216713;CAR05;WH01;PL01;S01;2026-12-17 07:38:06;2026-12-18 00:46:41;2026-12-19;2026-12-18 17:15:35;2026-12-18 17:15:35;1;336.73;7.55;Large;Delivered;FALSE;
SHP-2026-0241416;ORD-0212440;CAR04;WH03;CZ05;S03;2026-12-04 02:24:05;2026-12-04 23:43:56;2026-12-07;2026-12-08 01:01:40;2026-12-08 01:01:40;1;119.71;2.38;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0247578;ORD-0217875;CAR04;WH01;CZ01;S03;2026-12-17 01:53:25;2026-12-17 14:41:43;2026-12-20;2026-12-19 20:59:24;2026-12-19 20:59:24;1;128.47;5.18;Medium;Delivered;FALSE;
SHP-2026-0242015;ORD-0212971;CAR05;WH02;SK04;S03;2026-12-26 19:31:06;2026-12-27 00:56:47;2026-12-30;2026-12-30 10:15:50;2026-12-30 10:15:50;1;223.72;6.14;Large;Delivered;FALSE;
SHP-2026-0246655;ORD-0217055;CAR02;WH03;AT01;S03;2026-12-29 05:00:44;2026-12-29 16:10:03;2027-01-01;2027-01-01 23:06:17;2027-01-01 23:06:17;1;161.75;1.82;Small;Delivered;FALSE;
SHP-2026-0248374;ORD-0218572;CAR02;WH05;CZ04;S03;2026-12-18 21:22:48;2026-12-20 04:19:51;2026-12-23;2026-12-22 07:55:21;2026-12-22 07:55:21;1;125.23;2.40;Small;Delivered;FALSE;
SHP-2026-0238650;ORD-0209996;CAR01;WH02;SK01;S02;2026-12-20 15:47:46;2026-12-21 07:15:49;2026-12-23;2026-12-23 08:22:15;2026-12-23 08:22:15;1;164.79;0.65;Small;Delivered;FALSE;
SHP-2026-0245663;ORD-0216196;CAR05;WH01;CZ03;S04;2026-12-29 09:28:37;2026-12-29 14:07:16;2027-01-03;2027-01-02 09:49:16;2027-01-02 09:49:16;1;122.49;6.02;Large;Delivered;FALSE;
SHP-2026-0248936;ORD-0219058;CAR02;WH02;PL01;S03;2026-12-02 05:36:59;2026-12-02 12:42:58;2026-12-05;2026-12-06 08:04:45;2026-12-06 08:04:45;1;190.93;9.57;Medium;Delivered;FALSE;
SHP-2026-0235769;ORD-0207450;CAR01;WH04;CZ03;S02;2026-12-29 14:54:37;;;;;1;136.66;1.59;Small;Cancelled;FALSE;
SHP-2026-0246296;ORD-0216745;CAR05;WH02;CZ01;S01;2026-12-07 13:05:12;2026-12-08 02:51:44;2026-12-09;2026-12-08 22:47:18;2026-12-09 11:59:18;2;315.44;9.43;Large;Delivered;FALSE;
SHP-2026-0235756;ORD-0207439;CAR01;WH01;CZ02;S01;2026-12-11 14:37:04;2026-12-12 03:37:05;2026-12-13;2026-12-13 00:12:42;2026-12-13 00:12:42;1;172.01;2.50;Small;Delivered;FALSE;
SHP-2026-0241965;ORD-0212927;CAR05;WH01;SK02;S01;2026-12-09 12:34:01;2026-12-10 04:38:36;2026-12-11;2026-12-10 18:29:06;2026-12-10 18:29:06;1;227.74;1.29;Small;Delivered;FALSE;
SHP-2026-0247787;ORD-0218059;CAR05;WH02;CZ05;S01;2026-12-13 22:19:25;2026-12-14 12:54:07;2026-12-15;2026-12-14 18:17:22;2026-12-14 18:17:22;1;197.62;1.08;Small;Delivered;FALSE;
SHP-2026-0239819;ORD-0211025;CAR02;WH05;CZ02;S03;2026-12-24 08:25:31;2026-12-24 23:51:47;2026-12-27;2026-12-28 03:56:09;2026-12-28 03:56:09;1;115.86;1.54;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0244104;ORD-0214831;CAR02;WH01;SK03;S03;2026-12-20 08:41:52;2026-12-20 14:33:05;2026-12-23;2026-12-23 02:50:01;2026-12-23 02:50:01;1;196.99;2.66;Medium;Delivered;FALSE;
