Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0007575;ORD-0006663;CAR01;WH03;PL02;S04;2025-01-06 07:59:44;2025-01-06 17:31:15;2025-01-11;2025-01-11 23:50:43;2025-01-11 23:50:43;1;109.47;2.46;Small;Delivered;FALSE;
SHP-2025-0003349;ORD-0002949;CAR04;WH01;CZ01;S01;2025-01-29 05:30:54;2025-01-31 02:32:02;2025-02-01;2025-02-02 02:12:00;2025-02-02 02:12:00;1;257.58;;Large;Delivered;FALSE;
SHP-2025-0005126;ORD-0004505;CAR06;WH01;SK01;S03;2025-01-08 19:51:28;2025-01-09 07:46:18;2025-01-12;2025-01-11 22:59:54;2025-01-11 22:59:54;1;105.73;1.02;Small;Delivered;FALSE;
SHP-2025-0007690;ORD-0006771;CAR05;WH05;SK02;S03;2025-01-11 07:17:02;2025-01-11 11:10:43;2025-01-14;2025-01-14 13:58:18;2025-01-14 13:58:18;1;116.88;0.83;Small;Delivered;FALSE;
SHP-2025-0003702;ORD-0003255;CAR06;WH05;CZ02;S03;2025-01-16 05:52:41;2025-01-16 10:23:05;2025-01-19;2025-01-18 19:07:24;2025-01-18 19:07:24;1;216.86;17.93;Oversize;Delivered;FALSE;
SHP-2025-0002735;ORD-0002404;CAR01;WH02;CZ03;S04;2025-01-14 00:35:24;2025-01-14 22:55:05;2025-01-19;2025-01-19 06:21:14;2025-01-19 06:21:14;1;108.70;5.74;Large;Delivered;FALSE;
SHP-2025-0001025;ORD-0000907;CAR04;WH03;CZ01;S03;2025-01-26 21:40:21;2025-01-27 08:18:32;2025-01-30;2025-01-29 06:20:44;2025-01-29 06:20:44;1;99.86;0.66;Small;Delivered;FALSE;
SHP-2025-0007911;ORD-0006961;CAR01;WH01;PL02;S02;2025-01-28 15:19:46;2025-01-29 10:40:26;2025-01-31;2025-01-31 22:57:29;2025-01-31 22:57:29;1;174.69;1.16;Small;Delivered;FALSE;
SHP-2025-0000983;ORD-0000872;CAR01;WH04;SK03;S03;2025-01-06 08:35:36;2025-01-06 19:18:33;2025-01-09;2025-01-10 06:56:45;2025-01-10 06:56:45;1;133.61;1.09;Small;Delivered;FALSE;
SHP-2025-0002155;ORD-0001887;CAR05;WH01;SK01;S03;2025-01-10 15:59:47;2025-01-11 06:25:25;2025-01-14;2025-01-13 05:55:42;2025-01-13 05:55:42;1;175.32;3.35;Large;Delivered;FALSE;
SHP-2025-0005623;ORD-0004943;CAR05;WH01;SK02;S04;2025-01-31 14:02:30;2025-01-31 22:14:43;2025-02-05;2025-02-05 02:52:40;2025-02-05 02:52:40;1;135.55;6.24;Medium;Delivered;FALSE;
SHP-2025-0004677;ORD-0004118;CAR02;WH01;CZ03;S02;2025-01-11 09:16:05;2025-01-11 19:25:55;2025-01-13;2025-01-11 23:01:55;2025-01-11 23:01:55;1;190.27;6.18;Medium;Delivered;FALSE;
SHP-2025-0005855;ORD-0005155;CAR01;WH01;CZ03;S03;2025-01-22 13:41:38;2025-01-23 14:02:17;2025-01-26;2025-01-24 00:26:18;2025-01-24 00:26:18;1;155.94;7.11;Large;Delivered;FALSE;
SHP-2025-0006634;ORD-0005841;CAR05;WH05;SK01;S04;2025-01-03 10:57:00;2025-01-03 16:09:57;2025-01-08;2025-01-07 23:11:33;2025-01-07 23:11:33;1;186.67;10.58;Large;Delivered;FALSE;
SHP-2025-0003894;ORD-0003429;CAR02;WH01;CZ02;S03;2025-01-01 02:30:32;;2025-01-04;2025-01-04 19:28:53;2025-01-04 19:28:53;1;120.26;2.73;Small;Delivered;FALSE;
SHP-2025-0003453;ORD-0003038;CAR05; WH02 ;CZ03;S03;2025-01-16 22:05:14;2025-01-17 05:00:14;2025-01-20;2025-01-18 23:04:53;2025-01-18 23:04:53;1;116.08;3.97;Small;Delivered;FALSE;
SHP-2025-0007514;ORD-0006605;CAR02;WH02;CZ04;S02;2025-01-09 23:12:39;2025-01-10 07:13:35;2025-01-12;2025-01-11 08:14:39;2025-01-11 08:14:39;1;180.60;2.28;Small;Delivered;FALSE;
SHP-2025-0001977;ORD-0001736;CAR06;WH02;CZ04;S04;2025-01-20 01:46:42;2025-01-20 13:04:47;2025-01-25;2025-01-27 14:39:21;2025-01-27 14:39:21;1;92.11;1.15;Small;Delivered;FALSE;
SHP-2025-0005799;ORD-0005104;CAR01;WH03;CZ04;S03;2025-01-29 03:43:40;2025-01-29 18:07:22;2025-02-01;2025-02-01 00:27:59;2025-02-01 00:27:59;1;158.01;12.12;Medium;Delivered;FALSE;
SHP-2025-0001371;ORD-0001215;CAR01;WH04;CZ03;S03;2025-01-15 23:52:37;2025-01-16 07:50:24;2025-01-19;2025-01-18 17:43:34;2025-01-18 17:43:34;1;104.02;1.87;Small;Delivered;FALSE;
SHP-2025-0004365;ORD-0003841;CAR01;WH01;PL01;S04;2025-01-29 06:01:05;2025-01-29 18:27:29;2025-02-03;2025-02-04 01:17:53;2025-02-04 01:17:53;1;166.19;19.14;Large;Delivered;FALSE;Carrier Capacity
SHP-2025-0000149;ORD-0000137;CAR02;WH04;CZ01;S03;2025-01-15 14:14:42;2025-01-16 19:01:20;2025-01-19;2025-01-19 20:19:30;2025-01-19 20:19:30;1;360.13;31.46;Oversize;Delivered;FALSE;
SHP-2025-0001523;ORD-0001353;CAR06;WH02;CZ01;S03;2025-01-22 19:55:52;2025-01-23 16:13:38;2025-01-26;2025-01-26 02:32:05;2025-01-26 15:44:05;2;112.61;3.75;Medium;Delivered;FALSE;
SHP-2025-0007858;ORD-0006917;CAR06;WH05;CZ03;S03;2025-01-30 01:05:13;2025-01-30 14:10:30;2025-02-02;2025-02-02 00:18:34;2025-02-02 00:18:34;1;165.96;12.95;Large;Delivered;FALSE;
SHP-2025-0001031;ORD-0000912;CAR01;WH03;CZ02;S02;2025-01-24 02:57:41;2025-01-24 09:30:24;2025-01-26;2025-01-26 04:27:45;2025-01-26 17:39:45;2;177.97;3.54;Medium;Delivered;FALSE;
SHP-2025-0002134;ORD-0001868;CAR01;WH01;CZ01;S02;2025-01-02 02:04:48;2025-01-02 16:39:40;2025-01-04;2025-01-04 06:12:42;2025-01-04 06:12:42;1;126.89;2.34;Small;Delivered;FALSE;
SHP-2025-0008169;ORD-0007186;CAR05;WH01;SK01;S04;2025-01-01 11:14:03;2025-01-01 19:50:37;2025-01-06;2025-01-07 02:06:58;2025-01-07 02:06:58;1;87.06;1.31;Small;Delivered;FALSE;Other
SHP-2025-0002503;ORD-0002196;CAR03;WH04;CZ02;S04;2025-01-01 14:57:41;2025-01-02 16:12:41;2025-01-07;2025-01-06 15:19:19;2025-01-06 15:19:19;1;66.66;1.12;Small;Delivered;FALSE;
SHP-2025-0005886;ORD-0005179;CAR06;WH03;SK01;S03;2025-01-06 18:57:32;2025-01-06 23:28:56;2025-01-09;2025-01-10 09:49:39;2025-01-10 09:49:39;1;103.51;2.23;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0003265;ORD-0002874;CAR02;WH05;PL01;S01;2025-01-17 17:24:32;2025-01-17 22:03:13;2025-01-18;2025-01-18 07:05:54;2025-01-18 07:05:54;1;665.13;31.31;Oversize;Delivered;FALSE;
SHP-2025-0005711;ORD-0005023;CAR05;WH05;SK02;S02;2025-01-11 11:40:10;2025-01-11 20:36:47;2025-01-13;2025-01-12 19:06:16;2025-01-12 19:06:16;1;169.06;2.72;Medium;Delivered;FALSE;
SHP-2025-0000870;ORD-0000772;CAR03;WH04;AT01;S01;2025-01-15 03:05:26;2025-01-15 04:49:00;2025-01-16;2025-01-16 14:05:28;2025-01-16 14:05:28;1;293.67;7.18;Medium;Delivered;FALSE;
SHP-2025-0004619;ORD-0004065;CAR04;WH01;CZ03;S04;2025-01-18 23:18:22;2025-01-19 21:28:54;2025-01-24;2025-01-26 09:22:15;2025-01-26 09:22:15;1;72.78;0.64;Small;Delivered;FALSE;Other
SHP-2025-0001095;ORD-0000970;CAR03;WH05;CZ03;S04;2025-01-31 23:27:30;2025-02-01 06:20:35;2025-02-06;2025-02-05 23:27:38;2025-02-05 23:27:38;1;86.82;3.89;Medium;Delivered;FALSE;
SHP-2025-0006865;ORD-0006040;CAR05;WH01;CZ02;S03;2025-01-29 19:40:30;2025-01-30 18:45:21;2025-02-02;2025-02-01 09:03:11;2025-02-01 22:15:11;2;121.03;2.44;Medium;Delivered;FALSE;
SHP-2025-0001075;ORD-0000951;CAR02;WH02;SK01;S01;2025-01-03 12:48:56;2025-01-03 15:20:55;2025-01-04;2025-01-03 23:19:10;;2;237.60;1.80;Small;Returned;TRUE;Damaged Shipment
SHP-2025-0002882;ORD-0002536;CAR03;WH05;CZ03;S02;2025-01-17 21:25:11;2025-01-18 00:38:17;2025-01-20;2025-01-18 22:14:53;2025-01-18 22:14:53;1;164.33;5.03;Medium;Delivered;FALSE;
SHP-2025-0001995;ORD-0001752;CAR01;WH03;SK02;S04;2025-01-15 02:39:20;2025-01-15 07:26:46;2025-01-20;2025-01-19 12:15:32;2025-01-19 12:15:32;1;112.69;4.43;Medium;Delivered;FALSE;
SHP-2025-0006365;ORD-0005604;CAR04;WH03;SK03;S04;2025-01-31 17:59:20;2025-01-31 23:15:18;2025-02-05;2025-02-06 01:16:14;2025-02-06 01:16:14;1;214.47;16.14;Large;Delivered;FALSE;Other
SHP-2025-0007017;ORD-0006179;CAR04;WH03;SK02;S03;2025-01-16 16:54:37;2025-01-17 07:24:33;2025-01-20;2025-01-18 05:02:54;2025-01-18 05:02:54;1;119.37;1.48;Small;Delivered;FALSE;
SHP-2025-0005882;ORD-0005177;CAR03;WH03;SK03;S04;2025-01-29 09:56:12;2025-01-30 09:09:57;2025-02-04;2025-02-04 23:52:28;2025-02-04 23:52:28;1;120.12;3.49;Medium;Delivered;FALSE;
SHP-2025-0001410;ORD-0001251;CAR06;WH01;AT01;S03;2025-01-22 20:04:05;2025-01-23 09:38:54;2025-01-26;2025-01-25 17:23:18;2025-01-25 17:23:18;1;148.28;3.85;Small;Delivered;FALSE;
SHP-2025-0001588;ORD-0001405;CAR01;WH01;CZ02;S02;2025-01-31 07:53:42;2025-01-31 22:02:18;2025-02-02;2025-02-03 05:14:59;2025-02-03 05:14:59;1;283.39;17.79;Large;Delivered;FALSE;Customer Not Available
SHP-2025-0000622;ORD-0000552;CAR06;WH02;SK02;S02;2025-01-14 21:14:51;2025-01-15 08:38:34;2025-01-17;2025-01-16 09:40:11;2025-01-16 09:40:11;1;215.40;3.98;Medium;Delivered;FALSE;
SHP-2025-0001605;ORD-0001419;CAR04;WH04;CZ01;S03;2025-01-25 11:35:01;2025-01-26 05:12:30;2025-01-29;2025-01-29 20:14:01;2025-01-29 20:14:01;1;129.81;5.09;Medium;Delivered;FALSE;
SHP-2025-0003828;ORD-0003370;CAR02;WH03;SK02;S03;2025-01-02 23:35:24;2025-01-03 16:45:37;2025-01-06;2025-01-07 21:00:28;2025-01-07 21:00:28;1;337.42;18.37;Oversize;Delivered;FALSE;Other
SHP-2025-0002454;ORD-0002154;CAR01;WH01;PL01;S03;2025-01-21 09:56:06;2025-01-22 07:20:18;2025-01-25;2025-01-23 13:45:24;2025-01-23 13:45:24;1;134.01;2.42;Small;Delivered;FALSE;
SHP-2025-0000067;ORD-0000062;CAR02;WH03;CZ03;S03;2025-01-12 11:23:32;2025-01-13 05:26:52;2025-01-16;2025-01-13 23:26:22;2025-01-13 23:26:22;1;104.42;1.21;Small;Delivered;FALSE;
SHP-2025-0002046;ORD-0001799;CAR02;WH01;CZ03;S03;2025-01-17 04:45:05;2025-01-17 15:43:12;2025-01-20;2025-01-21 02:46:48;2025-01-21 02:46:48;1;173.76;7.28;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0004143;ORD-0003648;CAR05;WH01;CZ03;S04;2025-01-20 06:39:33;2025-01-21 15:01:40;2025-01-26;2025-01-27 05:05:11;2025-01-27 18:17:11;2;148.85;12.58;Large;Delivered;FALSE;Carrier Capacity
SHP-2025-0005967;ORD-0005252;CAR05;WH01;CZ02;S03;2025-01-09 04:01:55;2025-01-09 14:50:30;2025-01-12;2025-01-12 07:05:19;2025-01-12 07:05:19;1;115.40;2.60;Medium;Delivered;FALSE;
SHP-2025-0005773;ORD-0005081;CAR02;WH02;CZ02;S03;2025-01-25 16:47:33;2025-01-25 22:00:11;2025-01-28;2025-01-27 17:07:48;2025-01-27 17:07:48;1;112.01;0.88;Small;Delivered;FALSE;
SHP-2025-0001150;ORD-0001019;CAR02;WH02;AT01;S03;2025-01-30 17:55:10;2025-01-31 03:44:39;2025-02-03;2025-02-01 22:02:11;2025-02-01 22:02:11;1;158.54;3.22;Small;Delivered;FALSE;
SHP-2025-0006929;ORD-0006097;CAR04;WH01;SK01;S03;2025-01-10 21:09:28;2025-01-11 03:37:05;2025-01-14;2025-01-12 20:41:51;2025-01-12 20:41:51;1;115.71;0.83;Small;Delivered;FALSE;
SHP-2025-0000814;ORD-0000723;CAR03;WH01;CZ04;S03;2025-01-25 23:02:46;2025-01-26 07:18:32;2025-01-29;2025-01-28 02:45:55;2025-01-28 02:45:55;1;350.35;33.76;Oversize;Delivered;FALSE;
SHP-2025-0003141;ORD-0002765;CAR06;WH03;CZ05;S02;2025-01-18 22:19:22;2025-01-19 08:41:19;2025-01-21;2025-01-21 21:48:29;2025-01-21 21:48:29;1;151.85;1.08;Small;Delivered;FALSE;
SHP-2025-0001882;ORD-0001656;CAR01;WH02;CZ04;S01;2025-01-07 01:36:48;2025-01-07 16:01:17;2025-01-08;2025-01-07 23:08:27;2025-01-07 23:08:27;1;206.19;4.55;Small;Delivered;FALSE;
SHP-2025-0006020;ORD-0005298;CAR03;WH04;CZ01;S04;2025-01-08 01:15:02;2025-01-08 06:57:52;2025-01-13;2025-01-12 15:50:19;2025-01-12 15:50:19;1;70.10;1.55;Small;Delivered;FALSE;
SHP-2025-0000747;ORD-0000664;CAR03;WH01;SK02;S01;2025-01-21 14:35:32;2025-01-22 01:38:34;2025-01-23;2025-01-22 13:19:49;2025-01-22 13:19:49;1;201.35;3.53;Medium;Delivered;FALSE;
SHP-2025-0000357;ORD-0000314;CAR05;WH05;CZ05;S03;2025-01-13 02:52:54;2025-01-15 03:39:03;2025-01-18;2025-01-18 06:25:00;2025-01-18 06:25:00;1;121.25;1.07;Small;Delivered;FALSE;
SHP-2025-0000737;ORD-0000655;CAR03;WH05;CZ03;S02;2025-01-18 22:15:18;2025-01-19 09:03:20;2025-01-21;2025-01-20 23:26:05;2025-01-20 23:26:05;1;113.86;0.40;Small;Delivered;FALSE;
SHP-2025-0005928;ORD-0005216;CAR06;WH02;CZ01;S03;2025-01-31 04:25:16;2025-01-31 07:26:06;2025-02-03;2025-02-02 11:33:24;2025-02-02 11:33:24;1;100.46;1.91;Medium;Delivered;FALSE;
SHP-2025-0000603;ORD-0000536;CAR01;WH02;CZ02;S04;2025-01-28 23:42:42;2025-01-29 04:33:38;2025-02-03;2025-02-01 00:08:04;2025-02-01 00:08:04;1;76.02;2.90;Small;Delivered;FALSE;
SHP-2025-0003962;ORD-0003491;CAR03;WH02;CZ05;S03;2025-01-08 08:39:11;2025-01-08 21:42:52;2025-01-11;2025-01-12 08:52:07;2025-01-12 08:52:07;1;112.91;2.73;Medium;Delivered;FALSE;
SHP-2025-0003888;ORD-0003425;CAR03;WH05;SK04;S03;2025-01-11 22:05:36;2025-01-12 02:23:15;2025-01-15;2025-01-15 22:44:51;2025-01-15 22:44:51;1;123.41;0.86;Small;Delivered;FALSE;
SHP-2025-0006857;ORD-0006032;CAR04;WH03;CZ02;S04;2025-01-22 02:44:07;2025-01-22 07:31:06;2025-01-27;2025-01-26 11:54:42;2025-01-27 01:06:42;2;124.22;11.68;Large;Delivered;FALSE;
SHP-2025-0000380;ORD-0000337;CAR03;WH03;CZ03;S04;2025-01-01 19:58:52;2025-01-02 11:07:05;2025-01-07;2025-01-06 08:24:15;2025-01-06 08:24:15;1;65.51;1.56;Small;Delivered;FALSE;
SHP-2025-0004674;ORD-0004116;CAR01;WH01;PL01;S03;2025-01-24 21:13:52;2025-01-25 12:50:43;2025-01-28;2025-01-28 00:38:52;2025-01-28 00:38:52;1;168.09;7.29;Large;Delivered;FALSE;
SHP-2025-0000894;ORD-0000790;CAR01;WH03;CZ02;S03;2025-01-22 19:25:25;2025-01-23 07:43:38;2025-01-26;2025-01-25 03:13:52;2025-01-25 03:13:52;1;185.31;13.57;Large;Delivered;FALSE;
SHP-2025-0006889;ORD-0006062;CAR02;WH05;CZ05;S01;2025-01-13 16:20:19;2025-01-14 05:32:56;2025-01-15;2025-01-15 07:30:05;2025-01-15 07:30:05;1;429.74;20.33;Large;Delivered;FALSE;
SHP-2025-0008042;ORD-0007075;CAR01;WH04;CZ02;S03;2025-01-08 18:22:28;2025-01-09 16:17:58;2025-01-12;2025-01-11 19:04:28;2025-01-11 19:04:28;1;296.38;29.61;Oversize;Delivered;FALSE;
SHP-2025-0003285;ORD-0002891;CAR01;WH04;PL01;S04;2025-01-27 05:05:31;2025-01-27 08:05:02;2025-02-01;2025-01-31 22:21:15;2025-01-31 22:21:15;1;154.07;21.19;Large;Delivered;FALSE;
SHP-2025-0008184;ORD-0007201;CAR03;WH01;SK03;S02;2025-01-17 09:42:07;2025-01-17 11:22:09;2025-01-19;2025-01-20 14:00:04;2025-01-20 14:00:04;1;336.48;13.12;Large;Delivered;FALSE;
SHP-2025-0003768;ORD-0003317;CAR04;WH01;SK01;S02;2025-01-05 06:47:00;2025-01-06 06:26:29;2025-01-08;2025-01-08 01:49:42;2025-01-08 01:49:42;1;520.67;26.53;Oversize;Delivered;FALSE;
SHP-2025-0005407;ORD-0004755;CAR02;WH02;AT01;S03;2025-01-20 12:13:13;2025-01-20 15:02:32;2025-01-23;2025-01-23 13:38:24;2025-01-23 13:38:24;1;146.67;0.32;Small;Delivered;FALSE;
SHP-2025-0002593;ORD-0002274;CAR04;WH01;SK04;S04;2025-01-25 17:06:49;2025-01-26 03:19:07;2025-01-31;2025-01-30 23:52:01;2025-01-30 23:52:01;1;122.03;4.64;Medium;Delivered;FALSE;
SHP-2025-0002798;ORD-0002460;CAR05;WH01;CZ02;S03;2025-01-22 05:38:09;2025-01-23 14:53:00;2025-01-26;2025-01-24 09:09:44;2025-01-24 09:09:44;1;116.88;7.06;Medium;Delivered;FALSE;
SHP-2025-0003699;ORD-0003252;CAR02;WH02;SK02;S04;2025-01-22 07:34:25;2025-01-22 14:16:54;2025-01-27;2025-01-26 22:07:11;2025-01-26 22:07:11;1;122.40;8.28;Medium;Delivered;FALSE;
SHP-2025-0000903;ORD-0000799;CAR02;WH04;CZ05;S02;2025-01-03 01:30:53;2025-01-03 05:42:55;2025-01-05;2025-01-04 04:34:54;2025-01-04 04:34:54;1;340.80;15.12;Large;Delivered;FALSE;
SHP-2025-0007326;ORD-0006443;CAR02;WH02;SK03;S02;2025-01-26 03:24:10;2025-01-26 08:28:00;2025-01-28;2025-01-28 20:18:20;2025-01-28 20:18:20;1;197.32;0.49;Small;Delivered;FALSE;
SHP-2025-0006476;ORD-0005701;CAR01;WH01;SK02;S03;2025-01-18 16:18:36;2025-01-19 19:28:10;2025-01-22;2025-01-23 10:55:15;2025-01-23 10:55:15;1;157.41;8.19;Large;Delivered;FALSE;
SHP-2025-0007817;ORD-0006882;CAR03;WH03;PL01;S02;2025-01-15 12:11:51;2025-01-15 14:29:10;2025-01-17;2025-01-16 15:46:51;2025-01-16 15:46:51;1;192.92;7.23;Medium;Delivered;FALSE;
SHP-2025-0002107;ORD-0001847;CAR06;WH01;SK02;S03;2025-01-05 15:50:17;2025-01-05 23:06:17;2025-01-08;2025-01-07 18:22:42;2025-01-07 18:22:42;1;125.73;1.26;Small;Delivered;FALSE;
SHP-2025-0002808;ORD-0002469;CAR03;WH05;PL02;S04;2025-01-03 19:43:48;2025-01-04 07:00:04;2025-01-09;2025-01-08 12:52:44;2025-01-08 12:52:44;1;93.43;6.78;Small;Delivered;FALSE;
SHP-2025-0003385;ORD-0002978;CAR03;WH01;SK04;S03;2025-01-30 05:14:40;2025-01-30 18:14:08;2025-02-02;2025-02-02 21:12:38;2025-02-02 21:12:38;1;135.13;1.67;Small;Delivered;FALSE;
SHP-2025-0002320;ORD-0002038;CAR06;WH04;SK02;S02;2025-01-02 17:50:08;2025-01-03 01:49:58;2025-01-05;2025-01-04 09:55:27;2025-01-04 09:55:27;1;315.36;15.85;Large;Delivered;FALSE;
SHP-2025-0005326;ORD-0004683;CAR04;WH01;CZ04;S03;2025-01-04 01:38:02;2025-01-04 07:12:22;2025-01-07;2025-01-07 01:51:06;2025-01-07 01:51:06;1;117.92;1.82;Small;Delivered;FALSE;
SHP-2025-0006534;ORD-0005754;CAR05;WH01;PL01;S03;2025-01-29 10:24:38;2025-01-31 02:10:29;2025-02-03;2025-02-01 08:43:57;2025-02-01 08:43:57;1;130.75;1.85;Medium;Delivered;FALSE;
SHP-2025-0006803;ORD-0005987;CAR02;WH05;CZ03;S03;2025-01-06 00:01:54;2025-01-06 09:01:17;2025-01-09;2025-01-09 06:10:46;2025-01-09 06:10:46;1;127.59;4.72;Medium; Delivered ;FALSE;
SHP-2025-0001775;ORD-0001563;CAR01;WH02;PL01;S03;2025-01-31 05:18:00;2025-01-31 14:55:07;2025-02-03;2025-02-02 19:50:09;2025-02-02 19:50:09;1;113.46;2.01;Small;Delivered;FALSE;
SHP-2025-0003481;ORD-0003062;CAR06;WH02;SK04;S02;2025-01-07 09:42:01;2025-01-08 10:44:25;2025-01-10;2025-01-10 00:20:39;2025-01-10 00:20:39;1;162.76;1.20;Small;Delivered;FALSE;
SHP-2025-0002523;ORD-0002214;CAR03;WH04;CZ02;S04;2025-01-26 18:04:24;2025-01-28 03:12:51;2025-02-02;2025-02-01 11:17:00;2025-02-01 11:17:00;1;114.84;9.81;Large;Delivered;FALSE;
SHP-2025-0007562;ORD-0006652;CAR02;WH01;SK03;S03;2025-01-06 14:02:01;2025-01-06 16:19:34;2025-01-09;2025-01-09 01:10:02;2025-01-09 01:10:02;1;154.93;0.34;Small;Delivered;FALSE;
SHP-2025-0004340;ORD-0003819;CAR05;WH01;CZ01;S02;2025-01-20 09:05:29;2025-01-20 23:39:28;2025-01-22;2025-01-22 06:16:14;2025-01-22 06:16:14;1;149.75;1.66;Small;Delivered;FALSE;
SHP-2025-0000972;ORD-0000861;CAR03;WH05;CZ02;S03;2025-01-03 17:10:08;2025-01-03 19:29:00;2025-01-06;2025-01-06 16:53:31;2025-01-06 16:53:31;1;84.89;1.87;Small;Delivered;FALSE;
SHP-2025-0003969;ORD-0003497;CAR04;WH02;CZ02;S01;2025-01-07 08:07:48;2025-01-07 20:44:40;2025-01-08;2025-01-08 08:38:05;2025-01-08 08:38:05;1;231.28;7.34;Medium;Delivered;FALSE;
SHP-2025-0005485;ORD-0004827;CAR04;WH05;CZ02;S03;2025-01-10 17:12:57;2025-01-12 04:44:08;2025-01-15;2025-01-14 14:41:04;2025-01-14 14:41:04;1;165.10;14.64;Large;Delivered;FALSE;
SHP-2025-0004638;ORD-0004082;CAR02;WH01;PL02;S03;2025-01-05 12:31:50;2025-01-06 01:16:11;2025-01-09;2025-01-09 03:25:09;2025-01-09 03:25:09;1;178.18;5.07;Medium;Delivered;FALSE;
SHP-2025-0007622;ORD-0006707;CAR05;WH01;CZ01;S04;2025-01-22 22:36:17;2025-01-23 08:07:04;2025-01-28;2025-01-26 06:24:36;2025-01-26 06:24:36;1;79.62;2.10;Small;Delivered;FALSE;
SHP-2025-0007281;ORD-0006402;CAR05;WH03;SK04;S03;2025-01-31 17:12:59;2025-02-01 19:51:20;2025-02-04;2025-02-05 00:19:01;2025-02-05 00:19:01;1;193.97;6.23;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0004092;ORD-0003604;CAR06;WH03;CZ01;S03;2025-01-27 06:59:14;2025-01-27 14:02:18;2025-01-30;2025-01-29 14:39:04;2025-01-29 14:39:04;1;125.87;5.81;Medium;Delivered;FALSE;
SHP-2025-0005863;ORD-0005162;CAR05;WH03;SK02;S03;2025-01-06 15:34:56;2025-01-06 23:17:25;2025-01-09;2025-01-10 06:11:20;2025-01-10 06:11:20;1;181.52;10.75;Medium;Delivered;FALSE;Other
SHP-2025-0008048;ORD-0007081;CAR04;WH03;SK03;S02;2025-01-16 08:20:17;2025-01-16 19:16:22;2025-01-18;2025-01-18 19:53:04;2025-01-18 19:53:04;1;198.95;1.81;Medium;Delivered;FALSE;
SHP-2025-0005985;ORD-0005268;CAR06;WH04;CZ02;S02;2025-01-26 16:16:04;2025-01-27 12:30:32;2025-01-29;2025-01-30 12:40:07;;2;150.35;2.64;Medium;Returned;TRUE;Customer Not Available
SHP-2025-0005651;ORD-0004966;CAR01;WH02;PL01;S02;2025-01-25 17:29:06;2025-01-26 03:08:40;2025-01-28;2025-01-28 06:23:35;2025-01-28 06:23:35;1;202.80;1.69;Small;Delivered;FALSE;
SHP-2025-0006610;ORD-0005819;CAR01;WH02;SK03;S03;2025-01-17 06:57:38;2025-01-17 15:37:49;2025-01-20;2025-01-21 12:16:03;2025-01-21 12:16:03;1;197.77;6.89;Large;Delivered;FALSE;Carrier Capacity
SHP-2025-0002385;ORD-0002096;CAR02;WH05;CZ03;S01;2025-01-04 18:47:52;2025-01-05 04:36:11;2025-01-06;2025-01-05 14:32:15;2025-01-05 14:32:15;1;173.77;1.53;Small;Delivered;FALSE;
SHP-2025-0007238;ORD-0006369;CAR01;WH01;CZ03;S03;2025-01-30 02:47:54;2025-01-30 07:12:40;2025-02-02;2025-02-01 07:34:52;2025-02-01 07:34:52;1;120.77;5.00;Medium;Delivered;FALSE;
SHP-2025-0002642;ORD-0002322;CAR05;WH05;CZ05;S03;2025-01-23 01:57:54;2025-01-23 06:49:02;2025-01-26;2025-01-26 22:15:17;2025-01-26 22:15:17;1;110.43;1.07;Small;Delivered;FALSE;
SHP-2025-0004363;ORD-0003839;CAR04;WH04;SK01;S02;2025-01-30 19:19:09;2025-01-31 01:33:29;2025-02-02;2025-02-01 10:18:58;2025-02-01 10:18:58;1;219.07;5.95;Medium;Delivered;FALSE;
SHP-2025-0002918;ORD-0002567;CAR05;WH01;SK02;S03;2025-01-03 22:29:55;2025-01-04 08:12:09;2025-01-07;2025-01-07 06:20:20;2025-01-07 06:20:20;1;199.34;10.73;Large;Delivered;FALSE;
SHP-2025-0001901;ORD-0001672;CAR01;WH02;SK04;S02;2025-01-12 17:22:53;2025-01-13 03:02:18;2025-01-15;2025-01-15 18:35:38;2025-01-15 18:35:38;1;189.94;2.42;Small;Delivered;FALSE;
SHP-2025-0001062;ORD-0000940;CAR04;WH04;CZ05;S03;2025-01-15 01:33:53;2025-01-15 10:40:24;2025-01-18;2025-01-17 13:23:59;2025-01-17 13:23:59;1;160.66;7.33;Large;Delivered;FALSE;
SHP-2025-0005072;ORD-0004459;CAR04;WH01;CZ01;S02;2025-01-18 23:36:32;2025-01-19 00:55:07;2025-01-21;2025-01-19 08:05:47;2025-01-19 08:05:47;1;143.32;1.68;Small;Delivered;FALSE;
SHP-2025-0003372;ORD-0002969;CAR02;WH04;CZ01;S04;2025-01-12 10:25:44;2025-01-12 21:50:13;2025-01-17;2025-01-17 11:06:55;2025-01-17 11:06:55;1;84.79;0.52;Small;Delivered;FALSE;
SHP-2025-0001162;ORD-0001030;CAR01;WH01;CZ02;S02;2025-01-23 07:20:33;2025-01-24 04:43:53;2025-01-26;2025-01-25 10:36:54;2025-01-25 10:36:54;1;211.43;6.25;Large;Delivered;FALSE;
