Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0038650;ORD-0033983;CAR04;WH01;CZ03;S03;2025-05-05 18:33:37;2025-05-06 03:31:38;2025-05-09;2025-05-07 23:46:25;2025-05-07 23:46:25;1;144.06;7.54;Large;Delivered;FALSE;
SHP-2025-0040122;ORD-0035261;CAR04;WH01;AT01;S04;2025-05-16 06:06:11;2025-05-16 09:38:47;2025-05-21;2025-05-19 07:30:51;2025-05-19 07:30:51;1;128.44;5.61;Small;Delivered;FALSE;
SHP-2025-0035342;ORD-0031126;CAR03;WH02;CZ03;S03;2025-05-05 01:01:44;2025-05-05 12:35:58;2025-05-08;2025-05-08 03:15:32;2025-05-08 03:15:32;1;105.63;3.18;Small;Delivered;FALSE;
SHP-2025-0034682;ORD-0030535;CAR04;WH04;CZ02;S03;2025-05-13 03:33:35;2025-05-14 05:20:44;2025-05-17;2025-05-16 09:17:52;2025-05-16 09:17:52;1;115.47;2.37;Small;Delivered;FALSE;
SHP-2025-0040479;ORD-0035573;CAR05;WH05;SK01;S03;2025-05-27 18:04:17;2025-05-27 22:02:41;2025-05-30;2025-05-30 17:46:00;2025-05-31 06:58:00;2;149.90;6.23;Medium;Delivered;FALSE;Other
SHP-2025-0043247;ORD-0037993;CAR04;WH02;CZ01;S02;2025-05-26 08:11:33;2025-05-27 01:13:04;2025-05-29;2025-05-28 09:41:13;2025-05-28 09:41:13;1;175.71;2.37;Medium;Delivered;FALSE;
SHP-2025-0038238;ORD-0033633;CAR06;WH02;PL01;S03;2025-05-24 21:09:27;2025-05-25 14:09:36;2025-05-28;2025-05-28 14:40:02;2025-05-28 14:40:02;1;111.05;0.52;Small;Delivered;FALSE;
SHP-2025-0041153;ORD-0036157;CAR03;WH03;CZ02;S04;2025-05-23 23:27:23;2025-05-24 04:55:07;2025-05-29;2025-05-28 14:04:06;2025-05-28 14:04:06;1;68.32;0.87;Small;Delivered;FALSE;
SHP-2025-0039800;ORD-0034976;CAR03;WH04;SK01;S03;2025-05-20 10:33:05;2025-05-20 15:47:09;2025-05-23;2025-05-22 21:51:34;2025-05-22 21:51:34;1;119.55;2.91;Medium;Delivered;FALSE;
SHP-2025-0036124;ORD-0031795;CAR01;WH01;SK01;S02;2025-05-01 07:57:07;2025-05-01 16:49:01;2025-05-03;2025-05-03 11:26:34;2025-05-04 00:38:34;2;234.29;5.69;Large;Delivered;FALSE;
SHP-2025-0043705;ORD-0038384;CAR05;WH02;SK03;S04;2025-05-22 22:49:57;2025-05-23 08:58:28;2025-05-28;2025-05-28 21:03:00;2025-05-28 21:03:00;1;332.01;18.55;Oversize;Delivered;FALSE;
SHP-2025-0040116;ORD-0035256;CAR02;WH01; CZ01 ;S03;2025-05-27 04:32:16;2025-05-27 13:11:00;2025-05-30;2025-05-30 05:41:16;2025-05-30 05:41:16;1;145.32;4.75;Medium;Delivered;FALSE;
SHP-2025-0036215;ORD-0031870;CAR06;WH01;CZ03;S03;2025-05-30 17:05:19;2025-05-31 09:19:25;2025-06-03;2025-06-02 20:40:24;2025-06-02 20:40:24;1;75.39;0.63;Small;Delivered;FALSE;
SHP-2025-0040654;ORD-0035723;CAR01;WH04;CZ02;S02;2025-05-07 04:52:14;2025-05-08 11:56:43;2025-05-10;2025-05-09 15:24:47;2025-05-09 15:24:47;1;227.06;12.58;Large;Delivered;FALSE;
SHP-2025-0035333;ORD-0031118;CAR03;WH01;CZ03;S03;2025-05-12 21:12:32;2025-05-13 09:24:18;2025-05-16;2025-05-17 02:23:40;2025-05-17 02:23:40;1;83.00;1.69;Small;Delivered;FALSE;Warehouse Delay
SHP-2025-0038087;ORD-0033500;CAR01;WH02;AT01;S03;2025-05-28 07:21:59;2025-05-28 17:08:19;2025-05-31;2025-05-31 12:36:18;2025-05-31 12:36:18;1;132.48;0.94;Small;Delivered;FALSE;
SHP-2025-0040906;ORD-0035943;CAR05;WH02;CZ04;S03;2025-05-06 13:40:08;2025-05-06 23:52:18;2025-05-09;2025-05-09 06:16:24;2025-05-09 06:16:24;1;149.71;4.06;Medium;Delivered;FALSE;
SHP-2025-0034605;ORD-0030474;CAR06;WH01;SK01;S03;2025-05-29 22:24:13;2025-05-30 06:14:47;2025-06-02;2025-06-02 15:54:21;2025-06-02 15:54:21;1;129.65;3.11;Medium;Delivered;FALSE;
SHP-2025-0035615;ORD-0031365;CAR03;WH03;CZ03;S03;2025-05-09 00:01:52;2025-05-09 06:39:13;2025-05-12;2025-05-11 23:38:44;2025-05-11 23:38:44;1;81.74;1.82;Small;Delivered;FALSE;
SHP-2025-0040144;ORD-0035280;CAR03;WH03;SK01;S03;2025-05-25 17:42:13;2025-05-26 01:59:18;2025-05-29;2025-05-28 04:07:13;2025-05-28 04:07:13;1;204.38;12.17;Large;Delivered;FALSE;
SHP-2025-0039459;ORD-0034678;CAR05;WH01;PL01;S03;2025-05-31 12:44:40;2025-06-01 09:01:44;2025-06-04;2025-06-03 18:53:55;2025-06-03 18:53:55;1;150.20;5.26;Medium;Delivered;FALSE;
SHP-2025-0043034;ORD-0037804;CAR04;WH02;SK03;S04;2025-05-03 16:44:12;2025-05-03 17:29:50;2025-05-08;2025-05-07 21:20:26;2025-05-07 21:20:26;1;112.29;2.01;Medium;Delivered;FALSE;
SHP-2025-0042250;ORD-0037121;CAR04;WH04;SK01;S03;2025-05-27 06:52:24;2025-05-28 03:01:01;2025-05-31;2025-05-31 05:44:59;2025-05-31 05:44:59;1;122.32;2.01;Small;Delivered;FALSE;
SHP-2025-0034848;ORD-0030683;CAR01;WH04;PL01;S04;2025-05-03 23:35:20;2025-05-04 00:57:47;2025-05-09;2025-05-07 02:21:19;2025-05-07 02:21:19;1;135.90;10.47;Large;Delivered;FALSE;
SHP-2025-0041469;ORD-0036432;CAR02;WH02;SK03;S03;2025-05-21 17:22:41;2025-05-22 03:28:16;2025-05-25;2025-05-24 13:06:01;2025-05-24 13:06:01;1;232.61;8.25;Large;Delivered;FALSE;
SHP-2025-0034511;ORD-0030390;CAR02;WH01;SK01;S03;2025-05-11 22:26:53;2025-05-12 02:48:27;2025-05-15;2025-05-14 02:06:12;2025-05-14 02:06:12;1;130.47;1.08;Small;Delivered;FALSE;
SHP-2025-0041660;ORD-0036603;CAR01;WH01;CZ05;S03;2025-05-02 01:24:21;2025-05-02 19:25:02;2025-05-05;2025-05-05 04:04:07;2025-05-05 04:04:07;1;105.63;1.50;Small;Delivered;FALSE;
SHP-2025-0034525;ORD-0030404;CAR05;WH04;CZ03;S03;2025-05-10 09:26:20;;;;;1;112.02;1.61;Small;Cancelled;FALSE;
SHP-2025-0040385;ORD-0035491;CAR01;WH01;CZ04;S03;2025-05-06 20:05:49;2025-05-07 15:24:33;2025-05-10;2025-05-09 21:12:02;2025-05-09 21:12:02;1;174.86;7.63;Large;Delivered;FALSE;
SHP-2025-0040969;ORD-0036001;CAR03;WH01;PL01;S04;2025-05-05 05:34:59;2025-05-05 19:43:47;2025-05-10;2025-05-09 17:46:00;2025-05-09 17:46:00;1;89.50;1.30;Small;Delivered;FALSE;
SHP-2025-0037000;ORD-0032563;CAR01;WH04;CZ01;S02;2025-05-25 13:04:38;2025-05-25 15:35:13;2025-05-27;2025-05-25 19:11:13;2025-05-25 19:11:13;1;173.12;3.51;Medium;Delivered;FALSE;
SHP-2025-0042751;ORD-0037563;CAR01;WH05;PL02;S03;2025-05-24 01:38:09;2025-05-24 17:30:11;2025-05-27;2025-05-27 11:07:57;2025-05-28 13:31:57;3;147.73;1.76;Small;Delivered;FALSE;
SHP-2025-0042670;ORD-0037493;CAR05;WH02;SK04;S04;2025-05-13 02:47:52;2025-05-13 05:08:55;2025-05-18;2025-05-17 12:56:48;2025-05-18 02:08:48;2;154.13;4.31;Medium;Delivered;FALSE;
SHP-2025-0042825;ORD-0037628;CAR01;WH05;CZ01;S03;2025-05-12 07:37:10;2025-05-13 07:28:47;2025-05-16;2025-05-15 05:51:02;2025-05-15 05:51:02;1;225.46;26.18;Large;Delivered;FALSE;
SHP-2025-0034488;ORD-0030369;CAR03;WH05;CZ05;S03;2025-05-30 20:46:47;2025-05-31 01:35:30;2025-06-03;2025-06-02 09:16:29;2025-06-02 09:16:29;1;103.73;3.84;Medium;Delivered;FALSE;
SHP-2025-0037574;ORD-0033065;CAR05;WH01;AT01;S03;2025-05-06 08:01:12;2025-05-06 20:10:51;2025-05-09;2025-05-10 16:27:42;2025-05-10 16:27:42;1;158.85;3.25;Medium;Delivered;FALSE;
SHP-2025-0040301;ORD-0035415;CAR04;WH05;CZ05;S03;2025-05-04 09:08:19;2025-05-05 09:11:30;2025-05-08;2025-05-06 18:38:41;2025-05-06 18:38:41;1;125.23;0.90;Small;Delivered;FALSE;
SHP-2025-0034757;ORD-0030605;CAR02;WH02;CZ05;S02;2025-05-05 20:57:41;2025-05-05 23:26:02;2025-05-07;2025-05-06 20:34:10;2025-05-06 20:34:10;1;163.96;1.36;Small;Delivered;FALSE;
SHP-2025-0035483;ORD-0031256;CAR04;WH02;CZ03;S03;2025-05-08 12:35:59;2025-05-08 22:47:06;2025-05-11;2025-05-12 09:27:51;2025-05-12 22:39:51;2;151.63;6.91;Medium;Delivered;FALSE;
SHP-2025-0034559;ORD-0030435;CAR04;WH04;SK01;S01;2025-05-14 01:47:30;2025-05-14 08:05:27;2025-05-15;2025-05-15 01:44:19;2025-05-15 01:44:19;1;262.05;5.06;Medium;Delivered;FALSE;
SHP-2025-0042698;ORD-0037514;CAR06;WH01;SK02;S02;2025-05-16 12:39:33;2025-05-17 17:51:47;2025-05-19;2025-05-18 16:21:08;2025-05-18 16:21:08;1;530.32;38.29;Oversize;Delivered;FALSE;
SHP-2025-0042018;ORD-0036918;CAR02;WH03;CZ03;S03;2025-05-09 11:50:33;2025-05-10 09:48:51;2025-05-13;2025-05-12 22:39:57;2025-05-12 22:39:57;1;198.82;10.78;Large;Delivered;FALSE;
SHP-2025-0042327;ORD-0037187;CAR03;WH01;CZ03;S03;2025-05-02 16:50:02;2025-05-03 10:07:14;2025-05-06;2025-05-06 15:23:06;2025-05-06 15:23:06;1;110.50;5.70;Medium;Delivered;FALSE;
SHP-2025-0037496;ORD-0032997;CAR01;WH02;CZ03;S04;2025-05-07 17:47:16;2025-05-08 01:48:02;2025-05-13;2025-05-11 16:14:08;2025-05-11 16:14:08;1;72.17;1.21;Small;Delivered;FALSE;
SHP-2025-0035813;ORD-0031533;CAR02;WH05;CZ03;S03;2025-05-10 23:46:48;2025-05-11 09:53:56;2025-05-14;2025-05-12 20:43:18;2025-05-12 20:43:18;1;124.92;4.82;Medium;Delivered;FALSE;
SHP-2025-0043368;ORD-0038099;CAR01;WH03;PL02;S03;2025-05-17 18:43:39;2025-05-17 22:03:34;2025-05-20;2025-05-21 04:12:26;2025-05-21 04:12:26;1;161.94;5.80;Medium;Delivered;FALSE;Customer Not Available
SHP-2025-0037255;ORD-0032783;CAR04;WH03;PL02;S02;2025-05-25 13:50:06;2025-05-25 22:59:37;2025-05-27;2025-05-28 16:08:31;;2;212.15;2.38;Medium;Returned;TRUE;Customer Not Available
SHP-2025-0037475;ORD-0032980;CAR04;WH03;SK03;S02;2025-05-25 18:44:58;2025-05-25 21:44:21;2025-05-27;2025-05-26 21:23:49;2025-05-26 21:23:49;1;197.89;1.02;Small;Delivered;FALSE;
SHP-2025-0037656;ORD-0033141;CAR03;WH02;CZ03;S01;2025-05-07 10:10:09;2025-05-07 20:41:27;2025-05-08;2025-05-09 04:04:41;2025-05-09 04:04:41;1;257.97;9.43;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0040842;ORD-0035885;CAR03;WH04;CZ01;S02;2025-05-03 01:24:19;2025-05-03 17:38:01;2025-05-05;2025-05-03 23:51:55;2025-05-03 23:51:55;1;211.38;11.65;Large;Delivered;FALSE;
SHP-2025-0038796;ORD-0034109;CAR02;WH01;PL02;S02;2025-05-07 22:24:21;2025-05-08 10:19:22;2025-05-10;2025-05-10 13:05:50;2025-05-10 13:05:50;1;276.77;7.82;Medium;Delivered;FALSE;
SHP-2025-0040268;ORD-0035385;CAR06;WH05;SK02;S02;2025-05-09 07:39:26;2025-05-09 18:02:59;2025-05-11;2025-05-10 08:08:26;2025-05-10 08:08:26;1;201.94;6.44;Medium;Delivered;FALSE;
SHP-2025-0039086;ORD-0034359;CAR05;WH04;CZ03;S04;2025-05-25 21:07:15;2025-05-26 06:54:23;2025-05-31;2025-05-30 16:34:35;2025-05-30 16:34:35;1;108.13;5.72;Large;Delivered;FALSE;
SHP-2025-0038666;ORD-0033997;CAR04;WH05;PL02;S02;2025-05-15 15:14:47;2025-05-16 02:05:44;2025-05-18;2025-05-17 01:57:45;2025-05-17 01:57:45;1;326.80;7.66;Large;Delivered;FALSE;
SHP-2025-0040371;ORD-0035478;CAR05;WH01;AT01;S01;2025-05-24 16:21:56;2025-05-25 01:39:12;2025-05-26;2025-05-26 11:50:31;2025-05-26 11:50:31;1;268.72;5.94;Medium;Delivered;FALSE;
SHP-2025-0038651;ORD-0033984;CAR03;WH04;AT01;S03;2025-05-24 01:46:07;2025-05-24 17:57:12;2025-05-27;2025-05-27 19:49:08;2025-05-27 19:49:08;1;174.21;4.14;Medium;Delivered;FALSE;
SHP-2025-0036753;ORD-0032343;CAR03;WH01;CZ03;S03;2025-05-07 00:16:08;2025-05-07 16:41:26;2025-05-10;2025-05-09 16:21:07;2025-05-09 16:21:07;1;111.53;2.69;Medium;Delivered;FALSE;
SHP-2025-0041472;ORD-0036435;CAR03;WH03;CZ03;S03;2025-05-12 10:32:11;2025-05-12 16:00:27;2025-05-15;2025-05-13 23:22:49;2025-05-13 23:22:49;1;138.78;11.04;Large;Delivered;FALSE;
SHP-2025-0043251;ORD-0037995;CAR02;WH03;SK01;S02;2025-05-05 06:32:23;2025-05-05 12:31:02;2025-05-07;2025-05-07 06:27:40;2025-05-07 06:27:40;1;233.50;11.86;Large;Delivered;FALSE;
SHP-2025-0039956;ORD-0035117;CAR03;WH04;CZ03;S01;2025-05-13 01:36:21;2025-05-13 07:24:27;2025-05-14;2025-05-14 04:03:52;2025-05-14 04:03:52;1;165.08;2.94;Medium;Delivered;FALSE;
SHP-2025-0034699;ORD-0030552;CAR01;WH02;SK02;S03;2025-05-10 01:33:44;2025-05-10 07:10:51;2025-05-13;2025-05-13 08:35:19;2025-05-13 08:35:19;1;126.71;2.78;Small;Delivered;FALSE;
SHP-2025-0042830;ORD-0037631;CAR03;WH04;PL02;S03;2025-05-09 18:42:04;2025-05-09 22:09:02;2025-05-12;2025-05-13 17:06:38;2025-05-13 17:06:38;1;148.51;4.66;Medium;Delivered;FALSE;
SHP-2025-0039935;ORD-0035096;CAR04;WH04;CZ02;S01;2025-05-29 00:08:52;2025-05-29 11:29:33;2025-05-30;2025-05-30 06:22:52;2025-05-30 06:22:52;1;516.43;23.59;Oversize;Delivered;FALSE;
SHP-2025-0034503;ORD-0030382;CAR01;WH02;CZ02;S02;2025-05-23 23:38:14;2025-05-25 02:29:31;2025-05-27;2025-05-26 08:56:31;2025-05-26 08:56:31;1;187.13;2.60;Large;Delivered;FALSE;
SHP-2025-0035686;ORD-0031426;CAR03;WH04;AT01;S01;2025-05-19 20:16:14;2025-05-21 16:28:20;2025-05-22;2025-05-21 20:04:20;2025-05-21 20:04:20;1;303.74;7.83;Medium;Delivered;FALSE;
SHP-2025-0040618;ORD-0035693;CAR02;WH05;CZ05;S03;2025-05-21 12:51:00;2025-05-23 00:06:51;2025-05-26;2025-05-26 01:24:08;2025-05-26 01:24:08;1;145.94;3.26;Medium;Delivered;FALSE;
SHP-2025-0038439;ORD-0033810;CAR01;WH04;SK03;S04;2025-05-23 18:02:46;2025-05-23 22:28:01;2025-05-28;2025-05-28 20:23:15;2025-05-28 20:23:15;1;98.58;1.47;Small;Delivered;FALSE;
SHP-2025-0035237;ORD-0031035;CAR01;WH05;CZ05;S02;2025-05-07 14:57:28;2025-05-08 08:15:53;2025-05-10;2025-05-10 04:00:38;2025-05-10 04:00:38;1;167.68;5.82;Medium;Delivered;FALSE;
SHP-2025-0037681;ORD-0033163;CAR06;WH02;SK01;S04;2025-05-27 11:51:55;2025-05-27 20:11:38;2025-06-01;2025-06-02 13:11:52;2025-06-02 13:11:52;1;126.26;7.93;Medium;Delivered;FALSE;Warehouse Delay
SHP-2025-0039547;ORD-0034751;CAR02;WH01;AT01;S03;2025-05-01 07:21:32;2025-05-02 00:29:09;2025-05-05;2025-05-04 09:30:21;2025-05-04 09:30:21;1;234.87;9.62;Large;Delivered;FALSE;
SHP-2025-0035308;ORD-0031096;CAR06;WH01;SK03;S03;2025-05-17 22:29:45;2025-05-18 16:24:33;2025-05-21;2025-05-20 15:38:06;2025-05-20 15:38:06;1;180.42;8.39;Medium;Delivered;FALSE;
SHP-2025-0042769;ORD-0037581;CAR04;WH03;CZ02;S03;2025-05-21 02:16:16;2025-05-21 17:25:45;2025-05-24;2025-05-23 06:06:02;2025-05-23 06:06:02;1;95.70;0.93;Small;Delivered;FALSE;
SHP-2025-0043116;ORD-0037874;CAR05;WH01;CZ03;S03;2025-05-29 17:41:03;2025-05-29 23:18:34;2025-06-01;2025-06-01 13:55:39;2025-06-01 13:55:39;1;113.78;1.60;Small;Delivered;FALSE;
SHP-2025-0034262;ORD-0030176;CAR02;WH04;CZ03;S03;2025-05-25 16:03:41;2025-05-26 17:50:49;2025-05-29;2025-05-28 16:15:43;2025-05-28 16:15:43;1;122.61;2.87;Medium;Delivered;FALSE;
SHP-2025-0042940;ORD-0037727;CAR04;WH04;PL01;S01;2025-05-03 10:34:16;2025-05-04 17:00:41;2025-05-05;2025-05-05 08:22:16;2025-05-05 08:22:16;1;239.18;0.98;Small;Delivered;FALSE;
SHP-2025-0042548;ORD-0037383;CAR04;WH03;CZ03;S04;2025-05-06 06:28:30;2025-05-06 17:45:40;2025-05-11;2025-05-10 22:16:05;2025-05-10 22:16:05;1;81.59;2.17;Small;Delivered;FALSE;
SHP-2025-0039762;ORD-0034940;CAR04;WH03;PL02;S04;2025-05-18 14:21:07;2025-05-18 19:47:22;2025-05-23;2025-05-22 10:48:51;2025-05-23 00:00:51;2;101.51;0.81;Small;Delivered;FALSE;
SHP-2025-0038220;ORD-0033616;CAR06;WH01;CZ02;S04;2025-05-17 19:21:51;2025-05-18 17:46:04;2025-05-23;2025-05-22 02:06:35;;2;104.41;6.73;Large;Returned;TRUE;Customer Not Available
SHP-2025-0040492;ORD-0035583;CAR05;WH02;SK02;S03;2025-05-31 14:11:04;2025-06-01 01:03:12;2025-06-04;2025-06-02 12:30:19;2025-06-02 12:30:19;1;113.59;0.92;Small;Delivered;FALSE;
SHP-2025-0036757;ORD-0032346;CAR01;WH01;CZ01;S04;2025-05-15 00:07:06;2025-05-15 03:56:52;2025-05-20;2025-05-20 11:30:24;2025-05-20 11:30:24;1;70.87;1.88;Small;Delivered;FALSE;
SHP-2025-0042429;ORD-0037276;CAR05;WH03;PL01;S03;2025-05-15 07:49:20;2025-05-15 14:46:47;2025-05-18;2025-05-18 12:39:44;2025-05-18 12:39:44;1;155.10;3.71;Medium;Delivered;FALSE;
SHP-2025-0034925;ORD-0030751;CAR06;WH02;SK01;S03;2025-05-25 18:09:46;2025-05-26 21:30:31;2025-05-29;2025-05-29 06:34:42;2025-05-29 06:34:42;1;139.75;1.62;Small;Delivered;FALSE;
SHP-2025-0041661;ORD-0036604;CAR02;WH01;PL01;S04;2025-05-19 15:50:33;2025-05-20 07:34:20;2025-05-25;2025-05-24 20:25:36;2025-05-24 20:25:36;1;107.53;0.91;Small;Delivered;FALSE;
SHP-2025-0042182;ORD-0037056;CAR01;WH01;SK04;S03;2025-05-25 12:31:28;2025-05-26 05:00:24;2025-05-29;2025-05-28 22:15:53;2025-05-28 22:15:53;1;135.41;1.72;Small;Delivered;FALSE;
SHP-2025-0037468;ORD-0032975;CAR06;WH04;PL01;S03;2025-05-21 05:57:07;2025-05-21 11:40:03;2025-05-24;2025-05-23 13:30:38;2025-05-23 13:30:38;1;117.59;2.29;Small;Delivered;FALSE;
SHP-2025-0039107;ORD-0034377;CAR04;WH01;CZ01;S03;2025-05-14 12:13:21;2025-05-14 21:20:16;2025-05-17;2025-05-16 13:50:52;2025-05-16 13:50:52;1;123.62;5.32;Medium;Delivered;FALSE;
SHP-2025-0041892;ORD-0036803;CAR02;WH05;SK03;S03;2025-05-10 16:24:22;2025-05-11 08:39:33;2025-05-14;2025-05-14 06:34:00;2025-05-14 06:34:00;1;136.36;1.02;Small;Delivered;FALSE;
SHP-2025-0040761;ORD-0035815;CAR04;WH02;CZ01;S03;2025-05-27 22:46:23;2025-05-28 15:02:07;2025-05-31;2025-05-30 11:14:13;2025-05-30 11:14:13;1;121.45;2.44;Small;Delivered;FALSE;
SHP-2025-0035901;ORD-0031606;CAR02;WH01;CZ03;S03;2025-05-16 01:10:35;2025-05-16 12:41:02;2025-05-19;2025-05-19 09:21:05;2025-05-19 09:21:05;1;122.20;3.87;Medium;Delivered;FALSE;
SHP-2025-0036529;ORD-0032148;CAR04;WH02;SK01;S04;2025-05-12 03:11:03;2025-05-13 06:34:42;2025-05-18;2025-05-17 23:59:19;2025-05-17 23:59:19;1;137.48;5.87;Medium;Delivered;FALSE;
SHP-2025-0037058;ORD-0032610;CAR05;WH05;SK02;S01;2025-05-25 21:27:28;2025-05-27 15:08:27;2025-05-28;2025-05-27 23:07:30;2025-05-27 23:07:30;1;308.45;2.34;Medium;Delivered;FALSE;
SHP-2025-0037192;ORD-0032729;CAR01;WH05;SK03;S03;2025-05-11 07:52:54;2025-05-11 20:19:50;2025-05-14;2025-05-14 15:52:20;2025-05-14 15:52:20;1;181.42;8.10;Medium;Delivered;FALSE;
SHP-2025-0042314;ORD-0037175;CAR01;WH05;SK04;S04;2025-05-27 07:13:21;2025-05-27 18:31:46;2025-06-01;2025-06-01 06:29:07;2025-06-01 19:41:07;2;106.57;0.53;Small;Delivered;FALSE;
SHP-2025-0036250;ORD-0031902;CAR04;WH02;CZ01;S02;2025-05-27 12:03:08;2025-05-28 07:34:36;2025-05-30;2025-05-30 04:51:51;2025-05-30 04:51:51;1;125.85;5.48;Small;Delivered;FALSE;
SHP-2025-0036811;ORD-0032395;CAR04;WH01;CZ01;S01;2025-05-15 00:50:16;2025-05-15 07:18:12;2025-05-16;2025-05-15 18:37:08;;1;171.51;3.39;Small;Cancelled;FALSE;
SHP-2025-0035063;ORD-0030875;CAR05;WH01;PL01;S03;2025-05-13 12:13:35;2025-05-13 22:28:58;2025-05-16;2025-05-16 16:09:26;2025-05-16 16:09:26;1;125.54;1.66;Small;Delivered;FALSE;
SHP-2025-0040697;ORD-0035760;CAR05;WH05;CZ01;S03;2025-05-22 16:17:45;2025-05-24 13:35:55;2025-05-27;2025-05-26 06:57:42;;3;220.48;17.87;Large;Cancelled;FALSE;
SHP-2025-0043571;ORD-0038269;CAR02;WH04;PL02;S03;2025-05-05 06:01:46;2025-05-05 17:06:18;2025-05-08;2025-05-09 10:20:18;2025-05-09 10:20:18;1;190.01;4.61;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0034598;ORD-0030467;CAR02;WH01;PL01;S03;2025-05-28 13:21:57;2025-05-30 07:20:52;2025-06-02;2025-06-01 22:35:46;2025-06-01 22:35:46;1;121.77;1.76;Small;Delivered;FALSE;
SHP-2025-0038528;ORD-0033883;CAR02;WH05;CZ05;S02;2025-05-27 18:05:32;2025-05-28 05:06:26;2025-05-30;2025-05-29 18:59:44;2025-05-29 18:59:44;1;210.38;9.47;Large;Delivered;FALSE;
SHP-2025-0040446;ORD-0035544;CAR05;WH01;CZ01;S01;2025-05-10 00:27:17;2025-05-10 13:40:24;2025-05-11;2025-05-11 06:56:56;2025-05-11 06:56:56;1;330.26;9.94;Large;Delivered;FALSE;
SHP-2025-0043865;ORD-0038527;CAR05;WH05;CZ02;S04;2025-05-10 13:41:45;2025-05-10 21:37:50;2025-05-15;2025-05-15 00:52:30;2025-05-15 00:52:30;1;148.66;19.56;Large;Delivered;FALSE;
SHP-2025-0041952;ORD-0036855;CAR04;WH01;SK04;S03;2025-05-08 07:03:21;2025-05-08 17:18:58;2025-05-11;2025-05-11 09:33:17;2025-05-11 09:33:17;1;232.66;18.71;Medium;Delivered;FALSE;
SHP-2025-0037689;ORD-0033170;CAR03;WH01;AT01;S03;2025-05-27 14:01:04;2025-05-28 01:13:54;2025-05-31;2025-05-30 13:12:36;2025-05-30 13:12:36;1;144.96;2.70;Small;Delivered;FALSE;
SHP-2025-0041097;ORD-0036109;CAR04;WH02;CZ01;S03;2025-05-07 04:40:36;2025-05-07 21:21:40;2025-05-10;2025-05-10 16:03:14;2025-05-10 16:03:14;1;192.06;12.23;Large;Delivered;FALSE;
SHP-2025-0037256;ORD-0032784;CAR01;WH05;CZ01;S04;2025-05-03 23:31:38;2025-05-04 19:41:02;2025-05-09;2025-05-09 20:45:38;2025-05-09 20:45:38;1;86.43;2.06;Medium;Delivered;FALSE;
SHP-2025-0040571;ORD-0035650;CAR02;WH01;CZ02;S03;2025-05-18 21:26:20;2025-05-19 03:45:17;2025-05-22;2025-05-20 11:46:48;2025-05-20 11:46:48;1;144.17;9.15;Medium;Delivered;FALSE;
SHP-2025-0038800;ORD-0034113;CAR04;WH01;SK01;S02;2025-05-18 22:48:15;2025-05-19 10:06:24;2025-05-21;2025-05-20 18:54:21;2025-05-20 18:54:21;1;280.56;9.82;Large;Delivered;FALSE;
SHP-2025-0041169;ORD-0036172;CAR01;WH01;CZ02;S04;2025-05-31 12:33:44;;;;;1;80.36;2.55;Medium;Cancelled;FALSE;
SHP-2025-0036164;ORD-0031829;CAR05;WH02;CZ01;S03;2025-05-22 09:20:56;2025-05-22 21:43:45;2025-05-25;2025-05-25 06:04:29;2025-05-25 06:04:29;1;108.51;2.58;Small;Delivered;FALSE;
SHP-2025-0038576;ORD-0033922;CAR02;WH04;CZ03;S03;2025-05-20 06:59:29;2025-05-20 14:14:05;2025-05-23;2025-05-22 05:15:24;2025-05-22 05:15:24;1;106.17;2.62;Small;Delivered;FALSE;
SHP-2025-0039726;ORD-0034908;CAR02;WH01;PL01;S03;2025-05-16 22:07:00;2025-05-17 04:51:35;2025-05-20;2025-05-19 06:11:45;2025-05-19 06:11:45;1;399.77;31.87;Oversize;Delivered;FALSE;
SHP-2025-0042128;ORD-0037014;CAR04;WH01;CZ01;S02;2025-05-29 08:32:31;2025-05-30 04:28:09;2025-06-01;2025-05-31 21:21:29;2025-06-01 10:33:29;2;263.47;9.51;Large;Delivered;FALSE;
SHP-2025-0035995;ORD-0031685;CAR03;WH03;CZ01;S02;2025-05-23 01:29:07;2025-05-23 03:37:00;2025-05-25;2025-05-24 03:13:45;2025-05-24 03:13:45;1;197.65;7.48;Large;Delivered;FALSE;
SHP-2025-0035507;ORD-0031277;CAR01;WH03;CZ05;S03;2025-05-05 03:10:07;2025-05-05 14:35:57;2025-05-08;2025-05-08 14:14:19;2025-05-08 14:14:19;1;104.90;0.35;Small;Delivered;FALSE;
SHP-2025-0036327;ORD-0031969;CAR02;WH04;SK02;S03;2025-05-29 10:07:15;2025-05-30 03:54:45;2025-06-02;2025-06-02 14:52:09;2025-06-02 14:52:09;1;189.64;11.15;Medium;Delivered;FALSE;
SHP-2025-0036671;ORD-0032270;CAR04;WH01;AT01;S02;2025-05-27 07:52:38;2025-05-27 18:27:26;2025-05-29;2025-05-28 13:13:49;2025-05-28 13:13:49;1;188.80;4.12;Small;Delivered;FALSE;
