Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0211046;ORD-0185672;CAR02;WH05;SK04;S02;2026-10-20 06:38:09;2026-10-20 13:08:19;2026-10-22;2026-10-22 17:58:44;2026-10-22 17:58:44;1;311,76;12,08;Large;Delivered;FALSE;
SHP-2026-0220319;ORD-0193824;CAR05;WH02;PL02;S03;2026-10-20 12:50:36;2026-10-20 16:37:13;2026-10-23;2026-10-24 04:25:58;2026-10-24 04:25:58;1;165,48;3,10;Small;Delivered;FALSE;
SHP-2026-0214502;ORD-0188730;CAR05;WH02;AT01;S03;2026-10-10 06:41:56;2026-10-11 03:30:46;2026-10-14;2026-10-13 19:15:19;2026-10-13 19:15:19;1;136,23;1,05;Small;Delivered;FALSE;
SHP-2026-0216481;ORD-0190438;CAR02;WH03;PL01;S03;2026-10-01 15:17:31;2026-10-03 02:33:19;2026-10-06;2026-10-06 05:05:21;2026-10-06 05:05:21;1;228,64;13,05;Large;Delivered;FALSE;
SHP-2026-0216759;ORD-0190681;CAR05;WH04;PL02;S01;2026-10-25 18:10:24;2026-10-26 05:44:15;2026-10-27;2026-10-26 22:23:41;2026-10-26 22:23:41;1;267,23;1,40;Small;Delivered;FALSE;
SHP-2026-0210992;ORD-0185626;CAR04;WH03;SK01;S02;2026-10-16 17:21:17;2026-10-17 10:52:08;2026-10-19;2026-10-18 03:40:33;2026-10-18 03:40:33;1;250,55;6,86;Large;Delivered;FALSE;
SHP-2026-0220064;ORD-0193606;CAR01;WH01;CZ03;S03;2026-10-28 08:39:37;2026-10-28 10:36:19;2026-10-31;2026-10-30 21:52:19;2026-10-30 21:52:19;1;108,48;3,50;Small;Delivered;FALSE;
SHP-2026-0215093;ORD-0189240;CAR05;WH04;CZ03;S03;2026-10-06 17:58:50;2026-10-07 10:12:32;2026-10-10;2026-10-10 12:29:56;2026-10-10 12:29:56;1;97,87;1,01;Small;Delivered;FALSE;
SHP-2026-0214497;ORD-0188725;CAR06;WH01;CZ01;S02;2026-10-01 07:14:01;2026-10-01 17:43:08;2026-10-03;2026-10-03 03:03:02;2026-10-03 03:03:02;1;178,63;11,02;Medium;Delivered;FALSE;
SHP-2026-0218350;ORD-0192095;CAR02;WH02;CZ04;S02;2026-10-25 19:22:26;2026-10-26 03:39:15;2026-10-28;2026-10-27 05:04:42;2026-10-27 05:04:42;1;228,41;11,96;Medium;Delivered;FALSE;
SHP-2026-0210290;ORD-0185005;CAR05;WH04;SK04;S03;2026-10-18 11:37:53;2026-10-18 23:13:31;2026-10-21;2026-10-22 07:11:29;2026-10-22 07:11:29;1;170,12;7,09;Medium;Delivered;FALSE;
SHP-2026-0216705;ORD-0190633;CAR02;WH02;SK01;S03;2026-10-28 14:22:43;2026-10-29 05:17:20;2026-11-01;2026-10-31 14:10:10;2026-10-31 14:10:10;1;198,26;7,70;Large;Delivered;FALSE;
SHP-2026-0210824;ORD-0185478;CAR03;WH03;CZ03;S03;2026-10-23 22:04:50;2026-10-24 10:19:08;2026-10-27;2026-10-26 11:42:53;2026-10-26 11:42:53;1;143,98;7,73;Large;Delivered;FALSE;
SHP-2026-0219433;ORD-0193056;CAR02;WH01;CZ02;S02;2026-10-17 11:05:14;2026-10-18 04:45:45;2026-10-20;2026-10-18 23:19:03;2026-10-18 23:19:03;1;171,91;3,78;Small;Delivered;FALSE;
SHP-2026-0214935;ORD-0189104;CAR03;WH04;SK01;S04;2026-10-31 17:59:22;2026-11-01 02:43:22;2026-11-06;2026-11-06 04:00:21;2026-11-06 04:00:21;1;83,95;1,77;Small;Delivered;FALSE;
SHP-2026-0209586;ORD-0184378;CAR01;WH05;CZ02;S01;2026-10-15 10:24:46;2026-10-15 20:58:41;2026-10-16;2026-10-16 00:34:41;2026-10-16 00:34:41;1;230,68;4,60;Medium;Delivered;FALSE;
SHP-2026-0219286;ORD-0192923;CAR03;WH03;AT01;SV95;2026-10-22 09:09:59;2026-10-23 07:39:48;2026-10-26;2026-10-26 12:11:10;2026-10-26 12:11:10;1;323,24;15,52;Oversize;Delivered;FALSE;
SHP-2026-0211025;ORD-0185653;CAR01;WH03;SK01;S03;2026-10-04 23:27:58;2026-10-05 13:12:16;2026-10-08;2026-10-08 21:42:37;2026-10-08 21:42:37;1;118,13;0,51;Small;Delivered;FALSE;
SHP-2026-0219723;ORD-0193305;CAR05;WH01;AT01;S03;2026-10-07 04:36:30;2026-10-07 13:03:49;2026-10-10;2026-10-10 11:43:53;2026-10-10 11:43:53;1;189,42;5,69;Medium;Delivered;FALSE;
SHP-2026-0213789;ORD-0188117;CAR05;WH01;SK01;S03;2026-10-07 04:22:44;2026-10-07 18:08:10;2026-10-10;2026-10-11 05:49:04;2026-10-11 19:01:04;2;126,25;1,31;Small;Delivered;FALSE;
SHP-2026-0214946;ORD-0189114;CAR06;WH02;PL01;S03;2026-10-28 17:20:52;2026-10-28 20:20:23;2026-10-31;2026-11-01 02:59:24;2026-11-01 02:59:24;1;117,49;2,50;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0214059;ORD-0188351;CAR05;WH02;CZ01;S02;2026-10-05 10:00:28;2026-10-06 10:12:21;2026-10-08;2026-10-08 04:00:29;2026-10-08 04:00:29;1;166,78;1,63;Small;Delivered;FALSE;
SHP-2026-0214959;ORD-0189125;CAR06;WH05;PL01;S03;2026-10-28 23:09:34;2026-10-29 06:41:22;2026-11-01;2026-11-02 00:15:27;2026-11-02 00:15:27;1;167,27;13,59;Medium;Delivered;FALSE;Warehouse Delay
SHP-2026-0213381;ORD-0187747;CAR01;WH01;AT01;S04;2026-10-20 10:35:29;2026-10-20 17:48:10;2026-10-25;2026-10-26 03:18:11;2026-10-26 03:18:11;1;101,29;1,69;Small;Delivered;FALSE;
SHP-2026-0216662;ORD-0190596;CAR05;WH01;CZ01;S01;2026-10-14 23:04:57;2026-10-15 08:48:25;2026-10-16;2026-10-17 09:08:13;;2;194,93;6,72;Medium;Returned;TRUE;Customer Not Available
SHP-2026-0209481;ORD-0184286;CAR06;WH04;SK04;S02;2026-10-31 16:36:01;2026-11-01 09:20:54;2026-11-03;2026-11-02 14:28:37;2026-11-02 14:28:37;1;218,26;3,67;Medium;Delivered;FALSE;
SHP-2026-0213642;ORD-0187978;CAR05;WH01;SK03;S03;2026-10-25 13:20:39;2026-10-25 21:01:07;2026-10-28;2026-10-28 01:26:44;2026-10-28 01:26:44;1;148,26;2,32;Small;Delivered;FALSE;
SHP-2026-0215240;ORD-0189366;CAR04;WH02;PL02;S02;2026-10-07 00:12:46;2026-10-07 07:13:20;2026-10-09;2026-10-09 18:10:54;2026-10-09 18:10:54;1;236,12;1,17;Small;Delivered;FALSE;
SHP-2026-0213941;ORD-0188250;CAR02;WH02;CZ01;S02;2026-10-25 23:31:25;2026-10-26 02:33:33;2026-10-28;2026-10-28 09:27:51;2026-10-28 09:27:51;1;181,97;2,50;Small;Delivered;FALSE;
SHP-2026-0211502;ORD-0186074;CAR01;WH02;CZ03;S04;2026-10-23 20:07:38;2026-10-24 13:58:16;2026-10-29;2026-10-29 09:16:45;2026-10-29 09:16:45;1;70,17;0,55;Small;Delivered;FALSE;
SHP-2026-0214884;ORD-0189062;CAR02;WH01;SK01;S01;2026-10-29 13:48:39;2026-10-29 20:58:26;2026-10-30;2026-10-30 00:34:26;2026-10-30 00:34:26;1;358,50;9,05;Large;Delivered;FALSE;
SHP-2026-0213319;ORD-0187693;CAR01;WH01; SK01 ;S02;2026-10-17 02:38:48;2026-10-17 15:18:22;2026-10-19;2026-10-19 17:09:36;2026-10-19 17:09:36;1;174,66;1,90;Small;Delivered;FALSE;
SHP-2026-0212109;ORD-0186610;CAR04;WH01;CZ02;S01;2026-10-12 13:44:41;2026-10-13 06:54:23;2026-10-14;2026-10-13 12:36:27;2026-10-13 12:36:27;1;208,09;2,65;Small;Delivered;FALSE;
SHP-2026-0211165;ORD-0185779;CAR02;WH02;CZ01;S03;2026-10-04 03:34:46;2026-10-04 09:21:54;2026-10-07;2026-10-07 05:34:33;2026-10-07 05:34:33;1;109,47;2,00;Small;Delivered;FALSE;
SHP-2026-0216813;ORD-0190729;CAR01;WH01;CZ04;S03;2026-10-11 19:49:36;2026-10-12 00:52:48;2026-10-15;2026-10-14 07:48:22;2026-10-14 07:48:22;1;101,02;1,53;Small;Delivered;FALSE;
SHP-2026-0209632;ORD-0184419;CAR02;WH05;AT01;S02;2026-10-21 10:35:10;2026-10-22 02:49:18;2026-10-24;2026-10-24 04:40:08;2026-10-24 04:40:08;1;272,95;5,70;Medium;Delivered;FALSE;
SHP-2026-0212887;ORD-0187305;CAR01;WH03;CZ01;S04;2026-10-20 07:27:14;2026-10-20 16:04:56;2026-10-25;2026-10-25 08:34:09;2026-10-25 08:34:09;1;112,85;9,44;Large;Delivered;FALSE;
SHP-2026-0218058;ORD-0191840;CAR01;WH05;SK01;S03;2026-10-25 12:19:43;2026-10-25 21:47:21;2026-10-28;2026-10-28 09:28:27;2026-10-28 09:28:27;1;121,97;0,88;Small;Delivered;FALSE;
SHP-2026-0210450;ORD-0185150;CAR04;WH05;AT01;S04;2026-10-15 20:31:11;2026-10-16 13:42:47;2026-10-21;2026-10-21 15:48:48;2026-10-21 15:48:48;1;174,62;8,74;Large;Delivered;FALSE;
SHP-2026-0220452;ORD-0193937;CAR05;WH05;CZ03;S03;2026-10-25 10:10:20;2026-10-25 18:11:57;2026-10-28;2026-10-28 00:59:21;2026-10-28 14:11:21;2;112,95;2,05;Small;Delivered;FALSE;
SHP-2026-0210347;ORD-0185057;CAR02;WH05;SK01;S02;2026-10-06 11:00:47;2026-10-06 19:31:46;2026-10-08;2026-10-09 00:01:06;2026-10-09 00:01:06;1;169,92;1,01;Small;Delivered;FALSE;
SHP-2026-0215992;ORD-0190022;CAR06;WH01;PL02;S04;2026-10-02 11:48:27;2026-10-02 15:29:13;2026-10-07;2026-10-08 09:26:19;2026-10-08 09:26:19;1;93,18;1,18;Small;Delivered;FALSE;
SHP-2026-0219596;ORD-0193198;CAR02;WH05;SK01;S03;2026-10-20 12:34:11;2026-10-21 08:25:50;2026-10-24;2026-10-23 09:52:30;2026-10-23 09:52:30;1;154,05;5,44;Medium;Delivered;FALSE;
SHP-2026-0208940;ORD-0183805;CAR06;WH02;CZ03;S03;2026-10-05 01:38:50;2026-10-05 07:26:08;2026-10-08;2026-10-09 07:25:32;2026-10-09 07:25:32;1;162,56;7,16;Large;Delivered;FALSE;Weather
SHP-2026-0215038;ORD-0189193;CAR03;WH01;CZ03;S04;2026-10-05 02:01:59;2026-10-05 11:41:24;2026-10-10;2026-10-08 15:10:26;2026-10-08 15:10:26;1;92,55;8,04;Small;Delivered;FALSE;
SHP-2026-0214264;ORD-0188528;CAR01;WH03;CZ01;S03;2026-10-04 16:57:22;2026-10-05 20:19:14;2026-10-08;2026-10-08 04:59:11;2026-10-08 04:59:11;1;99,41;1,62;Small;Delivered;FALSE;
SHP-2026-0217826;ORD-0191638;CAR03;WH03;PL02;S03;2026-10-04 01:56:38;2026-10-05 07:24:43;2026-10-08;2026-10-08 03:13:24;2026-10-08 03:13:24;1;136,52;0,83;Small;Delivered;FALSE;
SHP-2026-0214122;ORD-0188406;CAR03;WH03;AT01;S03;2026-10-09 15:47:00;2026-10-10 13:06:43;2026-10-13;2026-10-11 19:12:59;2026-10-11 19:12:59;1;181,34;5,40;Large;Delivered;FALSE;
SHP-2026-0218773;ORD-0192468;CAR02;WH02;PL01;S01;2026-10-07 23:48:50;2026-10-08 06:39:10;2026-10-09;2026-10-08 10:50:16;2026-10-08 10:50:16;1;326,64;9,80;Large;Delivered;FALSE;
SHP-2026-0211478;ORD-0186052;CAR02;WH02;PL02;S04;2026-10-01 03:49:23;2026-10-01 15:41:12;2026-10-06;2026-10-06 16:04:17;2026-10-06 16:04:17;1;116,64;0,77;Small;Delivered;FALSE;
SHP-2026-0215613;ORD-0189696;CAR04;WH02;CZ01;S04;2026-10-08 07:17:40;2026-10-08 12:11:07;2026-10-13;2026-10-14 21:00:20;2026-10-14 21:00:20;1;98,62;4,28;Medium;Delivered;FALSE;Other
SHP-2026-0214711;ORD-0188910;CAR02;WH01;CZ05;S02;2026-10-12 10:44:50;2026-10-12 23:01:01;2026-10-14;2026-10-15 04:50:21;2026-10-15 04:50:21;1;153,35;0,91;Small;Delivered;FALSE;Other
SHP-2026-0211991;ORD-0186501;CAR05;WH03;AT01;S04;2026-10-06 14:50:31;2026-10-07 05:03:53;2026-10-12;2026-10-12 19:53:39;2026-10-12 19:53:39;1;123,52;1,12;Small;Delivered;FALSE;
SHP-2026-0215402;ORD-0189508;CAR02;WH02;SK01;S01;2026-10-16 15:42:06;2026-10-17 05:08:52;2026-10-18;2026-10-17 23:24:43;2026-10-17 23:24:43;1;288,96;5,56;Medium;Delivered;FALSE;
SHP-2026-0215024;ORD-0189180;CAR05;WH01;CZ03;S04;2026-10-09 08:33:05;2026-10-09 21:01:30;2026-10-14;2026-10-14 15:49:56;2026-10-14 15:49:56;1;89,00;2,47;Medium;Delivered;FALSE;
SHP-2026-0217379;ORD-0191233;CAR06;WH03;PL01;S02;2026-10-02 23:40:54;2026-10-03 10:27:29;2026-10-05;2026-10-05 20:35:34;2026-10-05 20:35:34;1;178,22;2,32;Medium;Delivered;FALSE;
SHP-2026-0214177;ORD-0188455;CAR05;WH02;SK02;S02;2026-10-24 02:32:01;2026-10-24 18:21:18;2026-10-26;2026-10-26 02:59:39;2026-10-26 02:59:39;1;270,31;12,14;Large;Delivered;FALSE;
SHP-2026-0209730;ORD-0184505;CAR02;WH05;SK04;S02;2026-10-18 01:29:21;2026-10-19 01:46:58;2026-10-21;2026-10-20 05:27:07;2026-10-20 05:27:07;1;371,32;15,32;Large;Delivered;FALSE;
SHP-2026-0219347;ORD-0192979;CAR06;WH04;AT01;S03;2026-10-21 16:16:06;2026-10-22 01:28:17;2026-10-25;2026-10-26 06:04:04;2026-10-26 19:16:04;2;115,24;0,88;Small;Delivered;FALSE;
SHP-2026-0209294;ORD-0184117;CAR05;WH01;SK03;S04;2026-10-17 10:56:38;2026-10-17 18:45:34;2026-10-22;2026-10-22 08:05:09;2026-10-22 21:17:09;2;123,19;3,17;Small;Delivered;FALSE;
SHP-2026-0215779;ORD-0189840;CAR06;WH01;CZ02;S02;2026-10-19 14:08:45;2026-10-20 02:00:51;2026-10-22;2026-10-22 06:32:23;2026-10-22 06:32:23;1;214,46;9,67;Large;Delivered;FALSE;
SHP-2026-0216514;ORD-0190466;CAR01;WH01;CZ03;S02;2026-10-24 19:36:42;2026-10-24 23:32:40;2026-10-26;2026-10-27 18:04:07;2026-10-28 07:16:07;2;153,63;2,73;Medium;Delivered;FALSE;Warehouse Delay
SHP-2026-0214335;ORD-0188587;CAR05;WH02;CZ01;S01;2026-10-22 09:22:32;2026-10-22 17:34:53;2026-10-23;2026-10-24 08:29:18;2026-10-24 08:29:18;1;192,27;3,35;Medium;Delivered;FALSE;Warehouse Delay
SHP-2026-0217876;ORD-0191683;CAR01;WH01;SK02;S03;2026-10-14 06:16:06;2026-10-14 17:27:16;2026-10-17;2026-10-16 21:17:36;2026-10-16 21:17:36;1;135,76;2,08;Medium;Delivered;FALSE;
SHP-2026-0218757;ORD-0192452;CAR04;WH05;CZ01;S03;2026-10-10 07:06:28;2026-10-11 13:26:16;2026-10-14;2026-10-14 10:54:40;2026-10-14 10:54:40;1;198,32;13,74;Large;Delivered;FALSE;
SHP-2026-0220017;ORD-0193566;CAR06;WH04;PL02;S02;2026-10-20 04:18:56;2026-10-20 06:34:23;2026-10-22;2026-10-22 11:26:51;2026-10-22 11:26:51;1;210,39;4,87;Medium;Delivered;FALSE;
SHP-2026-0210855;ORD-0185505;CAR03;WH01;PL01;S02;2026-10-21 22:12:11;2026-10-22 00:12:45;2026-10-24;2026-10-22 17:56:27;2026-10-22 17:56:27;1;136,82;0,46;Small;Delivered;FALSE;
SHP-2026-0209067;ORD-0183912;CAR04;WH05;CZ02;S02;2026-10-10 08:41:13;2026-10-10 20:31:55;2026-10-12;2026-10-12 14:55:07;2026-10-12 14:55:07;1;150,64;1,55;Small;Delivered;FALSE;
SHP-2026-0215730;ORD-0189799;CAR03;WH03;AT01;S03;2026-10-23 09:24:34;2026-10-23 16:19:12;2026-10-26;2026-10-24 20:05:41;2026-10-24 20:05:41;1;184,45;7,20;Medium;Delivered;FALSE;
SHP-2026-0218415;ORD-0192152;CAR02;WH02;SK02;S02;2026-10-10 02:02:51;2026-10-10 05:04:18;2026-10-12;2026-10-10 15:13:45;2026-10-10 15:13:45;1;217,87;4,25;Medium;Delivered;FALSE;
SHP-2026-0209854;ORD-0184616;CAR05;WH01;SK01;S01;2026-10-08 01:51:58;2026-10-08 08:15:00;2026-10-09;2026-10-08 16:26:44;;2;388,35;9,69;Large;Returned;TRUE;Customer Not Available
SHP-2026-0217558;ORD-0191394;CAR05;WH02;CZ05;S01;2026-10-29 13:59:34;2026-10-29 16:11:53;2026-10-30;2026-10-30 04:42:17;2026-10-30 04:42:17;1;573,20;30,94;Oversize;Delivered;FALSE;
SHP-2026-0214614;ORD-0188827;CAR03;WH03;AT01;S04;2026-10-02 23:27:19;2026-10-03 08:58:52;2026-10-08;2026-10-07 10:41:03;2026-10-07 10:41:03;1;109,50;3,06;Medium;Delivered;FALSE;
SHP-2026-0218519;ORD-0192242;CAR04;WH03;CZ02;S01;2026-10-31 19:16:12;2026-11-01 12:19:01;2026-11-02;2026-11-02 09:12:11;2026-11-02 09:12:11;1;181,52;2,38;Small;Delivered;FALSE;
SHP-2026-0210983;ORD-0185617;CAR05;WH01;SK04;S03;2026-10-07 00:14:46;2026-10-07 04:43:21;2026-10-10;2026-10-09 08:37:39;2026-10-09 08:37:39;1;181,79;2,91;Medium;Delivered;FALSE;
SHP-2026-0212997;ORD-0187401;CAR01;WH02;SK04;S03;2026-10-22 01:14:24;2026-10-22 19:15:07;2026-10-25;2026-10-25 17:03:07;2026-10-25 17:03:07;1;140,35;1,25;Small;Delivered;FALSE;
SHP-2026-0215226;ORD-0189352;CAR03;WH05;CZ05;S03;2026-10-12 08:01:31;2026-10-12 15:21:06;2026-10-15;2026-10-15 05:53:19;2026-10-15 05:53:19;1;113,70;2,26;Small;Delivered;FALSE;
SHP-2026-0211007;ORD-0185638;CAR05;WH03;SK03;S03;2026-10-27 06:47:36;2026-10-27 11:16:48;2026-10-30;2026-10-30 21:23:53;2026-10-30 21:23:53;1;183,23;3,82;Medium;Delivered;FALSE;
SHP-2026-0215669;ORD-0189745;CAR05;WH05;SK03;S02;2026-10-08 12:28:48;2026-10-08 21:44:21;2026-10-10;2026-10-10 11:41:47;2026-10-10 11:41:47;1;256,67;6,74;Medium;Delivered;FALSE;
SHP-2026-0215551;ORD-0189640;CAR05;WH04;SK02;S02;2026-10-02 03:29:16;2026-10-02 09:41:11;2026-10-04;2026-10-03 18:52:15;2026-10-03 18:52:15;1;219,83;2,51;Medium;Delivered;FALSE;
SHP-2026-0219722;ORD-0193304;CAR01;WH03;CZ01;S03;2026-10-30 10:40:06;2026-10-30 16:27:55;2026-11-02;2026-11-01 21:20:52;2026-11-01 21:20:52;1;158,94;8,93;Large;Delivered;FALSE;
SHP-2026-0214689;ORD-0188890;CAR03;WH02;SK01;S02;2026-10-19 16:00:17;2026-10-19 19:45:43;2026-10-21;2026-10-22 08:49:29;2026-10-22 08:49:29;1;321,63;21,06;Large;Delivered;FALSE;
SHP-2026-0211391;ORD-0185977;CAR06;WH01;CZ03;S03;2026-10-05 05:05:42;2026-10-05 23:43:30;2026-10-08;2026-10-07 20:05:56;2026-10-07 20:05:56;1;94,73;1,80;Small;Delivered;FALSE;
SHP-2026-0212302;ORD-0186775;CAR01;WH01;CZ05;SV94;2026-10-01 13:36:28;2026-10-01 20:34:42;2026-10-06;2026-10-05 15:04:50;2026-10-05 15:04:50;1;90,41;5,74;Medium;Delivered;FALSE;
SHP-2026-0220110;ORD-0193645;CAR01;WH05;SK03;S03;2026-10-22 09:48:25;2026-10-23 01:18:48;2026-10-26;2026-10-25 08:16:16;2026-10-25 08:16:16;1;144,59;1,21;Small;Delivered;FALSE;
SHP-2026-0216844;ORD-0190759;CAR02;WH02;PL02;S03;2026-10-23 11:07:04;2026-10-23 17:44:00;2026-10-26;2026-10-27 00:54:17;2026-10-27 00:54:17;1;146,77;0,76;Small;Delivered;FALSE;Warehouse Delay
SHP-2026-0220346;ORD-0193847;CAR03;WH01;CZ04;S03;2026-10-25 04:00:47;2026-10-25 11:33:52;2026-10-28;2026-10-27 19:53:31;2026-10-27 19:53:31;1;95,55;1,27;Small;Delivered;FALSE;
SHP-2026-0210207;ORD-0184936;CAR01;WH01;CZ01;S04;2026-10-17 10:50:02;2026-10-18 04:42:46;2026-10-23;2026-10-23 04:32:57;2026-10-23 04:32:57;1;99,05;5,29;Medium;Delivered;FALSE;
SHP-2026-0212131;ORD-0186629;CAR02;WH01;CZ04;S01;2026-10-26 05:05:51;2026-10-26 08:27:12;2026-10-27;2026-10-26 15:02:28;2026-10-26 15:02:28;1;236,52;4,90;Medium;Delivered;FALSE;
SHP-2026-0213647;ORD-0187983;CAR03;WH03;CZ05;S03;2026-10-25 07:02:16;2026-10-25 23:57:42;2026-10-28;2026-10-28 07:32:11;2026-10-28 07:32:11;1;131,18;2,25;Small;Delivered;FALSE;
SHP-2026-0209680;ORD-0184464;CAR06;WH05;PL01;S03;2026-10-06 08:00:31;2026-10-07 05:23:44;2026-10-10;2026-10-09 16:52:23;2026-10-09 16:52:23;1;125,59;3,63;Medium;Delivered;FALSE;
SHP-2026-0219136;ORD-0192789;CAR05;WH03;SK02;S03;2026-10-21 21:07:29;2026-10-22 01:25:05;2026-10-25;2026-10-24 10:18:29;2026-10-24 10:18:29;1;170,99;5,33;Medium;Delivered;FALSE;
SHP-2026-0209010;ORD-0183861;CAR05;WH04;CZ01;S04;2026-10-15 14:22:43;2026-10-16 07:51:25;2026-10-21;2026-10-19 07:27:29;2026-10-19 07:27:29;1;130,92;8,58;Large;Delivered;FALSE;
SHP-2026-0212959;ORD-0187371;CAR01;WH01;CZ03;S03;2026-10-14 10:17:47;2026-10-14 21:22:05;2026-10-17;2026-10-18 08:43:47;2026-10-19 11:07:47;3;102,02;1,92;Small;Delivered;FALSE;
SHP-2026-0220297;ORD-0193803;CAR03;WH01;CZ03;S01;2026-10-18 02:23:27;2026-10-18 07:21:17;2026-10-19;2026-10-18 13:56:48;2026-10-18 13:56:48;1;152,91;1,27;Small;Delivered;FALSE;
SHP-2026-0212101;ORD-0186604;CAR06;WH03;SK03;S04;2026-10-24 16:02:09;2026-10-25 00:30:55;2026-10-30;2026-10-30 15:20:02;2026-10-30 15:20:02;1;146,59;8,55;Large;Delivered;FALSE;
SHP-2026-0212490;ORD-0186947;CAR03;WH01;SK02;S03;2026-10-12 13:46:53;2026-10-12 21:47:11;2026-10-15;2026-10-16 03:54:26;2026-10-16 03:54:26;1;115,77;1,59;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0217774;ORD-0191592;CAR02;WH04;SK02;S04;2026-10-12 14:43:45;2026-10-13 06:19:26;2026-10-18;2026-10-17 03:29:02;2026-10-17 03:29:02;1;104,29;4,16;Small;Delivered;FALSE;
SHP-2026-0209434;ORD-0184247;CAR01;WH02;CZ03;S04;2026-10-25 16:37:23;2026-10-26 03:58:05;2026-10-31;2026-10-30 11:28:33;2026-10-30 11:28:33;1;83,97;2,14;Medium;Delivered;FALSE;
SHP-2026-0218140;ORD-0191909;CAR05;WH01;SK02;S02;2026-10-14 23:21:15;2026-10-15 12:18:11;2026-10-17;2026-10-16 16:42:33;2026-10-16 16:42:33;1;192,31;2,10;Medium;Delivered;FALSE;
SHP-2026-0213970;ORD-0188276;CAR01;WH05;SK03;S04;2026-10-17 09:51:50;2026-10-18 09:46:14;2026-10-23;2026-10-23 21:17:30;2026-10-24 10:29:30;2;93,66;1,53;Small;Delivered;FALSE;Customer Not Available
SHP-2026-0212345;ORD-0186812;CAR03;WH03;CZ03;S03;2026-10-17 13:34:06;2026-10-17 16:03:17;2026-10-20;2026-10-20 00:23:08;2026-10-20 00:23:08;1;101,95;1,33;Small;Delivered;FALSE;
SHP-2026-0210741;ORD-0185405;CAR02;WH04;PL02;S04;2026-10-27 09:59:20;2026-10-27 20:00:03;2026-11-01;2026-11-02 07:57:08;2026-11-02 07:57:08;1;186,96;13,17;Large;Delivered;FALSE;Carrier Capacity
SHP-2026-0210019;ORD-0184764;CAR05;WH03;AT01;S02;2026-10-02 00:13:12;2026-10-02 14:17:18;2026-10-04;2026-10-04 15:20:54;2026-10-04 15:20:54;1;203,22;2,05;Small;Delivered;FALSE;
SHP-2026-0212498;ORD-0186955;CAR04;WH02;CZ04;S02;2026-10-29 01:37:29;2026-10-29 10:11:31;2026-10-31;2026-10-31 13:00:02;2026-10-31 13:00:02;1;171,73;2,74;Small;Delivered;FALSE;
SHP-2026-0209942;ORD-0184696;CAR02;WH02;SK02;S01;2026-10-02 11:54:43;2026-10-02 19:48:51;2026-10-03;2026-10-02 23:24:51;2026-10-02 23:24:51;1;214,58;1,22;Small;Delivered;FALSE;
SHP-2026-0211325;ORD-0185920;CAR01;WH02;CZ02;S04;2026-10-29 18:59:39;2026-10-30 04:55:35;2026-11-04;2026-11-02 15:53:25;2026-11-02 15:53:25;1;83,18;2,80;Small;Delivered;FALSE;
SHP-2026-0215037;ORD-0189192;CAR06; WH02 ;CZ05;S03;2026-10-01 03:27:15;2026-10-01 14:26:38;2026-10-04;2026-10-04 01:03:00;2026-10-04 01:03:00;1;99,75;1,85;Small;Delivered;FALSE;
SHP-2026-0212724;ORD-0187165;CAR05;WH05;SK03;S02;2026-10-18 01:06:58;2026-10-18 12:06:42;2026-10-20;2026-10-19 01:12:33;2026-10-19 01:12:33;1;224,74;4,92;Medium;Delivered;FALSE;
SHP-2026-0216014;ORD-0190039;CAR06;WH02;CZ05;S04;2026-10-11 19:10:09;2026-10-12 01:45:27;2026-10-17;2026-10-15 19:30:36;2026-10-15 19:30:36;1;98,23;2,70;Medium;Delivered;FALSE;
SHP-2026-0210867;ORD-0185515;CAR04;WH03;CZ03;S03;2026-10-31 14:43:42;2026-10-31 19:11:40;2026-11-03;2026-11-02 22:52:51;2026-11-02 22:52:51;1;160,49;13,41;Medium;Delivered;FALSE;
SHP-2026-0217907;ORD-0191708;CAR01;WH01;CZ03;S01;2026-10-23 05:41:38;2026-10-23 16:42:29;2026-10-24;2026-10-24 08:40:34;2026-10-24 08:40:34;1;215,70;4,58;Medium;Delivered;FALSE;
SHP-2026-0216942;ORD-0190844;CAR05;WH02;SK04;S03;2026-10-08 04:35:23;2026-10-08 11:46:19;2026-10-11;2026-10-10 08:20:42;2026-10-10 08:20:42;1;190,93;9,00;Medium;Delivered;FALSE;
SHP-2026-0213193;ORD-0187580;CAR01;WH02;CZ01;S02;2026-10-09 04:39:36;2026-10-09 14:45:35;2026-10-11;2026-10-09 23:07:14;2026-10-09 23:07:14;1;125,74;1,67;Small;Delivered;FALSE;
SHP-2026-0209705;ORD-0184484;CAR02;WH04;CZ03;S02;2026-10-16 18:54:38;2026-10-18 10:45:58;2026-10-20;2026-10-19 13:15:33;2026-10-19 13:15:33;1;264,35;12,77;Large;Delivered;FALSE;
SHP-2026-0210038;ORD-0184782;CAR06;WH01;CZ05;S03;2026-10-25 23:40:10;2026-10-26 01:43:12;2026-10-29;2026-10-27 22:19:01;2026-10-27 22:19:01;1;121,56;1,88;Small;Delivered;FALSE;
