Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0230483;ORD-0202775;CAR05;WH03;AT01;SV90;2026-11-09 18:16:19;2026-11-09 23:08:25;2026-11-12;2026-11-12 23:17:04;2026-11-12 23:17:04;1;135.91;0.82;Small;Delivered;FALSE;
SHP-2026-0225230;ORD-0198159;CAR02;WH01;SK02;S02;2026-11-05 09:00:31;2026-11-05 12:29:12;2026-11-07;2026-11-08 06:25:07;2026-11-08 06:25:07;1;191.19;1.54;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0221572;ORD-0194943;CAR04;WH04;CZ03;S02;2026-11-13 02:06:51;2026-11-13 08:27:40;2026-11-15;2026-11-14 22:48:17;2026-11-14 22:48:17;1;150.46;1.47;Small;Delivered;FALSE;
SHP-2026-0223251;ORD-0196423;CAR01;WH01;PL02;S01;2026-11-25 07:13:10;;;;;1;251.03;1.37;Small;Cancelled;FALSE;
SHP-2026-0226805;ORD-0199536;CAR06;WH01;CZ02;S01;2026-11-21 21:56:27;2026-11-22 05:12:26;2026-11-23;2026-11-23 10:38:08;2026-11-23 10:38:08;1;186.61;2.66;Medium;Delivered;FALSE;
SHP-2026-0222130;ORD-0195437;CAR06; WH03 ;SK01;S03;2026-11-03 14:59:57;2026-11-04 01:49:46;2026-11-07;2026-11-06 16:54:49;2026-11-06 16:54:49;1;173.31;9.25;Medium;Delivered;FALSE;
SHP-2026-0221888;ORD-0195226;CAR03;WH03;AT01;S03;2026-11-14 10:48:07;2026-11-14 23:08:04;2026-11-17;2026-11-17 20:42:15;2026-11-17 20:42:15;1;123.56;0.83;Small;Delivered;FALSE;
SHP-2026-0230042;ORD-0202387;CAR01;WH01;CZ03;S03;2026-11-09 10:14:09;2026-11-10 01:50:27;2026-11-13;2026-11-12 06:44:13;2026-11-12 06:44:13;1;90.38;0.55;Small;Delivered;FALSE;
SHP-2026-0225030;ORD-0197988;CAR05;WH03;CZ02;S02;2026-11-04 11:33:52;2026-11-04 19:21:20;2026-11-06;2026-11-06 00:27:32;2026-11-06 00:27:32;1;147.85;2.77;Small;Delivered;FALSE;
SHP-2026-0228019;ORD-0200597;CAR05;WH01;CZ01;S02;2026-11-17 09:08:13;2026-11-17 19:35:45;2026-11-19;2026-11-19 12:54:54;2026-11-19 12:54:54;1;105.24;0.54;Small;Delivered;FALSE;
SHP-2026-0225155;ORD-0198098;CAR03;WH01;AT01;S03;2026-11-20 04:54:59;2026-11-20 15:32:19;2026-11-23;2026-11-22 19:14:44;2026-11-22 19:14:44;1;248.89;12.63;Large;Delivered;FALSE;
SHP-2026-0229572;ORD-0201966;CAR05;WH03;CZ05;S03;2026-11-25 10:08:00;2026-11-25 17:40:35;2026-11-28;2026-11-26 23:38:28;2026-11-26 23:38:28;1;157.71;4.36;Medium;Delivered;FALSE;
SHP-2026-0225378;ORD-0198286;CAR01;WH01;CZ01;S02;2026-11-15 12:52:42;2026-11-16 02:00:02;2026-11-18;2026-11-18 02:20:18;2026-11-18 02:20:18;1;130.08;0.86;Small;Delivered;FALSE;
SHP-2026-0223301;ORD-0196467;CAR02;WH02;CZ04;S02;2026-11-04 20:26:25;2026-11-04 23:56:58;2026-11-06;2026-11-05 15:00:11;2026-11-05 15:00:11;1;180.01;1.58;Small;Delivered;FALSE;
SHP-2026-0223039;ORD-0196231;CAR02;WH03;CZ04;S03;2026-11-04 19:19:51;2026-11-06 15:17:26;2026-11-09;2026-11-08 22:31:16;2026-11-08 22:31:16;1;161.78;6.62;Medium;Delivered;FALSE;
SHP-2026-0226281;ORD-0199075;CAR01;WH01;AT01;S04;2026-11-02 03:32:52;2026-11-03 01:34:39;2026-11-08;2026-11-08 16:30:17;2026-11-08 16:30:17;1;139.30;4.89;Medium;Delivered;FALSE;
SHP-2026-0232282;ORD-0204366;CAR03;WH05;SK01;S03;2026-11-19 11:24:03;2026-11-19 17:08:40;2026-11-22;2026-11-22 22:39:51;2026-11-22 22:39:51;1;124.45;2.11;Small;Delivered;FALSE;
SHP-2026-0223261;ORD-0196432;CAR06;WH01;CZ01;S01;2026-11-14 06:01:25;2026-11-15 15:33:20;2026-11-16;2026-11-16 03:54:37;2026-11-16 03:54:37;1;251.56;6.91;Large;Delivered;FALSE;
SHP-2026-0229618;ORD-0202008;CAR01;WH02;PL01;S03;2026-11-23 16:36:48;2026-11-24 08:09:40;2026-11-27;2026-11-28 01:46:19;2026-11-28 01:46:19;1;127.51;0.55;Small;Delivered;FALSE;
SHP-2026-0233359;ORD-0205325;CAR02;WH04;SK02;S01;2026-11-28 07:15:53;2026-11-28 21:13:39;2026-11-29;2026-11-30 02:31:43;2026-11-30 02:31:43;1;255.49;2.11;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0227370;ORD-0200033;CAR02;WH02;PL02;S04;2026-11-24 20:00:11;2026-11-25 10:08:42;2026-11-30;2026-11-29 05:20:00;2026-11-29 05:20:00;1;144.27;7.93;Medium;Delivered;FALSE;
SHP-2026-0224992;ORD-0197957;CAR03;WH05;SK01;S03;2026-11-04 06:41:15;2026-11-04 17:12:48;2026-11-07;2026-11-07 23:09:12;2026-11-07 23:09:12;1;152.93;4.93;Medium;Delivered;FALSE;
SHP-2026-0227000;ORD-0199707;CAR05;WH04;CZ02;S01;2026-11-04 11:09:22;2026-11-05 03:10:47;2026-11-06;2026-11-05 11:10:52;2026-11-05 11:10:52;1;201.70;0.96;Small;Delivered;FALSE;
SHP-2026-0227777;ORD-0200388;CAR02;WH01;CZ01;S04;2026-11-13 09:02:11;2026-11-13 11:03:22;2026-11-18;2026-11-18 05:18:35;2026-11-18 05:18:35;1;126.12;7.09;Large;Delivered;FALSE;
SHP-2026-0223270;ORD-0196439;CAR01;WH02;PL02;S03;2026-11-13 06:05:05;2026-11-13 13:49:55;2026-11-16;2026-11-17 04:36:11;2026-11-17 04:36:11;1;172.36;5.89;Medium;Delivered;FALSE;Warehouse Delay
SHP-2026-0227580;ORD-0200221;CAR04;WH04;CZ05;S03;2026-11-11 05:36:54;2026-11-11 15:55:14;2026-11-14;2026-11-14 13:46:55;2026-11-14 13:46:55;1;156.02;8.44;Medium;Delivered;FALSE;
SHP-2026-0223804;ORD-0196919;CAR03;WH04;CZ04;S01;2026-11-26 13:08:08;2026-11-26 20:09:09;2026-11-27;2026-11-27 12:49:59;2026-11-27 12:49:59;1;190.35;2.68;Small;Delivered;FALSE;
SHP-2026-0222338;ORD-0195618;CAR03;WH01;CZ01;S04;2026-11-20 04:18:52;2026-11-21 21:18:03;2026-11-26;2026-11-28 05:53:52;2026-11-28 05:53:52;1;77.13;2.00;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0225029;ORD-0197988;CAR02;WH04;SK02;S02;2026-11-11 11:27:49;2026-11-13 06:10:18;2026-11-15;2026-11-15 15:14:30;2026-11-15 15:14:30;1;187.89;1.42;Small;Delivered;FALSE;
SHP-2026-0231531;ORD-0203699;CAR03;WH05;SK04;S03;2026-11-29 23:49:02;2026-12-01 12:20:57;2026-12-04;2026-12-04 23:40:18;2026-12-04 23:40:18;1;138.49;3.16;Small;Delivered;FALSE;
SHP-2026-0224372;ORD-0197418;CAR03;WH03;SK04;S03;2026-11-11 01:38:14;2026-11-11 11:22:13;2026-11-14;2026-11-16 01:42:46;2026-11-16 01:42:46;1;143.47;2.92;Small;Delivered;FALSE;
SHP-2026-0231078;ORD-0203292;CAR06;WH02;SK04;S03;2026-11-02 07:06:06;2026-11-02 17:34:12;2026-11-05;2026-11-07 19:32:26;2026-11-08 08:44:26;2;125.51;2.86;Small;Delivered;FALSE;Warehouse Delay
SHP-2026-0231403;ORD-0203585;CAR04;WH03;PL02;S03;2026-11-15 07:18:55;2026-11-15 16:39:05;2026-11-18;2026-11-20 05:16:44;2026-11-20 05:16:44;1;191.26;1.17;Small;Delivered;FALSE;
SHP-2026-0231047;ORD-0203263;CAR01;WH05;PL02;S02;2026-11-14 23:11:49;2026-11-15 11:49:58;2026-11-17;2026-11-17 18:47:53;2026-11-17 18:47:53;1;316.28;10.59;Medium;Delivered;FALSE;
SHP-2026-0223948;ORD-0197045;CAR03;WH01;SK03;S03;2026-11-26 20:51:39;2026-11-26 22:42:53;2026-11-29;2026-12-01 05:45:01;2026-12-01 18:57:01;2;129.89;2.30;Small;Delivered;FALSE;Weather
SHP-2026-0226863;ORD-0199583;CAR06;WH02;CZ01;S01;2026-11-28 01:02:22;2026-11-28 05:45:19;2026-11-29;2026-11-29 14:19:39;2026-11-29 14:19:39;1;162.52;3.84;Small;Delivered;FALSE;
SHP-2026-0224242;ORD-0197307;CAR03;WH04;CZ03;S02;2026-11-05 10:08:43;2026-11-05 15:43:57;2026-11-07;2026-11-07 15:57:20;2026-11-07 15:57:20;1;124.76;0.96;Small;Delivered;FALSE;
SHP-2026-0223407;ORD-0196561;CAR03;WH03;SK03;S02;2026-11-06 20:29:28;2026-11-08 03:26:27;2026-11-10;2026-11-11 09:47:47;2026-11-11 09:47:47;1;182.53;1.74;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0234014;ORD-0205896;CAR01;WH05;PL01;S04;2026-11-10 04:40:26;2026-11-10 11:04:54;2026-11-15;2026-11-15 20:16:15;2026-11-15 20:16:15;1;166.70;12.40;Large;Delivered;FALSE;
SHP-2026-0221548;ORD-0194920;CAR03;WH05;SK02;S04;2026-11-26 18:48:07;;;;;1;101.86;2.26;Small;Cancelled;FALSE;
SHP-2026-0232531;ORD-0204591;CAR06;WH05;SK04;S04;2026-11-17 22:01:36;2026-11-18 17:39:47;2026-11-23;2026-11-23 04:03:37;2026-11-23 04:03:37;1;103.38;3.13;Small;Delivered;FALSE;
SHP-2026-0230016;ORD-0202365;CAR01;WH02;PL01;S02;2026-11-04 08:27:50;2026-11-04 10:01:33;2026-11-06;2026-11-06 17:16:53;2026-11-06 17:16:53;1;166.49;2.24;Small;Delivered;FALSE;
SHP-2026-0229898;ORD-0202264;CAR01;WH01;SK01;S02;2026-11-20 10:30:19;2026-11-21 04:04:49;2026-11-23;2026-11-23 20:30:34;2026-11-23 20:30:34;1;197.98;4.94;Medium;Delivered;FALSE;
SHP-2026-0232833;ORD-0204858;CAR06;WH03;CZ03;S03;2026-11-27 14:11:16;2026-11-28 09:41:01;2026-12-01;2026-12-01 14:16:10;2026-12-01 14:16:10;1;102.06;0.86;Small;Delivered;FALSE;
SHP-2026-0232133;ORD-0204227;CAR02;WH01;AT01;S03;2026-11-13 22:01:02;2026-11-14 19:59:57;2026-11-17;2026-11-18 11:03:08;2026-11-18 11:03:08;1;152.41;1.67;Small;Delivered;FALSE;
SHP-2026-0233098;ORD-0205092;CAR03;WH05;CZ01;S02;2026-11-24 10:19:05;2026-11-24 20:46:44;2026-11-26;2026-11-27 03:35:37;2026-11-27 03:35:37;1;125.15;2.27;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0224222;ORD-0197289;CAR01;WH04;PL02;S04;2026-11-17 20:58:06;2026-11-18 15:30:14;2026-11-23;2026-11-23 22:43:03;2026-11-23 22:43:03;1;144.87;3.13;Medium;Delivered;FALSE;
SHP-2026-0224906;ORD-0197882;CAR05;WH04;CZ01;S01;2026-11-04 12:26:22;2026-11-04 21:28:06;2026-11-05;2026-11-05 11:27:17;2026-11-05 11:27:17;1;233.15;3.45;Medium;Delivered;FALSE;
SHP-2026-0221304;ORD-0194700;CAR02;WH03;CZ01;S02;2026-11-09 19:48:17;2026-11-10 02:04:19;2026-11-12;2026-11-12 00:07:30;2026-11-12 00:07:30;1;173.18;2.46;Small;Delivered;FALSE;
SHP-2026-0223552;ORD-0196693;CAR05;WH05;CZ01;S03;2026-11-11 07:53:28;2026-11-12 01:27:55;2026-11-15;2026-11-12 16:40:58;2026-11-12 16:40:58;1;142.19;8.36;Medium;Delivered;FALSE;
SHP-2026-0233869;ORD-0205773;CAR03;WH05;CZ01;S01;2026-11-10 15:40:36;2026-11-12 16:24:45;2026-11-13;2026-11-12 20:00:45;2026-11-12 20:00:45;1;199.57;3.55;Medium;Delivered;FALSE;
SHP-2026-0229182;ORD-0201615;CAR04;WH04;CZ04;S04;2026-11-22 20:29:58;2026-11-23 11:37:22;2026-11-28;2026-11-26 04:59:54;2026-11-26 04:59:54;1;107.56;3.91;Small;Delivered;FALSE;
SHP-2026-0222914;ORD-0196115;CAR04;WH03;SK02;S03;2026-11-09 10:37:06;2026-11-10 12:48:57;2026-11-13;2026-11-13 02:01:35;2026-11-13 02:01:35;1;189.43;4.90;Large;Delivered;FALSE;
SHP-2026-0230731;ORD-0202995;CAR03;WH03;SK03;S04;2026-11-09 20:47:53;2026-11-10 17:33:24;2026-11-15;2026-11-16 01:12:24;2026-11-16 01:12:24;1;94.90;0.50;Small;Delivered;FALSE;Weather
SHP-2026-0230599;ORD-0202879;CAR01;WH01;CZ03;S04;2026-11-13 01:49:37;2026-11-14 01:00:41;2026-11-19;2026-11-18 10:11:36;2026-11-18 10:11:36;1;77.55;1.54;Small;Delivered;FALSE;
SHP-2026-0224400;ORD-0197442;CAR05;WH01;SK02;S02;2026-11-21 22:45:03;2026-11-22 03:55:18;2026-11-24;2026-11-23 20:56:28;2026-11-23 20:56:28;1;213.63;3.00;Medium;Delivered;FALSE;
SHP-2026-0232450;ORD-0204516;CAR01;WH01;CZ01;S04;2026-11-25 22:12:35;2026-11-26 07:44:52;2026-12-01;2026-12-02 10:09:40;2026-12-02 10:09:40;1;79.90;3.10;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0227626;ORD-0200262;CAR01;WH05;CZ03;S03;2026-11-19 14:07:49;2026-11-20 01:52:03;2026-11-23;2026-11-23 05:27:47;2026-11-23 05:27:47;1;105.44;1.62;Small;Delivered;FALSE;
SHP-2026-0232691;ORD-0204737;CAR04;WH03;CZ03;S03;2026-11-04 09:30:59;2026-11-05 04:35:45;2026-11-08;2026-11-07 19:57:53;2026-11-07 19:57:53;1;121.71;1.64;Medium;Delivered;FALSE;
SHP-2026-0222256;ORD-0195554;CAR03;WH01;CZ02;S02;2026-11-28 16:38:59;2026-11-29 14:02:32;2026-12-01;2026-12-01 01:04:14;2026-12-01 01:04:14;1;230.61;9.85;Large;Delivered;FALSE;
SHP-2026-0227201;ORD-0199886;CAR02;WH04;CZ02;S03;2026-11-26 20:08:42;2026-11-26 23:50:45;2026-11-29;2026-11-30 01:39:24;2026-11-30 01:39:24;1;364.94;27.53;Oversize;Delivered;FALSE;
SHP-2026-0229781;ORD-0202155;CAR01;WH01;SK01;S02;2026-11-26 02:33:55;2026-11-26 13:55:30;2026-11-28;2026-11-28 14:17:30;2026-11-28 14:17:30;1;210.29;1.95;Medium;Delivered;FALSE;
SHP-2026-0230965;ORD-0203199;CAR06;WH02;CZ03;S03;2026-11-29 13:16:07;2026-11-29 23:02:33;2026-12-02;2026-12-02 04:25:49;2026-12-02 04:25:49;1;145.82;8.53;Medium;Delivered;FALSE;
SHP-2026-0222369;ORD-0195647;CAR01;WH01;CZ01;S03;2026-11-05 16:00:56;2026-11-05 17:52:29;2026-11-08;2026-11-09 06:44:42;2026-11-09 06:44:42;1;100.14;0.85;Small;Delivered;FALSE;
SHP-2026-0226696;ORD-0199436;CAR04;WH04;SK03;S02;2026-11-17 14:35:40;2026-11-18 11:13:42;2026-11-20;2026-11-20 01:47:14;2026-11-20 01:47:14;1;194.42;3.00;Small;Delivered;FALSE;
SHP-2026-0221214;ORD-0194620;CAR04;WH02;SK03;S03;2026-11-07 23:09:47;2026-11-08 07:13:34;2026-11-11;2026-11-10 22:21:16;2026-11-10 22:21:16;1;295.45;15.79;Large;Delivered;FALSE;
SHP-2026-0224195;ORD-0197267;CAR02;WH02;CZ04;S03;2026-11-16 03:13:53;2026-11-16 09:47:26;2026-11-19;2026-11-19 00:32:29;2026-11-19 00:32:29;1;147.16;2.85;Medium;Delivered;FALSE;
SHP-2026-0232194;ORD-0204283;CAR03;WH02;SK01;S04;2026-11-11 00:41:05;2026-11-11 10:14:52;2026-11-16;2026-11-15 19:42:42;2026-11-15 19:42:42;1;121.80;5.25;Medium;Delivered;FALSE;
SHP-2026-0222225;ORD-0195528;CAR06;WH03;AT01;S03;2026-11-02 18:50:20;2026-11-04 00:25:09;2026-11-07;2026-11-06 21:58:57;2026-11-06 21:58:57;1;219.21;9.01;Large;Delivered;FALSE;
SHP-2026-0224617;ORD-0197632;CAR01;WH01;SK01;S03;2026-11-18 05:30:37;2026-11-18 19:41:20;2026-11-21;2026-11-22 05:33:20;2026-11-22 05:33:20;1;164.23;5.21;Medium;Delivered;FALSE;Other
SHP-2026-0223608;ORD-0196745;CAR02;WH04;CZ04;S02;2026-11-14 16:38:02;2026-11-15 06:01:28;2026-11-17;2026-11-16 17:33:12;2026-11-16 17:33:12;1;204.69;3.37;Medium;Delivered;FALSE;
SHP-2026-0233735;ORD-0205653;CAR01;WH01;SK02;S03;2026-11-30 07:53:16;2026-11-30 17:01:17;2026-12-03;2026-12-03 09:20:13;2026-12-03 09:20:13;1;148.25;2.46;Medium;Delivered;FALSE;
SHP-2026-0233126;ORD-0205118;CAR05;WH02;SK04;S03;2026-11-15 17:55:33;2026-11-16 04:12:27;2026-11-19;2026-11-19 00:06:32;2026-11-19 00:06:32;1;235.49;7.96;Large;Delivered;FALSE;
SHP-2026-0226667;ORD-0199412;CAR03;WH01;AT01;S03;2026-11-26 06:36:01;2026-11-26 11:00:57;2026-11-29;2026-11-30 08:13:11;;1;129.02;1.00;Small;Cancelled;FALSE;
SHP-2026-0225308;ORD-0198227;CAR04;WH04;CZ04;S03;2026-11-11 13:43:40;2026-11-12 02:36:35;2026-11-15;2026-11-14 11:46:47;2026-11-14 11:46:47;1;143.41;2.92;Medium;Delivered;FALSE;
SHP-2026-0223451;ORD-0196602;CAR05;WH02;CZ01;S04;2026-11-17 13:31:47;2026-11-18 00:13:20;2026-11-23;2026-11-22 13:01:28;2026-11-22 13:01:28;1;113.69;3.15;Medium;Delivered;FALSE;
SHP-2026-0228352;ORD-0200885;CAR05;WH01;SK01;S02;2026-11-06 09:00:08;2026-11-07 08:28:47;2026-11-09;2026-11-09 16:08:27;2026-11-09 16:08:27;1;190.79;0.78;Medium;Delivered;FALSE;
SHP-2026-0223621;ORD-0196755;CAR04;WH03;SK04;S03;2026-11-11 12:04:21;2026-11-11 16:40:49;2026-11-14;2026-11-13 07:18:19;2026-11-13 07:18:19;1;169.19;3.70;Medium;Delivered;FALSE;
SHP-2026-0221203;ORD-0194611;CAR02;WH02;CZ02;S01;2026-11-29 00:15:12;2026-11-29 06:24:28;2026-11-30;2026-11-29 13:16:55;2026-11-29 13:16:55;1;230.61;2.41;Small;Delivered;FALSE;
SHP-2026-0223456;ORD-0196606;CAR03;WH02;PL02;S01;2026-11-06 12:59:59;2026-11-06 17:08:07;2026-11-07;2026-11-08 00:23:05;2026-11-08 00:23:05;1;213.92;1.81;Small;Delivered;FALSE;
SHP-2026-0226606;ORD-0199356;CAR05;WH01;PL01;S03;2026-11-04 09:22:47;2026-11-04 19:47:20;2026-11-07;2026-11-08 05:17:41;2026-11-08 05:17:41;1;185.00;6.54;Large;Delivered;FALSE;
SHP-2026-0226233;ORD-0199033;CAR04;WH03;CZ05;S03;2026-11-22 19:47:20;2026-11-23 04:36:46;2026-11-26;2026-11-25 05:10:17;2026-11-25 05:10:17;1;120.69;0.63;Small;Delivered;FALSE;
SHP-2026-0229887;ORD-0202254;CAR01;WH04;SK02;S01;2026-11-20 13:25:38;2026-11-22 02:51:44;2026-11-23;2026-11-22 07:42:48;2026-11-22 07:42:48;1;229.29;;Small;Delivered;FALSE;
SHP-2026-0221282;ORD-0194680;CAR01;WH03;PL02;S01;2026-11-19 05:11:25;2026-11-19 21:11:56;2026-11-20;2026-11-21 04:39:03;2026-11-21 04:39:03;1;218.54;2.03;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0224620;ORD-0197635;CAR01;WH03;SK01;S03;2026-11-24 04:38:02;2026-11-24 08:10:07;2026-11-27;2026-11-27 23:00:28;2026-11-27 23:00:28;1;114.24;1.16;Small;Delivered;FALSE;
SHP-2026-0229656;ORD-0202042;CAR02;WH04;SK03;S03;2026-11-03 05:42:23;2026-11-03 18:58:55;2026-11-06;2026-11-05 14:32:09;2026-11-05 14:32:09;1;191.97;3.52;Medium;Delivered;FALSE;
SHP-2026-0227748;ORD-0200363;CAR01;WH04;PL02;S03;2026-11-28 16:41:29;2026-11-29 04:58:01;2026-12-02;2026-12-02 22:02:56;2026-12-02 22:02:56;1;136.56;0.80;Small;Delivered;FALSE;
SHP-2026-0226354;ORD-0199137;CAR01;WH01;SK02;S03;2026-11-11 17:20:35;2026-11-12 05:35:10;2026-11-15;2026-11-14 12:21:52;2026-11-14 12:21:52;1;198.28;14.68;Large;Delivered;FALSE;
SHP-2026-0228609;ORD-0201112;CAR05;WH05;CZ03;S02;2026-11-23 21:07:11;2026-11-24 00:03:26;2026-11-26;2026-11-25 08:55:32;2026-11-25 08:55:32;1;220.58;8.85;Medium;Delivered;FALSE;
SHP-2026-0221365;ORD-0194751;CAR06;WH04;SK02;S02;2026-11-04 07:15:14;2026-11-04 13:31:00;2026-11-06;2026-11-05 13:26:59;2026-11-05 13:26:59;1;176.76;2.97;Small;Delivered;FALSE;
SHP-2026-0222956;ORD-0196155;CAR02;WH02;CZ01;S04;2026-11-02 06:43:04;2026-11-02 14:09:26;2026-11-07;2026-11-05 17:13:52;2026-11-05 17:13:52;1;98.36;2.74;Medium;Delivered;FALSE;
SHP-2026-0220653;ORD-0194112;CAR01;WH05;SK04;S03;2026-11-29 02:20:20;2026-11-29 07:14:49;2026-12-02;2026-12-03 08:40:34;2026-12-03 08:40:34;1;123.15;1.32;Small;Delivered;FALSE;Other
SHP-2026-0225098;ORD-0198047;CAR05;WH05;SK01;S03;2026-11-08 22:57:41;2026-11-09 08:41:46;2026-11-12;2026-11-11 18:55:12;2026-11-12 08:07:12;2;296.03;25.26;Oversize;Delivered;FALSE;
SHP-2026-0222830;ORD-0196042;CAR03;WH01;CZ01;S04;2026-11-23 00:24:51;2026-11-23 04:25:39;2026-11-28;2026-11-27 15:49:21;2026-11-27 15:49:21;1;78.55;1.54;Small;Delivered;FALSE;
SHP-2026-0224383;ORD-0197426;CAR06;WH03;CZ01;S04;2026-11-17 04:26:31;2026-11-17 09:28:57;2026-11-22;2026-11-21 17:53:11;2026-11-21 17:53:11;1;93.38;4.88;Small;Delivered;FALSE;
SHP-2026-0227646;ORD-0200278;CAR05;WH04;CZ04;S03;2026-11-09 13:08:55;2026-11-10 02:51:59;2026-11-13;2026-11-13 06:05:11;2026-11-13 06:05:11;1;199.11;10.97;Large;Delivered;FALSE;
SHP-2026-0231970;ORD-0204087;CAR02;WH02;CZ03;S03;2026-11-08 21:21:40;2026-11-09 05:56:51;2026-11-12;2026-11-12 07:10:03;2026-11-13 09:34:03;3;108.71;1.73;Small;Delivered;FALSE;
SHP-2026-0228555;ORD-0201065;CAR03;WH05;SK01;S04;2026-11-29 04:15:15;2026-11-29 13:59:08;2026-12-04;2026-12-03 19:44:26;2026-12-03 19:44:26;1;168.90;14.11;Large;Delivered;FALSE;
SHP-2026-0226187;ORD-0198994;CAR03;WH01;CZ04;S04;2026-11-09 05:03:10;2026-11-10 00:05:36;2026-11-15;2026-11-14 01:29:58;2026-11-14 01:29:58;1;73.25;0.58;Small;Delivered;FALSE;
SHP-2026-0228525;ORD-0201038;CAR05;WH01;CZ01;S01;2026-11-21 02:36:21;2026-11-21 08:33:10;2026-11-22;2026-11-22 09:50:42;2026-11-22 09:50:42;1;251.63;8.77;Large;Delivered;FALSE;
SHP-2026-0228217;ORD-0200766;CAR05;WH01;CZ02;S03;2026-11-12 17:08:13;2026-11-13 10:39:44;2026-11-16;2026-11-16 02:50:03;2026-11-16 16:02:03;2;127.76;2.84;Medium;Delivered;FALSE;
SHP-2026-0226330;ORD-0199116;CAR03;WH05;SK02;S03;2026-11-28 22:34:47;2026-11-29 07:48:03;2026-12-02;2026-12-02 01:36:40;2026-12-02 01:36:40;1;211.21;15.90;Large;Delivered;FALSE;
SHP-2026-0229070;ORD-0201515;CAR02;WH01;CZ02;S02;2026-11-26 18:09:18;2026-11-27 09:37:04;2026-11-29;2026-11-27 13:13:04;2026-11-27 13:13:04;1;257.32;9.60;Large;Delivered;FALSE;
SHP-2026-0227966;ORD-0200548;CAR03;WH01;CZ05;S03;2026-11-21 23:12:32;2026-11-22 21:50:52;2026-11-25;2026-11-26 09:02:58;2026-11-26 09:02:58;1;167.52;9.95;Large;Delivered;FALSE;
SHP-2026-0229450;ORD-0201855;CAR04;WH01;PL02;S03;2026-11-19 13:05:47;2026-11-20 06:58:29;2026-11-23;2026-11-23 01:33:15;2026-11-23 01:33:15;1;342.42;14.91;Large;Delivered;FALSE;
SHP-2026-0226076;ORD-0198895;CAR02;WH05;SK01;S04;2026-11-22 19:58:40;2026-11-23 14:07:24;2026-11-28;2026-11-27 17:49:55;2026-11-27 17:49:55;1;101.73;2.04;Small;Delivered;FALSE;
SHP-2026-0230084;ORD-0202422;CAR03;WH02;CZ05;S03;2026-11-14 20:10:36;2026-11-15 00:12:31;2026-11-18;2026-11-18 05:02:21;2026-11-18 05:02:21;1;114.81;4.38;Medium;Delivered;FALSE;
SHP-2026-0220953;ORD-0194383;CAR06;WH04;PL02;S02;2026-11-26 08:16:28;2026-11-26 17:49:28;2026-11-28;2026-11-29 17:03:05;2026-11-29 17:03:05;1;200.55;2.79;Small;Delivered;FALSE;Weather
SHP-2026-0226550;ORD-0199312;CAR06;WH03;CZ02;S02;2026-11-11 03:48:59;2026-11-11 17:13:19;2026-11-13;2026-11-13 20:56:13;2026-11-13 20:56:13;1;139.40;1.34;Small;Delivered;FALSE;
SHP-2026-0227680;ORD-0200305;CAR01;WH01;SK01;S02;2026-11-07 18:36:52;2026-11-08 17:22:22;2026-11-10;2026-11-10 20:38:01;2026-11-10 20:38:01;1;182.77;1.93;Small;Delivered;FALSE;
SHP-2026-0234142;ORD-0206009;CAR05;WH03;SK01;S03;2026-11-20 23:12:00;2026-11-21 15:19:32;2026-11-24;2026-11-24 02:26:22;2026-11-24 02:26:22;1;231.24;7.63;Large;Delivered;FALSE;
SHP-2026-0223946;ORD-0197043;CAR02;WH03;SK01;S03;2026-11-15 02:08:50;2026-11-15 08:15:56;2026-11-18;2026-11-18 04:42:10;2026-11-18 04:42:10;1;147.55;1.33;Small;Delivered;FALSE;
SHP-2026-0231237;ORD-0203435;CAR05;WH02;SK04;S03;2026-11-03 20:55:03;2026-11-04 00:38:22;2026-11-07;2026-11-06 11:25:22;2026-11-06 11:25:22;1;267.32;14.70;Large;Delivered;FALSE;
SHP-2026-0233840;ORD-0205750;CAR05;WH05;PL01;S03;2026-11-09 04:16:07;2026-11-10 14:33:25;2026-11-13;2026-11-14 03:23:51;2026-11-14 03:23:51;1;337.75;25.94;Oversize;Delivered;FALSE;
SHP-2026-0226505;ORD-0199272;CAR04;WH02;CZ01;S03;2026-11-24 09:40:50;2026-11-25 02:26:33;2026-11-28;2026-11-27 18:02:54;2026-11-27 18:02:54;1;101.80;1.44;Small;Delivered;FALSE;
SHP-2026-0223279;ORD-0196448;CAR04;WH03;SK03;S04;2026-11-26 12:22:16;2026-11-26 22:25:38;2026-12-01;2026-11-30 14:24:13;2026-11-30 14:24:13;1;114.53;2.03;Small;Delivered;FALSE;
