Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0082409;ORD-0072429;CAR02;WH02;CZ01;S03;2025-09-24 12:03:26;2025-09-24 20:43:34;2025-09-27;2025-09-27 13:39:13;2025-09-27 13:39:13;1;149.52;9.16;Large;Delivered;FALSE;
SHP-2025-0079586;ORD-0069947;CAR05;WH04;SK04;S04;2025-09-15 06:17:58;2025-09-17 02:39:40;2025-09-22;2025-09-23 14:53:50;2025-09-23 14:53:50;1;95.07;0.70;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0073158;ORD-0064309;CAR01;WH02;SK03;S04;2025-09-12 01:01:59;2025-09-12 10:45:00;2025-09-17;2025-09-18 21:01:38;2025-09-18 21:01:38;1;96.23;2.01;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0076884;ORD-0067588;CAR05;WH03;CZ04;S03;2025-09-11 14:40:45;2025-09-11 15:27:40;2025-09-14;2025-09-14 17:54:41;2025-09-14 17:54:41;1;114.59;3.24;Small;Delivered;FALSE;
SHP-2025-0075364;ORD-0066255;CAR02;WH01;CZ03;S03;2025-09-24 12:06:13;2025-09-25 02:38:12;2025-09-28;2025-09-26 23:26:21;2025-09-26 23:26:21;1;128.08;3.84;Medium;Delivered;FALSE;
SHP-2025-0077748;ORD-0068335;CAR04;WH01;SK02;S02;2025-09-18 10:35:32;2025-09-18 14:28:21;2025-09-20;2025-09-19 20:34:52;;2;247.07;6.20;Large;Returned;TRUE;Other
SHP-2025-0074939;ORD-0065876;CAR03;WH02;SK04;S03;2025-09-10 05:11:39;2025-09-10 13:51:47;2025-09-13;2025-09-13 09:20:55;2025-09-13 09:20:55;1;150.04;1.79;Medium;Delivered;FALSE;
SHP-2025-0075961;ORD-0066772;CAR04;WH01;AT01;S02;2025-09-03 18:15:49;2025-09-04 06:51:03;2025-09-06;2025-09-05 18:01:27;2025-09-05 18:01:27;1;175.23;1.09;Small;Delivered;FALSE;
SHP-2025-0072592;ORD-0063812;CAR03;WH01;AT01;S03;2025-09-21 14:02:26;2025-09-21 20:43:24;2025-09-24;2025-09-23 23:54:52;2025-09-23 23:54:52;1;187.51;7.94;Large;Delivered;FALSE;
SHP-2025-0080270;ORD-0070559;CAR01;WH02;PL02;S03;2025-09-25 11:22:49;2025-09-26 01:06:58;2025-09-29;2025-09-27 23:29:16;2025-09-27 23:29:16;1;144.57;1.43;Small;Delivered;FALSE;
SHP-2025-0074284;ORD-0065305;CAR06;WH04;PL01;S03;2025-09-18 04:53:57;2025-09-18 20:30:16;2025-09-21;2025-09-21 05:53:34;2025-09-21 05:53:34;1;180.05;8.53;Large;Delivered;FALSE;
SHP-2025-0076897;ORD-0067600;CAR02;WH03;CZ03;S03;2025-09-26 05:04:09;2025-09-27 03:12:14;2025-09-30;2025-09-28 18:35:06;2025-09-28 18:35:06;1;105.49;1.66;Small;Delivered;FALSE;
SHP-2025-0081426;ORD-0071566;CAR05;WH02;PL01;S03;2025-09-16 19:05:32;2025-09-17 00:23:40;2025-09-20;2025-09-20 15:40:34;2025-09-20 15:40:34;1;145.78;3.08;Medium;Delivered;FALSE;
SHP-2025-0074065;ORD-0065119;CAR01;WH04;CZ01;S03;2025-09-15 03:01:33;2025-09-15 15:45:23;2025-09-18;2025-09-16 20:17:30;2025-09-16 20:17:30;1;141.41;9.69;Medium;Delivered;FALSE;
SHP-2025-0073389;ORD-0064520;CAR06;WH04;PL01;S03;2025-09-17 06:25:29;2025-09-17 14:25:13;2025-09-20;2025-09-20 13:18:14;2025-09-20 13:18:14;1;110.36;0.46;Small;Delivered;FALSE;
SHP-2025-0079441;ORD-0069816;CAR06;WH02;CZ04;S01;2025-09-01 00:01:21;2025-09-01 04:41:52;2025-09-02;2025-09-02 04:27:08;2025-09-02 04:27:08;1;185.64;2.54;Small;Delivered;FALSE;
SHP-2025-0079651;ORD-0070005;CAR04;WH04;CZ01;S03;2025-09-20 14:00:35;2025-09-21 13:54:57;2025-09-24;2025-09-24 01:06:25;2025-09-24 01:06:25;1;96.93;0.64;Small;Delivered;FALSE;
SHP-2025-0077082;ORD-0067758;CAR02;WH04;CZ01;S04;2025-09-25 05:40:13;2025-09-26 02:57:28;2025-10-01;2025-09-30 17:03:32;2025-09-30 17:03:32;1;88.90;1.45;Small;Delivered;FALSE;
SHP-2025-0072979;ORD-0064160;CAR06;WH01;SK04;S02;2025-09-20 19:51:36;2025-09-21 05:06:24;2025-09-23;2025-09-22 18:15:05;2025-09-22 18:15:05;1;182.94;1.74;Small;Delivered;FALSE;
SHP-2025-0079063;ORD-0069488;CAR03;WH01;CZ01;S03;2025-09-11 16:28:08;2025-09-12 07:43:22;2025-09-15;2025-09-15 10:44:59;2025-09-15 10:44:59;1;91.31;1.24;Small;Delivered;FALSE;
SHP-2025-0078419;ORD-0068924;CAR04;WH03;PL01;S04;2025-09-02 05:53:28;2025-09-02 16:47:29;2025-09-07;2025-09-06 13:57:21;2025-09-06 13:57:21;1;162.44;8.64;Large;Delivered;FALSE;
SHP-2025-0073491;ORD-0064614;CAR06;WH03;CZ01;S02;2025-09-02 04:32:56;2025-09-02 19:10:24;2025-09-04;2025-09-04 03:18:00;2025-09-04 03:18:00;1;130.45;2.22;Small;Delivered;FALSE;
SHP-2025-0076029;ORD-0066835;CAR01;WH04;SK01;S03;2025-09-24 07:42:01;2025-09-24 23:04:44;2025-09-27;2025-09-28 05:27:31;2025-09-28 05:27:31;1;119.96;0.69;Small;Delivered;FALSE;
SHP-2025-0074750;ORD-0065711;CAR03;WH01;CZ01;S04;2025-09-23 05:28:28;2025-09-23 17:09:23;2025-09-28;2025-09-26 09:22:26;2025-09-26 09:22:26;1;76.40;4.02;Medium;Delivered;FALSE;
SHP-2025-0072635;ORD-0063849;CAR04;WH03;AT01;S03;2025-09-25 17:34:20;2025-09-26 03:58:32;2025-09-29;2025-09-29 13:28:56;2025-09-29 13:28:56;1;180.42;3.84;Medium;Delivered;FALSE;
SHP-2025-0073375;ORD-0064507;CAR05;WH01;SK01;S01;2025-09-10 04:58:15;2025-09-10 15:55:56;2025-09-11;2025-09-10 19:31:56;2025-09-10 19:31:56;1;209.51;1.47;Small;Delivered;FALSE;
SHP-2025-0077625;ORD-0068226;CAR02;WH03;PL01;S03;2025-09-06 06:46:34;2025-09-06 16:57:10;2025-09-09;2025-09-09 00:04:21;2025-09-09 00:04:21;1;160.47;1.81;Medium;Delivered;FALSE;
SHP-2025-0076456;ORD-0067210;CAR04;WH05;SK01;S03;2025-09-19 22:55:37;2025-09-20 11:37:35;2025-09-23;2025-09-22 14:38:25;2025-09-22 14:38:25;1;132.81;3.55;Medium;Delivered;FALSE;
SHP-2025-0074973;ORD-0065906;CAR01;WH02;CZ03;S03;2025-09-30 04:07:59;2025-09-30 10:05:00;2025-10-03;2025-10-03 03:20:56;2025-10-03 03:20:56;1;138.07;7.20;Medium;Delivered;FALSE;
SHP-2025-0078130;ORD-0068672;CAR06;WH03;SK04;S01;2025-09-09 11:40:00;2025-09-09 23:28:57;2025-09-10;2025-09-11 15:17:36;2025-09-11 15:17:36;1;217.80;0.97;Small;Delivered;FALSE;
SHP-2025-0078657;ORD-0069130;CAR04;WH01;CZ04;S03;2025-09-23 10:38:47;2025-09-24 00:19:57;2025-09-27;2025-09-25 14:13:55;2025-09-25 14:13:55;1;159.57;4.98;Large;Delivered;FALSE;
SHP-2025-0072958;ORD-0064143;CAR05;WH01;CZ04;S03;2025-09-10 22:27:10;2025-09-11 13:11:07;2025-09-14;2025-09-13 21:58:24;2025-09-13 21:58:24;1;114.76;1.86;Small;Delivered;FALSE;
SHP-2025-0075799;ORD-0066632;CAR03;WH04;AT01;S03;2025-09-30 17:28:03;2025-10-01 09:27:41;2025-10-04;2025-10-04 15:20:01;2025-10-04 15:20:01;1;195.59;7.65;Large;Delivered;FALSE;
SHP-2025-0078002;ORD-0068559;CAR03;WH03;PL02;S03;2025-09-13 06:23:23;2025-09-13 13:05:44;2025-09-16;2025-09-17 05:45:39;2025-09-17 05:45:39;1;127.24;1.02;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0077771;ORD-0068356;CAR06;WH03;CZ01;S04;2025-09-17 19:25:47;2025-09-18 14:25:54;2025-09-23;2025-09-23 09:45:58;2025-09-23 09:45:58;1;75.60;0.45;Small;Delivered;FALSE;
SHP-2025-0072914;ORD-0064105;CAR06;WH03;PL01;S02;2025-09-09 20:55:32;2025-09-10 00:26:11;2025-09-12;2025-09-11 22:14:03;2025-09-11 22:14:03;1;156.06;1.25;Small;Delivered;FALSE;
SHP-2025-0080211;ORD-0070504;CAR02;WH02;PL01;S03;2025-09-25 21:49:41;2025-09-26 05:59:31;2025-09-29;2025-09-28 03:16:38;2025-09-28 03:16:38;1;125.78;0.71;Small;Delivered;FALSE;
SHP-2025-0075192;ORD-0066098;CAR02;WH02;SK03;S03;2025-09-24 12:24:43;2025-09-24 20:21:50;2025-09-27;2025-09-28 19:11:53;2025-09-28 19:11:53;1;163.03;0.96;Small;Delivered;FALSE;
SHP-2025-0073401;ORD-0064532;CAR06;WH05;CZ01;S03;2025-09-22 15:51:20;2025-09-23 08:50:03;2025-09-26;2025-09-27 07:17:23;2025-09-27 07:17:23;1;95.75;0.95;Small;Delivered;FALSE;
SHP-2025-0079604;ORD-0069964;CAR02;WH01;SK02;S03;2025-09-14 11:13:02;2025-09-14 20:02:09;2025-09-17;2025-09-18 15:08:02;2025-09-18 15:08:02;1;127.20;0.43;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0079912;ORD-0070243;CAR04;WH05;CZ01;S01;2025-09-19 03:30:43;2025-09-19 13:24:46;2025-09-20;2025-09-20 01:10:24;2025-09-20 01:10:24;1;172.84;0.50;Small;Delivered;FALSE;
SHP-2025-0079163;ORD-0069575;CAR06;WH04;SK03;S03;2025-09-01 02:16:57;2025-09-01 23:38:23;2025-09-04;2025-09-05 04:05:06;2025-09-05 04:05:06;1;161.63;4.39;Medium;Delivered;FALSE;Customer Not Available
SHP-2025-0072748;ORD-0063948;CAR04;WH02;PL02;S04;2025-09-13 02:29:48;2025-09-13 07:09:58;2025-09-18;2025-09-18 02:32:10;2025-09-18 02:32:10;1;169.83;6.03;Large;Delivered;FALSE;
SHP-2025-0076495;ORD-0067242;CAR03;WH04;PL02;S03;2025-09-12 17:40:13;2025-09-13 03:37:51;2025-09-16;2025-09-15 23:38:04;2025-09-15 23:38:04;1;117.03;1.11;Small;Delivered;FALSE;
SHP-2025-0078090;ORD-0068638;CAR04;WH05;RG90;S03;2025-09-17 15:08:40;2025-09-18 00:09:33;2025-09-21;2025-09-20 10:22:20;2025-09-20 10:22:20;1;113.07;1.03;Small;Delivered;FALSE;
SHP-2025-0072996;ORD-0064175;CAR01;WH02;CZ01;S03;2025-09-02 10:26:10;2025-09-02 17:16:31;2025-09-05;2025-09-06 01:27:07;2025-09-06 01:27:07;1;109.39;2.73;Medium;Delivered;FALSE;Carrier Capacity
SHP-2025-0075946;ORD-0066760;CAR03;WH05;AT01;S04;2025-09-01 19:11:17;2025-09-02 07:44:05;2025-09-07;2025-09-07 22:34:00;2025-09-07 22:34:00;1;382.00;43.97;Oversize;Delivered;FALSE;
SHP-2025-0074954;ORD-0065888;CAR02;WH04;CZ03;S03;2025-09-15 00:00:27;2025-09-15 15:58:08;2025-09-18;2025-09-17 20:48:46;2025-09-17 20:48:46;1;117.91;3.86;Medium;Delivered;FALSE;
SHP-2025-0079923;ORD-0070252;CAR06;WH01;CZ01;S04;2025-09-03 01:26:11;2025-09-03 04:31:54;2025-09-08;2025-09-07 16:42:32;2025-09-07 16:42:32;1;99.54;8.02;Medium;Delivered;FALSE;
SHP-2025-0079246;ORD-0069648;CAR03;WH03;CZ04;S03;2025-09-02 12:03:57;2025-09-03 04:21:19;2025-09-06;2025-09-04 20:57:51;2025-09-04 20:57:51;1;110.92;5.93;Medium;Delivered;FALSE;
SHP-2025-0074305;ORD-0065325;CAR04;WH02;AT01;S03;2025-09-16 06:26:36;2025-09-17 06:24:19;2025-09-20;2025-09-20 19:10:10;2025-09-20 19:10:10;1;408.98;35.03;Oversize;Delivered;FALSE;
SHP-2025-0079970;ORD-0070293;CAR04;WH04;CZ01;S03;2025-09-27 14:39:14;2025-09-27 18:23:56;2025-09-30;2025-09-29 22:55:40;2025-09-29 22:55:40;1;100.58;0.58;Small;Delivered;FALSE;
SHP-2025-0074534;ORD-0065524;CAR06;WH01;CZ04;S03;2025-09-09 06:29:11;2025-09-10 07:16:40;2025-09-13;2025-09-12 10:26:59;2025-09-12 10:26:59;1;95.24;2.15;Small;Delivered;FALSE;
SHP-2025-0073769;ORD-0064855;CAR04;WH05;SK02;S04;2025-09-15 01:14:00;2025-09-15 23:12:42;2025-09-20;2025-09-20 14:39:18;2025-09-20 14:39:18;1;90.29;1.60;Small;Delivered;FALSE;
SHP-2025-0078044;ORD-0068597;CAR02;WH01;CZ05;S03;2025-09-22 17:19:13;2025-09-23 07:41:03;2025-09-26;2025-09-26 15:15:59;2025-09-26 15:15:59;1;143.89;6.18;Medium;Delivered;FALSE;
SHP-2025-0077981;ORD-0068541;CAR04;WH02;SK03;S03;2025-09-28 04:10:19;2025-09-28 12:10:47;2025-10-01;2025-09-30 05:04:19;2025-09-30 05:04:19;1;136.48;1.50;Small;Delivered;FALSE;
SHP-2025-0073208;ORD-0064353;CAR02;WH03;CZ01;S02;2025-09-09 12:23:49;2025-09-09 22:33:52;2025-09-11;2025-09-10 20:36:34;2025-09-10 20:36:34;1;164.94;1.16;Small;Delivered;FALSE;
SHP-2025-0076169;ORD-0066958;CAR05;WH01;CZ02;S02;2025-09-24 02:46:05;2025-09-24 23:36:37;2025-09-26;2025-09-26 03:27:13;2025-09-26 03:27:13;1;198.99;2.86;Medium;Delivered;FALSE;
SHP-2025-0079891;ORD-0070223;CAR01;WH02;SK01;S03;2025-09-09 22:39:05;2025-09-10 00:31:35;2025-09-13;2025-09-13 03:39:42;2025-09-13 03:39:42;1;159.57;2.13;Medium;Delivered;FALSE;
SHP-2025-0081544;ORD-0071672;CAR01;WH01;SK03;S04;2025-09-30 16:50:54;2025-10-01 11:48:55;2025-10-06;2025-10-08 03:33:29;2025-10-08 03:33:29;1;110.40;3.34;Small;Delivered;FALSE;
SHP-2025-0073875;ORD-0064950;CAR01;WH04;CZ03;S03;2025-09-12 08:54:54;2025-09-12 16:49:47;2025-09-15;2025-09-16 00:06:07;2025-09-16 00:06:07;1;98.21;1.58;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0082322;ORD-0072347;CAR03;WH02;SK01;S04;2025-09-01 01:20:29;2025-09-01 05:13:28;2025-09-06;2025-09-05 07:13:07;2025-09-05 07:13:07;1;122.53;6.31;Large;Delivered;FALSE;
SHP-2025-0075883;ORD-0066703;CAR04;WH03;CZ05;S01;2025-09-02 23:35:00;2025-09-03 15:20:17;2025-09-04;2025-09-03 18:56:17;2025-09-03 18:56:17;1;575.91;29.71;Oversize;Delivered;FALSE;
SHP-2025-0072670;ORD-0063878;CAR01;WH03;CZ01;S04;2025-09-16 17:26:56;2025-09-16 19:54:04;2025-09-21;2025-09-20 22:53:47;2025-09-20 22:53:47;1;82.95;4.81;Small;Delivered;FALSE;
SHP-2025-0074005;ORD-0065065;CAR05;WH01;CZ03;S03;2025-09-15 17:32:06;2025-09-16 08:56:38;2025-09-19;2025-09-19 21:35:54;2025-09-19 21:35:54;1;94.58;1.26;Small;Delivered;FALSE;
SHP-2025-0081812;ORD-0071904;CAR06;WH01;CZ01;S02;2025-09-03 21:59:18;2025-09-04 11:29:50;2025-09-06;2025-09-06 04:27:04;2025-09-06 17:39:04;2;206.50;9.77;Large;Delivered;FALSE;
SHP-2025-0079364;ORD-0069745;CAR06;WH02;CZ02;S03;2025-09-07 09:34:31;2025-09-07 20:42:08;2025-09-10;2025-09-10 18:06:39;2025-09-10 18:06:39;1;104.76;3.18;Medium;Delivered;FALSE;
SHP-2025-0077044;ORD-0067725;CAR03;WH02;CZ04;S03;2025-09-27 06:37:19;2025-09-27 15:50:32;2025-09-30;2025-09-30 22:13:49;2025-09-30 22:13:49;1;115.71;4.64;Medium;Delivered;FALSE;
SHP-2025-0073072;ORD-0064239;CAR01;WH01;CZ02;S04;2025-09-19 10:12:26;2025-09-19 17:10:13;2025-09-24;2025-09-24 08:30:46;2025-09-24 08:30:46;1;99.73;5.95;Large;Delivered;FALSE;
SHP-2025-0074418;ORD-0065420;CAR04;WH03;CZ05;S04;2025-09-26 17:36:58;2025-09-26 20:41:11;2025-10-01;2025-10-02 06:12:12;2025-10-02 19:24:12;2;66.13;1.11;Small;Delivered;FALSE;Weather
SHP-2025-0078516;ORD-0069009;CAR03;WH05;SK02; S02 ;2025-09-04 04:23:47;2025-09-04 21:50:32;2025-09-06;2025-09-08 00:09:18;2025-09-08 00:09:18;1;174.34;2.95;Medium;Delivered;FALSE;
SHP-2025-0076135;ORD-0066926;CAR03;WH03;CZ02;S04;2025-09-05 03:39:56;2025-09-05 06:06:05;2025-09-10;2025-09-09 04:37:10;2025-09-09 04:37:10;1;91.72;6.12;Medium;Delivered;FALSE;
SHP-2025-0073235;ORD-0064379;CAR02;WH03;CZ02;S03;2025-09-08 17:57:39;2025-09-09 07:31:06;2025-09-12;2025-09-11 09:28:34;2025-09-11 09:28:34;1;185.17;9.63;Large;Delivered;FALSE;
SHP-2025-0082413;ORD-0072433;CAR05;WH03;CZ04;S02;2025-09-18 20:54:47;2025-09-19 04:26:04;2025-09-21;2025-09-21 03:50:42;2025-09-21 03:50:42;1;204.19;2.80;Medium;Delivered;FALSE;
SHP-2025-0077974;ORD-0068535;CAR05;WH05;AT01;S03;2025-09-16 08:00:14;2025-09-17 04:03:27;2025-09-20;2025-09-20 02:06:39;2025-09-20 02:06:39;1;191.83;7.13;Medium;Delivered;FALSE;
SHP-2025-0081471;ORD-0071609;CAR01;WH01;CZ01;S02;2025-09-29 03:25:25;2025-09-29 17:31:25;2025-10-01;2025-09-30 17:33:37;2025-09-30 17:33:37;1;143.19;2.41;Small;Delivered;FALSE;
SHP-2025-0073343;ORD-0064480;CAR04;WH03;PL01;S01;2025-09-30 16:31:30;2025-10-01 08:59:52;2025-10-02;2025-10-02 04:21:31;2025-10-02 04:21:31;1;246.70;5.94;Medium;Delivered;FALSE;
SHP-2025-0074202;ORD-0065239;CAR03;WH01;SK02;S04;2025-09-16 00:48:23;2025-09-16 09:03:25;2025-09-21;2025-09-20 19:11:08;2025-09-20 19:11:08;1;80.11;0.70;Small;Delivered;FALSE;
SHP-2025-0074007;ORD-0065067;CAR01;WH04;AT01;S02;2025-09-23 16:55:19;2025-09-23 21:08:35;2025-09-25;2025-09-26 06:16:42;;2;171.20;1.17;Small;Returned;TRUE;Incorrect Address
SHP-2025-0075026;ORD-0065951;CAR03;WH02;CZ02;S03;2025-09-27 13:32:52;2025-09-28 08:47:57;2025-10-01;2025-09-30 23:55:56;2025-09-30 23:55:56;1;99.40;1.50;Small;Delivered;FALSE;
SHP-2025-0081919;ORD-0071998;CAR03;WH03;CZ03;S03;2025-09-17 18:27:41;2025-09-17 22:27:49;2025-09-20;2025-09-21 11:12:15;2025-09-21 11:12:15;1;159.40;6.82;Large;Delivered;FALSE;Other
SHP-2025-0075127;ORD-0066038;CAR03;WH02;CZ01;S03;2025-09-21 16:10:05;2025-09-22 00:32:12;2025-09-25;2025-09-24 00:29:25;2025-09-24 00:29:25;1;94.69;0.86;Small;Delivered;FALSE;
SHP-2025-0080284;ORD-0070571;CAR02;WH01;AT01;S01;2025-09-21 04:59:01;2025-09-21 23:33:21;2025-09-22;2025-09-22 03:09:21;2025-09-22 03:09:21;1;317.76;2.30;Medium;Delivered;FALSE;
SHP-2025-0079666;ORD-0070018;CAR06;WH03;CZ01;S02;2025-09-25 04:23:50;2025-09-25 08:48:39;2025-09-27;2025-09-27 11:58:40;2025-09-27 11:58:40;1;133.54;0.98;Small;Delivered;FALSE;
SHP-2025-0078777;ORD-0069231;CAR03;WH01;AT01;S01;2025-09-26 04:38:27;2025-09-26 17:25:13;2025-09-27;2025-09-28 07:18:42;;2;279.67;2.66;Medium;Returned;TRUE;Damaged Shipment
SHP-2025-0081942;ORD-0072018;CAR03;WH03;CZ04;S03;2025-09-27 02:47:19;2025-09-27 12:31:40;2025-09-30;2025-09-30 21:03:40;2025-10-01 23:27:40;3;97.56;0.65;Small;Delivered;FALSE;Other
SHP-2025-0077717;ORD-0068308;CAR05;WH04;SK01;S02;2025-09-29 11:12:21;2025-09-30 10:03:10;2025-10-02;2025-10-02 04:54:22;2025-10-02 04:54:22;1;159.72;1.40;Small;Delivered;FALSE;
SHP-2025-0077124;ORD-0067793;CAR04;WH01;CZ01;S04;2025-09-05 14:53:02;2025-09-05 21:45:10;2025-09-10;2025-09-08 08:01:19;2025-09-08 08:01:19;1;101.62;7.07;Medium;Delivered;FALSE;
SHP-2025-0079223;ORD-0069630;CAR03;WH03;PL01;S04;2025-09-27 18:36:46;2025-09-28 09:46:25;2025-10-03;2025-10-02 10:59:53;2025-10-02 10:59:53;1;79.00;0.50;Small;Delivered;FALSE;
SHP-2025-0077220;ORD-0067876;CAR05;WH02;SK04;S01;2025-09-19 06:32:33;2025-09-19 18:04:05;2025-09-20;2025-09-20 10:06:12;2025-09-20 10:06:12;1;233.81;1.97;Small;Delivered;FALSE;
SHP-2025-0079408;ORD-0069785;CAR05;WH02;SK01;S03;2025-09-01 05:17:56;2025-09-01 09:07:02;2025-09-04;2025-09-02 19:00:26;2025-09-03 08:12:26;2;331.42;23.87;Oversize;Delivered;FALSE;
SHP-2025-0076818;ORD-0067531;CAR04;WH02;CZ01;S04;2025-09-12 20:03:43;2025-09-12 23:56:41;2025-09-17;2025-09-15 10:24:09;2025-09-15 10:24:09;1;92.90;1.32;Medium;Delivered;FALSE;
SHP-2025-0080313;ORD-0070595;CAR04;WH02;CZ02;S01;2025-09-29 14:18:21;2025-09-29 18:25:06;2025-09-30;2025-10-01 05:25:27;2025-10-01 05:25:27;1;193.23;2.01;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0074600;ORD-0065584;CAR06;WH04;CZ03;S03;2025-09-02 21:42:52;2025-09-03 06:59:08;2025-09-06;2025-09-07 06:29:22;2025-09-07 06:29:22;1;97.73;1.96;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0079947;ORD-0070272;CAR03;WH02;SK01;S04;2025-09-01 07:49:57;2025-09-01 12:51:37;2025-09-06;2025-09-05 14:13:50;2025-09-05 14:13:50;1;94.49;3.28;Small;Delivered;FALSE;
SHP-2025-0082453;ORD-0072465;CAR05;WH02;CZ05;S04;2025-09-15 16:10:59;2025-09-16 00:21:12;2025-09-21;2025-09-18 19:03:02;2025-09-18 19:03:02;1;161.58;10.75;Large;Delivered;FALSE;
SHP-2025-0075476;ORD-0066350;CAR01;WH05;CZ04;S03;2025-09-28 03:06:50;2025-09-28 17:22:23;2025-10-01;2025-10-02 03:57:54;2025-10-02 03:57:54;1;119.82;3.38;Medium;Delivered;FALSE;
SHP-2025-0077041;ORD-0067722;CAR03;WH04;CZ03;S03;2025-09-09 02:47:43;2025-09-09 16:52:24;2025-09-12;2025-09-12 22:59:08;2025-09-12 22:59:08;1;102.95;1.22;Small;Delivered;FALSE;
SHP-2025-0080607;ORD-0070855;CAR01;WH05;AT01;S03;2025-09-10 00:26:40;2025-09-11 18:00:22;2025-09-14;2025-09-14 08:47:50;2025-09-14 08:47:50;1;162.52;3.73;Medium;Delivered;FALSE;
SHP-2025-0081413;ORD-0071553;CAR02;WH04;PL01;S01;2025-09-08 16:49:23;2025-09-09 12:10:16;2025-09-10;2025-09-10 17:34:48;2025-09-10 17:34:48;1;335.39;9.75;Large;Delivered;FALSE;
SHP-2025-0078337;ORD-0068854;CAR06;WH01;CZ03;S03;2025-09-04 04:17:24;2025-09-04 15:57:10;2025-09-07;2025-09-08 01:22:01;2025-09-08 01:22:01;1;93.25;0.86;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0073239;ORD-0064383;CAR06;WH03;SK03;S01;2025-09-21 02:51:16;2025-09-21 07:22:02;2025-09-22;2025-09-22 15:08:56;2025-09-22 15:08:56;1;261.13;2.65;Small;Delivered;FALSE;
SHP-2025-0081374;ORD-0071519;CAR05;WH01;CZ03;S04;2025-09-10 06:35:02;2025-09-10 08:45:43;2025-09-15;2025-09-16 03:35:50;2025-09-16 03:35:50;1;102.41;7.00;Medium;Delivered;FALSE;
SHP-2025-0076951;ORD-0067647;CAR03;WH04;CZ04;S03;2025-09-22 05:05:39;2025-09-23 03:32:23;2025-09-26;2025-09-25 08:28:06;2025-09-25 08:28:06;1;120.43;2.62;Medium;Delivered;FALSE;
SHP-2025-0078719;ORD-0069184;CAR01;WH04;CZ03;S03;2025-09-16 02:04:57;2025-09-16 15:13:56;2025-09-19;2025-09-18 16:24:45;2025-09-18 16:24:45;1;91.33;1.03;Small;Delivered;FALSE;
SHP-2025-0077867;ORD-0068445;CAR01;WH01;SK01;S02;2025-09-04 11:58:55;2025-09-05 05:45:03;2025-09-07;2025-09-06 19:03:19;2025-09-06 19:03:19;1;158.64;1.10;Small;Delivered;FALSE;
SHP-2025-0078323;ORD-0068844;CAR05;WH04;CZ01;S02;2025-09-10 20:43:12;2025-09-11 05:59:11;2025-09-13;2025-09-12 16:48:29;2025-09-12 16:48:29;1;198.30;9.80;Medium;Delivered;FALSE;
SHP-2025-0075716;ORD-0066557;CAR03;WH05;SK03;S04;2025-09-19 18:23:29;2025-09-20 10:04:08;2025-09-25;2025-09-25 20:03:16;2025-09-25 20:03:16;1;100.27;1.73;Small;Delivered;FALSE;
SHP-2025-0079024;ORD-0069452;CAR04;WH01;PL01;S03;2025-09-29 07:46:04;2025-09-29 20:25:01;2025-10-02;2025-10-03 04:01:21;2025-10-03 04:01:21;1;126.26;2.05;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0077732;ORD-0068321;CAR03;WH01;SK02;S03;2025-09-15 15:50:22;2025-09-16 10:56:55;2025-09-19;2025-09-18 17:05:46;2025-09-18 17:05:46;1;118.94;1.21;Small;Delivered;FALSE;
SHP-2025-0080511;ORD-0070774;CAR06;WH05;CZ01;S03;2025-09-15 06:18:49;2025-09-15 23:00:34;2025-09-18;2025-09-17 19:06:49;2025-09-17 19:06:49;1;113.60;3.15;Medium;Delivered;FALSE;
SHP-2025-0074630;ORD-0065606;CAR06;WH05;PL02;S03;2025-09-14 01:34:07;2025-09-14 22:01:12;2025-09-17;2025-09-19 02:12:45;2025-09-19 02:12:45;1;186.88;4.69;Medium;Delivered;FALSE;Weather
SHP-2025-0072608;ORD-0063825;CAR05;WH01;CZ05;S03;2025-09-04 13:00:31;2025-09-04 22:56:38;2025-09-07;2025-09-06 02:33:11;2025-09-06 02:33:11;1;129.68;1.09;Small;Delivered;FALSE;
SHP-2025-0076000;ORD-0066808;CAR04;WH03;SK02;S03;2025-09-19 03:50:21;2025-09-19 13:44:36;2025-09-22;2025-09-22 04:13:36;2025-09-22 04:13:36;1;124.28;1.73;Small;Delivered;FALSE;
SHP-2025-0077372;ORD-0068006;CAR03;WH03;SK04;S04;2025-09-06 19:44:13;2025-09-06 21:45:04;2025-09-11;2025-09-13 10:27:25;2025-09-13 10:27:25;1;115.54;6.91;Medium;Delivered;FALSE;Customer Not Available
