Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0058355;ORD-0051224;CAR03;WH04;SK03;S01;2025-07-10 17:34:55;2025-07-11 03:34:49;2025-07-12;2025-07-11 07:10:49;2025-07-11 07:10:49;1;344,55;9,34;Medium;Delivered;FALSE;
SHP-2025-0059732;ORD-0052444;CAR02;WH05;SK02;S03;2025-07-06 21:14:50;2025-07-07 04:23:34;2025-07-10;2025-07-08 05:56:26;2025-07-08 05:56:26;1;545,78;47,02;Oversize;Delivered;FALSE;
SHP-2025-0054424;ORD-0047758;CAR01;WH05;SK02;S04;2025-07-28 02:02:59;2025-07-28 18:22:58;2025-08-02;2025-08-02 17:43:18;2025-08-02 17:43:18;1;83,13;2,76;Small;Delivered;FALSE;
SHP-2025-0057533;ORD-0050492;CAR02;WH01;CZ03;S03;2025-07-31 21:31:42;2025-08-01 06:53:07;2025-08-04;2025-08-03 12:27:34;2025-08-03 12:27:34;1;161,12;8,25;Medium;Delivered;FALSE;
SHP-2025-0062581;ORD-0054945;CAR03;WH04;CZ02;S03;2025-07-11 21:41:49;2025-07-12 02:10:24;2025-07-15;2025-07-14 11:01:23;2025-07-14 11:01:23;1;116,42;3,67;Medium;Delivered;FALSE;
SHP-2025-0059828;ORD-0052526;CAR04;WH01;CZ04;S04;2025-07-01 07:29:46;2025-07-02 15:30:07;2025-07-07;2025-07-06 13:20:35;2025-07-06 13:20:35;1;78,79;0,47;Small;Delivered;FALSE;
SHP-2025-0060206;ORD-0052855;CAR03;WH01;PL01;S04;2025-07-10 14:36:45;2025-07-11 00:10:37;2025-07-16;2025-07-15 04:53:01;2025-07-15 04:53:01;1;107,26;8,18;Medium;Delivered;FALSE;
SHP-2025-0059822;ORD-0052521;CAR04;WH01;CZ02;S04;2025-07-29 02:26:50;2025-07-29 07:52:14;2025-08-03;2025-08-02 07:46:45;2025-08-02 07:46:45;1;101,15;8,01;Medium;Delivered;FALSE;
SHP-2025-0062815;ORD-0055160;CAR02;WH05;CZ03;S03;2025-07-20 18:15:01;2025-07-21 00:49:53;2025-07-24;2025-07-22 16:50:40;2025-07-22 16:50:40;1;107,58;0,63;Small;Delivered;FALSE;
SHP-2025-0061411;ORD-0053917;CAR06;WH03;SK02;S03;2025-07-25 16:33:03;2025-07-26 11:34:51;2025-07-29;2025-07-29 10:01:49;2025-07-29 10:01:49;1;116,99;0,68;Small;Delivered;FALSE;
SHP-2025-0062395;ORD-0054777;CAR06;WH02;PL02;S02;2025-07-27 12:34:49;2025-07-27 20:39:12;2025-07-29;2025-07-29 21:08:10;2025-07-29 21:08:10;1;661,57;42,47;Oversize;Delivered;FALSE;
SHP-2025-0057842;ORD-0050769;CAR02;WH02;SK01;S04;2025-07-13 17:29:58;2025-07-14 13:22:00;2025-07-19;2025-07-20 00:28:53;2025-07-20 00:28:53;1;116,17;3,21;Medium;Delivered;FALSE;
SHP-2025-0061555;ORD-0054041;CAR03;WH05;SK02;S03;2025-07-12 11:31:21;2025-07-12 15:32:14;2025-07-15;2025-07-14 18:08:53;2025-07-14 18:08:53;1;120,26;1,23;Small;Delivered;FALSE;
SHP-2025-0062766;ORD-0055116;CAR03;WH01;SK01;S03;2025-07-30 05:22:50;2025-07-31 10:38:58;2025-08-03;2025-08-03 10:14:35;2025-08-03 10:14:35;1;118,43;3,85;Medium;Delivered;FALSE;
SHP-2025-0058149;ORD-0051038;CAR05;WH01;AT01;S02;2025-07-26 10:42:43;2025-07-27 03:20:35;2025-07-29;2025-07-29 05:20:42;2025-07-29 05:20:42;1;183,24;0,70;Small;Delivered;FALSE;
SHP-2025-0056369;ORD-0049480;CAR06;WH01;PL01;S03;2025-07-18 10:09:08;2025-07-18 18:05:34;2025-07-21;2025-07-21 11:29:11;2025-07-21 11:29:11;1;189,24;10,75;Large;Delivered;FALSE;
SHP-2025-0062303;ORD-0054698;CAR06;WH02;CZ03;S03;2025-07-21 13:13:46;2025-07-21 17:18:51;2025-07-24;2025-07-24 20:05:08;2025-07-24 20:05:08;1;159,95;7,91;Large;Delivered;FALSE;
SHP-2025-0059035;ORD-0051837;CAR01;WH01;PL01;S01;2025-07-13 00:40:51;2025-07-13 10:17:28;2025-07-14;2025-07-13 18:10:40;2025-07-13 18:10:40;1;341,82;14,95;Large;Delivered;FALSE;
SHP-2025-0055788;ORD-0048962;CAR05;WH01;PL01;S03;2025-07-31 12:45:07;2025-07-31 23:30:33;2025-08-03;2025-08-03 18:37:01;2025-08-03 18:37:01;1;132,31;0,75;Small;Delivered;FALSE;
SHP-2025-0058464;ORD-0051324;CAR01;WH04;PL01;S03;2025-07-06 00:08:13;2025-07-06 02:42:49;2025-07-09;2025-07-07 19:00:14;2025-07-07 19:00:14;1;106,66;0,82;Small;Delivered;FALSE;
SHP-2025-0059392;ORD-0052145;CAR06;WH02;CZ01;S03;2025-07-28 08:49:15;2025-07-28 16:01:56;2025-07-31;2025-07-31 18:50:39;2025-07-31 18:50:39;1;90,12;1,80;Small;Delivered;FALSE;
SHP-2025-0055775;ORD-0048950;CAR02;WH01;PL01;S03;2025-07-22 00:48:00;2025-07-22 13:33:18;2025-07-25;2025-07-24 05:40:44;2025-07-24 05:40:44;1;116,58;0,98;Small;Delivered;FALSE;
SHP-2025-0060686;ORD-0053282;CAR06;WH05;SK01;S03;2025-07-02 07:52:33;2025-07-03 22:28:35;2025-07-06;2025-07-06 03:11:23;2025-07-06 03:11:23;1;;5,84;Medium;Delivered;FALSE;
SHP-2025-0062040;ORD-0054472;CAR04;WH01;CZ01;S03;2025-07-05 15:21:14;2025-07-06 05:05:57;2025-07-09;2025-07-06 18:07:02;2025-07-06 18:07:02;1;136,63;5,90;Medium;Delivered;FALSE;
SHP-2025-0055715;ORD-0048895;CAR05;WH01;SK04;S03;2025-07-26 04:35:32;2025-07-26 09:34:45;2025-07-29;2025-07-28 16:30:40;2025-07-28 16:30:40;1;177,88;3,17;Medium;Delivered;FALSE;
SHP-2025-0057430;ORD-0050396;CAR04;WH05;AT01;S03;2025-07-04 21:01:06;2025-07-05 16:35:15;2025-07-08;2025-07-09 06:32:20;2025-07-09 06:32:20;1;171,76;4,65;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0054673;ORD-0047978;CAR01;WH01;SK02;S03;2025-07-24 09:53:45;2025-07-24 19:10:00;2025-07-27;2025-07-26 08:50:58;2025-07-26 08:50:58;1;132,06;2,08;Small;Delivered;FALSE;
SHP-2025-0054909;ORD-0048185;CAR02;WH01;PL01;S03;2025-07-06 08:46:50;2025-07-07 08:59:05;2025-07-10;2025-07-09 07:03:43;2025-07-09 07:03:43;1;133,41;0,82;Small;Delivered;FALSE;
SHP-2025-0055229;ORD-0048468;CAR05;WH04;CZ03;S01;2025-07-10 02:19:15;2025-07-10 04:11:00;2025-07-11;2025-07-11 06:42:04;2025-07-11 06:42:04;1;356,20;18,12;Large;Delivered;FALSE;
SHP-2025-0054187;ORD-0047546;CAR05;WH01;CZ03;S04;2025-07-03 00:10:37;2025-07-03 13:24:28;2025-07-08;2025-07-05 19:03:54;2025-07-05 19:03:54;1;80,57;1,30;Small;Delivered;FALSE;
SHP-2025-0060857;ORD-0053430;CAR05;WH03;SK04;S03;2025-07-19 00:12:47;2025-07-19 09:47:05;2025-07-22;2025-07-23 12:18:51;2025-07-23 12:18:51;1;143,89;0,62;Small;Delivered;FALSE;
SHP-2025-0062520;ORD-0054890;CAR01;WH01;CZ01;S04;2025-07-27 11:47:58;2025-07-27 21:08:38;2025-08-01;2025-07-31 04:51:18;2025-07-31 04:51:18;1;125,74;7,32;Large;Delivered;FALSE;
SHP-2025-0061861;ORD-0054316;CAR05;WH02;CZ03;S03;2025-07-05 08:20:10;2025-07-05 23:41:14;2025-07-08;2025-07-08 22:08:43;2025-07-08 22:08:43;1;129,76;3,30;Medium;Delivered;FALSE;
SHP-2025-0055276;ORD-0048508;CAR06;WH04;CZ04;S03;2025-07-01 01:00:42;2025-07-01 05:53:12;2025-07-04;2025-07-02 17:46:08;2025-07-02 17:46:08;1;145,09;3,81;Medium;Delivered;FALSE;
SHP-2025-0054146;ORD-0047509;CAR04;WH02;CZ02;S03;2025-07-04 22:03:13;2025-07-05 04:28:34;2025-07-08;2025-07-07 05:02:37;2025-07-07 05:02:37;1;144,96;5,23;Medium;Delivered;FALSE;
SHP-2025-0061941;ORD-0054389;CAR02;WH02;CZ03;S03;2025-07-16 00:47:40;2025-07-17 01:33:23;2025-07-20;2025-07-20 08:13:55;2025-07-20 08:13:55;1;144,94;3,81;Large;Delivered;FALSE;
SHP-2025-0055502;ORD-0048715;CAR05;WH02;CZ05;S03;2025-07-23 23:19:45;2025-07-24 11:11:39;2025-07-27;2025-07-26 20:30:24;2025-07-26 20:30:24;1;115,38;2,35;Small;Delivered;FALSE;
SHP-2025-0054805;ORD-0048094;CAR02;WH01;SK04;S03;2025-07-31 02:52:43;2025-08-01 01:25:57;2025-08-04;2025-08-03 00:35:52;2025-08-03 00:35:52;1;182,85;4,36;Medium;Delivered;FALSE;
SHP-2025-0056934;ORD-0049957;CAR05;WH05;CZ02;S02;2025-07-11 21:53:48;2025-07-12 11:12:57;2025-07-14;2025-07-13 22:30:42;2025-07-13 22:30:42;1;131,31;0,82;Small;Delivered;FALSE;
SHP-2025-0056606;ORD-0049677;CAR01;WH02;CZ02;S04;2025-07-25 03:13:37;2025-07-25 08:22:24;2025-07-30;2025-07-29 02:58:23;2025-07-29 02:58:23;1;72,30;1,37;Small;Delivered;FALSE;
SHP-2025-0063081;ORD-0055404;CAR06;WH02;SK03;S03;2025-07-30 00:16:00;2025-07-30 21:43:50;2025-08-02;2025-08-03 11:07:32;2025-08-03 11:07:32;1;126,92;1,65;Small;Delivered;FALSE;Weather
SHP-2025-0056797;ORD-0049838;CAR04;WH03;CZ03;S02;2025-07-25 13:10:52;2025-07-25 22:41:39;2025-07-27;2025-07-27 21:23:32;2025-07-27 21:23:32;1;165,44;4,34;Medium;Delivered;FALSE;
SHP-2025-0061216;ORD-0053742;CAR03;WH01;CZ02;S04;2025-07-26 22:29:46;2025-07-28 04:42:40;2025-08-02;2025-07-31 09:05:20;2025-07-31 09:05:20;1;208,87;32,68;Oversize;Delivered;FALSE;
SHP-2025-0055938;ORD-0049100;CAR02;WH02;PL01;S03;2025-07-04 06:44:46;2025-07-04 22:26:59;2025-07-07;2025-07-07 03:30:26;2025-07-07 03:30:26;1;135,00;1,24;Small;Delivered;FALSE;
SHP-2025-0060296;ORD-0052934;CAR06;WH05;SK03;S01;2025-07-10 12:19:16;;2025-07-11;2025-07-12 01:52:53;2025-07-12 01:52:53;1;206,03;1,21;Small;Delivered;FALSE;
SHP-2025-0061116;ORD-0053654;CAR06;WH05;SK01;S03;2025-07-21 03:22:05;2025-07-21 14:54:40;2025-07-24;2025-07-24 08:27:21;2025-07-24 08:27:21;1;198,23;12,90;Large;Delivered;FALSE;
SHP-2025-0060177;ORD-0052829;CAR01;WH05;AT01;S03;2025-07-19 11:55:11;2025-07-19 16:46:50;2025-07-22;2025-07-23 03:36:42;2025-07-24 06:00:42;3;159,34;3,23;Medium;Delivered;FALSE;
SHP-2025-0061613;ORD-0054090;CAR04;WH02;SK03;S02;2025-07-28 23:07:19;2025-07-29 05:56:55;2025-07-31;2025-07-30 22:27:00;2025-07-30 22:27:00;1;234,70;7,79;Medium;Delivered;FALSE;
SHP-2025-0055226;ORD-0048465;CAR04;WH04;CZ02;S02;2025-07-01 04:18:17;2025-07-01 16:42:47;2025-07-03;2025-07-02 18:03:59;2025-07-02 18:03:59;1;151,44;1,20;Small;Delivered;FALSE;
SHP-2025-0059456;ORD-0052201;CAR03;WH01;SK02;S04;2025-07-23 00:48:34;2025-07-23 12:21:42;2025-07-28;2025-07-28 02:40:15;2025-07-28 02:40:15;1;119,72;6,69;Medium;Delivered;FALSE;
SHP-2025-0056497;ORD-0049582;CAR03;WH03;SK02;S03;2025-07-27 20:25:45;2025-07-28 00:14:21;2025-07-31;2025-07-29 23:54:14;2025-07-31 02:18:14;3;103,99;1,87;Small;Delivered;FALSE;
SHP-2025-0059137;ORD-0051929;CAR05;WH02;PL01;S03;2025-07-20 03:25:04;2025-07-21 05:52:47;2025-07-24;2025-07-24 06:43:24;2025-07-24 06:43:24;1;158,08;4,03;Medium;Delivered;FALSE;
SHP-2025-0062898;ORD-0055236;CAR01;WH04;SK01;S01;2025-07-31 13:55:20;2025-07-31 21:27:45;2025-08-01;2025-08-01 11:41:45;;2;214,74;1,26;Small;Returned;TRUE;Other
SHP-2025-0060382;ORD-0053012;CAR02;WH04;SK02;S04;2025-07-07 11:54:14;;;;;1;113,71;4,53;Medium;Cancelled;FALSE;
SHP-2025-0057534;ORD-0050493;CAR02;WH05;PL02;S01;2025-07-24 04:20:12;2025-07-24 18:56:40;2025-07-25;2025-07-24 22:32:40;2025-07-24 22:32:40;1;257,23;1,51;Small;Delivered;FALSE;
SHP-2025-0058867;ORD-0051686;CAR05;WH05;SK03;S03;2025-07-21 18:36:41;2025-07-23 08:03:45;2025-07-26;2025-07-25 07:23:05;2025-07-25 07:23:05;1;169,17;3,90;Medium;Delivered;FALSE;
SHP-2025-0060979;ORD-0053535;CAR02;WH02;SK01;S04;2025-07-25 17:11:20;2025-07-26 10:19:20;2025-07-31;2025-07-31 07:43:00;2025-07-31 07:43:00;1;146,41;;Medium;Delivered;FALSE;
SHP-2025-0062222;ORD-0054629;CAR03;WH03;CZ01;S03;2025-07-18 02:34:10;2025-07-18 04:50:00;2025-07-21;2025-07-21 08:03:09;2025-07-21 08:03:09;1;95,19;0,78;Small;Delivered;FALSE;
SHP-2025-0055222;ORD-0048462;CAR05;WH05;SK02;S02;2025-07-27 05:18:50;2025-07-27 11:53:52;2025-07-29;2025-07-30 05:53:53;2025-07-30 19:05:53;2;205,24;4,47;Medium;Delivered;FALSE;Customer Not Available
SHP-2025-0061144;ORD-0053677;CAR05;WH01;CZ02;S02;2025-07-22 13:52:46;2025-07-23 02:19:36;2025-07-25;2025-07-24 06:10:18;2025-07-24 06:10:18;1;186,48;2,95;Medium;Delivered;FALSE;
SHP-2025-0059999;ORD-0052676; CAR03 ;WH02;CZ05;S03;2025-07-20 11:51:28;2025-07-20 15:13:45;2025-07-23;2025-07-23 05:55:34;2025-07-23 05:55:34;1;101,13;2,63;Small;Delivered;FALSE;
SHP-2025-0059132;ORD-0051924;CAR04;WH01;SK03;S03;2025-07-17 04:09:53;2025-07-17 13:56:37;2025-07-20;2025-07-21 08:48:20;2025-07-21 08:48:20;1;150,53;4,25;Small;Delivered;FALSE;Weather
SHP-2025-0060415;ORD-0053039;CAR05;WH02;SK02;S04;2025-07-25 23:35:26;2025-07-26 15:21:19;2025-07-31;2025-07-31 09:26:02;2025-07-31 09:26:02;1;136,16;10,86;Medium;Delivered;FALSE;
SHP-2025-0056010;ORD-0049165;CAR04;WH04;CZ05;S03;2025-07-07 15:45:41;2025-07-08 01:17:15;2025-07-11;2025-07-10 02:35:43;2025-07-10 02:35:43;1;150,27;8,17;Medium;Delivered;FALSE;
SHP-2025-0057619;ORD-0050573;CAR05;WH02;PL02;S03;2025-07-24 20:31:13;2025-07-25 01:01:52;2025-07-28;2025-07-28 02:50:36;2025-07-28 02:50:36;1;149,74;1,29;Small;Delivered;FALSE;
SHP-2025-0061942;ORD-0054390;CAR06;WH05;CZ04;S02;2025-07-16 10:12:33;2025-07-17 01:56:54;2025-07-19;2025-07-19 01:34:54;2025-07-19 01:34:54;1;198,19;6,70;Medium;Delivered;FALSE;
SHP-2025-0060651;ORD-0053253;CAR02;WH01;SK03;S03;2025-07-12 22:53:54;2025-07-13 21:09:02;2025-07-16;2025-07-17 23:26:04;2025-07-17 23:26:04;1;221,57;11,28;Medium;Delivered;FALSE;Other
SHP-2025-0061352;ORD-0053863;CAR06;WH02;SK04;S04;2025-07-15 01:15:04;2025-07-15 07:56:06;2025-07-20;2025-07-19 05:22:48;2025-07-19 05:22:48;1;109,96;3,81;Small;Delivered;FALSE;
SHP-2025-0055640;ORD-0048830;CAR04;WH03;CZ01;S03;2025-07-26 16:57:18;2025-07-26 21:48:11;2025-07-29;2025-07-29 19:31:52;2025-07-29 19:31:52;1;200,66;12,27;Large;Delivered;FALSE;
SHP-2025-0059009;ORD-0051815;CAR06;WH01;SK01;S02;2025-07-11 16:12:14;2025-07-11 20:18:07;2025-07-13;2025-07-12 22:36:27;2025-07-12 22:36:27;1;162,75;1,74;Small;Delivered;FALSE;
SHP-2025-0057618;ORD-0050572;CAR02;WH01;CZ03;S04;2025-07-18 20:54:28;2025-07-19 07:46:09;2025-07-24;2025-07-23 07:05:25;2025-07-23 07:05:25;1;121,12;6,18;Large;Delivered;FALSE;
SHP-2025-0061787;ORD-0054249;CAR01;WH01;PL01;S01;2025-07-23 15:55:25;2025-07-24 00:59:31;2025-07-25;2025-07-25 11:29:04;;2;224,53;0,75;Small;Returned;TRUE;Incorrect Address
SHP-2025-0060061;ORD-0052731;CAR04;WH03;PL01;S02;2025-07-29 19:23:59;2025-07-30 01:52:39;2025-08-01;2025-08-01 19:48:09;2025-08-02 09:00:09;2;180,59;0,88;Small;Delivered;FALSE;
SHP-2025-0058004;ORD-0050915;CAR04;WH01;CZ03;S03;2025-07-26 07:04:07;2025-07-26 16:15:38;2025-07-29;2025-07-29 22:07:18;2025-07-29 22:07:18;1;122,63;4,25;Medium;Delivered;FALSE;
SHP-2025-0059501;ORD-0052240;CAR05;WH03;PL02;S02;2025-07-07 20:35:55;2025-07-08 05:35:00;2025-07-10;2025-07-10 05:15:12;2025-07-10 05:15:12;1;409,95;11,13;Large;Delivered;FALSE;
SHP-2025-0058302;ORD-0051176;CAR04;WH04;PL01;S03;2025-07-25 15:54:15;2025-07-26 13:22:38;2025-07-29;2025-07-30 02:36:04;2025-07-30 02:36:04;1;187,17;12,84;Medium;Delivered;FALSE;Carrier Capacity
SHP-2025-0062853;ORD-0055196;CAR01;WH01;PL01;S02;2025-07-25 14:40:08;2025-07-26 05:15:11;2025-07-28;2025-07-28 06:40:28;2025-07-28 06:40:28;1;193,73;4,07;Medium;Delivered;FALSE;
SHP-2025-0054063;ORD-0047439;CAR01;WH01;CZ02;S03;2025-07-09 06:14:24;2025-07-09 13:27:45;2025-07-12;2025-07-12 04:29:27;2025-07-12 04:29:27;1;138,90;7,66;Medium;Delivered;FALSE;
SHP-2025-0056626;ORD-0049693;CAR02;WH03;SK01;S02;2025-07-28 00:51:36;2025-07-28 05:20:04;2025-07-30;2025-07-28 21:53:55;2025-07-28 21:53:55;1;186,13;1,28;Small;Delivered;FALSE;
SHP-2025-0060354;ORD-0052986;CAR04;WH04;CZ01;S03;2025-07-23 19:30:43;2025-07-24 16:11:21;2025-07-27;2025-07-25 05:13:30;2025-07-25 05:13:30;1;200,16;15,89;Large;Delivered;FALSE;
SHP-2025-0057741;ORD-0050679;CAR06;WH01;CZ01;S02;2025-07-29 22:13:35;2025-07-30 11:12:28;2025-08-01;2025-07-31 15:54:04;2025-07-31 15:54:04;1;134,57;2,04;Small;Delivered;FALSE;
SHP-2025-0057959;ORD-0050873;CAR05;WH01;PL02;S01;2025-07-30 20:10:30;2025-07-31 09:53:11;2025-08-01;2025-08-01 20:47:41;2025-08-02 09:59:41;2;262,01;1,24;Small;Delivered;FALSE;Other
SHP-2025-0055451;ORD-0048667;CAR04;WH02;CZ01;S01;2025-07-22 05:46:23;2025-07-22 07:57:48;2025-07-23;2025-07-22 11:33:48;2025-07-22 11:33:48;1;183,85;1,19;Small;Delivered;FALSE;
SHP-2025-0060831;ORD-0053410;CAR05;WH01;CZ05;S04;2025-07-17 09:57:55;2025-07-17 19:03:36;2025-07-22;2025-07-22 20:52:07;2025-07-23 10:04:07;2;78,64;2,67;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0055480;ORD-0048694;CAR02;WH05;CZ03;S03;2025-07-30 11:52:48;2025-07-30 21:57:03;2025-08-02;2025-08-01 04:54:03;2025-08-01 04:54:03;1;155,19;14,56;Medium;Delivered;FALSE;
SHP-2025-0062515;ORD-0054885;CAR02;WH04;CZ03;S04;2025-07-06 04:58:54;2025-07-06 11:18:58;2025-07-11;2025-07-09 18:11:23;2025-07-09 18:11:23;1;139,24;12,92;Large;Delivered;FALSE;
SHP-2025-0058980;ORD-0051789;CAR02;WH01;PL01;S03;2025-07-16 16:01:42;2025-07-17 12:13:40;2025-07-20;2025-07-20 11:33:10;2025-07-20 11:33:10;1;141,15;3,05;Small;Delivered;FALSE;
SHP-2025-0062031;ORD-0054465;CAR06;WH04;CZ05;S03;2025-07-08 22:19:35;2025-07-09 08:35:38;2025-07-12;2025-07-11 02:58:48;2025-07-11 02:58:48;1;154,52;11,96;Medium;Delivered;FALSE;
SHP-2025-0055133;ORD-0048385;CAR03;WH03;SK02;S04;2025-07-17 07:22:14;2025-07-17 13:03:29;2025-07-22;2025-07-21 17:48:48;2025-07-21 17:48:48;1;104,32;2,83;Medium;Delivered;FALSE;
SHP-2025-0061575;ORD-0054058;CAR06;WH01;SK03;S03;2025-07-31 12:18:01;2025-08-01 03:34:09;2025-08-04;2025-08-05 02:49:02;2025-08-05 02:49:02;1;150,06;2,77;Small;Delivered;FALSE;Other
SHP-2025-0059357;ORD-0052116;CAR06;WH05;SK02;S03;2025-07-17 22:25:21;2025-07-18 06:11:50;2025-07-21;2025-07-21 07:20:21;2025-07-21 07:20:21;1;117,74;1,32;Small;Delivered;FALSE;
SHP-2025-0056186;ORD-0049322;CAR04;WH03;CZ05;S02;2025-07-31 10:56:01;2025-07-31 17:19:14;2025-08-02;2025-08-02 12:04:06;2025-08-02 12:04:06;1;479,58;27,70;Oversize;Delivered;FALSE;
SHP-2025-0055004;ORD-0048269;CAR04;WH03;CZ03;S03;2025-07-23 04:18:41;2025-07-24 21:39:58;2025-07-27;2025-07-27 02:55:09;2025-07-27 02:55:09;1;114,15;0,86;Small;Delivered;FALSE;
SHP-2025-0053838;ORD-0047249;CAR02;WH01;CZ03;S02;2025-07-16 10:26:18;2025-07-16 20:51:43;2025-07-18;2025-07-19 03:40:10;2025-07-19 03:40:10;1;178,65;6,65;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0059605;ORD-0052336;CAR05;WH02;SK04;S04;2025-07-20 23:08:40;2025-07-21 00:53:22;2025-07-26;2025-07-26 02:18:40;2025-07-26 02:18:40;1;130,90;5,35;Medium;Delivered;FALSE;
SHP-2025-0055046;ORD-0048308;CAR01;WH03;SK03;S03;2025-07-14 06:08:12;2025-07-14 17:17:49;2025-07-17;2025-07-18 03:31:19;2025-07-18 03:31:19;1;125,85;0,96;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0054770;ORD-0048065;CAR02;WH02;SK01;S02;2025-07-07 09:43:20;2025-07-07 14:15:10;2025-07-09;2025-07-07 23:58:56;2025-07-07 23:58:56;1;183,02;4,81;Small;Delivered;FALSE;
SHP-2025-0060789;ORD-0053375;CAR01;WH03;SK02;S03;2025-07-27 14:26:52;2025-07-27 20:23:57;2025-07-30;2025-07-29 14:18:58;2025-07-29 14:18:58;1;181,69;8,33;Large;Delivered;FALSE;
SHP-2025-0062561;ORD-0054928;CAR06;WH03;AT01;S03;2025-07-29 16:18:12;2025-07-30 13:24:29;2025-08-02;2025-08-02 00:33:53;2025-08-02 00:33:53;1;129,87;1,56;Small;Delivered;FALSE;
SHP-2025-0062082;ORD-0054508;CAR02;WH04;CZ03;S02;2025-07-02 01:25:53;2025-07-02 17:37:23;2025-07-04;2025-07-03 16:28:38;2025-07-03 16:28:38;1;163,70;0,92;Small;Delivered;FALSE;
SHP-2025-0063122;ORD-0055441;CAR03;WH04;CZ01;S03;2025-07-15 15:40:03;2025-07-16 00:43:31;2025-07-19;2025-07-18 04:52:37;2025-07-18 04:52:37;1;207,78;22,47;Large;Delivered;FALSE;
SHP-2025-0058241;ORD-0051122;CAR06;WH03;SK02;S04;2025-07-10 00:17:57;2025-07-10 15:26:09;2025-07-15;2025-07-14 07:56:32;2025-07-14 07:56:32;1;108,11;3,37;Medium;Delivered;FALSE;
SHP-2025-0055129;ORD-0048381;CAR01;WH01;CZ05;S03;2025-07-05 05:10:59;2025-07-05 10:03:04;2025-07-08;2025-07-08 15:21:37;2025-07-08 15:21:37;1;172,79;10,63;Large;Delivered;FALSE;
SHP-2025-0061695;ORD-0054165;CAR05;WH02;PL01;S03;2025-07-08 09:31:59;2025-07-08 19:57:08;2025-07-11;2025-07-11 00:42:08;2025-07-11 00:42:08;1;129,90;1,14;Small;Delivered;FALSE;
SHP-2025-0056255;ORD-0049382;CAR02;WH05;CZ02;S03;2025-07-25 04:16:05;2025-07-25 11:37:05;2025-07-28;2025-07-27 03:08:59;2025-07-27 03:08:59;1;147,40;4,55;Medium;Delivered;FALSE;
SHP-2025-0056848;ORD-0049882;CAR02;WH01;CZ03;S02;2025-07-04 03:55:42;2025-07-04 16:37:17;2025-07-06;2025-07-05 09:14:39;2025-07-05 09:14:39;1;222,02;12,25;Medium;Delivered;FALSE;
SHP-2025-0054957;ORD-0048227;CAR04;WH01;PL02;S03;2025-07-18 02:51:39;2025-07-18 15:23:32;2025-07-21;2025-07-20 16:29:07;2025-07-20 16:29:07;1;228,56;6,89;Large;Delivered;FALSE;
SHP-2025-0058544;ORD-0051401;CAR04;WH03;CZ02;S01;2025-07-09 21:17:13;2025-07-10 00:45:43;2025-07-11;2025-07-10 04:21:43;2025-07-10 04:21:43;1;205,10;3,91;Medium;Delivered;FALSE;
SHP-2025-0058708;ORD-0051540;CAR03;WH02;CZ03;S03;2025-07-25 19:21:15;2025-07-26 08:08:18;2025-07-29;2025-07-28 10:26:01;2025-07-28 10:26:01;1;112,50;2,20;Medium;Delivered;FALSE;
SHP-2025-0059081;ORD-0051878;CAR05;WH02;SK03;S03;2025-07-05 23:56:49;2025-07-06 03:24:00;2025-07-09;2025-07-09 20:51:30;2025-07-09 20:51:30;1;147,86;1,59;Small;Delivered;FALSE;
SHP-2025-0057346;ORD-0050322;CAR01;WH01;SK02;S02;2025-07-01 05:21:32;2025-07-01 13:32:23;2025-07-03;2025-07-02 22:55:14;2025-07-02 22:55:14;1;189,19;5,23;Medium;Delivered;FALSE;
SHP-2025-0058038;ORD-0050943;CAR01;WH05;SK02;S02;2025-07-24 21:17:49;2025-07-25 04:55:10;2025-07-27;2025-07-26 15:24:34;2025-07-26 15:24:34;1;455,41;23,01;Oversize;Delivered;FALSE;
SHP-2025-0058242;ORD-0051123;CAR05;WH03;SK02;S04;2025-07-01 00:21:13;2025-07-01 10:54:52;2025-07-06;2025-07-06 09:28:07;2025-07-06 09:28:07;1;101,63;1,32;Small;Delivered;FALSE;
SHP-2025-0055420;ORD-0048637;CAR04;WH05;SK01;S02;2025-07-02 12:31:41;2025-07-03 07:25:10;2025-07-05;2025-07-04 23:14:58;2025-07-04 23:14:58;1;197,48;3,97;Medium;Delivered;FALSE;
SHP-2025-0062543;ORD-0054911;CAR04;WH04;CZ03;S04;2025-07-23 13:02:57;2025-07-24 00:28:11;2025-07-29;2025-07-30 15:26:56;2025-07-31 04:38:56;2;84,21;0,98;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0054624;ORD-0047935;CAR01;WH03;SK01;S03;2025-07-26 02:58:40;2025-07-26 05:34:49;2025-07-29;2025-07-28 22:58:40;2025-07-28 22:58:40;1;136,27;1,46;Small;Delivered;FALSE;
