Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0107803;ORD-0094731;CAR01;WH03;CZ01;S04;2025-12-09 21:49:13;2025-12-10 06:31:08;2025-12-15;2025-12-15 13:14:02;2025-12-15 13:14:02;1;71.11;0.87;Small;Delivered;FALSE;
SHP-2025-0113975;ORD-0100180;CAR01;WH01;SK01;S03;2025-12-30 18:11:14;2025-12-31 10:45:20;2026-01-03;2026-01-02 21:09:49;2026-01-02 21:09:49;1;184.09;6.50;Large;Delivered;FALSE;
SHP-2025-0119713;ORD-0105193;CAR04;WH02;CZ01;S04;2025-12-25 07:09:11;2025-12-25 15:51:01;2025-12-30;2025-12-29 23:22:07;2025-12-29 23:22:07;1;92.33;3.52;Medium;Delivered;FALSE;
SHP-2025-0120234;ORD-0105655;CAR03;WH04;PL02;S03;2025-12-10 02:10:04;2025-12-10 11:07:32;2025-12-13;2025-12-14 04:27:46;2025-12-14 04:27:46;1;586.55;63.10;Oversize;Delivered;FALSE;
SHP-2025-0110252;ORD-0096907;CAR05;WH05;PL01;S04;2025-12-13 01:33:54;2025-12-13 17:14:20;2025-12-18;2025-12-18 03:18:08;2025-12-18 03:18:08;1;101.00;0.81;Small;Delivered;FALSE;
SHP-2025-0119321;ORD-0104845;CAR03;WH03;CZ01;S03;2025-12-21 04:35:15;2025-12-21 11:33:50;2025-12-24;2025-12-22 12:24:15;2025-12-22 12:24:15;1;94.86;0.47;Small;Delivered;FALSE;
SHP-2025-0120351;ORD-0105758;CAR03;WH01;CZ05;S03;2025-12-08 18:14:01;2025-12-08 19:56:02;2025-12-11;2025-12-11 22:29:43;2025-12-11 22:29:43;1;122.29;1.77;Small;Delivered;FALSE;
SHP-2025-0113090;ORD-0099402;CAR01;WH02;PL02;S03;2025-12-02 07:05:26;2025-12-02 18:59:12;2025-12-05;2025-12-06 07:08:42;2025-12-06 07:08:42;1;160.82;1.14;Small;Delivered;FALSE;Customer Not Available
SHP-2025-0120325;ORD-0105732;CAR03;WH04;CZ02;S04;2025-12-05 02:37:44;2025-12-05 21:12:27;2025-12-10;2025-12-10 11:14:46;2025-12-10 11:14:46;1;120.43;12.04;Large;Delivered;FALSE;
SHP-2025-0115292;ORD-0101322;CAR03;WH03;AT01;S02;2025-12-20 21:41:29;2025-12-21 11:28:41;2025-12-23;2025-12-23 15:13:25;2025-12-23 15:13:25;1;197.03;4.66;Small;Delivered;FALSE;
SHP-2025-0113983;ORD-0100188;CAR01;WH05;SK01;S04;2025-12-11 10:59:48;2025-12-11 22:21:55;2025-12-16;2025-12-17 02:45:07;2025-12-17 02:45:07;1;424.50;61.44;Oversize;Delivered;FALSE;
SHP-2025-0113728;ORD-0099959;CAR06;WH04;CZ03;S03;2025-12-16 00:34:28;2025-12-16 23:58:14;2025-12-19;2025-12-18 18:16:17;2025-12-18 18:16:17;1;133.38;3.90;Medium;Delivered;FALSE;
SHP-2025-0114231;ORD-0100405;CAR01;WH02;PL01;S03;2025-12-25 16:48:35;2025-12-26 01:14:20;2025-12-29;2025-12-29 03:25:51;2025-12-29 03:25:51;1;168.90;4.22;Medium;Delivered;FALSE;
SHP-2025-0112120;ORD-0098554;CAR05;WH01;CZ01;S03;2025-12-24 15:14:31;2025-12-25 07:28:43;2025-12-28;2025-12-28 04:13:31;2025-12-28 04:13:31;1;129.40;4.57;Medium;Delivered;FALSE;
SHP-2025-0121518;ORD-0106786;CAR03;WH02;CZ04;S04;2025-12-31 01:43:51;2025-12-31 15:53:33;2026-01-05;2026-01-06 11:24:28;2026-01-06 11:24:28;1;102.71;2.76;Medium;Delivered;FALSE;
SHP-2025-0117378;ORD-0103125;CAR05;WH01;SK03;S04;2025-12-23 02:46:37;2025-12-23 23:11:37;2025-12-28;2025-12-29 07:10:26;2025-12-29 07:10:26;1;106.63;1.41;Small;Delivered;FALSE;
SHP-2025-0116888;ORD-0102688;CAR02;WH02;SK04;S04;2025-12-29 07:26:04;2025-12-30 03:01:31;2026-01-04;2026-01-03 01:35:09;2026-01-03 01:35:09;1;128.75;1.23;Small;Delivered;FALSE;
SHP-2025-0109609;ORD-0096346;CAR01;WH05;SK01;S02;2025-12-28 20:48:49;2025-12-29 10:37:27;2025-12-31;2025-12-31 23:38:13;2025-12-31 23:38:13;1;169.20;2.85;Small;Delivered;FALSE;
SHP-2025-0113571;ORD-0099821;CAR01;WH02;CZ03;S03;2025-12-08 00:46:51;2025-12-08 15:07:38;2025-12-11;2025-12-10 19:53:56;2025-12-10 19:53:56;1;107.65;4.89;Small;Delivered;FALSE;
SHP-2025-0108100;ORD-0094996;CAR02;WH04;SK04;S02;2025-12-21 03:37:48;2025-12-21 10:58:46;2025-12-23;2025-12-24 05:07:06;2025-12-24 05:07:06;1;289.51;7.45;Medium;Delivered;FALSE;Weather
SHP-2025-0109741;ORD-0096459;CAR06;WH03;SK03;S04;2025-12-20 23:08:01;2025-12-21 09:41:40;2025-12-26;2025-12-26 14:12:47;2025-12-26 14:12:47;1;151.81;8.90;Large;Delivered;FALSE;
SHP-2025-0112429;ORD-0098826;CAR05;WH02;CZ03;S01;2025-12-27 19:38:11;2025-12-28 15:49:43;2025-12-29;2025-12-29 17:00:00;2025-12-29 17:00:00;1;169.64;1.18;Small;Delivered;FALSE;
SHP-2025-0107105;ORD-0094110;CAR05;WH02;CZ02;S04;2025-12-06 03:44:00;2025-12-06 09:54:13;2025-12-11;2025-12-11 00:57:19;2025-12-11 00:57:19;1;106.31;3.56;Medium;Delivered;FALSE;
SHP-2025-0112565;ORD-0098945;CAR06;WH01;SK01;S04;2025-12-16 15:52:23;2025-12-17 21:14:10;2025-12-22;2025-12-23 18:21:58;2025-12-23 18:21:58;1;92.11;1.54;Small;Delivered;FALSE;Warehouse Delay
SHP-2025-0110402;ORD-0097028;CAR01;WH05;SK03;S02;2025-12-25 10:21:21;2025-12-25 20:46:13;2025-12-27;2025-12-28 04:50:24;2025-12-28 04:50:24;1;176.01;1.09;Small;Delivered;FALSE;
SHP-2025-0117802;ORD-0103504;CAR02;WH01;SK03;S03;2025-12-06 07:18:29;2025-12-06 16:11:58;2025-12-09;2025-12-09 20:54:56;2025-12-09 20:54:56;1;226.90;8.37;Large;Delivered;FALSE;
SHP-2025-0120972;ORD-0106306;CAR06;WH03;SK01;S04;2025-12-15 00:13:42;2025-12-15 07:48:56;2025-12-20;2025-12-22 01:42:04;2025-12-22 01:42:04;1;103.12;3.23;Small;Delivered;FALSE;
SHP-2025-0120813;ORD-0106168;CAR04;WH05;SK02;S03;2025-12-20 14:55:44;2025-12-20 21:30:25;2025-12-23;2025-12-24 00:36:34;2025-12-24 00:36:34;1;110.00;2.04;Small;Delivered;FALSE;
SHP-2025-0113484;ORD-0099746;CAR02;WH05;SK02;S03;2025-12-19 13:55:49;2025-12-20 07:29:32;2025-12-23;2025-12-24 00:18:19;2025-12-24 00:18:19;1;136.61;2.56;Small;Delivered;FALSE;Warehouse Delay
SHP-2025-0112546;ORD-0098927;CAR06;WH04;CZ02;S03;2025-12-31 00:51:22;2025-12-31 16:01:01;2026-01-03;2026-01-04 14:14:04;2026-01-05 03:26:04;2;99.43;1.17;Small;Delivered;FALSE;
SHP-2025-0108495;ORD-0095337;CAR03;WH04;SK03;S03;2025-12-17 22:59:51;2025-12-18 07:41:49;2025-12-21;2025-12-22 16:20:58;2025-12-22 16:20:58;1;161.84;4.99;Medium;Delivered;FALSE;Customer Not Available
SHP-2025-0110331;ORD-0096970;CAR06;WH03;CZ02;S04;2025-12-24 10:16:16;2025-12-24 14:06:06;2025-12-29;2025-12-28 18:17:24;2025-12-28 18:17:24;1;75.76;2.60;Medium;Delivered;FALSE;
SHP-2025-0120365;ORD-0105769;CAR03;WH02;CZ03;S03;2025-12-20 00:47:14;2025-12-20 08:06:30;2025-12-23;2025-12-23 17:45:59;2025-12-23 17:45:59;1;92.41;3.06;Small;Delivered;FALSE;
SHP-2025-0120728;ORD-0106088;CAR01;WH01;CZ03;S03;2025-12-31 09:57:05;2026-01-02 00:21:46;2026-01-05;2026-01-04 09:52:07;2026-01-04 09:52:07;1;115.77;2.85;Small;Delivered;FALSE;
SHP-2025-0106901;ORD-0093929;CAR06;WH02;CZ03;S02;2025-12-22 09:36:58;2025-12-22 21:03:07;2025-12-24;2025-12-24 08:27:34;2025-12-24 08:27:34;1;162.62;2.05;Medium;Delivered;FALSE;
SHP-2025-0121191;ORD-0106500;CAR05;WH03;SK03;S01;2025-12-02 01:36:23;2025-12-03 01:34:42;2025-12-04;2025-12-03 23:19:19;2025-12-03 23:19:19;1;272.48;3.28;Small;Delivered;FALSE;
SHP-2025-0112401;ORD-0098801;CAR02;WH02;CZ03;S03;2025-12-22 11:24:31;2025-12-23 00:28:12;2025-12-26;2025-12-24 11:46:23;2025-12-24 11:46:23;1;136.26;2.32;Medium;Delivered;FALSE;
SHP-2025-0117524;ORD-0103255;CAR05;WH02;CZ03;S03;2025-12-16 15:14:32;2025-12-17 22:36:36;2025-12-20;2025-12-20 17:21:54;2025-12-20 17:21:54;1;111.40;2.49;Medium;Delivered;FALSE;
SHP-2025-0110193;ORD-0096856;CAR03;WH01;SK03;S01;2025-12-22 21:56:46;2025-12-24 02:54:22;2025-12-25;2025-12-25 13:44:30;2025-12-25 13:44:30;1;287.23;2.75;Medium;Delivered;FALSE;
SHP-2025-0116484;ORD-0102343;CAR03;WH04;CZ01;S03;2025-12-15 16:18:11;2025-12-16 15:51:55;2025-12-19;2025-12-19 02:13:24;2025-12-19 02:13:24;1;112.21;5.03;Medium;Delivered;FALSE;
SHP-2025-0113172;ORD-0099479;CAR01;WH03;CZ05;S03;2025-12-24 08:16:58;;;;;1;222.96;19.32;Large;Cancelled;FALSE;
SHP-2025-0114963;ORD-0101025;CAR04;WH02;CZ01;S02;2025-12-18 09:45:46;2025-12-18 14:14:23;2025-12-20;2025-12-19 19:25:35;2025-12-19 19:25:35;1;155.97;2.13;Medium;Delivered;FALSE;
SHP-2025-0107832;ORD-0094758;CAR05;WH03;PL02;S02;2025-12-07 20:41:04;2025-12-08 06:56:44;2025-12-10;2025-12-10 10:19:18;2025-12-10 23:31:18;2;246.44;4.97;Medium;Delivered;FALSE;
SHP-2025-0112201;ORD-0098627;CAR02;WH01;CZ01;S03;2025-12-29 15:51:51;2025-12-30 01:17:47;2026-01-02;2026-01-01 17:17:36;2026-01-01 17:17:36;1;132.30;8.02;Medium;Delivered;FALSE;
SHP-2025-0109278;ORD-0096048;CAR01;WH05;SK04;S03;2025-12-13 07:16:58;2025-12-14 20:37:27;2025-12-17;2025-12-18 01:32:53;2025-12-18 01:32:53;1;177.16;3.35;Medium;Delivered;FALSE;
SHP-2025-0111615;ORD-0098106;CAR05;WH05;SK01;S03;2025-12-29 14:37:02;2025-12-30 07:08:10;2026-01-02;2026-01-02 22:10:11;2026-01-02 22:10:11;1;135.49;1.42;Small;Delivered;FALSE;
SHP-2025-0119622;ORD-0105116;CAR03;WH04;CZ03;S04;2025-12-02 01:01:56;2025-12-02 04:27:11;2025-12-07;2025-12-07 09:52:40;2025-12-07 09:52:40;1;114.60;8.94;Large;Delivered;FALSE;
SHP-2025-0120781;ORD-0106137;CAR01;WH03;AT01;S03;2025-12-16 03:54:26;2025-12-16 12:25:25;2025-12-19;2025-12-20 01:49:02;2025-12-20 01:49:02;1;235.61;12.23;Large;Delivered;FALSE;Other
SHP-2025-0117979;ORD-0103660;CAR06;WH05;SK03;S03;2025-12-04 12:06:09;2025-12-05 06:13:55;2025-12-08;2025-12-09 07:20:03;2025-12-09 07:20:03;1;152.56;0.90;Small;Delivered;FALSE;Other
SHP-2025-0108810;ORD-0095621;CAR03;WH03;CZ05;S03;2025-12-11 17:27:08;2025-12-12 03:34:37;2025-12-15;2025-12-15 09:17:16;2025-12-15 09:17:16;1;104.20;1.01;Small;Delivered;FALSE;
SHP-2025-0107519;ORD-0094475;CAR05;WH05;SK01;S04;2025-12-28 09:54:55;2025-12-28 23:28:35;2026-01-02;2026-01-02 12:25:26;2026-01-02 12:25:26;1;102.63;2.08;Small;Delivered;FALSE;
SHP-2025-0119963;ORD-0105407;CAR06;WH02;AT01;S02;2025-12-10 07:02:25;2025-12-11 09:16:48;2025-12-13;2025-12-13 10:52:33;2025-12-13 10:52:33;1;189.37;2.63;Small;Delivered;FALSE;
SHP-2025-0113772;ORD-0099999;CAR01;WH05;SK01;S03;2025-12-08 17:30:07;2025-12-08 22:06:41;2025-12-11;2025-12-11 17:05:48;2025-12-11 17:05:48;1;185.59;9.21;Large;Delivered;FALSE;
SHP-2025-0117926;ORD-0103614;CAR04;WH01;SK03;S04;2025-12-19 00:20:00;2025-12-20 03:47:34;2025-12-25;2025-12-26 00:08:57;2025-12-26 00:08:57;1;189.51;7.79;Large;Delivered;FALSE;
SHP-2025-0109025;ORD-0095817;CAR05;WH01;AT01;S03;2025-12-26 08:55:44;2025-12-26 20:08:33;2025-12-29;2025-12-30 20:15:52;2025-12-30 20:15:52;1;214.48;5.68;Medium;Delivered;FALSE;Other
SHP-2025-0106789;ORD-0093827;CAR03;WH01;SK04;S03;2025-12-14 20:12:57;2025-12-15 10:24:52;2025-12-18;2025-12-18 20:40:59;2025-12-18 20:40:59;1;181.00;6.45;Medium;Delivered;FALSE;
SHP-2025-0121381;ORD-0106668;CAR05;WH02;CZ02;S03;2025-12-15 13:45:27;2025-12-16 00:25:37;2025-12-19;2025-12-19 12:52:33;2025-12-19 12:52:33;1;108.54;0.91;Small;Delivered;FALSE;
SHP-2025-0113252;ORD-0099543;CAR05;WH03;CZ03;S04;2025-12-30 20:13:18;2025-12-31 02:41:28;2026-01-05;2026-01-04 00:24:09;2026-01-04 00:24:09;1;87.91;2.19;Small;Delivered;FALSE;
SHP-2025-0108578;ORD-0095416;CAR02;WH02;SK03;S02;2025-12-30 11:32:23;2025-12-31 05:52:36;2026-01-02;2026-01-02 08:36:32;2026-01-02 08:36:32;1;576.02;28.50;Oversize;Delivered;FALSE;
SHP-2025-0120242;ORD-0105663;CAR06;WH03;CZ01;S02;2025-12-08 07:42:07;2025-12-09 02:38:54;2025-12-11;2025-12-11 10:16:22;2025-12-11 10:16:22;1;152.05;2.39;Medium;Delivered;FALSE;
SHP-2025-0114463;ORD-0100603;CAR06;WH02;CZ03;S03;2025-12-09 10:15:12;2025-12-09 11:17:49;2025-12-12;2025-12-13 02:57:07;2025-12-13 16:09:07;2;276.64;19.07;Oversize;Delivered;FALSE;
SHP-2025-0107113;ORD-0094118;CAR05;WH01;CZ03;S02;2025-12-28 10:05:39;2025-12-29 03:44:11;2025-12-31;2025-12-30 16:02:13;2025-12-30 16:02:13;1;244.47;6.09;Large;Delivered;FALSE;
SHP-2025-0113314;ORD-0099598;CAR02;WH05;SK03;S03;2025-12-28 20:04:06;2025-12-28 22:52:02;2025-12-31;2025-12-31 00:02:06;2025-12-31 00:02:06;1;187.33;3.38;Medium;Delivered;FALSE;
SHP-2025-0112881;ORD-0099226;CAR02;WH01;CZ02;S04;2025-12-08 13:31:22;2025-12-10 13:02:50;2025-12-15;2025-12-13 19:33:06;2025-12-13 19:33:06;1;110.59;3.51;Medium;Delivered;FALSE;
SHP-2025-0117325;ORD-0103082;CAR05;WH02;CZ03;S03;2025-12-28 13:31:37;2025-12-28 21:31:08;2025-12-31;2025-12-31 18:49:32;2025-12-31 18:49:32;1;108.16;1.38;Small;Delivered;FALSE;
SHP-2025-0120895;ORD-0106243;CAR02;WH03;SK01;S03;2025-12-05 07:40:08;2025-12-05 16:41:16;2025-12-08;2025-12-08 18:03:43;2025-12-08 18:03:43;1;158.52;6.00;Small;Delivered;FALSE;
SHP-2025-0106700;ORD-0093746;CAR03;WH03;SK01;S04;2025-12-07 16:43:05;2025-12-07 21:40:00;2025-12-12;2025-12-12 15:16:42;2025-12-12 15:16:42;1;111.92;7.26;Medium;Delivered;FALSE;
SHP-2025-0113308;ORD-0099592;CAR05;WH01;CZ01;S03;2025-12-22 17:23:11;2025-12-23 01:40:33;2025-12-26;2025-12-25 12:05:28;2025-12-25 12:05:28;1;132.27;3.40;Medium;Delivered;FALSE;
SHP-2025-0121506;ORD-0106777;CAR04;WH01;PL02;S03;2025-12-15 13:54:27;2025-12-16 04:58:08;2025-12-19;2025-12-20 09:09:15;2025-12-20 09:09:15;1;147.64;3.38;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0117893;ORD-0103585;CAR01;WH01;CZ01;S04;2025-12-19 10:57:26;2025-12-19 22:17:15;2025-12-24;2025-12-25 10:04:24;2025-12-25 10:04:24;1;95.91;4.86;Large;Delivered;FALSE;
SHP-2025-0120638;ORD-0106010;CAR01;WH03;CZ01;S02;2025-12-06 02:47:39;2025-12-06 23:47:49;2025-12-08;2025-12-08 04:21:58;2025-12-08 04:21:58;1;179.87;1.71;Medium;Delivered;FALSE;
SHP-2025-0110295;ORD-0096943;CAR04;WH05;SK02;S04;2025-12-28 23:21:18;2025-12-29 05:37:34;2026-01-03;2026-01-03 01:40:09;2026-01-03 01:40:09;1;128.80;8.09;Medium;Delivered;FALSE;
SHP-2025-0117245;ORD-0103010;CAR05;WH02;CZ01;S03;2025-12-11 18:50:24;2025-12-12 09:21:33;2025-12-15;2025-12-14 14:47:59;2025-12-14 14:47:59;1;124.28;1.76;Medium;Delivered;FALSE;
SHP-2025-0116424;ORD-0102291;CAR04;WH01;SK02;S04;2025-12-14 07:38:06;2025-12-15 10:16:49;2025-12-20;2025-12-19 09:43:14;2025-12-19 09:43:14;1;98.86;2.72;Small;Delivered;FALSE;
SHP-2025-0107016;ORD-0094029;CAR05;WH04;PL02;S03;2025-12-22 21:56:27;2025-12-23 10:52:26;2025-12-26;2025-12-26 19:22:05;2025-12-26 19:22:05;1;137.02;1.60;Small;Delivered;FALSE;
SHP-2025-0108384;ORD-0095239;CAR04;WH04;CZ02;S02;2025-12-03 20:39:12;2025-12-04 17:02:19;2025-12-06;2025-12-07 00:04:47;2025-12-07 00:04:47;1;134.72;3.35;Small;Delivered;FALSE;
SHP-2025-0112849;ORD-0099198;CAR01;WH01;CZ03;S03;2025-12-22 10:30:56;2025-12-22 19:25:21;2025-12-25;2025-12-25 11:40:15;2025-12-25 11:40:15;1;101.06;1.07;Small;Delivered;FALSE;
SHP-2025-0111779;ORD-0098256;CAR05;WH02;CZ01;S02;2025-12-27 01:23:39;2025-12-27 15:23:00;2025-12-29;2025-12-29 15:27:54;2025-12-29 15:27:54;1;153.85;3.91;Small;Delivered;FALSE;
SHP-2025-0108091;ORD-0094990;CAR06;WH02;PL01;S03;2025-12-10 18:49:46;2025-12-11 12:50:52;2025-12-14;2025-12-14 02:41:11;2025-12-14 02:41:11;1;119.87;1.73;Small;Delivered;FALSE;
SHP-2025-0120960;ORD-0106295;CAR02;WH04;SK02;S02;2025-12-01 13:57:42;2025-12-02 18:29:18;2025-12-04;2025-12-05 18:49:07;2025-12-05 18:49:07;1;192.74;1.75;Small;Delivered;FALSE;Other
SHP-2025-0121069;ORD-0106392;CAR03;WH01;SK03;S04;2025-12-12 23:34:35;2025-12-13 18:07:13;2025-12-18;2025-12-18 23:27:53;2025-12-18 23:27:53;1;90.25;2.55;Small;Delivered;FALSE;
SHP-2025-0111982;ORD-0098431;CAR02;WH04;CZ03;S04;2025-12-04 02:38:43;2025-12-04 16:06:52;2025-12-09;2025-12-08 18:48:46;2025-12-08 18:48:46;1;88.50;0.90;Small;Delivered;FALSE;
SHP-2025-0119803;ORD-0105271;CAR01;WH02;CZ03;S03;2025-12-28 07:14:52;2025-12-28 21:46:19;2025-12-31;2026-01-01 04:57:21;2026-01-01 04:57:21;1;119.13;3.77;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0108816;ORD-0095627;CAR05;WH03;CZ03;S03;2025-12-08 07:06:00;2025-12-09 00:37:12;2025-12-12;2025-12-12 04:27:08;2025-12-12 04:27:08;1;319.00;26.90;Oversize;Delivered;FALSE;
SHP-2025-0118234;ORD-0103883;CAR05;WH03;SK02;S01;2025-12-07 07:22:55;2025-12-07 11:41:00;2025-12-08;2025-12-07 18:56:18;2025-12-07 18:56:18;1;263.84;3.74;Medium;Delivered;FALSE;
SHP-2025-0113667;ORD-0099905;CAR06;WH03;CZ01;S01;2025-12-17 16:03:14;2025-12-17 21:11:07;2025-12-18;2025-12-18 04:57:48;2025-12-18 04:57:48;1;227.19;4.69;Medium;Delivered;FALSE;
SHP-2025-0106771;ORD-0093811;CAR06;WH04;CZ03;S02;2025-12-09 20:57:00;2025-12-10 10:08:32;2025-12-12;2025-12-12 17:04:20;2025-12-12 17:04:20;1;134.78;1.96;Small;Delivered;FALSE;
SHP-2025-0114503;ORD-0100638;CAR05;WH05;AT01;S02;2025-12-11 05:03:52;2025-12-12 00:50:42;2025-12-14;2025-12-14 06:28:11;2025-12-14 19:40:11;2;186.58;3.79;Small;Delivered;FALSE;
SHP-2025-0110732;ORD-0097326;CAR03;WH02;CZ04;S02;2025-12-21 17:18:43;2025-12-21 21:04:44;2025-12-23;2025-12-23 08:13:20;2025-12-23 08:13:20;1;195.43;3.58;Medium;Delivered;FALSE;
SHP-2025-0118080;ORD-0103748;CAR02;WH02;CZ05;S04;2025-12-31 23:09:26;2026-01-01 22:10:33;2026-01-06;2026-01-07 18:08:19;2026-01-07 18:08:19;1;96.45;2.04;Small;Delivered;FALSE;
SHP-2025-0117067;ORD-0102851;CAR03;WH01;CZ04;S03;2025-12-20 10:27:21;2025-12-21 11:13:07;2025-12-24;2025-12-24 17:17:10;2025-12-24 17:17:10;1;113.39;3.38;Small;Delivered;FALSE;
SHP-2025-0118136;ORD-0103798;CAR06;WH01;PL02;S02;2025-12-17 17:24:59;2025-12-18 17:29:27;2025-12-20;2025-12-19 13:36:44;2025-12-19 13:36:44;1;229.47;2.67;Medium;Delivered;FALSE;
SHP-2025-0109751;ORD-0096469;CAR06;WH03;PL02;S04;2025-12-04 06:59:24;2025-12-04 23:32:13;2025-12-09;2025-12-11 12:53:34;2025-12-11 12:53:34;1;210.50;16.40;Large;Delivered;FALSE;Carrier Capacity
SHP-2025-0108024;ORD-0094930;CAR01;WH01;CZ03;S02;2025-12-01 06:46:57;2025-12-01 20:25:24;2025-12-03;2025-12-04 12:48:42;2025-12-04 12:48:42;1;134.18;2.16;Small;Delivered;FALSE;Warehouse Delay
SHP-2025-0108405;ORD-0095260;CAR02;WH03;PL02;S04;2025-12-03 18:29:27;2025-12-04 23:50:50;2025-12-09;2025-12-09 02:13:10;2025-12-09 02:13:10;1;168.68;12.09;Medium;Delivered;FALSE;
SHP-2025-0113755;ORD-0099984;CAR03;WH02;CZ01;S04;2025-12-10 21:14:54;2025-12-11 15:40:14;2025-12-16;2025-12-15 08:46:23;2025-12-15 08:46:23;1;107.42;6.80;Large;Delivered;FALSE;
SHP-2025-0110728;ORD-0097322;CAR04;WH01;PL02;S02;2025-12-09 08:36:49;2025-12-10 04:03:40;2025-12-12;2025-12-13 19:22:04;2025-12-13 19:22:04;1;264.53;10.85;Medium;Delivered;FALSE;
SHP-2025-0119236;ORD-0104772;CAR03;WH02;CZ04;S03;2025-12-05 17:12:25;2025-12-05 20:27:47;2025-12-08;2025-12-08 23:22:24;2025-12-08 23:22:24;1;140.91;10.59;Large;Delivered;FALSE;
SHP-2025-0119467;ORD-0104977;CAR04;WH05;CZ03;S04;2025-12-23 18:45:13;2025-12-24 00:38:51;2025-12-29;2025-12-28 20:47:25;2025-12-28 20:47:25;1;125.94;12.89;Large;Delivered;FALSE;
SHP-2025-0119174;ORD-0104719;CAR05;WH02;CZ01;S04;2025-12-13 03:27:42;2025-12-13 11:33:12;2025-12-18;2025-12-18 20:07:53;2025-12-18 20:07:53;1;94.93;7.27;Medium;Delivered;FALSE;
SHP-2025-0118866;ORD-0104445;CAR05;WH03;PL01;S04;2025-12-14 21:35:44;2025-12-15 10:37:07;2025-12-20;2025-12-20 05:35:05;2025-12-20 05:35:05;1;151.86;10.81;Large;Delivered;FALSE;
SHP-2025-0110991;ORD-0097547;CAR03;WH04;SK03;S03;2025-12-20 15:25:30;2025-12-20 18:57:02;2025-12-23;2025-12-25 01:07:44;2025-12-25 14:19:44;2;164.62;3.20;Medium;Delivered;FALSE;Carrier Capacity
SHP-2025-0119304;ORD-0104830;CAR03;WH02;CZ04;S03;2025-12-07 18:54:49;2025-12-08 14:17:35;2025-12-11;2025-12-12 00:17:41;2025-12-12 00:17:41;1;131.19;2.14;Medium;Delivered;FALSE;
SHP-2025-0110848;ORD-0097424;CAR06;WH01;CZ02;S03;2025-12-01 08:44:59;2025-12-02 05:14:29;2025-12-05;2025-12-04 04:55:08;2025-12-04 04:55:08;1;154.10;8.83;Large;Delivered;FALSE;
SHP-2025-0112946;ORD-0099279;CAR03;WH05;CZ04;S03;2025-12-21 04:57:32;2025-12-21 10:42:56;2025-12-24;2025-12-24 00:00:45;2025-12-24 00:00:45;1;173.03;13.91;Large;Delivered;FALSE;
SHP-2025-0116365;ORD-0102243;CAR04;WH03;CZ02;S04;2025-12-22 19:33:50;2025-12-23 08:01:50;2025-12-28;2025-12-28 19:35:59;2025-12-28 19:35:59;1;76.21;3.46;Small;Delivered;FALSE;
SHP-2025-0118957;ORD-0104528;CAR02;WH01;PL01;S03;2025-12-27 22:25:53;2025-12-28 06:48:19;2025-12-31;2025-12-30 16:46:49;2025-12-30 16:46:49;1;573.88;43.84;Oversize;Delivered;FALSE;
SHP-2025-0116786;ORD-0102605;CAR01;WH02;SK02;S01;2025-12-24 18:30:41;2025-12-25 06:58:47;2025-12-26;2025-12-26 21:57:36;2025-12-26 21:57:36;1;212.08;4.48;Small;Delivered;FALSE;
SHP-2025-0117958;ORD-0103640;CAR04;WH01;SK03;S02;2025-12-02 23:20:28;2025-12-03 03:06:38;2025-12-05;2025-12-05 13:33:51;2025-12-06 02:45:51;2;182.47;1.49;Small;Delivered;FALSE;
SHP-2025-0118155;ORD-0103817;CAR05;WH01;CZ01;S04;2025-12-20 15:43:52;2025-12-22 06:10:47;2025-12-27;2025-12-27 09:17:48;2025-12-27 09:17:48;1;83.77;3.19;Small;Delivered;FALSE;
SHP-2025-0110669;ORD-0097270;CAR01;WH02;CZ02;S03;2025-12-19 14:30:29;2025-12-19 19:52:39;2025-12-22;2025-12-21 16:26:45;;2;101.05;2.79;Small;Returned;TRUE;Incorrect Address
SHP-2025-0112412;ORD-0098811;CAR03;WH02;PL01;S02;2025-12-25 16:56:45;2025-12-26 03:32:33;2025-12-28;2025-12-27 18:24:36;2025-12-28 07:36:36;2;180.25;1.55;Small;Delivered;FALSE;
SHP-2025-0114422;ORD-0100568;CAR05;WH03;CZ05;S03;2025-12-23 06:57:40;2025-12-23 19:08:20;2025-12-26;2025-12-26 09:35:17;2025-12-26 09:35:17;1;116.11;0.56;Small;Delivered;FALSE;
SHP-2025-0119293;ORD-0104821;CAR06;WH01;AT01;S03;2025-12-31 10:45:26;2025-12-31 16:43:12;2026-01-03;2026-01-03 15:16:13;2026-01-03 15:16:13;1;155.78;2.11;Small;Delivered;FALSE;
SHP-2025-0109288;ORD-0096055;CAR03;WH02;PL01;S03;2025-12-19 19:17:50;2025-12-20 06:40:43;2025-12-23;2025-12-23 02:55:00;2025-12-23 02:55:00;1;122.64;1.74;Small;Delivered;FALSE;
SHP-2025-0111601;ORD-0098092;CAR06;WH03;SK02;S04;2025-12-10 11:27:33;2025-12-11 12:04:12;2025-12-16;2025-12-17 04:04:50;2025-12-17 04:04:50;1;91.77;0.86;Small;Delivered;FALSE;
