Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0173752;ORD-0152755;CAR05;WH01;CZ01;S03;2026-06-19 05:15:23;2026-06-20 00:40:08;2026-06-23;2026-06-22 21:43:41;2026-06-22 21:43:41;1;110.05;2.91;Small;Delivered;FALSE;
SHP-2026-0168490;ORD-0148155;CAR06;WH01;CZ02;S03;2026-06-24 14:13:34;2026-06-25 00:53:17;2026-06-28;2026-06-27 12:21:55;2026-06-27 12:21:55;1;125.20;6.30;Medium;Delivered;FALSE;
SHP-2026-0176269;ORD-0154957;CAR05;WH01;SK02;S02;2026-06-30 20:54:24;2026-07-01 03:35:03;2026-07-03;2026-07-01 23:38:01;2026-07-01 23:38:01;1;201.01;4.39;Medium;Delivered;FALSE;
SHP-2026-0177036;ORD-0155625;CAR01;WH02;PL01;S03;2026-06-29 13:06:25;2026-06-30 02:56:49;2026-07-03;2026-07-02 00:33:51;2026-07-02 00:33:51;1;120.40;0.73;Small;Delivered;FALSE;
SHP-2026-0169790;ORD-0149288;CAR05;WH01;CZ03;S02;2026-06-05 10:20:23;2026-06-05 16:47:43;2026-06-07;2026-06-07 09:40:23;2026-06-07 09:40:23;1;174.42;4.55;Medium;Delivered;FALSE;
SHP-2026-0171388;ORD-0150677;CAR02;WH05;PL01;S04;2026-06-24 21:51:39;2026-06-25 16:15:56;2026-06-30;2026-07-01 12:56:18;2026-07-01 12:56:18;1;97.55;3.24;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0177931;ORD-0156416;CAR02;WH01;PL02;S04;2026-06-08 02:45:29;2026-06-08 19:30:25;2026-06-13;2026-06-14 14:29:14;2026-06-14 14:29:14;1;124.62;1.65;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0169944;ORD-0149426;CAR03;WH02;SK03;S03;2026-06-09 22:37:09;2026-06-10 04:20:30;2026-06-13;2026-06-14 06:45:51;2026-06-14 06:45:51;1;168.13;8.31;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0168109;ORD-0147809;CAR04;WH01;CZ01;S02;2026-06-10 16:17:35;2026-06-11 05:20:34;2026-06-13;2026-06-12 10:48:28;2026-06-12 10:48:28;1;201.40;6.31;Large;Delivered;FALSE;
SHP-2026-0168725;ORD-0148357;CAR02;WH05;SK01;S02;2026-06-15 11:35:17;2026-06-15 18:15:30;2026-06-17;2026-06-17 09:34:48;2026-06-17 09:34:48;1;175.92;0.51;Small;Delivered;FALSE;
SHP-2026-0174154;ORD-0153101;CAR06;WH04;SK03;S04;2026-06-20 03:04:45;2026-06-20 08:15:33;2026-06-25;2026-06-26 21:42:17;2026-06-26 21:42:17;1;108.06;2.75;Small;Delivered;FALSE;
SHP-2026-0170924;ORD-0150275;CAR06;WH03;AT01;S03;2026-06-17 00:50:33;2026-06-17 19:40:18;2026-06-20;2026-06-22 07:26:55;2026-06-22 07:26:55;1;164.19;4.01;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0169290;ORD-0148838;CAR02;WH03;CZ01;S04;2026-06-28 18:35:36;2026-06-29 18:18:21;2026-07-04;2026-07-02 02:21:44;2026-07-02 02:21:44;1;230.34;19.38;Oversize;Delivered;FALSE;
SHP-2026-0173921;ORD-0152896;CAR02;WH01;AT01;S04;2026-06-13 11:48:48;2026-06-14 10:43:48;2026-06-19;2026-06-19 04:09:23;2026-06-19 04:09:23;1;122.35;2.07;Medium;Delivered;FALSE;
SHP-2026-0171063;ORD-0150395;CAR01;WH01;SK01;S03;2026-06-08 13:50:25;2026-06-09 00:02:39;2026-06-12;2026-06-11 08:17:24;2026-06-11 08:17:24;1;116.04;3.43;Small;Delivered;FALSE;
SHP-2026-0177877;ORD-0156369;CAR04;WH01;PL01;S03;2026-06-11 08:20:18;2026-06-11 22:22:21;2026-06-14;2026-06-15 17:58:25;2026-06-15 17:58:25;1;122.93;1.78;Small;Delivered;FALSE;
SHP-2026-0168617;ORD-0148259;CAR01;WH02;SK03;S04;2026-06-05 04:50:13;2026-06-05 19:10:26;2026-06-10;2026-06-11 00:53:39;2026-06-11 00:53:39;1;232.54;15.65;Oversize;Delivered;FALSE;
SHP-2026-0174644;ORD-0153529;CAR06;WH05;CZ05;S02;2026-06-21 01:06:47;2026-06-21 18:06:17;2026-06-23;2026-06-23 08:42:46;2026-06-23 08:42:46;1;184.53;4.58;Large;Delivered;FALSE;
SHP-2026-0177385;ORD-0155928;CAR05;WH02;CZ02;S02;2026-06-08 05:14:37;2026-06-08 13:18:46;2026-06-10;2026-06-10 05:45:28;2026-06-10 05:45:28;1;197.90;4.70;Medium;Delivered;FALSE;
SHP-2026-0174600;ORD-0153490;CAR01;WH04;SK02;S02;2026-06-04 03:52:39;2026-06-04 11:00:15;2026-06-06;2026-06-06 12:31:09;2026-06-06 12:31:09;1;246.54;8.11;Large;Delivered;FALSE;
SHP-2026-0175499;ORD-0154276;CAR02;WH01;CZ01;S03;2026-06-13 14:32:56;2026-06-13 21:43:06;2026-06-16;2026-06-15 12:41:32;2026-06-15 12:41:32;1;95.69;1.70;Small;Delivered;FALSE;
SHP-2026-0177853;ORD-0156351;CAR03;WH05;SK02;S03;2026-06-09 03:40:48;2026-06-10 01:29:03;2026-06-13;2026-06-12 14:17:12;2026-06-12 14:17:12;1;119.79;2.40;Small;Delivered;FALSE;
SHP-2026-0172638;ORD-0151784;CAR06;WH01;SK04;S03;2026-06-06 12:32:27;2026-06-06 23:33:43;2026-06-09;2026-06-11 02:40:28;2026-06-11 02:40:28;1;111.15;0.85;Small;Delivered;FALSE;
SHP-2026-0176915;ORD-0155520;CAR01;WH03;CZ02;S02;2026-06-04 03:12:22;2026-06-04 17:32:16;2026-06-06;2026-06-06 15:48:46;2026-06-06 15:48:46;1;199.66;7.80;Large;Delivered;FALSE;
SHP-2026-0177858;ORD-0156355;CAR03;WH05;SK03;S02;2026-06-18 13:27:13;2026-06-20 01:36:20;2026-06-22;2026-06-23 13:44:26;2026-06-23 13:44:26;1;215.28;9.16;Medium;Delivered;FALSE;
SHP-2026-0174723;ORD-0153600;CAR06;WH01;SK04;S01;2026-06-18 14:54:01;2026-06-19 01:44:53;2026-06-20;2026-06-20 06:53:00;2026-06-20 20:05:00;2;446.61;13.32;Large;Delivered;FALSE;
SHP-2026-0174831;ORD-0153695;CAR03;WH01;CZ05;S01;2026-06-22 22:18:56;2026-06-23 04:33:56;2026-06-24;2026-06-23 17:44:04;2026-06-23 17:44:04;1;273.92;10.00;Large;Delivered;FALSE;
SHP-2026-0173198;ORD-0152276;CAR06;WH01;CZ05;S03;2026-06-24 03:10:02;2026-06-24 17:03:06;2026-06-27;2026-06-26 08:14:03;2026-06-26 08:14:03;1;110.13;1.86;Small;Delivered;FALSE;
SHP-2026-0169922;ORD-0149407;CAR04;WH04;CZ01;S03;2026-06-03 12:04:48;2026-06-04 04:01:18;2026-06-07;2026-06-07 05:48:44;2026-06-07 05:48:44;1;116.56;;Small;Delivered;FALSE;
SHP-2026-0177311;ORD-0155864;CAR04;WH04;CZ04;S03;2026-06-20 09:14:14;2026-06-20 23:03:05;2026-06-23;2026-06-23 04:06:08;2026-06-23 04:06:08;1;123.89;1.84;Medium;Delivered;FALSE;
SHP-2026-0172273;ORD-0151470;CAR01;WH01;CZ04;S01;2026-06-15 10:05:24;2026-06-16 02:53:20;2026-06-17;2026-06-16 20:58:04;2026-06-16 20:58:04;1;248.37;9.57;Large;Delivered;FALSE;
SHP-2026-0171390;ORD-0150679;CAR06;WH03;PL01;S03;2026-06-21 08:52:40;2026-06-21 22:34:47;2026-06-24;2026-06-24 14:18:21;2026-06-24 14:18:21;1;123.57;2.90;Medium;Delivered;FALSE;
SHP-2026-0170987;ORD-0150329;CAR04;WH01;CZ05;S03;2026-06-06 13:14:13;2026-06-06 19:53:45;2026-06-09;2026-06-09 14:46:31;2026-06-09 14:46:31;1;108.24;0.87;Small;Delivered;FALSE;
SHP-2026-0170570;ORD-0149968;CAR01;WH05;SK01;S03;2026-06-03 05:10:47;2026-06-03 07:58:13;2026-06-06;2026-06-06 12:25:46;2026-06-06 12:25:46;1;200.54;14.77;Large;Delivered;FALSE;
SHP-2026-0174140;ORD-0153090;CAR06;WH03;PL02;S02;2026-06-25 16:46:11;2026-06-26 01:47:38;2026-06-28;2026-06-28 04:50:05;2026-06-28 04:50:05;1;256.98;9.92;Medium;Delivered;FALSE;
SHP-2026-0175833;ORD-0154565;CAR05;WH01;CZ03;S02;2026-06-13 17:25:07;2026-06-14 13:25:27;2026-06-16;2026-06-15 19:52:52;2026-06-15 19:52:52;1;146.88;2.42;Medium;Delivered;FALSE;
SHP-2026-0168927;ORD-0148525;CAR01;WH01;PL01;S03;2026-06-25 06:57:21;2026-06-25 16:41:26;2026-06-28;2026-06-29 08:43:30;2026-06-29 08:43:30;1;137.96;5.15;Medium;Delivered;FALSE;Other
SHP-2026-0170468;ORD-0149877;CAR02;WH01;SK01;S04;2026-06-22 09:15:22;2026-06-22 18:28:49;2026-06-27;2026-06-29 05:00:43;2026-06-29 05:00:43;1;96.76;0.83;Small;Delivered;FALSE;
SHP-2026-0173362;ORD-0152417;CAR01;WH03;CZ01;S03;2026-06-29 07:21:16;2026-06-29 22:53:55;2026-07-02;2026-07-01 17:29:10;2026-07-02 06:41:10;2;112.02;1.72;Small;Delivered;FALSE;
SHP-2026-0175295;ORD-0154094;CAR02;WH02;CZ05;S02;2026-06-21 01:39:49;2026-06-21 07:39:01;2026-06-23;2026-06-22 02:15:51;2026-06-22 02:15:51;1;156.19;0.81;Small;Delivered;FALSE;
SHP-2026-0173814;ORD-0152809;CAR02;WH05;PL01;S03;2026-06-06 11:55:05;2026-06-07 22:17:39;2026-06-10;2026-06-11 19:14:15;2026-06-11 19:14:15;1;116.28;1.03;Small;Delivered;FALSE;Other
SHP-2026-0176251;ORD-0154943;CAR05;WH02;PL02;S03;2026-06-14 11:18:01;2026-06-15 11:08:08;2026-06-18;2026-06-17 17:30:08;2026-06-17 17:30:08;1;155.30;2.96;Small;Delivered;FALSE;
SHP-2026-0175555;ORD-0154327;CAR06;WH03;SK02;S02;2026-06-18 11:49:31;2026-06-18 15:45:31;2026-06-20;2026-06-20 03:49:27;2026-06-20 03:49:27;1;179.76;1.43;Small;Delivered;FALSE;
SHP-2026-0172204;ORD-0151408;CAR06;WH02;PL02;S04;2026-06-07 06:17:31;2026-06-07 13:24:08;2026-06-12;2026-06-11 18:44:23;2026-06-11 18:44:23;1;94.06;1.13;Small;Delivered;FALSE;
SHP-2026-0171047;ORD-0150385;CAR06; WH05 ;PL01;S04;2026-06-25 14:28:33;2026-06-26 01:25:42;2026-07-01;2026-06-29 19:17:28;2026-06-29 19:17:28;1;88.00;1.11;Small;Delivered;FALSE;
SHP-2026-0174913;ORD-0153770;CAR05;WH05;CZ04;S04;2026-06-17 19:41:16;2026-06-18 08:25:31;2026-06-23;2026-06-24 13:28:41;2026-06-24 13:28:41;1;157.48;11.92;Large;Delivered;FALSE;Carrier Capacity
SHP-2026-0172410;ORD-0151588;CAR05;WH03;PL02;S04;2026-06-01 14:47:33;2026-06-02 21:11:26;2026-06-07;2026-06-07 12:42:33;2026-06-07 12:42:33;1;127.44;2.16;Medium;Delivered;FALSE;
SHP-2026-0169192;ORD-0148752;CAR06;WH01;SK04;S02;2026-06-14 12:23:11;2026-06-14 20:17:27;2026-06-16;2026-06-16 20:27:17;2026-06-16 20:27:17;1;218.45;2.56;Medium;Delivered;FALSE;
SHP-2026-0171854;ORD-0151102;CAR06;WH02;PL02;S01;2026-06-03 03:40:39;2026-06-03 10:27:30;2026-06-04;2026-06-03 19:40:38;2026-06-03 19:40:38;1;393.52;13.49;Large;Delivered;FALSE;
SHP-2026-0173973;ORD-0152940;CAR04;WH05;AT01;S02;2026-06-10 08:14:05;2026-06-10 14:48:19;2026-06-12;2026-06-12 12:39:06;2026-06-13 01:51:06;2;465.85;18.68;Oversize;Delivered;FALSE;Warehouse Delay
SHP-2026-0176652;ORD-0155292;CAR02;WH01;SK02;S04;2026-06-08 16:37:45;2026-06-09 02:44:17;2026-06-14;2026-06-14 04:35:19;2026-06-14 04:35:19;1;93.87;0.70;Small;Delivered;FALSE;
SHP-2026-0174934;ORD-0153789;CAR04;WH01;SK02;S01;2026-06-12 15:14:40;2026-06-13 02:10:58;2026-06-14;2026-06-13 05:46:58;2026-06-13 05:46:58;1;187.82;1.78;Small;Delivered;FALSE;
SHP-2026-0172653;ORD-0151797;CAR01;WH01;SK02;S01;2026-06-02 10:24:07;2026-06-02 13:33:20;2026-06-03;2026-06-03 13:05:14;2026-06-03 13:05:14;1;191.66;0.62;Small;Delivered;FALSE;
SHP-2026-0175955;ORD-0154677;CAR01;WH01;SK02;S03;2026-06-27 13:18:00;2026-06-28 04:43:22;2026-07-01;2026-06-30 15:31:23;2026-06-30 15:31:23;1;213.66;15.81;Large;Delivered;FALSE;
SHP-2026-0174589;ORD-0153482;CAR03; WH03 ;CZ02;S02;2026-06-04 11:25:53;2026-06-05 04:04:54;2026-06-07;2026-06-06 07:09:16;2026-06-06 07:09:16;1;204.07;4.79;Large;Delivered;FALSE;
SHP-2026-0172576;ORD-0151729;CAR01;WH02;CZ02;S01;2026-06-02 08:51:10;2026-06-02 15:32:25;2026-06-03;2026-06-03 02:33:22;2026-06-03 02:33:22;1;245.32;7.55;Large;Delivered;FALSE;
SHP-2026-0171477;ORD-0150755;CAR02;WH05;SK03;S04;2026-06-15 16:34:07;2026-06-16 10:05:59;2026-06-21;2026-06-21 14:26:38;2026-06-21 14:26:38;1;111.29;3.97;Small;Delivered;FALSE;
SHP-2026-0177501;ORD-0156039;CAR04;WH01;CZ03;S04;2026-06-08 01:48:03;2026-06-08 13:24:17;2026-06-13;2026-06-11 10:57:05;2026-06-11 10:57:05;1;77.14;2.55;Medium;Delivered;FALSE;
SHP-2026-0176922;ORD-0155527;CAR06;WH04;CZ05;S03;2026-06-05 16:02:55;2026-06-05 22:08:43;2026-06-08;2026-06-09 08:48:58;2026-06-09 08:48:58;1;120.94;2.48;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0176047;ORD-0154759;CAR05;WH01;CZ05;S03;2026-06-30 03:06:32;2026-06-30 17:37:04;2026-07-03;2026-07-03 20:09:42;2026-07-03 20:09:42;1;105.14;1.28;Small;Delivered;FALSE;
SHP-2026-0169138;ORD-0148705;CAR04;WH02;PL02;S04;2026-06-19 12:50:26;2026-06-19 21:36:58;2026-06-24;2026-06-23 22:21:43;2026-06-23 22:21:43;1;146.91;8.86;Medium;Delivered;FALSE;
SHP-2026-0171147;ORD-0150468;CAR05;WH02;CZ05;S02;2026-06-11 01:41:29;2026-06-11 07:28:32;2026-06-13;2026-06-12 02:09:49;2026-06-12 02:09:49;1;207.44;3.27;Medium;Delivered;FALSE;
SHP-2026-0168193;ORD-0147887;CAR03;WH02;CZ05;S04;2026-06-02 16:44:30;2026-06-03 02:18:03;2026-06-08;2026-06-07 01:14:51;2026-06-07 01:14:51;1;88.51;3.07;Medium;Delivered;FALSE;
SHP-2026-0169221;ORD-0148778;CAR02;WH02;CZ03;S03;2026-06-30 14:51:22;2026-07-01 01:03:03;2026-07-04;2026-07-04 04:00:35;2026-07-04 04:00:35;1;131.63;1.76;Medium;Delivered;FALSE;
SHP-2026-0172503;ORD-0151667;CAR03;WH01;SK01; S04 ;2026-06-04 13:37:44;2026-06-04 16:48:59;2026-06-09;2026-06-08 12:55:16;2026-06-08 12:55:16;1;98.85;3.05;Medium;Delivered;FALSE;
SHP-2026-0173637;ORD-0152652;CAR04;WH01;CZ02;S04;2026-06-27 06:40:39;2026-06-27 10:58:25;2026-07-02;2026-07-01 15:29:09;2026-07-01 15:29:09;1;76.92;0.82;Small;Delivered;FALSE;
SHP-2026-0171114;ORD-0150438;CAR06;WH02;CZ04;S02;2026-06-28 00:48:29;2026-06-28 06:08:13;2026-06-30;2026-06-30 14:39:17;2026-06-30 14:39:17;1;185.03;8.01;Medium;Delivered;FALSE;
SHP-2026-0167827;ORD-0147557;CAR04;WH01;CZ02;S04;2026-06-29 23:38:52;2026-06-30 02:48:51;2026-07-05;2026-07-05 09:14:34;2026-07-05 09:14:34;1;112.79;10.23;Large;Delivered;FALSE;
SHP-2026-0172855;ORD-0151981;CAR03;WH01;SK01;S02;2026-06-06 06:05:19;2026-06-06 15:02:00;2026-06-08;2026-06-09 01:11:25;2026-06-09 01:11:25;1;180.87;5.84;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0168618;ORD-0148260;CAR03;WH03;PL01; S03 ;2026-06-29 15:48:05;2026-06-30 06:36:41;2026-07-03;2026-07-04 00:30:03;2026-07-04 00:30:03;1;111.69;2.82;Small;Delivered;FALSE;
SHP-2026-0172405;ORD-0151583;CAR06;WH01;CZ05;S04;2026-06-05 21:22:28;2026-06-06 10:15:14;2026-06-11;2026-06-13 03:38:06;2026-06-13 16:50:06;2;75.95;0.37;Small;Delivered;FALSE;Warehouse Delay
SHP-2026-0173344;ORD-0152400;CAR04;WH05;CZ04;S03;2026-06-28 04:35:52;2026-06-28 07:06:41;2026-07-01;2026-07-01 08:04:51;2026-07-01 08:04:51;1;169.20;4.70;Large;Delivered;FALSE;
SHP-2026-0174985;ORD-0153831;CAR05;WH01;AT01;S02;2026-06-10 09:03:31;2026-06-10 18:58:19;2026-06-12;2026-06-13 18:39:13;2026-06-13 18:39:13;1;220.25;1.22;Small;Delivered;FALSE;
SHP-2026-0175423;ORD-0154211;CAR02;WH01;CZ01;S03;2026-06-26 13:28:31;2026-06-26 16:56:46;2026-06-29;2026-06-28 08:03:08;2026-06-28 08:03:08;1;107.36;1.02;Small;Delivered;FALSE;
SHP-2026-0171772;ORD-0151029;CAR04;WH01;CZ01;S03;2026-06-18 07:54:16;2026-06-18 17:12:53;2026-06-21;2026-06-21 20:43:39;2026-06-21 20:43:39;1;121.45;8.29;Medium;Delivered;FALSE;
SHP-2026-0174356;ORD-0153279;CAR02;WH01;CZ04;S03;2026-06-10 13:26:56;2026-06-11 03:05:03;2026-06-14;2026-06-13 04:41:45;2026-06-13 04:41:45;1;116.23;2.57;Medium;Delivered;FALSE;
SHP-2026-0170936;ORD-0150284;CAR03;WH02;CZ03;S03;2026-06-09 01:46:55;2026-06-09 03:13:23;2026-06-12;2026-06-12 04:41:03;2026-06-12 04:41:03;1;153.23;11.14;Large;Delivered;FALSE;
SHP-2026-0171623;ORD-0150888;CAR02;WH03;CZ02;S03;2026-06-12 18:26:41;2026-06-13 22:04:21;2026-06-16;2026-06-15 09:39:13;2026-06-15 09:39:13;1;144.72;5.21;Medium;Delivered;FALSE;
SHP-2026-0169567;ORD-0149086;CAR06;WH03;CZ05;S02;2026-06-15 09:31:11;2026-06-15 13:12:46;2026-06-17;2026-06-15 16:48:46;2026-06-15 16:48:46;1;124.37;0.46;Small;Delivered;FALSE;
SHP-2026-0169597;ORD-0149112;CAR06;WH04;CZ04;S03;2026-06-05 01:33:12;2026-06-05 12:01:57;2026-06-08;2026-06-09 01:12:32;2026-06-09 01:12:32;1;131.12;6.23;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0170749;ORD-0150129;CAR05;WH04;CZ03;S03;2026-06-12 13:54:04;2026-06-13 09:51:39;2026-06-16;2026-06-17 03:51:14;2026-06-17 03:51:14;1;159.26;11.54;Large;Delivered;FALSE;
SHP-2026-0172757;ORD-0151891;CAR03;WH01;PL01;S04;2026-06-16 22:49:56;2026-06-18 01:20:42;2026-06-23;2026-06-22 23:09:08;2026-06-22 23:09:08;1;78.23;0.78;Small;Delivered;FALSE;
SHP-2026-0169128;ORD-0148698;CAR03;WH02;CZ01;S02;2026-06-13 17:29:58;2026-06-13 23:17:03;2026-06-15;2026-06-15 12:50:05;2026-06-15 12:50:05;1;230.24;10.77;Large;Delivered;FALSE;
SHP-2026-0170288;ORD-0149725;CAR04;WH01;CZ03;S03;2026-06-27 04:22:10;2026-06-27 14:43:08;2026-06-30;2026-07-01 00:14:00;2026-07-01 00:14:00;1;121.41;4.51;Medium;Delivered;FALSE;Other
SHP-2026-0168554;ORD-0148208;CAR03;WH03;SK02;S03;2026-06-30 10:27:49;2026-06-30 16:52:33;2026-07-03;2026-07-04 05:14:36;2026-07-04 05:14:36;1;164.31;9.93;Medium;Delivered;FALSE;Warehouse Delay
SHP-2026-0175370;ORD-0154161;CAR05;WH04;AT01;S01;2026-06-28 00:34:20;2026-06-28 14:33:41;2026-06-29;2026-06-29 07:05:36;2026-06-29 07:05:36;1;248.12;2.23;Small;Delivered;FALSE;
SHP-2026-0168007;ORD-0147715;CAR02;WH03;SK02;S03;2026-06-10 02:41:24;2026-06-10 12:18:34;2026-06-13;2026-06-13 01:21:45;2026-06-13 01:21:45;1;157.87;6.77;Medium;Delivered;FALSE;
SHP-2026-0168630;ORD-0148272;CAR05;WH01;CZ03;S04;2026-06-15 14:12:13;2026-06-16 14:59:22;2026-06-21;2026-06-22 08:43:27;2026-06-22 08:43:27;1;84.71;1.83;Small;Delivered;FALSE;Warehouse Delay
SHP-2026-0176984;ORD-0155578;CAR01;WH05;CZ03;S03;2026-06-14 00:05:29;2026-06-14 08:53:50;2026-06-17;2026-06-16 04:18:19;2026-06-16 04:18:19;1;108.13;2.39;Medium;Delivered;FALSE;
SHP-2026-0173193;ORD-0152271;CAR01;WH02;CZ02;S04;2026-06-09 03:24:12;2026-06-09 21:20:40;2026-06-14;2026-06-14 22:57:16;2026-06-14 22:57:16;1;81.86;0.90;Small;Delivered;FALSE;
SHP-2026-0173338;ORD-0152395;CAR05;WH05;CZ04;S02;2026-06-16 04:27:37;2026-06-16 11:04:12;2026-06-18;2026-06-17 07:24:04;2026-06-17 07:24:04;1;198.83;3.31;Medium;Delivered;FALSE;
SHP-2026-0173290;ORD-0152357;CAR02;WH03;SK04;S03;2026-06-28 02:02:26;2026-06-28 08:15:18;2026-07-01;2026-07-01 20:45:55;2026-07-01 20:45:55;1;234.01;5.95;Large;Delivered;FALSE;
SHP-2026-0176718;ORD-0155351;CAR01;WH01;SK01;S03;2026-06-03 09:09:22;2026-06-03 13:03:04;2026-06-06;2026-06-06 00:00:23;2026-06-06 00:00:23;1;131.42;1.58;Small;Delivered;FALSE;
SHP-2026-0175536;ORD-0154311;CAR04;WH01;SK01;S03;2026-06-23 19:22:15;2026-06-24 03:17:43;2026-06-27;2026-06-26 04:35:42;2026-06-26 04:35:42;1;483.10;52.32;Oversize;Delivered;FALSE;
SHP-2026-0170757;ORD-0150136;CAR02;WH02;AT01;S03;2026-06-27 02:02:24;2026-06-27 06:53:34;2026-06-30;2026-06-30 18:07:39;2026-06-30 18:07:39;1;186.17;5.29;Medium;Delivered;FALSE;
SHP-2026-0175093;ORD-0153922;CAR05;WH05;CZ01;S03;2026-06-24 04:50:39;2026-06-24 09:22:33;2026-06-27;2026-06-26 12:28:25;2026-06-26 12:28:25;1;115.46;2.01;Small;Delivered;FALSE;
SHP-2026-0169000;ORD-0148588;CAR01;WH04;SK03;S03;2026-06-11 02:21:52;2026-06-11 16:40:58;2026-06-14;2026-06-14 18:38:27;2026-06-14 18:38:27;1;167.59;4.98;Medium;Delivered;FALSE;
SHP-2026-0168291;ORD-0147972;CAR06;WH05; CZ03 ;S02;2026-06-16 00:19:34;2026-06-16 11:48:04;2026-06-18;2026-06-19 04:07:49;2026-06-20 06:31:49;3;150.78;3.31;Medium;Delivered;FALSE;
SHP-2026-0168120;ORD-0147819;CAR06;WH01;SK01;S04;2026-06-14 09:18:36;2026-06-14 18:15:01;2026-06-19;2026-06-19 19:23:43;2026-06-19 19:23:43;1;95.13;3.35;Small;Delivered;FALSE;
SHP-2026-0167808;ORD-0147542;CAR04;WH05;SK02;S03;2026-06-11 01:04:41;2026-06-11 21:51:50;2026-06-14;2026-06-15 03:46:54;2026-06-15 03:46:54;1;131.45;1.45;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0167917;ORD-0147638;CAR03;WH05;CZ04;S03;2026-06-11 08:33:12;2026-06-11 23:42:04;2026-06-14;2026-06-14 14:27:27;2026-06-14 14:27:27;1;103.06;1.30;Small;Delivered;FALSE;
SHP-2026-0171737;ORD-0150996;CAR06;WH01;SK01;S03;2026-06-09 20:49:55;2026-06-10 02:27:39;2026-06-13;2026-06-12 23:30:42;2026-06-12 23:30:42;1;118.85;1.22;Small;Delivered;FALSE;
SHP-2026-0176568;ORD-0155216;CAR03;WH04;SK03;S03;2026-06-08 15:12:55;2026-06-09 13:22:29;2026-06-12;2026-06-14 01:00:23;2026-06-14 01:00:23;1;140.65;1.73;Small;Delivered;FALSE;Weather
SHP-2026-0175307;ORD-0154105;CAR02;WH02;SK03;S03;2026-06-16 23:17:16;2026-06-17 16:38:50;2026-06-20;2026-06-19 19:44:15;2026-06-19 19:44:15;1;380.91;24.32;Oversize;Delivered;FALSE;
SHP-2026-0175449;ORD-0154234;CAR06;WH01;SK01;S02;2026-06-17 11:17:05;2026-06-18 03:15:53;2026-06-20;2026-06-20 04:00:48;2026-06-20 04:00:48;1;205.72;3.90;Medium;Delivered;FALSE;
SHP-2026-0169203;ORD-0148761;CAR01;WH05;CZ04;S03;2026-06-22 06:49:33;2026-06-23 14:17:09;2026-06-26;2026-06-25 02:31:14;2026-06-25 02:31:14;1;117.40;1.69;Small;Delivered;FALSE;
SHP-2026-0167944;ORD-0147660;CAR01;WH03;SK01;S01;2026-06-15 04:51:37;2026-06-15 19:32:01;2026-06-16;2026-06-16 15:30:36;2026-06-16 15:30:36;1;272.71;4.55;Large;Delivered;FALSE;
SHP-2026-0169712;ORD-0149217;CAR01;WH02;CZ01;S03;2026-06-02 02:43:38;2026-06-02 15:26:48;2026-06-05;2026-06-04 16:15:29;2026-06-04 16:15:29;1;111.54;1.59;Small;Delivered;FALSE;
SHP-2026-0171674;ORD-0150938;CAR04;WH03;CZ01;S03;2026-06-27 21:28:22;2026-06-28 01:19:18;2026-07-01;2026-06-30 10:19:26;2026-06-30 10:19:26;1;106.81;1.04;Small;Delivered;FALSE;
SHP-2026-0168498;ORD-0148162;CAR03;WH05;SK03;S01;2026-06-15 13:17:04;2026-06-16 11:41:23;2026-06-17;2026-06-16 15:17:23;2026-06-16 15:17:23;1;226.52;2.58;Small;Delivered;FALSE;
SHP-2026-0175395;ORD-0154185;CAR04;WH02;CZ01;S04;2026-06-25 05:11:23;2026-06-25 22:52:15;2026-06-30;2026-06-29 05:30:17;2026-06-29 05:30:17;1;103.63;8.19;Medium;Delivered;FALSE;
SHP-2026-0172564;ORD-0151719;CAR01;WH04;CZ02;S02;2026-06-30 09:27:14;2026-06-30 17:39:05;2026-07-02;2026-07-01 13:15:43;2026-07-01 13:15:43;1;144.57;2.17;Small;Delivered;FALSE;
SHP-2026-0169866;ORD-0149356;CAR02;WH02;CZ01;S04;2026-06-02 18:15:33;2026-06-03 15:57:20;2026-06-08;2026-06-07 18:56:32;2026-06-07 18:56:32;1;284.50;29.28;Oversize;Delivered;FALSE;
SHP-2026-0173334;ORD-0152391;CAR02;WH03;PL01;S01;2026-06-02 21:52:30;2026-06-03 08:49:16;2026-06-04;2026-06-03 12:25:16;2026-06-03 12:25:16;1;218.28;0.45;Small;Delivered;FALSE;
SHP-2026-0172624;ORD-0151772;CAR03;WH01;SK01;S04;2026-06-24 01:31:59;2026-06-25 02:27:11;2026-06-30;2026-06-29 22:05:07;2026-06-29 22:05:07;1;90.95;1.67;Small;Delivered;FALSE;
