Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0095481;ORD-0083904;CAR05;WH02;CZ03;S03;14.11.2025 19:39;15.11.2025 15:24;18.11.2025;17.11.2025 16:56;17.11.2025 16:56;1;130.90;3.38;Medium;Delivered;FALSE;
SHP-2025-0094894;ORD-0083386;CAR06;WH01;PL01;S02;28.11.2025 04:05;28.11.2025 08:48;30.11.2025;01.12.2025 04:33;01.12.2025 04:33;1;289.73;19.17;Large;Delivered;FALSE;
SHP-2025-0100203;ORD-0088050;CAR01;WH03;CZ04;S02;15.11.2025 12:36;15.11.2025 17:19;17.11.2025;18.11.2025 03:23;;2;262.01;12.94;Large;Returned;TRUE;Other
SHP-2025-0097153;ORD-0085360;CAR03;WH04;SK02;S02;12.11.2025 15:02;14.11.2025 14:00;16.11.2025;16.11.2025 19:32;16.11.2025 19:32;1;170.74;4.09;Small;Delivered;FALSE;
SHP-2025-0105934;ORD-0093064;CAR03;WH04;CZ02;S03;02.11.2025 08:41;03.11.2025 06:04;06.11.2025;07.11.2025 09:36;07.11.2025 09:36;1;113.13;4.40;Medium;Delivered;FALSE;
SHP-2025-0103648;ORD-0091051;CAR02;WH02;PL01;S04;19.11.2025 10:32;20.11.2025 15:41;25.11.2025;25.11.2025 03:17;25.11.2025 03:17;1;174.09;8.38;Large;Delivered;FALSE;
SHP-2025-0102648;ORD-0090193;CAR03;WH01;PL01;S03;29.11.2025 05:55;30.11.2025 05:24;03.12.2025;03.12.2025 10:22;03.12.2025 10:22;1;211.71;19.80;Large;Delivered;FALSE;
SHP-2025-0095158;ORD-0083619;CAR05;WH05;PL01;S03;11.11.2025 16:15;12.11.2025 13:24;15.11.2025;15.11.2025 18:18;15.11.2025 18:18;1;144.48;1.76;Medium;Delivered;FALSE;
SHP-2025-0103794;ORD-0091180;CAR05;WH01;CZ01;S03;23.11.2025 04:02;23.11.2025 10:52;26.11.2025;25.11.2025 18:59;25.11.2025 18:59;1;168.37;7.13;Large;Delivered;FALSE;
SHP-2025-0093797;ORD-0082427;CAR01;WH03;SK02;S02;05.11.2025 00:11;05.11.2025 04:39;07.11.2025;06.11.2025 06:56;06.11.2025 06:56;1;161.66;0.86;Small;Delivered;FALSE;
SHP-2025-0096625;ORD-0084894;CAR01;WH04;CZ02;S03;20.11.2025 19:52;21.11.2025 13:16;24.11.2025;22.11.2025 22:11;;2;87.44;1.35;Small;Returned;TRUE;Incorrect Address
SHP-2025-0099210;ORD-0087161;CAR02;WH05;SK02;S02;23.11.2025 06:33;23.11.2025 13:38;25.11.2025;25.11.2025 01:10;25.11.2025 01:10;1;243.05;5.51;Medium;Delivered;FALSE;
SHP-2025-0095414;ORD-0083842;CAR06;WH04;CZ03;S03;17.11.2025 23:41;19.11.2025 04:42;22.11.2025;21.11.2025 20:47;21.11.2025 20:47;1;116.55;3.06;Medium;Delivered;FALSE;
SHP-2025-0101541;ORD-0089221;CAR02;WH04;SK03;S03;13.11.2025 19:36;14.11.2025 02:38;17.11.2025;17.11.2025 08:38;17.11.2025 08:38;1;353.29;19.80;Oversize;Delivered;FALSE;
SHP-2025-0100082;ORD-0087942;CAR05;WH01;CZ02;S01;01.11.2025 03:38;01.11.2025 13:41;02.11.2025;02.11.2025 01:39;02.11.2025 01:39;1;192.84;1.85;Small;Delivered;FALSE;
SHP-2025-0097781;ORD-0085900;CAR05;WH03;AT01;S04;21.11.2025 07:57;21.11.2025 23:09;26.11.2025;26.11.2025 18:21;27.11.2025 20:45;3;112.82;1.00;Small;Delivered;FALSE;
SHP-2025-0103297;ORD-0090742;CAR05;WH01;SK01;S04;19.11.2025 14:48;19.11.2025 19:01;24.11.2025;26.11.2025 04:48;26.11.2025 18:00;2;88.59;1.34;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0097454;ORD-0085623;CAR02;WH03;PL02;S04;08.11.2025 01:29;08.11.2025 17:49;13.11.2025;14.11.2025 05:36;14.11.2025 05:36;1;125.11;5.69;Medium;Delivered;FALSE;Weather
SHP-2025-0106618;ORD-0093673;CAR02;WH02;CZ04;S04;23.11.2025 22:40;24.11.2025 02:31;29.11.2025;29.11.2025 06:30;29.11.2025 06:30;1;112.76;2.75;Medium;Delivered;FALSE;
SHP-2025-0101116;ORD-0088850;CAR02;WH01;AT01;S04;22.11.2025 08:36;22.11.2025 20:59;27.11.2025;27.11.2025 03:32;27.11.2025 03:32;1;199.94;13.26;Large;Delivered;FALSE;
SHP-2025-0097065;ORD-0085279;CAR04;WH01;PL01;S03;12.11.2025 15:29;12.11.2025 18:46;15.11.2025;15.11.2025 08:17;15.11.2025 08:17;1;136.38;3.17;Small;Delivered;FALSE;
SHP-2025-0097455;ORD-0085624;CAR01;WH02;AT01;S01;22.11.2025 07:00;22.11.2025 11:11;23.11.2025;23.11.2025 07:13;23.11.2025 07:13;1;246.66;0.71;Small;Delivered;FALSE;
SHP-2025-0095798;ORD-0084175;CAR04;WH01; CZ05 ;S03;23.11.2025 19:41;24.11.2025 10:32;27.11.2025;27.11.2025 04:54;27.11.2025 04:54;1;146.11;7.42;Small;Delivered;FALSE;
SHP-2025-0099575;ORD-0087494;CAR03;WH02;SK01;S03;28.11.2025 09:49;29.11.2025 08:37;02.12.2025;03.12.2025 05:11;03.12.2025 05:11;1;141.60;6.17;Medium;Delivered;FALSE;
SHP-2025-0094597;ORD-0083134;CAR01;WH01;SK03;S03;09.11.2025 03:22;09.11.2025 12:34;12.11.2025;12.11.2025 01:26;12.11.2025 01:26;1;182.28;2.19;Medium;Delivered;FALSE;
SHP-2025-0097271;ORD-0085459;CAR02;WH03;SK01;S02;05.11.2025 07:40;05.11.2025 19:39;07.11.2025;07.11.2025 15:47;07.11.2025 15:47;1;265.02;11.23;Medium;Delivered;FALSE;
SHP-2025-0099078;ORD-0087042;CAR02;WH04;SK04;S01;30.11.2025 17:33;01.12.2025 06:31;02.12.2025;30.11.2025 20:31;03.12.2025 04:44;1;255.68;1.37;Small;Delivered;FALSE;Warehouse Delay
SHP-2025-0097505;ORD-0085668;CAR04;WH03;PL01;S02;04.11.2025 17:01;04.11.2025 23:47;06.11.2025;07.11.2025 01:35;07.11.2025 01:35;1;168.81;1.13;Small;Delivered;FALSE;Other
SHP-2025-0097171;ORD-0085374;CAR03;WH03;SK02;S02;01.11.2025 12:48;02.11.2025 13:21;04.11.2025;04.11.2025 23:37;04.11.2025 23:37;1;166.99;2.44;Small;Delivered;FALSE;
SHP-2025-0098102;ORD-0086186;CAR04;WH05;SK04;S02;14.11.2025 10:19;15.11.2025 07:28;17.11.2025;16.11.2025 22:34;16.11.2025 22:34;1;249.90;4.17;Medium;Delivered;FALSE;
SHP-2025-0104587;ORD-0091891;CAR06;WH01;PL01;S03;03.11.2025 14:39;06.11.2025 05:33;09.11.2025;09.11.2025 11:10;09.11.2025 11:10;1;149.07;3.04;Medium;Delivered;FALSE;
SHP-2025-0103062;ORD-0090544;CAR03;WH01;CZ01;S03;02.11.2025 22:29;03.11.2025 16:04;06.11.2025;05.11.2025 19:10;05.11.2025 19:10;1;99.07;3.26;Medium;Delivered;FALSE;
SHP-2025-0103714;ORD-0091108;CAR06;WH02;CZ02;S04;08.11.2025 19:31;08.11.2025 23:05;13.11.2025;15.11.2025 03:08;15.11.2025 03:08;1;131.70;11.33;Large;Delivered;FALSE;Weather
SHP-2025-0095906;ORD-0084273;CAR04;WH03;SK02;S03;22.11.2025 02:18;23.11.2025 08:01;26.11.2025;25.11.2025 14:38;25.11.2025 14:38;1;228.58;8.22;Large;Delivered;FALSE;
SHP-2025-0094612;ORD-0083145;CAR01;WH03;CZ02;S02;20.11.2025 23:24;21.11.2025 19:57;23.11.2025;21.11.2025 23:33;21.11.2025 23:33;1;121.95;0.48;Small;Delivered;FALSE;
SHP-2025-0102595;ORD-0090147;CAR06;WH02;CZ02;S02;01.11.2025 21:45;02.11.2025 03:28;04.11.2025;04.11.2025 01:11;04.11.2025 01:11;1;147.13;0.69;Small;Delivered;FALSE;
SHP-2025-0100847;ORD-0088612;CAR06;WH01;CZ01;S03;05.11.2025 15:44;05.11.2025 20:02;08.11.2025;07.11.2025 20:55;07.11.2025 20:55;1;122.25;8.20;Medium;Delivered;FALSE;
SHP-2025-0096197;ORD-0084520;CAR03;WH02;CZ02;S03;23.11.2025 03:18;23.11.2025 14:43;26.11.2025;26.11.2025 20:56;27.11.2025 10:08;2;128.26;7.18;Medium;Delivered;FALSE;Carrier Capacity
SHP-2025-0096631;ORD-0084900;CAR04;WH03;CZ04;S04;24.11.2025 02:39;24.11.2025 08:29;29.11.2025;29.11.2025 04:14;29.11.2025 04:14;1;126.33;4.42;Large;Delivered;FALSE;
SHP-2025-0103942;ORD-0091311;CAR06;WH03;PL01;S02;08.11.2025 21:55;09.11.2025 02:24;11.11.2025;11.11.2025 02:19;11.11.2025 02:19;1;219.28;4.47;Medium;Delivered;FALSE;
SHP-2025-0105087;ORD-0092326;CAR03;WH05;CZ04;S03;14.11.2025 07:51;14.11.2025 12:04;17.11.2025;17.11.2025 01:27;17.11.2025 01:27;1;187.74;8.68;Large;Delivered;FALSE;
SHP-2025-0101506;ORD-0089190;CAR04;WH01;CZ04;S01;28.11.2025 09:14;28.11.2025 21:41;29.11.2025;29.11.2025 12:09;29.11.2025 12:09;1;314.24;12.42;Large;Delivered;FALSE;
SHP-2025-0096143;ORD-0084477;CAR04;WH02;PL01;S04;19.11.2025 13:23;19.11.2025 20:58;24.11.2025;25.11.2025 12:35;25.11.2025 12:35;1;89.39;3.76;Small;Delivered;FALSE;
SHP-2025-0093931;ORD-0082547;CAR04;WH02;CZ03;S03;08.11.2025 18:05;09.11.2025 05:47;12.11.2025;10.11.2025 12:07;10.11.2025 12:07;1;194.72;10.53;Large;Delivered;FALSE;
SHP-2025-0101452;ORD-0089142;CAR03;WH05;SK01;S03;01.11.2025 12:05;01.11.2025 23:16;04.11.2025;04.11.2025 23:16;04.11.2025 23:16;1;115.04;3.21;Medium;Delivered;FALSE;
SHP-2025-0098525;ORD-0086557;CAR05;WH02;SK04;S04;03.11.2025 08:00;03.11.2025 19:54;08.11.2025;08.11.2025 22:36;08.11.2025 22:36;1;120.02;0.77;Small;Delivered;FALSE;
SHP-2025-0094053;ORD-0082651;CAR01;WH01;CZ01;S03;24.11.2025 02:37;24.11.2025 12:45;27.11.2025;26.11.2025 21:52;26.11.2025 21:52;1;123.48;0.63;Small;Delivered;FALSE;
SHP-2025-0101419;ORD-0089111;CAR01;WH04;AT01;S03;20.11.2025 16:06;21.11.2025 05:42;24.11.2025;24.11.2025 09:43;24.11.2025 09:43;1;163.98;2.36;Medium;Delivered;FALSE;
SHP-2025-0106026;ORD-0093151;CAR01;WH01;AT01;S02;18.11.2025 17:51;19.11.2025 01:45;21.11.2025;21.11.2025 19:53;21.11.2025 19:53;1;196.97;1.43;Small;Delivered;FALSE;
SHP-2025-0097006;ORD-0085232;CAR04;WH05;CZ01;S02;28.11.2025 01:05;29.11.2025 12:44;01.12.2025;01.12.2025 21:34;02.12.2025 10:46;2;120.88;3.51;Small;Delivered;FALSE;Weather
SHP-2025-0105907;ORD-0093039;CAR03;WH04;SK01;S03;10.11.2025 09:52;10.11.2025 16:35;13.11.2025;13.11.2025 07:44;13.11.2025 07:44;1;103.45;2.48;Small;Delivered;FALSE;
SHP-2025-0103752;ORD-0091144;CAR01;WH03;PL01;S03;25.11.2025 03:12;25.11.2025 19:09;28.11.2025;28.11.2025 04:46;28.11.2025 04:46;1;132.84;2.44;Medium;Delivered;FALSE;
SHP-2025-0101656;ORD-0089319;CAR01;WH01;CZ03;S04;01.11.2025 08:53;01.11.2025 13:56;06.11.2025;05.11.2025 18:23;05.11.2025 18:23;1;97.75;4.02;Medium;Delivered;FALSE;
SHP-2025-0095235;ORD-0083688;CAR05;WH03;CZ03;S02;04.11.2025 18:44;04.11.2025 21:45;06.11.2025;05.11.2025 21:28;05.11.2025 21:28;1;233.90;8.98;Large;Delivered;FALSE;
SHP-2025-0102108;ORD-0089727;CAR01;WH02;SK03;S03;08.11.2025 10:45;09.11.2025 00:55;12.11.2025;13.11.2025 20:36;14.11.2025 09:48;2;165.28;3.56;Medium;Delivered;FALSE;Customer Not Available
SHP-2025-0103341;ORD-0090785;CAR03;WH02; CZ02 ;S01;25.11.2025 07:28;;;;;1;176.62;2.60;Small;Cancelled;FALSE;
SHP-2025-0095012;ORD-0083491;CAR04;WH05;CZ01;S03;17.11.2025 13:13;17.11.2025 17:13;20.11.2025;20.11.2025 04:06;20.11.2025 04:06;1;107.27;2.25;Small;Delivered;FALSE;
SHP-2025-0097102;ORD-0085312;CAR05;WH03;CZ01;S04;10.11.2025 11:35;10.11.2025 16:32;15.11.2025;15.11.2025 00:15;15.11.2025 00:15;1;80.16;2.34;Small;Delivered;FALSE;
SHP-2025-0093872;ORD-0082496;CAR04;WH01;CZ02;S02;17.11.2025 14:54;18.11.2025 09:54;20.11.2025;20.11.2025 10:50;20.11.2025 10:50;1;204.22;7.36;Large;Delivered;FALSE;
SHP-2025-0104093;ORD-0091446;CAR01;WH01;CZ01;S02;25.11.2025 21:03;26.11.2025 04:17;28.11.2025;26.11.2025 19:10;26.11.2025 19:10;1;163.89;2.36;Small;Delivered;FALSE;
SHP-2025-0094561;ORD-0083100;CAR02;WH02;PL02;S03;23.11.2025 06:11;23.11.2025 13:58;26.11.2025;25.11.2025 19:09;25.11.2025 19:09;1;154.95;0.61;Small;Delivered;FALSE;
SHP-2025-0105175;ORD-0092405;CAR01;WH04;SK03;S02;18.11.2025 21:05;20.11.2025 12:35;22.11.2025;23.11.2025 05:30;23.11.2025 05:30;1;225.02;4.51;Medium;Delivered;FALSE;
SHP-2025-0103490;ORD-0090912;CAR02;WH04;CZ04;S03;30.11.2025 06:58;01.12.2025 01:12;04.12.2025;03.12.2025 12:01;03.12.2025 12:01;1;194.59;4.26;Large;Delivered;FALSE;
SHP-2025-0101146;ORD-0088877;CAR02;WH04;PL02;S02;30.11.2025 15:23;02.12.2025 04:32;04.12.2025;04.12.2025 11:52;04.12.2025 11:52;1;276.30;6.57;Medium;Delivered;FALSE;
SHP-2025-0095451;ORD-0083876;CAR04;WH05;CZ01;S01;10.11.2025 01:15;11.11.2025 03:55;12.11.2025;11.11.2025 14:14;11.11.2025 14:14;1;195.72;1.13;Small;Delivered;FALSE;
SHP-2025-0105390;ORD-0092588;CAR01;WH04;PL01;S03;28.11.2025 23:40;30.11.2025 09:16;03.12.2025;01.12.2025 13:42;01.12.2025 13:42;1;118.07;1.35;Small;Delivered;FALSE;
SHP-2025-0096512;ORD-0084797;CAR03;WH05;CZ05;S02;04.11.2025 06:51;05.11.2025 00:48;07.11.2025;06.11.2025 23:27;06.11.2025 23:27;1;165.59;3.58;Small;Delivered;FALSE;
SHP-2025-0104951;ORD-0092211;CAR01;WH05;PL02;S03;01.11.2025 03:06;02.11.2025 03:30;05.11.2025;05.11.2025 04:14;05.11.2025 04:14;1;136.53;2.24;Small;Delivered;FALSE;
SHP-2025-0095645;ORD-0084046;CAR05;WH01;CZ02;S02;24.11.2025 03:38;24.11.2025 20:02;26.11.2025;25.11.2025 04:28;25.11.2025 04:28;1;130.03;1.64;Small;Delivered;FALSE;
SHP-2025-0098517;ORD-0086549;CAR03;WH04;SK03;S02;19.11.2025 18:06;20.11.2025 10:17;22.11.2025;23.11.2025 10:02;23.11.2025 10:02;1;210.94;2.20;Small;Delivered;FALSE;Customer Not Available
SHP-2025-0099595;ORD-0087510;CAR02;WH04;PL01;S03;28.11.2025 13:27;29.11.2025 01:05;02.12.2025;01.12.2025 21:00;01.12.2025 21:00;1;142.63;2.17;Small;Delivered;FALSE;
SHP-2025-0101749;ORD-0089406;CAR01;WH01;CZ01;S03;09.11.2025 22:32;10.11.2025 22:48;13.11.2025;13.11.2025 07:27;13.11.2025 07:27;1;101.06;1.29;Small;Delivered;FALSE;
SHP-2025-0105599;ORD-0092772;CAR06;WH05;PL01;S03;19.11.2025 16:35;20.11.2025 04:48;23.11.2025;23.11.2025 04:41;23.11.2025 04:41;1;136.59;5.12;Medium;Delivered;FALSE;
SHP-2025-0105066;ORD-0092307;CAR06;WH04;AT01;S03;15.11.2025 12:31;16.11.2025 13:07;19.11.2025;20.11.2025 17:35;20.11.2025 17:35;1;130.66;0.88;Small;Delivered;FALSE;
SHP-2025-0101374;ORD-0089074;CAR06;WH03;SK01;S03;14.11.2025 09:15;14.11.2025 12:24;17.11.2025;18.11.2025 04:14;18.11.2025 04:14;1;113.77;1.73;Small;Delivered;FALSE;
SHP-2025-0099177;ORD-0087130;CAR03;WH03;CZ02;S04;27.11.2025 20:15;27.11.2025 21:50;02.12.2025;03.12.2025 12:17;03.12.2025 12:17;1;76.76;2.51;Small;Delivered;FALSE;
SHP-2025-0103069;ORD-0090551;CAR04;WH01;CZ03;S03;28.11.2025 14:28;29.11.2025 15:16;02.12.2025;02.12.2025 19:08;02.12.2025 19:08;1;137.30;4.36;Large;Delivered;FALSE;
SHP-2025-0101491;ORD-0089178;CAR06;WH03;CZ03;S03;12.11.2025 03:50;12.11.2025 20:14;15.11.2025;13.11.2025 09:03;;2;101.98;2.55;Small;Returned;TRUE;Other
SHP-2025-0099855;ORD-0087742;CAR02;WH03;SK03;S03;11.11.2025 08:16;11.11.2025 19:28;14.11.2025;15.11.2025 00:57;15.11.2025 00:57;1;157.90;0.75;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0106621;ORD-0093676;CAR02;WH04;CZ05;S02;24.11.2025 05:05;24.11.2025 17:56;26.11.2025;26.11.2025 08:32;26.11.2025 08:32;1;209.29;4.89;Medium;Delivered;FALSE;
SHP-2025-0106163;ORD-0093273;CAR03;WH02;PL01;S04;30.11.2025 16:37;01.12.2025 00:21;06.12.2025;06.12.2025 10:19;06.12.2025 10:19;1;87.82;0.44;Small;Delivered;FALSE;
SHP-2025-0098330;ORD-0086385;CAR06;WH04;PL01;S02;08.11.2025 21:45;09.11.2025 17:31;11.11.2025;11.11.2025 17:43;11.11.2025 17:43;1;232.79;15.71;Medium;Delivered;FALSE;
SHP-2025-0104323;ORD-0091651;CAR06;WH03;SK01;S01;09.11.2025 05:40;09.11.2025 10:51;10.11.2025;11.11.2025 15:17;11.11.2025 15:17;1;518.37;32.84;Large;Delivered;FALSE;Warehouse Delay
SHP-2025-0100211;ORD-0088057;CAR01;WH03;CZ01;S03;12.11.2025 21:25;13.11.2025 09:53;16.11.2025;16.11.2025 08:03;16.11.2025 08:03;1;125.30;4.98;Medium;Delivered;FALSE;
SHP-2025-0099032;ORD-0087006;CAR01;WH05;SK01;S03;04.11.2025 20:00;05.11.2025 08:26;08.11.2025;08.11.2025 19:13;09.11.2025 08:25;2;201.93;8.17;Large;Delivered;FALSE;
SHP-2025-0100870;ORD-0088633;CAR04;WH05;CZ01;S03;23.11.2025 07:35;23.11.2025 18:38;26.11.2025;25.11.2025 16:56;25.11.2025 16:56;1;106.88;1.45;Small;Delivered;FALSE;
SHP-2025-0104930;ORD-0092194;CAR05;WH01;SK01;S02;22.11.2025 13:44;22.11.2025 23:44;24.11.2025;24.11.2025 20:55;24.11.2025 20:55;1;223.75;5.13;Medium;Delivered;FALSE;
SHP-2025-0098781;ORD-0086786;CAR04;WH01;SK03;S02;07.11.2025 21:47;09.11.2025 06:12;11.11.2025;12.11.2025 15:18;13.11.2025 04:30;2;238.22;2.32;Small;Delivered;FALSE;
SHP-2025-0099469;ORD-0087396;CAR06;WH01;SK02;S02;11.11.2025 23:34;12.11.2025 17:08;14.11.2025;14.11.2025 02:57;14.11.2025 02:57;1;178.51;1.39;Small;Delivered;FALSE;
SHP-2025-0100905;ORD-0088665;CAR06;WH02;CZ03;S03;10.11.2025 17:59;11.11.2025 00:49;14.11.2025;15.11.2025 04:04;15.11.2025 04:04;1;106.08;2.71;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0103181;ORD-0090646;CAR04;WH03;CZ01;S04;05.11.2025 06:10;05.11.2025 13:28;10.11.2025;11.11.2025 00:48;11.11.2025 00:48;1;79.86;1.82;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0106472;ORD-0093545;CAR02;WH01;CZ02;S02;28.11.2025 15:22;28.11.2025 23:48;30.11.2025;30.11.2025 20:01;30.11.2025 20:01;1;168.93;5.32;Small;Delivered;FALSE;
SHP-2025-0103212;ORD-0090670;CAR05;WH03;CZ04;S02;30.11.2025 08:54;30.11.2025 14:54;02.12.2025;01.12.2025 14:01;01.12.2025 14:01;1;296.87;15.05;Large;Delivered;FALSE;
SHP-2025-0106607;ORD-0093664;CAR01;WH01;SK02;S03;05.11.2025 10:25;06.11.2025 03:47;09.11.2025;08.11.2025 16:52;08.11.2025 16:52;1;129.40;3.38;Small;Delivered;FALSE;
SHP-2025-0101125;ORD-0088859;CAR06;WH01;SK01;S03;03.11.2025 22:14;04.11.2025 04:15;07.11.2025;05.11.2025 09:59;05.11.2025 09:59;1;118.27;0.60;Small;Delivered;FALSE;
SHP-2025-0102091;ORD-0089712;CAR04;WH04;SK03;S03;15.11.2025 21:45;16.11.2025 02:41;19.11.2025;18.11.2025 15:24;18.11.2025 15:24;1;183.79;4.43;Medium;Delivered;FALSE;
SHP-2025-0096294;ORD-0084605;CAR04;WH04;SK03;S03;02.11.2025 10:00;02.11.2025 12:51;05.11.2025;06.11.2025 18:45;06.11.2025 18:45;1;150.52;1.64;Small;Delivered;FALSE;
SHP-2025-0093827;ORD-0082455;CAR04;WH05;SK04;S02;24.11.2025 21:48;26.11.2025 04:09;28.11.2025;28.11.2025 03:39;28.11.2025 03:39;1;180.72;2.72;Medium;Delivered;FALSE;
SHP-2025-0095688;ORD-0084082;CAR01;WH04;PL01;S03;13.11.2025 05:34;13.11.2025 10:36;16.11.2025;15.11.2025 04:40;15.11.2025 04:40;1;141.03;4.19;Medium;Delivered;FALSE;
SHP-2025-0101934;ORD-0089571;CAR02;WH05;PL01;S03;26.11.2025 13:12;26.11.2025 19:49;29.11.2025;30.11.2025 06:05;30.11.2025 06:05;1;180.38;3.35;Medium;Delivered;FALSE;Warehouse Delay
SHP-2025-0100636;ORD-0088431;CAR05;WH01;PL01;S03;11.11.2025 19:01;12.11.2025 14:16;15.11.2025;13.11.2025 20:27;13.11.2025 20:27;1;147.99;3.95;Medium;Delivered;FALSE;
SHP-2025-0103017;ORD-0090504;CAR05;WH01;SK03;S03;28.11.2025 21:30;29.11.2025 02:44;02.12.2025;02.12.2025 23:32;02.12.2025 23:32;1;128.50;1.55;Small;Delivered;FALSE;
SHP-2025-0094680;ORD-0083206;CAR03;WH04;PL01;S03;04.11.2025 10:09;04.11.2025 11:28;07.11.2025;07.11.2025 06:44;07.11.2025 06:44;1;131.70;3.89;Small;Delivered;FALSE;
SHP-2025-0104375;ORD-0091698;CAR03;WH02;CZ03;S03;12.11.2025 09:56;12.11.2025 20:14;15.11.2025;15.11.2025 07:54;15.11.2025 07:54;1;196.76;20.50;Large;Delivered;FALSE;
SHP-2025-0097972;ORD-0086069;CAR06;WH04;SK01;S03;03.11.2025 10:09;04.11.2025 10:05;07.11.2025;09.11.2025 01:55;09.11.2025 01:55;1;157.66;5.01;Medium;Delivered;FALSE;Other
SHP-2025-0103631;ORD-0091038;CAR04;WH05;CZ04;S04;22.11.2025 12:25;23.11.2025 11:15;28.11.2025;28.11.2025 03:45;28.11.2025 03:45;1;106.69;6.88;Medium;Delivered;FALSE;
SHP-2025-0098035;ORD-0086125;CAR05;WH03;CZ04;S04;23.11.2025 13:49;24.11.2025 14:05;29.11.2025;29.11.2025 11:49;29.11.2025 11:49;1;90.56;2.27;Small;Delivered;FALSE;
SHP-2025-0106017;ORD-0093143;CAR03;WH01;CZ02;S03;12.11.2025 16:54;13.11.2025 15:45;16.11.2025;15.11.2025 22:33;15.11.2025 22:33;1;100.62;3.30;Small;Delivered;FALSE;
SHP-2025-0100758;ORD-0088534;CAR01;WH05;SK01;S03;18.11.2025 12:15;19.11.2025 03:11;22.11.2025;21.11.2025 19:57;21.11.2025 19:57;1;136.65;1.47;Small;Delivered;FALSE;
SHP-2025-0102468;ORD-0090035;CAR05;WH02;CZ03;S03;28.11.2025 03:03;29.11.2025 08:11;02.12.2025;02.12.2025 02:43;02.12.2025 02:43;1;119.77;0.62;Small;Delivered;FALSE;
SHP-2025-0097371;ORD-0085550;CAR01;WH05;AT01;S03;21.11.2025 13:18;22.11.2025 23:12;25.11.2025;26.11.2025 02:34;26.11.2025 02:34;1;166.16;3.49;Medium;Delivered;FALSE;
SHP-2025-0103831;ORD-0091214;CAR03;WH02;CZ03;S02;13.11.2025 15:24;14.11.2025 02:05;16.11.2025;14.11.2025 18:58;14.11.2025 18:58;1;237.56;8.38;Large;Delivered;FALSE;
SHP-2025-0106303;ORD-0093394;CAR06;WH03;PL02;S01;18.11.2025 07:48;18.11.2025 09:40;19.11.2025;19.11.2025 12:06;19.11.2025 12:06;1;231.25;1.01;Small;Delivered;FALSE;
SHP-2025-0099029;ORD-0087004;CAR06;WH03;PL02;S01;18.11.2025 02:25;18.11.2025 12:12;19.11.2025;19.11.2025 12:50;20.11.2025 02:02;2;290.08;2.00;Small;Delivered;FALSE;
SHP-2025-0100588;ORD-0088393;CAR04;WH01;AT01;S03;25.11.2025 05:49;25.11.2025 19:48;28.11.2025;29.11.2025 07:53;29.11.2025 07:53;1;138.57;2.15;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0105326;ORD-0092532;CAR05;WH01;CZ01;S03;12.11.2025 05:39;13.11.2025 01:04;16.11.2025;15.11.2025 09:54;15.11.2025 09:54;1;105.47;1.48;Small;Delivered;FALSE;
SHP-2025-0106281;ORD-0093374;CAR03;WH03;SK03;S03;21.11.2025 23:34;22.11.2025 03:34;25.11.2025;26.11.2025 09:01;26.11.2025 09:01;1;141.40;1.16;Small;Delivered;FALSE;
SHP-2025-0102847;ORD-0090360;CAR02;WH02;CZ02;S04;24.11.2025 04:12;24.11.2025 14:35;29.11.2025;29.11.2025 02:37;29.11.2025 02:37;1;107.54;5.18;Medium;Delivered;FALSE;
SHP-2025-0098565;ORD-0086593;CAR05;WH05;CZ02;S03;16.11.2025 19:51;18.11.2025 08:49;21.11.2025;21.11.2025 00:56;21.11.2025 00:56;1;120.35;0.72;Small;Delivered;FALSE;
SHP-2025-0096928;ORD-0085165;CAR01;WH04;CZ03;S04;09.11.2025 21:42;10.11.2025 20:30;15.11.2025;14.11.2025 11:27;14.11.2025 11:27;1;95.69;4.07;Medium;Delivered;FALSE;
SHP-2025-0101481;ORD-0089170;CAR01;WH03;CZ05;S02;01.11.2025 04:17;02.11.2025 04:11;04.11.2025;02.11.2025 23:27;02.11.2025 23:27;1;148.69;0.94;Small;Delivered;FALSE;
SHP-2025-0098010;ORD-0086105;CAR04;WH03;CZ04;S04;14.11.2025 16:54;15.11.2025 05:27;20.11.2025;20.11.2025 22:15;20.11.2025 22:15;1;80.49;1.53;Small;Delivered;FALSE;
SHP-2025-0097737;ORD-0085867;CAR03;WH05;PL02;S03;13.11.2025 00:16;13.11.2025 07:01;16.11.2025;15.11.2025 19:57;15.11.2025 19:57;1;158.61;2.79;Medium;Delivered;FALSE;
SHP-2025-0096300;ORD-0084611;CAR02;WH01;SK03;S03;05.11.2025 07:00;05.11.2025 22:14;08.11.2025;09.11.2025 20:34;09.11.2025 20:34;1;158.82;2.13;Medium;Delivered;FALSE;
