Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0189742;ORD-0166859;CAR02;WH04;SK03;S03;2026-08-21 03:15:41;2026-08-21 09:39:05;2026-08-24;2026-08-23 23:28:47;2026-08-23 23:28:47;1;171.56;1.34;Medium;Delivered;FALSE;
SHP-2026-0195212;ORD-0171708;CAR03;WH05;CZ01;S03;2026-08-20 13:06:56;2026-08-20 19:28:24;2026-08-23;2026-08-22 09:25:01;2026-08-22 09:25:01;1;93.00;1.44;Small;Delivered;FALSE;
SHP-2026-0189405;ORD-0166564;CAR06;WH03;PL01;S01;2026-08-13 07:27:46;2026-08-13 19:08:31;2026-08-14;2026-08-14 05:50:49;2026-08-14 05:50:49;1;240.12;3.02;Medium;Delivered;FALSE;
SHP-2026-0192752;ORD-0169537;CAR04;WH05;CZ05;S02;2026-08-08 19:14:57;2026-08-09 14:03:01;2026-08-11;2026-08-11 01:24:46;2026-08-11 01:24:46;1;164.47;2.38;Medium;Delivered;FALSE;
SHP-2026-0190754;ORD-0167749;CAR03;WH01;SK03;S04;2026-08-27 16:48:50;2026-08-28 03:00:25;2026-09-02;2026-09-02 19:22:26;2026-09-02 19:22:26;1;91.17;1.72;Small;Delivered;FALSE;
SHP-2026-0189220;ORD-0166401;CAR01;WH03;SK02;S03;2026-08-30 18:54:39;2026-08-30 23:57:59;2026-09-02;2026-09-02 21:11:27;2026-09-02 21:11:27;1;217.11;13.21;Large;Delivered;FALSE;
SHP-2026-0190955;ORD-0167930;CAR01;WH02;CZ03;S01;2026-08-15 02:14:01;2026-08-15 10:40:27;2026-08-16;2026-08-16 05:45:26;2026-08-16 18:57:26;2;177.85;5.18;Medium;Delivered;FALSE;
SHP-2026-0195297;ORD-0171784;CAR05;WH04;CZ03;S03;2026-08-01 02:20:06;2026-08-01 15:33:28;2026-08-04;2026-08-03 02:11:48;;2;170.50;8.64;Large;Returned;TRUE;Customer Not Available
SHP-2026-0197052;ORD-0173336;CAR01;WH03;SK01;S03;2026-08-22 13:09:50;2026-08-23 08:09:31;2026-08-26;2026-08-27 01:45:17;2026-08-27 01:45:17;1;156.41;5.01;Medium;Delivered;FALSE;
SHP-2026-0192212;ORD-0169065;CAR03;WH05;PL02;S01;2026-08-06 18:46:21;2026-08-06 23:59:26;2026-08-07;2026-08-07 18:34:06;2026-08-07 18:34:06;1;271.31;4.13;Medium;Delivered;FALSE;
SHP-2026-0190914;ORD-0167892;CAR06;WH01;CZ05;S02;2026-08-18 19:59:21;2026-08-19 01:04:07;2026-08-21;2026-08-20 06:40:34;2026-08-20 06:40:34;1;162.36;2.95;Medium;Delivered;FALSE;
SHP-2026-0188473;ORD-0165741;CAR04;WH04;CZ02;S03;2026-08-28 04:44:49;2026-08-28 20:05:19;2026-08-31;2026-08-31 21:17:06;2026-08-31 21:17:06;1;121.36;5.19;Medium;Delivered;FALSE;
SHP-2026-0193641;ORD-0170318;CAR02;WH01;AT01;S03;2026-08-21 15:49:10;2026-08-22 07:07:50;2026-08-25;2026-08-26 18:04:45;2026-08-26 18:04:45;1;192.53;4.62;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0196347;ORD-0172708;CAR05;WH01;CZ01;S03;2026-08-20 01:19:04;2026-08-20 07:00:48;2026-08-23;2026-08-23 00:52:18;2026-08-23 00:52:18;1;162.26;7.20;Large;Delivered;FALSE;
SHP-2026-0190319;ORD-0167370;CAR03;WH01;AT01;S03;2026-08-31 19:55:04;2026-09-01 03:06:37;2026-09-04;2026-09-04 15:19:00;2026-09-04 15:19:00;1;132.98;2.16;Small;Delivered;FALSE;
SHP-2026-0197619;ORD-0173840;CAR04;WH04;CZ02;S03;2026-08-20 23:55:40;2026-08-21 07:29:36;2026-08-24;2026-08-24 06:47:08;2026-08-24 06:47:08;1;108.33;1.07;Small;Delivered;FALSE;
SHP-2026-0188822;ORD-0166056;CAR96;WH02;SK01;S04;2026-08-23 22:54:40;2026-08-24 02:35:02;2026-08-29;2026-08-29 03:27:14;2026-08-29 03:27:14;1;113.96;6.29;Large;Delivered;FALSE;
SHP-2026-0188998;ORD-0166207;CAR01;WH01;AT01;S04;2026-08-18 22:30:51;2026-08-19 05:10:23;2026-08-24;2026-08-23 18:42:59;2026-08-23 18:42:59;1;112.83;5.30;Medium;Delivered;FALSE;
SHP-2026-0193296;ORD-0170007;CAR06;WH01;CZ03;S01;2026-08-08 08:10:45;2026-08-08 18:43:53;2026-08-09;2026-08-09 00:50:38;2026-08-09 00:50:38;1;216.53;1.52;Medium;Delivered;FALSE;
SHP-2026-0196657;ORD-0172984;CAR01;WH03;PL02;S02;2026-08-07 17:21:59;2026-08-08 04:06:01;2026-08-10;2026-08-10 10:20:08;2026-08-10 10:20:08;1;304.63;10.07;Large;Delivered;FALSE;
SHP-2026-0189823;ORD-0166928;CAR03;WH01;CZ03;S03;2026-08-11 10:57:02;2026-08-11 19:17:23;2026-08-14;2026-08-14 14:33:42;2026-08-14 14:33:42;1;348.81;44.57;Oversize;Delivered;FALSE;
SHP-2026-0195063;ORD-0171578;CAR06;WH02;CZ05;S04;2026-08-30 05:59:11;2026-08-30 21:33:32;2026-09-04;2026-09-04 04:04:27;2026-09-04 04:04:27;1;96.47;5.29;Medium;Delivered;FALSE;
SHP-2026-0190686;ORD-0167691;CAR05;WH01;CZ01;S01;2026-08-08 13:20:55;2026-08-09 06:13:22;2026-08-10;2026-08-10 13:44:05;2026-08-10 13:44:05;1;185.60;2.23;Small;Delivered;FALSE;
SHP-2026-0197222;ORD-0173490;CAR01;WH04;PL01;S02;2026-08-12 12:37:59;2026-08-12 19:08:46;2026-08-14;2026-08-15 02:14:31;2026-08-15 15:26:31;2;220.55;6.03;Large;Delivered;FALSE;Weather
SHP-2026-0195640;ORD-0172082;CAR01;WH01;PL01;S01;2026-08-10 16:53:05;2026-08-10 20:03:10;2026-08-11;2026-08-12 15:44:51;2026-08-12 15:44:51;1;181.62;0.30;Small;Delivered;FALSE;
SHP-2026-0194682;ORD-0171236;CAR01;WH01;SK03;S01;2026-08-16 00:29:35;2026-08-16 17:09:16;2026-08-17;2026-08-17 06:17:46;2026-08-17 06:17:46;1;286.61;3.26;Medium;Delivered;FALSE;
SHP-2026-0189150;ORD-0166337;CAR01;WH02;AT01;S02;2026-08-06 04:05:31;2026-08-07 19:27:48;2026-08-09;2026-08-09 11:11:06;2026-08-09 11:11:06;1;182.67;2.44;Medium;Delivered;FALSE;
SHP-2026-0193605;ORD-0170285;CAR03;WH04;PL01;S03;2026-08-03 17:38:10;2026-08-04 10:52:49;2026-08-07;2026-08-07 13:46:55;2026-08-07 13:46:55;1;175.56;14.34;Large;Delivered;FALSE;
SHP-2026-0197631;ORD-0173850;CAR06;WH03;CZ01;S03;2026-08-08 08:37:32;2026-08-08 11:23:33;2026-08-11;2026-08-10 06:44:12;2026-08-10 06:44:12;1;119.50;4.63;Medium;Delivered;FALSE;
SHP-2026-0197537;ORD-0173765;CAR04;WH01;PL02;S03;2026-08-10 06:03:53;2026-08-10 19:41:32;2026-08-13;2026-08-12 19:34:29;2026-08-12 19:34:29;1;186.78;4.39;Medium;Delivered;FALSE;
SHP-2026-0189717;ORD-0166836;CAR04;WH01;CZ02;S03;2026-08-11 07:51:54;2026-08-11 22:38:41;2026-08-14;2026-08-14 13:58:53;2026-08-14 13:58:53;1;94.73;1.44;Small;Delivered;FALSE;
SHP-2026-0196353;ORD-0172714;CAR06;WH02;CZ03;S03;2026-08-09 14:39:25;2026-08-09 19:17:24;2026-08-12;2026-08-12 00:13:26;2026-08-12 00:13:26;1;136.01;7.13;Medium;Delivered;FALSE;
SHP-2026-0190385;ORD-0167428;CAR02;WH03;CZ01;S03;2026-08-21 17:01:07;2026-08-22 09:31:32;2026-08-25;2026-08-25 04:10:01;2026-08-25 04:10:01;1;143.51;8.06;Medium;Delivered;FALSE;
SHP-2026-0197462;ORD-0173702;CAR04;WH05;CZ01;S03;2026-08-21 21:47:32;2026-08-22 21:53:57;2026-08-25;2026-08-27 01:15:59;2026-08-27 01:15:59;1;107.55;5.75;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0197438;ORD-0173680;CAR03;WH04;AT01;S02;2026-08-22 22:47:08;2026-08-23 12:28:48;2026-08-25;2026-08-24 13:31:36;;2;226.98;10.77;Medium;Returned;TRUE;Incorrect Address
SHP-2026-0197921;ORD-0174092;CAR06;WH05;CZ02;S04;2026-08-11 21:14:38;2026-08-12 02:28:55;2026-08-17;2026-08-16 18:38:12;2026-08-16 18:38:12;1;68.81;1.13;Small;Delivered;FALSE;
SHP-2026-0197434;ORD-0173676;CAR03;WH01;PL02;S03;2026-08-28 00:34:49;2026-08-28 05:17:45;2026-08-31;2026-08-29 18:35:25;2026-08-29 18:35:25;1;155.13;3.49;Medium;Delivered;FALSE;
SHP-2026-0188193;ORD-0165493;CAR02;WH04;CZ02;S02;2026-08-12 04:01:49;2026-08-13 04:23:19;2026-08-15;2026-08-14 03:30:37;2026-08-14 03:30:37;1;168.49;2.54;Small;Delivered;FALSE;
SHP-2026-0195260;ORD-0171752;CAR01;WH03;SK04;S03;2026-08-19 07:54:53;2026-08-19 10:47:34;2026-08-22;2026-08-22 09:50:30;2026-08-22 09:50:30;1;160.17;4.69;Medium;Delivered;FALSE;
SHP-2026-0195333;ORD-0171815; CAR01 ;WH01;PL02;S03;2026-08-01 17:01:01;2026-08-02 18:21:41;2026-08-05;2026-08-06 01:41:01;2026-08-06 01:41:01;1;167.75;3.76;Medium;Delivered;FALSE;
SHP-2026-0196067;ORD-0172455;CAR01;WH05;CZ03;S03;2026-08-29 08:46:24;2026-08-29 23:26:47;2026-09-01;2026-08-31 15:59:31;2026-08-31 15:59:31;1;150.65;12.78;Large;Delivered;FALSE;
SHP-2026-0188377;ORD-0165655;CAR06;WH04;PL02;S02;2026-08-27 08:09:15;2026-08-28 05:10:35;2026-08-30;2026-08-30 13:36:39;2026-08-30 13:36:39;1;400.78;13.62;Large;Delivered;FALSE;
SHP-2026-0194054;ORD-0170687;CAR06;WH03;CZ05;S03;2026-08-10 08:02:14;2026-08-11 03:10:04;2026-08-14;2026-08-14 18:57:54;2026-08-14 18:57:54;1;106.21;1.33;Small;Delivered;FALSE;
SHP-2026-0189187;ORD-0166369;CAR03;WH01;CZ04;S03;2026-08-26 16:53:28;2026-08-27 11:43:27;2026-08-30;2026-08-30 01:34:58;2026-08-30 01:34:58;1;143.23;9.35;Medium;Delivered;FALSE;
SHP-2026-0189336;ORD-0166500;CAR02;WH02;SK04;S04;2026-08-20 15:38:35;2026-08-21 10:56:09;2026-08-26;2026-08-25 10:47:34;2026-08-26 13:11:34;3;129.00;2.15;Medium;Delivered;FALSE;
SHP-2026-0193801;ORD-0170459;CAR03;WH01;CZ05;S03;2026-08-13 09:26:49;2026-08-13 19:40:48;2026-08-16;2026-08-16 20:54:13;2026-08-16 20:54:13;1;102.67;1.41;Small;Delivered;FALSE;
SHP-2026-0190801;ORD-0167790;CAR01;WH03;CZ05;S04;2026-08-18 23:13:47;2026-08-19 18:12:09;2026-08-24;2026-08-23 17:00:19;2026-08-23 17:00:19;1;83.54;2.87;Medium;Delivered;FALSE;
SHP-2026-0197152;ORD-0173428;CAR05;WH02;PL01;SV93;2026-08-14 19:54:20;2026-08-15 01:57:22;2026-08-18;2026-08-18 11:42:36;;1;241.07;20.89;Large;Cancelled;FALSE;
SHP-2026-0189562;ORD-0166694;CAR02;WH04;SK02;S01;2026-08-26 01:03:24;2026-08-26 04:14:16;2026-08-27;2026-08-27 11:46:17;2026-08-27 11:46:17;1;379.56;11.41;Large;Delivered;FALSE;
SHP-2026-0197491;ORD-0173729;CAR02;WH04;CZ03;S04;2026-08-07 09:07:09;2026-08-08 22:37:10;2026-08-13;2026-08-13 10:29:54;2026-08-13 10:29:54;1;135.94;7.53;Large;Delivered;FALSE;
SHP-2026-0190724;ORD-0167723;CAR01;WH02;PL02;S02;2026-08-08 07:31:59;2026-08-08 13:56:03;2026-08-10;2026-08-09 06:42:29;2026-08-09 06:42:29;1;224.58;2.22;Medium;Delivered;FALSE;
SHP-2026-0189918;ORD-0167009;CAR04;WH04;PL01;S04;2026-08-12 14:21:34;2026-08-13 12:52:41;2026-08-18;2026-08-18 12:19:29;;2;156.94;8.59;Large;Returned;TRUE;Customer Not Available
SHP-2026-0192349;ORD-0169183;CAR03;WH04;CZ01;S02;2026-08-11 18:08:50;2026-08-12 13:21:12;2026-08-14;2026-08-15 01:36:44;2026-08-15 01:36:44;1;147.11;5.84;Small;Delivered;FALSE;
SHP-2026-0191733;ORD-0168634;CAR06;WH01;SK04;S02;2026-08-19 03:57:20;2026-08-19 06:16:36;2026-08-21;2026-08-21 00:13:06;2026-08-21 00:13:06;1;197.91;4.31;Small;Delivered;FALSE;
SHP-2026-0191613;ORD-0168524;CAR05;WH04;CZ04;S03;2026-08-21 08:46:23;2026-08-21 17:12:37;2026-08-24;2026-08-24 13:23:56;2026-08-24 13:23:56;1;150.55;3.75;Medium;Delivered;FALSE;
SHP-2026-0197515;ORD-0173747;CAR02;WH01;CZ03;S02;2026-08-14 18:07:07;2026-08-14 23:30:40;2026-08-16;2026-08-16 05:30:16;2026-08-16 05:30:16;1;185.09;4.41;Medium;Delivered;FALSE;
SHP-2026-0193772;ORD-0170433;CAR01;WH02;CZ01;S03;2026-08-03 13:49:01;2026-08-03 22:43:32;2026-08-06;2026-08-05 17:47:56;2026-08-05 17:47:56;1;124.92;3.83;Medium;Delivered;FALSE;
SHP-2026-0196438;ORD-0172793;CAR05;WH03;PL01;S01;2026-08-30 04:38:11;2026-08-30 13:50:13;2026-08-31;2026-08-31 17:37:00;2026-08-31 17:37:00;1;247.74;1.68;Medium;Delivered;FALSE;
SHP-2026-0196776;ORD-0173092;CAR01;WH04;SK04;S03;2026-08-06 04:19:18;2026-08-07 00:11:17;2026-08-10;2026-08-10 07:23:04;2026-08-10 07:23:04;1;183.74;1.81;Medium;Delivered;FALSE;
SHP-2026-0188506;ORD-0165767;CAR05;WH05;AT01;S03;2026-08-28 14:43:18;2026-08-29 01:06:28;2026-09-01;2026-08-31 17:38:53;2026-08-31 17:38:53;1;314.95;23.07;Large;Delivered;FALSE;
SHP-2026-0190473;ORD-0167502;CAR05;WH01;CZ02;S03;2026-08-08 15:33:53;2026-08-09 00:52:54;2026-08-12;2026-08-12 14:28:43;2026-08-12 14:28:43;1;105.57;0.64;Small;Delivered;FALSE;
SHP-2026-0192402;ORD-0169231;CAR03;WH05;SK02;S02;2026-08-04 17:56:47;2026-08-05 00:39:20;2026-08-07;2026-08-06 12:48:53;2026-08-06 12:48:53;1;169.87;3.75;Small;Delivered;FALSE;
SHP-2026-0197649;ORD-0173864;CAR03;WH04;CZ01;S04;2026-08-17 04:02:11;2026-08-17 18:08:52;2026-08-22;2026-08-21 01:36:49;2026-08-21 01:36:49;1;131.29;13.78;Large;Delivered;FALSE;
SHP-2026-0194073;ORD-0170704;CAR06;WH05;CZ03;S03;2026-08-08 22:25:22;2026-08-09 10:32:35;2026-08-12;2026-08-10 23:44:05;2026-08-10 23:44:05;1;121.97;2.79;Small;Delivered;FALSE;
SHP-2026-0192446;ORD-0169270;CAR05;WH01;CZ03;S03;2026-08-31 05:45:28;2026-08-31 19:52:52;2026-09-03;2026-09-02 17:23:31;2026-09-02 17:23:31;1;130.62;5.71;Medium;Delivered;FALSE;
SHP-2026-0194853;ORD-0171386;CAR02;WH01;SK03;S03;2026-08-27 18:08:19;2026-08-28 00:49:19;2026-08-31;2026-08-29 18:18:21;2026-08-29 18:18:21;1;160.40;3.59;Small;Delivered;FALSE;
SHP-2026-0194205;ORD-0170818;CAR04;WH04;SK02;S02;2026-08-29 12:19:34;2026-08-29 15:42:56;2026-08-31;2026-08-30 04:28:51;2026-08-30 04:28:51;1;203.12;5.68;Medium;Delivered;FALSE;
SHP-2026-0195507;ORD-0171963;CAR04;WH01;SK02;S04;2026-08-12 06:13:49;2026-08-12 09:28:08;2026-08-17;2026-08-18 14:40:04;2026-08-18 14:40:04;1;232.49;23.95;Oversize;Delivered;FALSE;Other
SHP-2026-0195195;ORD-0171692;CAR06;WH01;CZ03;S02;2026-08-15 10:09:46;2026-08-15 21:35:54;2026-08-17;2026-08-17 13:31:01;2026-08-17 13:31:01;1;144.23;1.62;Small;Delivered;FALSE;
SHP-2026-0192400;ORD-0169229;CAR06;WH02;SK01;S03;2026-08-14 13:49:09;2026-08-14 20:49:53;2026-08-17;2026-08-17 00:46:28;2026-08-17 00:46:28;1;125.38;5.26;Medium;Delivered;FALSE;
SHP-2026-0197433;ORD-0173675;CAR04;WH02;PL02;S04;2026-08-20 12:27:13;2026-08-20 21:03:55;2026-08-25;2026-08-26 11:29:27;2026-08-26 11:29:27;1;239.56;17.18;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0197589;ORD-0173812;CAR01;WH02;SK01;S02;2026-08-21 00:05:03;2026-08-21 09:09:29;2026-08-23;2026-08-24 03:49:36;2026-08-24 03:49:36;1;248.63;7.69;Large;Delivered;FALSE;
SHP-2026-0197782;ORD-0173974;CAR05;WH02;CZ01;S03;2026-08-31 00:34:03;2026-08-31 16:08:09;2026-09-03;2026-09-02 10:46:49;2026-09-02 10:46:49;1;326.95;24.78;Oversize;Delivered;FALSE;
SHP-2026-0188718;ORD-0165957;CAR04;WH02;CZ01;S03;2026-08-17 07:31:14;2026-08-17 17:30:05;2026-08-20;2026-08-20 02:28:04;2026-08-20 02:28:04;1;104.68;3.50;Small;Delivered;FALSE;
SHP-2026-0195360;ORD-0171838;CAR04;WH01;PL02;S03;2026-08-24 07:15:30;2026-08-24 13:30:14;2026-08-27;2026-08-26 21:57:18;2026-08-26 21:57:18;1;177.16;2.53;Medium;Delivered;FALSE;
SHP-2026-0196644;ORD-0172975;CAR02;WH04;CZ03;S03;2026-08-04 17:59:12;2026-08-04 22:17:49;2026-08-07;2026-08-07 20:34:14;2026-08-07 20:34:14;1;115.96;1.12;Small;Delivered;FALSE;
SHP-2026-0194707;ORD-0171256;CAR03;WH02;PL01;S02;2026-08-04 16:47:54;2026-08-04 21:44:29;2026-08-06;2026-08-06 13:31:38;2026-08-06 13:31:38;1;166.74;2.95;Small;Delivered;FALSE;
SHP-2026-0195215;ORD-0171711;CAR06;WH02;SK01;S03;2026-08-03 22:01:14;2026-08-04 12:25:36;2026-08-07;2026-08-08 09:42:41;2026-08-08 09:42:41;1;187.73;9.48;Large;Delivered;FALSE;Customer Not Available
SHP-2026-0192683;ORD-0169473;CAR03;WH03;CZ04;S03;2026-08-11 15:57:05;2026-08-12 12:41:20;2026-08-15;2026-08-16 09:07:02;2026-08-16 09:07:02;1;109.40;3.67;Small;Delivered;FALSE;Other
SHP-2026-0189838;ORD-0166940;CAR01;WH03;PL01;S01;2026-08-25 15:18:38;2026-08-26 17:43:00;2026-08-27;2026-08-27 19:04:07;2026-08-27 19:04:07;1;268.00;7.04;Medium;Delivered;FALSE;
SHP-2026-0194136;ORD-0170757;CAR02;WH03;SK02;S03;2026-08-26 18:05:32;2026-08-27 16:56:41;2026-08-30;2026-08-29 18:51:13;2026-08-29 18:51:13;1;239.36;12.73;Large;Delivered;FALSE;
SHP-2026-0194801;ORD-0171339;CAR03;WH01;AT01;S02;2026-08-22 07:02:14;2026-08-22 16:59:02;2026-08-24;2026-08-24 23:27:06;2026-08-24 23:27:06;1;160.79;1.94;Small;Delivered;FALSE;
SHP-2026-0196571;ORD-0172908;CAR05;WH03;PL02;S01;2026-08-18 02:25:27;2026-08-18 22:46:17;2026-08-19;2026-08-20 04:11:33;2026-08-20 04:11:33;1;311.80;5.73;Medium;Delivered;FALSE;
SHP-2026-0196760;ORD-0173078;CAR02;WH01;CZ02;S03;2026-08-10 12:24:25;2026-08-10 19:09:21;2026-08-13;2026-08-13 01:47:45;2026-08-13 01:47:45;1;92.09;0.81;Small;Delivered;FALSE;
SHP-2026-0193202;ORD-0169925;CAR04;WH04;CZ05;S03;2026-08-25 06:12:42;2026-08-25 11:31:57;2026-08-28;2026-08-28 09:48:52;2026-08-28 09:48:52;1;111.94;1.34;Small;Delivered;FALSE;
SHP-2026-0192804;ORD-0169584;CAR01;WH04; CZ04 ;S04;2026-08-18 11:32:23;2026-08-19 00:57:22;2026-08-24;2026-08-24 20:35:55;2026-08-24 20:35:55;1;79.08;1.30;Small;Delivered;FALSE;
SHP-2026-0194492;ORD-0171069;CAR05;WH04;SK01;S03;2026-08-16 12:10:26;2026-08-16 14:53:59;2026-08-19;2026-08-20 04:50:21;2026-08-20 04:50:21;1;137.67;10.25;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0193290;ORD-0170002;CAR03;WH03;CZ04;S02;2026-08-28 22:31:36;2026-08-29 07:04:54;2026-08-31;2026-08-31 03:00:13;2026-08-31 03:00:13;1;278.81;20.02;Large;Delivered;FALSE;
SHP-2026-0193723;ORD-0170391;CAR01;WH03;AT01;S03;2026-08-22 11:20:10;2026-08-23 05:29:45;2026-08-26;2026-08-27 13:17:15;2026-08-27 13:17:15;1;154.12;3.18;Medium;Delivered;FALSE;Warehouse Delay
SHP-2026-0190884;ORD-0167865;CAR01;WH03;SK02;S01;2026-08-01 06:52:14;2026-08-02 05:10:44;2026-08-03;2026-08-03 01:39:21;2026-08-04 04:03:21;3;350.62;8.31;Large;Delivered;FALSE;
SHP-2026-0191174;ORD-0168128;CAR01;WH03;CZ02;S04;2026-08-09 15:22:13;2026-08-10 07:30:12;2026-08-15;2026-08-14 09:11:34;2026-08-14 09:11:34;1;81.96;3.22;Small;Delivered;FALSE;
SHP-2026-0191293;ORD-0168236;CAR01;WH02;CZ01;S03;2026-08-17 08:51:00;2026-08-17 16:37:57;2026-08-20;2026-08-20 01:40:20;2026-08-20 01:40:20;1;95.04;1.03;Small;Delivered;FALSE;
SHP-2026-0197528;ORD-0173758;CAR03;WH04;CZ01;S03;2026-08-28 09:00:21;2026-08-28 15:50:44;2026-08-31;2026-08-30 10:47:14;2026-08-30 10:47:14;1;147.62;5.12;Large;Delivered;FALSE;
SHP-2026-0192871;ORD-0169641;CAR05;WH01;SK02;S02;2026-08-24 17:49:37;2026-08-24 22:16:12;2026-08-26;2026-08-26 02:47:50;2026-08-26 02:47:50;1;167.34;1.03;Small;Delivered;FALSE;
SHP-2026-0188706;ORD-0165949;CAR05;WH01;PL02;S03;2026-08-31 13:20:23;2026-08-31 21:46:42;2026-09-03;2026-09-04 08:46:38;2026-09-04 08:46:38;1;172.85;5.15;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0192911;ORD-0169677;CAR04;WH01;CZ04;S04;2026-08-11 10:23:18;2026-08-12 02:05:20;2026-08-17;2026-08-15 18:42:30;2026-08-15 18:42:30;1;98.78;3.03;Medium;Delivered;FALSE;
SHP-2026-0194774;ORD-0171316;CAR05;WH01;CZ02;S03;2026-08-15 21:32:38;2026-08-16 06:43:06;2026-08-19;2026-08-19 00:00:14;2026-08-19 00:00:14;1;90.39;1.51;Small;Delivered;FALSE;
SHP-2026-0188311;ORD-0165597;CAR01;WH04;CZ04;S04;2026-08-29 19:33:29;2026-08-30 19:57:07;2026-09-04;2026-09-05 15:50:56;2026-09-05 15:50:56;1;90.64;2.00;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0193985;ORD-0170626;CAR05;WH01;SK04;S01;2026-08-09 05:24:38;2026-08-10 08:27:27;2026-08-11;2026-08-11 00:57:12;2026-08-11 00:57:12;1;360.54;4.11;Large;Delivered;FALSE;
SHP-2026-0193789;ORD-0170448;CAR02;WH03;PL01;S03;2026-08-21 08:54:00;2026-08-22 15:04:01;2026-08-25;2026-08-25 01:28:48;2026-08-25 01:28:48;1;146.94;;Small;Delivered;FALSE;
SHP-2026-0189114;ORD-0166306;CAR03;WH01;PL01;S03;2026-08-07 06:27:24;2026-08-07 08:01:04;2026-08-10;2026-08-09 16:01:14;2026-08-09 16:01:14;1;137.60;3.84;Medium;Delivered;FALSE;
SHP-2026-0191707;ORD-0168609;CAR02;WH01;PL02;S03;2026-08-07 10:56:55;2026-08-08 11:31:16;2026-08-11;2026-08-11 14:26:13;2026-08-11 14:26:13;1;147.02;1.75;Small;Delivered;FALSE;
SHP-2026-0195792;ORD-0172213;CAR05;WH01;PL02;S01;2026-08-18 17:05:20;2026-08-19 01:47:02;2026-08-20;2026-08-20 03:23:11;2026-08-20 03:23:11;1;297.21;2.46;Medium;Delivered;FALSE;
SHP-2026-0189151;ORD-0166338;CAR01;WH04;PL01;S02;2026-08-01 23:13:18;2026-08-02 07:32:47;2026-08-04;2026-08-04 04:49:45;2026-08-04 04:49:45;1;154.88;0.90;Small;Delivered;FALSE;
SHP-2026-0196866;ORD-0173171;CAR05;WH01;CZ01;S02;2026-08-10 10:59:09;2026-08-11 20:34:32;2026-08-13;2026-08-12 08:20:20;2026-08-12 08:20:20;1;205.16;12.25;Medium;Delivered;FALSE;
SHP-2026-0191547;ORD-0168467;CAR05;WH03;SK04;S03;2026-08-05 09:13:43;2026-08-05 19:18:08;2026-08-08;2026-08-09 19:02:20;2026-08-09 19:02:20;1;156.13;3.06;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0196612;ORD-0172946;CAR05;WH01;AT01;S03;2026-08-01 15:39:55;2026-08-02 06:23:02;2026-08-05;2026-08-04 14:27:54;2026-08-04 14:27:54;1;147.25;0.71;Small;Delivered;FALSE;
SHP-2026-0194438;ORD-0171021;CAR02;WH05;CZ01;S04;2026-08-02 09:57:59;2026-08-02 15:56:09;2026-08-07;2026-08-06 01:44:46;2026-08-06 01:44:46;1;105.06;3.59;Medium;Delivered;FALSE;
SHP-2026-0191543;ORD-0168463;CAR04;WH05;PL01;S03;2026-08-18 23:20:56;2026-08-19 15:42:13;2026-08-22;2026-08-23 05:36:16;2026-08-23 18:48:16;2;114.50;1.82;Small;Delivered;FALSE;
SHP-2026-0193147;ORD-0169883;CAR02;WH05;CZ02;S03;2026-08-06 07:43:55;2026-08-06 17:29:22;2026-08-09;2026-08-09 00:57:18;;1;122.61;5.33;Small;Lost;FALSE;Damaged Shipment
SHP-2026-0197410;ORD-0173653;CAR01;WH03;CZ01;S03;2026-08-18 14:05:45;2026-08-19 00:18:59;2026-08-22;2026-08-22 08:28:11;2026-08-22 21:40:11;2;115.88;4.03;Medium;Delivered;FALSE;
SHP-2026-0196423;ORD-0172781;CAR01;WH05;SK03;S02;2026-08-06 22:24:42;2026-08-08 22:53:55;2026-08-10;2026-08-11 01:39:46;2026-08-11 01:39:46;1;208.73;2.89;Medium;Delivered;FALSE;
SHP-2026-0196510;ORD-0172851;CAR03;WH04;CZ03;S03;2026-08-05 03:30:09;2026-08-05 18:45:22;2026-08-08;2026-08-08 20:55:07;2026-08-09 10:07:07;2;165.44;11.91;Large;Delivered;FALSE;Carrier Capacity
SHP-2026-0188750;ORD-0165989;CAR02;WH04;SK03;S02;2026-08-30 01:41:27;2026-08-30 10:31:04;2026-09-01;2026-09-02 12:01:06;2026-09-02 12:01:06;1;245.53;2.42;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0193693;ORD-0170368;CAR01;WH01;CZ02;S02;2026-08-22 18:25:49;2026-08-23 07:27:56;2026-08-25;2026-08-24 17:11:17;2026-08-24 17:11:17;1;139.02;1.46;Small;Delivered;FALSE;
