Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0140532;ORD-0123516;CAR06;WH04;PL01;S04;02.03.2026 10:24;03.03.2026 01:57;08.03.2026;08.03.2026 11:39;08.03.2026 11:39;1;115.17;8.77;Large;Delivered;FALSE;
SHP-2026-0139113;ORD-0122262;CAR06;WH02;CZ03;S03;10.03.2026 07:50;10.03.2026 18:43;13.03.2026;12.03.2026 15:01;13.03.2026 04:13;2;128.19;5.41;Large;Delivered;FALSE;
SHP-2026-0139838;ORD-0122918;CAR03;WH01;AT01;S04;09.03.2026 06:47;09.03.2026 07:28;14.03.2026;15.03.2026 16:16;15.03.2026 16:16;1;110.61;3.98;Small;Delivered;FALSE;Weather
SHP-2026-0146429;ORD-0128746;CAR05;WH03;SK03;S02;14.03.2026 09:54;14.03.2026 21:37;16.03.2026;16.03.2026 06:58;16.03.2026 06:58;1;212.47;2.60;Small;Delivered;FALSE;
SHP-2026-0145912;ORD-0128289;CAR05;WH05;AT01;S03;23.03.2026 11:09;23.03.2026 22:46;26.03.2026;27.03.2026 03:38;27.03.2026 03:38;1;158.02;5.88;Medium;Delivered;FALSE;
SHP-2026-0145967;ORD-0128338;CAR05;WH01;CZ01;S04;08.03.2026 15:10;09.03.2026 02:05;14.03.2026;12.03.2026 15:44;12.03.2026 15:44;1;75.28;0.78;Small;Delivered;FALSE;
SHP-2026-0141501;ORD-0124378;CAR04;WH01;SK02;S02;31.03.2026 22:49;02.04.2026 04:31;04.04.2026;03.04.2026 21:50;03.04.2026 21:50;1;176.36;1.96;Small;Delivered;FALSE;
SHP-2026-0139324;ORD-0122451;CAR02;WH04;SK03;S03;28.03.2026 13:07;29.03.2026 00:52;01.04.2026;01.04.2026 16:39;01.04.2026 16:39;1;242.49;5.69;Large;Delivered;FALSE;
SHP-2026-0145618;ORD-0128030;CAR04;WH01;CZ02;S01;26.03.2026 12:32;27.03.2026 01:39;28.03.2026;27.03.2026 05:15;;2;243.62;4.85;Medium;Returned;TRUE;Incorrect Address
SHP-2026-0140475;ORD-0123470;CAR06;WH02;CZ01;S03;30.03.2026 03:48;30.03.2026 18:24;02.04.2026;01.04.2026 21:06;01.04.2026 21:06;1;99.48;2.51;Small;Delivered;FALSE;
SHP-2026-0143514;ORD-0126162;CAR05;WH02;CZ03;S03;09.03.2026 09:15;09.03.2026 18:59;12.03.2026;11.03.2026 21:48;11.03.2026 21:48;1;94.94;0.69;Small;Delivered;FALSE;
SHP-2026-0145956;ORD-0128328;CAR04;WH05;SK01;S03;18.03.2026 23:43;19.03.2026 13:23;22.03.2026;21.03.2026 18:48;21.03.2026 18:48;1;111.90;2.02;Small;Delivered;FALSE;
SHP-2026-0140195;ORD-0123230;CAR06;WH02;SK02;S03;25.03.2026 00:53;25.03.2026 04:42;28.03.2026;27.03.2026 06:34;27.03.2026 06:34;1;;1.87;Small;Delivered;FALSE;
SHP-2026-0146392;ORD-0128712;CAR05;WH01;CZ03;S02;26.03.2026 18:22;27.03.2026 15:05;29.03.2026;29.03.2026 18:36;29.03.2026 18:36;1;177.90;4.55;Medium;Delivered;FALSE;
SHP-2026-0145278;ORD-0127725;CAR06;WH04;CZ02;S04;29.03.2026 13:22;30.03.2026 00:59;04.04.2026;03.04.2026 08:22;03.04.2026 08:22;1;88.01;3.32;Medium;Delivered;FALSE;
SHP-2026-0139688;ORD-0122785;CAR02;WH02;CZ02;S02;24.03.2026 20:49;25.03.2026 05:35;27.03.2026;27.03.2026 02:40;27.03.2026 02:40;1;263.20;8.09;Large;Delivered;FALSE;
SHP-2026-0138560;ORD-0121777;CAR01;WH02;AT01;S04;28.03.2026 10:46;28.03.2026 16:34;02.04.2026;03.04.2026 05:50;03.04.2026 05:50;1;110.07;1.47;Medium;Delivered;FALSE;
SHP-2026-0145905;ORD-0128283;CAR04;WH03;PL01;S04;06.03.2026 22:31;07.03.2026 11:44;12.03.2026;11.03.2026 08:29;11.03.2026 21:41;2;110.56;5.64;Medium;Delivered;FALSE;
SHP-2026-0138726;ORD-0121921;CAR01;WH03;PL01;S03;08.03.2026 02:59;08.03.2026 11:37;11.03.2026;10.03.2026 06:55;10.03.2026 06:55;1;100.87;1.41;Small;Delivered;FALSE;
SHP-2026-0147658;ORD-0129829;CAR02;WH03;CZ03;S01;23.03.2026 11:20;23.03.2026 13:52;24.03.2026;24.03.2026 09:36;24.03.2026 09:36;1;535.94;24.76;Oversize;Delivered;FALSE;
SHP-2026-0147479;ORD-0129675;CAR03;WH01;CZ02;S01;24.03.2026 21:27;25.03.2026 16:21;26.03.2026;25.03.2026 22:00;25.03.2026 22:00;1;163.53;2.64;Medium;Delivered;FALSE;
SHP-2026-0140647;ORD-0123619;CAR01;WH03;CZ04;S03;29.03.2026 09:19;30.03.2026 03:48;02.04.2026;02.04.2026 09:01;02.04.2026 09:01;1;117.93;2.15;Medium;Delivered;FALSE;
SHP-2026-0139485;ORD-0122597;CAR02;WH03;CZ03;S04;16.03.2026 16:32;16.03.2026 21:16;21.03.2026;23.03.2026 04:14;23.03.2026 04:14;1;96.65;0.84;Small;Delivered;FALSE;Warehouse Delay
SHP-2026-0140181;ORD-0123220;CAR06;WH02;CZ01;S04;23.03.2026 03:58;23.03.2026 16:07;28.03.2026;29.03.2026 12:51;29.03.2026 12:51;1;74.90;2.43;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0145526;ORD-0127952;CAR04;WH04;PL02;S04;02.03.2026 15:56;03.03.2026 17:54;08.03.2026;09.03.2026 16:00;09.03.2026 16:00;1;107.27;3.60;Small;Delivered;FALSE;Other
SHP-2026-0147092;ORD-0129334;CAR05;WH05;SK01;S02;24.03.2026 07:36;24.03.2026 18:11;26.03.2026;26.03.2026 03:45;26.03.2026 03:45;1;176.72;2.89;Small;Delivered;FALSE;
SHP-2026-0142428;ORD-0125202;CAR05;WH01;SK02;S03;23.03.2026 10:50;23.03.2026 13:51;26.03.2026;26.03.2026 22:08;26.03.2026 22:08;1;434.71;37.29;Oversize;Delivered;FALSE;
SHP-2026-0138950;ORD-0122117;CAR05;WH02;SK01;S03;25.03.2026 01:28;25.03.2026 06:05;28.03.2026;27.03.2026 18:07;27.03.2026 18:07;1;127.65;3.65;Small;Delivered;FALSE;
SHP-2026-0140991;ORD-0123923;CAR03;WH03;CZ03;S04;10.03.2026 10:05;10.03.2026 21:54;15.03.2026;14.03.2026 19:13;14.03.2026 19:13;1;80.00;1.62;Medium;Delivered;FALSE;
SHP-2026-0147436;ORD-0129636;CAR03;WH03;SK01;S03;24.03.2026 11:14;24.03.2026 23:19;27.03.2026;27.03.2026 12:03;27.03.2026 12:03;1;127.16;3.10;Small;Delivered;FALSE;
SHP-2026-0147590;ORD-0129769;CAR04;WH02;SK01;S04;09.03.2026 15:27;09.03.2026 17:40;14.03.2026;14.03.2026 17:30;15.03.2026 06:42;2;123.96;4.24;Large;Delivered;FALSE;
SHP-2026-0145866;ORD-0128248;CAR06;WH03;AT01;S01;02.03.2026 02:00;03.03.2026 10:29;04.03.2026;04.03.2026 10:55;04.03.2026 10:55;1;220.73;1.62;Small;Delivered;FALSE;
SHP-2026-0140447;ORD-0123445;CAR01;WH05;PL02;S04;28.03.2026 12:04;28.03.2026 20:51;02.04.2026;03.04.2026 10:20;03.04.2026 10:20;1;177.83;10.33;Large;Delivered;FALSE;
SHP-2026-0142094;ORD-0124905;CAR05;WH99;CZ01;S03;22.03.2026 13:40;22.03.2026 17:48;25.03.2026;26.03.2026 04:10;26.03.2026 04:10;1;142.48;8.68;Medium;Delivered;FALSE;Customer Not Available
SHP-2026-0144847;ORD-0127344;CAR03;WH01;SK01;S04;17.03.2026 03:05;18.03.2026 15:50;23.03.2026;22.03.2026 20:46;22.03.2026 20:46;1;84.55;1.29;Small;Delivered;FALSE;
SHP-2026-0142036;ORD-0124852;CAR05;WH03;SK02;S04;18.03.2026 01:34;18.03.2026 08:58;23.03.2026;21.03.2026 21:57;;1;109.27;3.04;Medium;Cancelled;FALSE;
SHP-2026-0146542;ORD-0128844;CAR06;WH03;CZ01;S02;23.03.2026 05:29;24.03.2026 02:18;26.03.2026;24.03.2026 15:45;24.03.2026 15:45;1;249.87;15.52;Large;Delivered;FALSE;
SHP-2026-0140678;ORD-0123647;CAR03;WH04;CZ01;S02;01.03.2026 09:01;01.03.2026 12:10;03.03.2026;02.03.2026 15:52;02.03.2026 15:52;1;148.99;4.93;Medium;Delivered;FALSE;
SHP-2026-0141925;ORD-0124756;CAR01;WH01;SK03;S03;19.03.2026 04:03;20.03.2026 01:59;23.03.2026;23.03.2026 21:10;23.03.2026 21:10;1;154.56;2.67;Medium;Delivered;FALSE;
SHP-2026-0142517;ORD-0125278;CAR06;WH03;CZ05;S03;11.03.2026 23:45;12.03.2026 18:04;15.03.2026;15.03.2026 12:46;15.03.2026 12:46;1;98.55;1.12;Small;Delivered;FALSE;
SHP-2026-0140734;ORD-0123697;CAR01;WH03;CZ02;S03;09.03.2026 07:03;09.03.2026 22:38;12.03.2026;11.03.2026 23:12;11.03.2026 23:12;1;89.04;0.60;Small;Delivered;FALSE;
SHP-2026-0142054;ORD-0124868;CAR06;WH03;SK01;S03;25.03.2026 09:30;25.03.2026 10:34;28.03.2026;29.03.2026 23:15;31.03.2026 01:39;3;122.62;2.39;Small;Delivered;FALSE;
SHP-2026-0139235;ORD-0122370;CAR04;WH01;CZ03;S03;08.03.2026 16:19;09.03.2026 12:41;12.03.2026;13.03.2026 03:47;13.03.2026 03:47;1;114.98;2.84;Medium;Delivered;FALSE;
SHP-2026-0139033;ORD-0122189;CAR02;WH02;CZ03;S03;26.03.2026 13:41;27.03.2026 06:00;30.03.2026;29.03.2026 15:55;29.03.2026 15:55;1;115.58;2.50;Small;Delivered;FALSE;
SHP-2026-0140031;ORD-0123085;CAR01;WH02;CZ04;S04;20.03.2026 07:01;20.03.2026 15:54;25.03.2026;25.03.2026 14:08;25.03.2026 14:08;1;97.30;3.15;Medium;Delivered;FALSE;
SHP-2026-0138512;ORD-0121732;CAR06;WH02;SK01;S04;20.03.2026 04:08;20.03.2026 15:48;25.03.2026;24.03.2026 23:13;24.03.2026 23:13;1;107.56;5.18;Medium;Delivered;FALSE;
SHP-2026-0142839;ORD-0125562;CAR05;WH05;CZ03;S01;11.03.2026 08:00;11.03.2026 19:51;12.03.2026;13.03.2026 06:42;13.03.2026 06:42;1;257.86;5.86;Large;Delivered;FALSE;
SHP-2026-0138985;ORD-0122145;CAR01;WH01;CZ01;S01;21.03.2026 03:22;21.03.2026 23:39;22.03.2026;22.03.2026 03:15;22.03.2026 03:15;1;187.83;2.53;Small;Delivered;FALSE;
SHP-2026-0146694;ORD-0128982;CAR05;WH01;CZ01;S03;01.03.2026 06:27;01.03.2026 17:24;04.03.2026;03.03.2026 14:56;03.03.2026 14:56;1;156.04;6.71;Large;Delivered;FALSE;
SHP-2026-0140159;ORD-0123199;CAR06;WH01;CZ03;S01;14.03.2026 17:22;15.03.2026 09:46;16.03.2026;16.03.2026 09:57;16.03.2026 09:57;1;177.16;1.99;Small;Delivered;FALSE;
SHP-2026-0139484;ORD-0122596;CAR06;WH03;CZ01;S02;13.03.2026 06:46;14.03.2026 01:33;16.03.2026;14.03.2026 05:09;14.03.2026 05:09;1;123.96;0.63;Small;Delivered;FALSE;
SHP-2026-0146127;ORD-0128478;CAR01;WH01;CZ03;S03;18.03.2026 11:02;19.03.2026 05:54;22.03.2026;21.03.2026 07:36;;1;114.17;3.88;Medium;Lost;FALSE;Carrier Operational Issue
SHP-2026-0141093;ORD-0124008;CAR05;WH05;CZ01;S01;11.03.2026 20:08;12.03.2026 07:16;13.03.2026;12.03.2026 10:52;12.03.2026 10:52;1;163.74;1.78;Small;Delivered;FALSE;
SHP-2026-0146339;ORD-0128665;CAR04;WH02;AT01;S03;20.03.2026 09:53;21.03.2026 00:01;24.03.2026;24.03.2026 06:39;24.03.2026 06:39;1;153.92;3.14;Small;Delivered;FALSE;
SHP-2026-0143110;ORD-0125804;CAR03;WH03;CZ04;S03;31.03.2026 22:19;01.04.2026 08:56;04.04.2026;04.04.2026 17:20;04.04.2026 17:20;1;111.06;2.09;Small;Delivered;FALSE;
SHP-2026-0146317;ORD-0128646;CAR03;WH03;SK01;S02;11.03.2026 06:41;11.03.2026 08:52;13.03.2026;12.03.2026 05:48;12.03.2026 05:48;1;160.31;1.52;Small;Delivered;FALSE;
SHP-2026-0139167;ORD-0122307;CAR04;WH05;CZ02;S04;03.03.2026 21:49;04.03.2026 01:11;09.03.2026;07.03.2026 20:44;07.03.2026 20:44;1;132.14;9.97;Large;Delivered;FALSE;
SHP-2026-0146214;ORD-0128554;CAR02;WH03;CZ03;S03;20.03.2026 05:34;20.03.2026 10:29;23.03.2026;23.03.2026 07:58;23.03.2026 07:58;1;173.23;8.01;Large;Delivered;FALSE;
SHP-2026-0138651;ORD-0121856;CAR01;WH05;SK03;S04;16.03.2026 16:48;17.03.2026 08:59;22.03.2026;23.03.2026 05:33;23.03.2026 05:33;1;108.02;2.39;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0144468;ORD-0127011;CAR01;WH03;CZ03;S01;21.03.2026 07:35;21.03.2026 15:26;22.03.2026;21.03.2026 19:02;21.03.2026 19:02;1;160.78;0.94;Small;Delivered;FALSE;
SHP-2026-0138368;ORD-0121600;CAR05;WH03;CZ03;S03;15.03.2026 05:23;15.03.2026 07:52;18.03.2026;17.03.2026 23:19;17.03.2026 23:19;1;97.38;0.59;Small;Delivered;FALSE;
SHP-2026-0141360;ORD-0124245;CAR05;WH01;CZ01;S03;04.03.2026 05:32;04.03.2026 12:05;07.03.2026;05.03.2026 06:47;05.03.2026 06:47;1;134.45;7.37;Medium;Delivered;FALSE;
SHP-2026-0145808;ORD-0128197;CAR06;WH01;CZ03;S03;12.03.2026 09:03;12.03.2026 15:48;15.03.2026;14.03.2026 11:14;14.03.2026 11:14;1;129.97;6.27;Medium;Delivered;FALSE;
SHP-2026-0145584;ORD-0128003;CAR05;WH04;SK02;S04;17.03.2026 21:28;18.03.2026 17:01;23.03.2026;23.03.2026 09:42;23.03.2026 09:42;1;103.19;2.68;Small;Delivered;FALSE;
SHP-2026-0141007;ORD-0123937;CAR02;WH03;CZ01;S03;26.03.2026 17:19;26.03.2026 20:04;29.03.2026;28.03.2026 13:13;28.03.2026 13:13;1;169.09;11.83;Large;Delivered;FALSE;
SHP-2026-0147142;ORD-0129379;CAR06;WH04;CZ02;S01;22.03.2026 09:46;22.03.2026 15:42;23.03.2026;22.03.2026 19:18;22.03.2026 19:18;1;235.64;4.21;Medium;Delivered;FALSE;
SHP-2026-0145286;ORD-0127732;CAR06;WH03;PL02;S03;01.03.2026 22:54;02.03.2026 12:51;05.03.2026;05.03.2026 22:06;05.03.2026 22:06;1;123.93;1.17;Small;Delivered;FALSE;
SHP-2026-0141381;ORD-0124266;CAR05;WH05;PL01;S04;01.03.2026 12:59;02.03.2026 11:24;07.03.2026;07.03.2026 21:45;07.03.2026 21:45;1;105.00;4.01;Medium;Delivered;FALSE;
SHP-2026-0145466;ORD-0127899;CAR02;WH01;AT01;S03;22.03.2026 01:48;23.03.2026 05:41;26.03.2026;26.03.2026 05:58;26.03.2026 05:58;1;224.04;6.77;Large;Delivered;FALSE;
SHP-2026-0144853;ORD-0127350;CAR02;WH05;CZ04;S03;05.03.2026 06:09;06.03.2026 10:19;09.03.2026;09.03.2026 07:48;09.03.2026 07:48;1;165.15;5.39;Large;Delivered;FALSE;
SHP-2026-0146370;ORD-0128692;CAR01;WH01;SK01;S04;06.03.2026 19:30;07.03.2026 07:01;12.03.2026;11.03.2026 03:51;11.03.2026 03:51;1;108.99;7.12;Medium;Delivered;FALSE;
SHP-2026-0144754;ORD-0127258;CAR02;WH05;SK02;S03;28.03.2026 10:04;28.03.2026 23:39;31.03.2026;01.04.2026 18:10;01.04.2026 18:10;1;143.09;1.59;Small;Delivered;FALSE;
SHP-2026-0144359;ORD-0126909;CAR06;WH04;AT01;S03;05.03.2026 02:23;06.03.2026 01:14;09.03.2026;09.03.2026 12:43;09.03.2026 12:43;1;162.00;2.45;Medium;Delivered;FALSE;
SHP-2026-0144821;ORD-0127319;CAR01;WH01;SK04;S03;30.03.2026 11:03;31.03.2026 01:38;03.04.2026;02.04.2026 20:59;02.04.2026 20:59;1;414.64;23.35;Oversize;Delivered;FALSE;
SHP-2026-0142755;ORD-0125487;CAR01;WH01;PL02;S03;31.03.2026 10:41;01.04.2026 11:41;04.04.2026;04.04.2026 22:41;04.04.2026 22:41;1;165.51;3.89;Medium;Delivered;FALSE;
SHP-2026-0139123;ORD-0122271;CAR05;WH03;SK01;S03;07.03.2026 02:41;07.03.2026 06:18;10.03.2026;10.03.2026 12:46;10.03.2026 12:46;1;119.47;3.42;Small;Delivered;FALSE;
SHP-2026-0143347;ORD-0126018;CAR02;WH02;CZ03;S04;02.03.2026 13:49;02.03.2026 15:21;07.03.2026;07.03.2026 08:08;07.03.2026 21:20;2;89.81;1.21;Small;Delivered;FALSE;
SHP-2026-0140487;ORD-0123479;CAR04;WH02;SK03;S02;31.03.2026 16:24;31.03.2026 20:56;02.04.2026;01.04.2026 21:21;01.04.2026 21:21;1;185.95;1.31;Small;Delivered;FALSE;
SHP-2026-0145563;ORD-0127982;CAR05;WH01;CZ02;S04;14.03.2026 02:26;15.03.2026 13:30;20.03.2026;18.03.2026 18:35;18.03.2026 18:35;1;112.45;6.39;Medium;Delivered;FALSE;
SHP-2026-0144537;ORD-0127073;CAR04;WH03;CZ01;S02;23.03.2026 11:22;23.03.2026 15:10;25.03.2026;24.03.2026 19:26;24.03.2026 19:26;1;148.11;2.17;Small;Delivered;FALSE;
SHP-2026-0145014;ORD-0127485;CAR01;WH01;PL01;S03;16.03.2026 15:09;18.03.2026 02:22;21.03.2026;21.03.2026 14:48;21.03.2026 14:48;1;115.69;2.05;Small;Delivered;FALSE;
SHP-2026-0142169;ORD-0124971;CAR03;WH03;SK02;S03;26.03.2026 05:49;26.03.2026 14:46;29.03.2026;29.03.2026 04:46;29.03.2026 04:46;1;116.01;1.39;Small;Delivered;FALSE;
SHP-2026-0139410;ORD-0122529;CAR01;WH04;CZ01;S04;24.03.2026 02:18;24.03.2026 17:14;29.03.2026;30.03.2026 20:11;30.03.2026 20:11;1;75.41;3.43; small ;Delivered;FALSE;Weather
SHP-2026-0144336;ORD-0126888;CAR03;WH01;CZ04;S03;26.03.2026 20:14;27.03.2026 10:33;30.03.2026;30.03.2026 14:22;30.03.2026 14:22;1;100.44;2.22;Small;Delivered;FALSE;
SHP-2026-0142114;ORD-0124923;CAR05;WH03;SK02;S03;24.03.2026 01:02;24.03.2026 09:54;27.03.2026;26.03.2026 11:54;26.03.2026 11:54;1;119.01;1.29;Small;Delivered;FALSE;
SHP-2026-0143542;ORD-0126188;CAR05;WH03;CZ05;S04;09.03.2026 11:35;10.03.2026 03:37;15.03.2026;15.03.2026 16:22;15.03.2026 16:22;1;80.35;0.92;Small;Delivered;FALSE;
SHP-2026-0144759;ORD-0127263;CAR01;WH05;CZ02;S04;24.03.2026 05:56;25.03.2026 16:46;30.03.2026;29.03.2026 10:33;29.03.2026 10:33;1;68.11;1.95;Small;Delivered;FALSE;
SHP-2026-0145467;ORD-0127900;CAR04;WH02;CZ02;S01;01.03.2026 21:23;02.03.2026 07:26;03.03.2026;03.03.2026 03:26;04.03.2026 05:50;3;198.28;3.05;Medium;Delivered;FALSE;
SHP-2026-0143564;ORD-0126208;CAR01;WH02;CZ02;S01;30.03.2026 12:30;31.03.2026 06:36;01.04.2026;01.04.2026 02:42;01.04.2026 15:54;2;169.37;2.38;Small;Delivered;FALSE;
SHP-2026-0146702;ORD-0128990;CAR01;WH05;CZ02;S04;20.03.2026 21:21;20.03.2026 21:52;25.03.2026;25.03.2026 13:01;25.03.2026 13:01;1;69.95;1.45;Small;Delivered;FALSE;
SHP-2026-0143660;ORD-0126288;CAR02;WH05;CZ03;S03;30.03.2026 22:57;31.03.2026 04:48;03.04.2026;01.04.2026 17:32;01.04.2026 17:32;1;109.53;1.90;Small;Delivered;FALSE;
SHP-2026-0138883;ORD-0122057;CAR06;WH01;CZ04;S03;18.03.2026 13:33;20.03.2026 01:42;23.03.2026;22.03.2026 07:16;22.03.2026 07:16;1;125.58;3.26;Medium;Delivered;FALSE;
SHP-2026-0145929;ORD-0128303;CAR01;WH03;PL01;S03;04.03.2026 17:15;05.03.2026 02:44;08.03.2026;08.03.2026 07:32;08.03.2026 07:32;1;128.16;2.10;Medium;Delivered;FALSE;
SHP-2026-0142940;ORD-0125652; CAR02 ;WH02;CZ03;S03;10.03.2026 11:10;10.03.2026 14:29;13.03.2026;13.03.2026 23:25;13.03.2026 23:25;1;111.26;2.08;Small;Delivered;FALSE;
SHP-2026-0139848;ORD-0122927;CAR03;WH01;SK03;S01;02.03.2026 23:45;03.03.2026 10:12;04.03.2026;03.03.2026 18:05;03.03.2026 18:05;1;219.78;1.43;Small;Delivered;FALSE;
SHP-2026-0141685;ORD-0124542;CAR04;WH04;CZ04;S03;12.03.2026 20:42;13.03.2026 13:16;16.03.2026;14.03.2026 15:28;14.03.2026 15:28;1;153.14;6.03;Medium;Delivered;FALSE;
SHP-2026-0146384;ORD-0128704;CAR01;WH04;CZ03;S04;23.03.2026 09:59;23.03.2026 20:51;28.03.2026;27.03.2026 08:59;27.03.2026 08:59;1;93.41;6.80;Medium;Delivered;FALSE;
SHP-2026-0145718;ORD-0128118;CAR01;WH05;CZ01;S03;31.03.2026 15:01;01.04.2026 04:31;04.04.2026;04.04.2026 17:54;04.04.2026 17:54;1;96.65;0.70;Small;Delivered;FALSE;
SHP-2026-0141109;ORD-0124020;CAR05;WH04;PL01;S04;07.03.2026 08:07;08.03.2026 03:36;13.03.2026;13.03.2026 09:19;14.03.2026 11:43;3;102.22;0.41;Small;Delivered;FALSE;
SHP-2026-0141508;ORD-0124384;CAR01;WH05;SK04;S02;30.03.2026 03:10;30.03.2026 16:26;01.04.2026;01.04.2026 12:21;01.04.2026 12:21;1;181.76;2.26;Small;Delivered;FALSE;
SHP-2026-0144274;ORD-0126840;CAR04;WH05;SK02;S03;31.03.2026 15:17;01.04.2026 05:04;04.04.2026;03.04.2026 17:01;03.04.2026 17:01;1;129.80;1.45;Small;Delivered;FALSE;
SHP-2026-0144547;ORD-0127082;CAR04;WH05;CZ05;S03;06.03.2026 13:58;07.03.2026 02:31;10.03.2026;09.03.2026 18:48;09.03.2026 18:48;1;116.91;1.04;Small;Delivered;FALSE;
SHP-2026-0138697;ORD-0121896;CAR05;WH02;SK03;S02;25.03.2026 22:36;26.03.2026 02:25;28.03.2026;28.03.2026 03:53;28.03.2026 03:53;1;242.69;6.78;Medium;Delivered;FALSE;
SHP-2026-0142912;ORD-0125627;CAR05;WH02;CZ01;S03;29.03.2026 16:12;30.03.2026 01:31;02.04.2026;31.03.2026 11:02;01.04.2026 00:14;2;131.50;7.66;Medium;Delivered;FALSE;
SHP-2026-0141397;ORD-0124281;CAR02;WH02;CZ03;S03;31.03.2026 07:21;31.03.2026 11:52;03.04.2026;01.04.2026 08:35;01.04.2026 08:35;1;144.78;11.73;Medium;Delivered;FALSE;
SHP-2026-0142605;ORD-0125352;CAR02;WH03;CZ01;S04;04.03.2026 19:12;05.03.2026 17:10;10.03.2026;08.03.2026 22:01;08.03.2026 22:01;1;74.40;0.45;Small;Delivered;FALSE;
SHP-2026-0145055;ORD-0127523;CAR02;WH04;CZ04;S04;07.03.2026 16:07;08.03.2026 17:25;13.03.2026;13.03.2026 00:32;13.03.2026 00:32;1;102.99;1.04;Small;Delivered;FALSE;
SHP-2026-0145207;ORD-0127661;CAR03;WH02;CZ04;S02;12.03.2026 00:26;12.03.2026 02:39;14.03.2026;14.03.2026 23:52;14.03.2026 23:52;1;134.06;1.93;Small;Delivered;FALSE;
SHP-2026-0139103;ORD-0122252;CAR02;WH01;CZ01;S03;07.03.2026 21:46;08.03.2026 19:16;11.03.2026;11.03.2026 05:25;11.03.2026 05:25;1;142.34;6.05;Medium;Delivered;FALSE;
SHP-2026-0143992;ORD-0126586;CAR03;WH02;SK02;S03;23.03.2026 09:09;23.03.2026 12:30;26.03.2026;26.03.2026 08:23;26.03.2026 08:23;1;131.80;4.75;Medium;Delivered;FALSE;
SHP-2026-0142759;ORD-0125491;CAR06;WH01;CZ05;S03;09.03.2026 06:38;09.03.2026 16:45;12.03.2026;11.03.2026 18:05;11.03.2026 18:05;1;110.47;3.96;Small;Delivered;FALSE;
SHP-2026-0139818;ORD-0122899;CAR05;WH01;CZ04;S02;14.03.2026 05:11;15.03.2026 02:26;17.03.2026;15.03.2026 23:02;;2;189.88;5.52;Medium;Returned;TRUE;Other
SHP-2026-0139395;ORD-0122517;CAR06;WH03;CZ01;S02;11.03.2026 01:38;11.03.2026 10:28;13.03.2026;13.03.2026 14:57;13.03.2026 14:57;1;127.47;1.90;Small;Delivered;FALSE;
SHP-2026-0139031;ORD-0122187;CAR05;WH02;AT01;S03;16.03.2026 19:39;16.03.2026 23:32;19.03.2026;20.03.2026 06:34;20.03.2026 06:34;1;139.91;1.58;Small;Delivered;FALSE;
SHP-2026-0144804;ORD-0127303;CAR02;WH05;SK02;S04;27.03.2026 15:22;28.03.2026 11:17;02.04.2026;02.04.2026 13:09;02.04.2026 13:09;1;122.47;6.38;Medium;Delivered;FALSE;
SHP-2026-0146303;ORD-0128632;CAR06;WH01;CZ05;S03;30.03.2026 19:06;01.04.2026 16:28;04.04.2026;05.04.2026 01:58;05.04.2026 01:58;1;145.18;2.58;Medium;Delivered;FALSE;Other
SHP-2026-0138430;ORD-0121658;CAR01;WH04;CZ01;S03;12.03.2026 16:34;13.03.2026 03:24;16.03.2026;15.03.2026 15:46;15.03.2026 15:46;1;139.84;6.74;Medium;Delivered;FALSE;
SHP-2026-0143962;ORD-0126558;CAR03;WH01;AT01;S01;20.03.2026 12:03;20.03.2026 22:56;21.03.2026;21.03.2026 13:47;21.03.2026 13:47;1;218.54;0.75;Small;Delivered;FALSE;
SHP-2026-0142999;ORD-0125703;CAR03;WH03;CZ01;S04;08.03.2026 15:43;08.03.2026 19:26;13.03.2026;12.03.2026 02:04;12.03.2026 02:04;1;79.77;3.87;Small;Delivered;FALSE;
SHP-2026-0138690;ORD-0121889;CAR03;WH04;CZ01;S04;13.03.2026 23:10;14.03.2026 00:23;19.03.2026;17.03.2026 13:09;17.03.2026 13:09;1;73.76;1.99;Small;Delivered;FALSE;
SHP-2026-0144505;ORD-0127042;CAR04;WH05;PL01;S03;22.03.2026 02:50;22.03.2026 15:20;25.03.2026;25.03.2026 15:06;25.03.2026 15:06;1;112.20;0.71;Small;Delivered;FALSE;
SHP-2026-0146587;ORD-0128885;CAR04;WH01;CZ03;S03;21.03.2026 21:24;22.03.2026 12:44;25.03.2026;24.03.2026 08:27;24.03.2026 08:27;1;134.25;3.78;Medium;Delivered;FALSE;
SHP-2026-0139812;ORD-0122893;CAR06;WH01;SK01;S03;22.03.2026 14:55;23.03.2026 17:09;26.03.2026;26.03.2026 06:22;26.03.2026 06:22;1;126.55;2.04;Small;Delivered;FALSE;
SHP-2026-0141261;ORD-0124162;CAR02;WH02;SK01;S02;17.03.2026 22:00;19.03.2026 07:36;21.03.2026;21.03.2026 04:28;21.03.2026 04:28;1;245.04;6.35;Medium;Delivered;FALSE;
